Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,1.67,1.69,1.54,1.55,200300,1.55
2016-08-09,1.85,1.85,1.71,1.73,280500,1.677
2016-08-08,1.65,1.70,1.60,1.69,212700,1.638225
2016-08-05,1.54,1.58,1.53,1.58,106000,1.531595
2016-08-04,1.52,1.55,1.49,1.53,172200,1.483127
2016-08-03,1.52,1.52,1.40,1.49,201800,1.444353
2016-08-02,1.51,1.55,1.39,1.39,411400,1.347416
2016-08-01,1.62,1.65,1.42,1.51,375400,1.46374
2016-07-29,1.87,1.89,1.54,1.62,709500,1.57037
2016-07-28,1.86,1.94,1.85,1.94,121600,1.880567
2016-07-27,1.90,1.92,1.85,1.86,127800,1.803017
2016-07-26,1.90,1.90,1.87,1.89,112900,1.832098
2016-07-25,1.86,1.90,1.85,1.90,114600,1.841792
2016-07-22,1.85,1.87,1.82,1.84,93500,1.78363
2016-07-21,1.80,1.84,1.80,1.84,82800,1.78363
2016-07-20,1.81,1.83,1.79,1.80,64000,1.744855
2016-07-19,1.80,1.84,1.78,1.79,135800,1.735162
2016-07-18,1.80,1.80,1.76,1.78,81800,1.725468
2016-07-15,1.78,1.80,1.75,1.80,100300,1.744855
2016-07-14,1.78,1.80,1.75,1.75,63100,1.696387
2016-07-13,1.75,1.80,1.75,1.80,77000,1.744855
2016-07-12,1.71,1.75,1.71,1.74,49500,1.686694
2016-07-11,1.70,1.71,1.69,1.69,49100,1.638225
2016-07-08,1.70,1.70,1.68,1.69,52200,1.638225
2016-07-07,1.72,1.72,1.68,1.68,64400,1.628532
2016-07-06,1.69,1.71,1.69,1.71,37600,1.657613
2016-07-05,1.71,1.73,1.69,1.71,42400,1.657613
2016-07-01,1.71,1.73,1.69,1.72,53800,1.667306
2016-06-30,1.74,1.74,1.67,1.71,53300,1.657613
2016-06-29,1.74,1.74,1.70,1.72,43100,1.667306
2016-06-28,1.70,1.75,1.66,1.68,88000,1.628532
2016-06-27,1.68,1.68,1.65,1.65,90900,1.599451
2016-06-24,1.70,1.73,1.66,1.68,118300,1.628532
2016-06-23,1.75,1.76,1.72,1.73,69300,1.677
2016-06-22,1.78,1.80,1.73,1.76,30500,1.706081
2016-06-21,1.74,1.78,1.74,1.76,38500,1.706081
2016-06-20,1.75,1.79,1.73,1.76,43100,1.706081
2016-06-17,1.69,1.80,1.64,1.73,155300,1.677
2016-06-16,1.72,1.72,1.66,1.68,31100,1.628532
2016-06-15,1.66,1.72,1.64,1.72,24900,1.667306
2016-06-14,1.72,1.73,1.65,1.67,99100,1.618838
2016-06-13,1.73,1.77,1.71,1.73,62900,1.677
2016-06-10,1.75,1.80,1.73,1.73,68200,1.677
2016-06-09,1.81,1.82,1.73,1.80,70500,1.744855
2016-06-08,1.75,1.83,1.74,1.82,98700,1.764243
2016-06-07,1.72,1.76,1.69,1.75,68400,1.696387
2016-06-06,1.68,1.75,1.66,1.69,122400,1.638225
2016-06-03,1.72,1.74,1.63,1.70,118500,1.647919
2016-06-02,1.76,1.81,1.75,1.75,62100,1.696387
2016-06-01,1.75,1.79,1.75,1.75,122900,1.696387
2016-05-31,1.82,1.85,1.77,1.82,121800,1.764243
2016-05-27,1.78,1.80,1.74,1.77,157500,1.715775
2016-05-26,1.65,1.70,1.64,1.70,123500,1.647919
2016-05-25,1.60,1.65,1.60,1.63,82500,1.580064
2016-05-24,1.46,1.63,1.45,1.61,142600,1.560676
2016-05-23,1.47,1.48,1.45,1.46,69700,1.415272
2016-05-20,1.45,1.50,1.44,1.48,127000,1.434659
2016-05-19,1.41,1.43,1.36,1.43,155000,1.386191
2016-05-18,1.39,1.47,1.35,1.44,310600,1.395884
2016-05-17,1.81,1.84,1.47,1.47,1035800,1.424965
2016-05-16,2.09,2.18,1.85,1.86,299600,1.803017
2016-05-13,2.05,2.14,2.00,2.05,134200,1.987196
2016-05-12,2.26,2.28,2.08,2.09,155400,2.025971
2016-05-11,2.18,2.30,2.16,2.26,129400,2.190763
2016-05-10,2.33,2.39,2.27,2.33,293500,2.160713
2016-05-09,2.
28,2.36,2.23,2.26,115800,2.095799
2016-05-06,2.15,2.31,2.15,2.24,170300,2.077252
2016-05-05,2.11,2.23,2.11,2.15,113200,1.993791
2016-05-04,2.11,2.13,2.10,2.11,78600,1.956697
2016-05-03,2.13,2.16,2.10,2.13,135100,1.975244
2016-05-02,2.28,2.30,1.90,2.15,447200,1.993791
2016-04-29,2.48,2.48,2.34,2.41,482100,2.2349
2016-04-28,2.84,2.90,2.67,2.68,437100,2.485283
2016-04-27,2.73,2.83,2.73,2.80,173100,2.596565
2016-04-26,2.79,2.85,2.71,2.73,170100,2.531651
2016-04-25,2.70,2.84,2.65,2.70,252200,2.50383
2016-04-22,2.49,2.77,2.49,2.67,193300,2.47601
2016-04-21,2.49,2.54,2.47,2.49,197700,2.309088
2016-04-20,2.44,2.50,2.35,2.45,202200,2.271994
2016-04-19,2.17,2.44,2.17,2.42,244800,2.244174
2016-04-18,2.03,2.18,1.99,2.17,159100,2.012338
2016-04-15,1.98,2.15,1.98,2.10,188000,1.947423
2016-04-14,1.98,2.00,1.95,2.00,152400,1.854689
2016-04-13,1.89,1.99,1.89,1.96,134600,1.817595
2016-04-12,1.86,1.92,1.85,1.91,73800,1.771228
2016-04-11,1.83,1.87,1.81,1.85,90600,1.715587
2016-04-08,1.74,1.86,1.74,1.83,185800,1.69704
2016-04-07,1.80,1.80,1.72,1.74,78400,1.613579
2016-04-06,1.83,1.87,1.78,1.83,120200,1.69704
2016-04-05,1.75,1.75,1.70,1.75,64300,1.622853
2016-04-04,1.73,1.83,1.73,1.75,103900,1.622853
2016-04-01,1.73,1.84,1.66,1.73,112100,1.604306
2016-03-31,1.71,1.80,1.71,1.72,133500,1.595033
2016-03-30,1.92,1.95,1.76,1.76,189600,1.632126
2016-03-29,1.85,1.92,1.85,1.89,48200,1.752681
2016-03-28,1.90,1.95,1.85,1.86,81800,1.724861
2016-03-24,1.95,1.98,1.88,1.88,122400,1.743408
2016-03-23,2.05,2.07,1.97,2.00,117400,1.854689
2016-03-22,2.00,2.05,2.00,2.03,86500,1.882509
2016-03-21,1.96,2.03,1.96,1.99,115600,1.845416
2016-03-18,1.95,1.99,1.93,1.96,70400,1.817595
2016-03-17,1.90,1.97,1.90,1.94,129000,1.799048
2016-03-16,1.94,1.95,1.90,1.95,47500,1.808322
2016-03-15,1.87,1.93,1.87,1.90,38800,1.761955
2016-03-14,1.95,1.95,1.89,1.92,93900,1.780501
2016-03-11,1.93,1.95,1.88,1.90,63300,1.761955
2016-03-10,1.92,1.95,1.87,1.91,68900,1.771228
2016-03-09,1.85,1.96,1.85,1.93,92400,1.789775
2016-03-08,1.92,1.92,1.81,1.83,161500,1.69704
2016-03-07,1.87,1.98,1.85,1.93,269000,1.789775
2016-03-04,1.78,1.89,1.72,1.82,193800,1.687767
2016-03-03,1.73,1.78,1.72,1.78,133200,1.650673
2016-03-02,1.72,1.77,1.64,1.77,104100,1.6414
2016-03-01,1.77,1.77,1.70,1.72,78000,1.595033
2016-02-29,1.67,1.77,1.60,1.75,256700,1.622853
2016-02-26,1.66,1.72,1.56,1.58,304000,1.465204
2016-02-25,1.52,1.56,1.50,1.56,92500,1.446657
2016-02-24,1.51,1.53,1.49,1.50,59100,1.391017
2016-02-23,1.44,1.55,1.44,1.51,201500,1.40029
2016-02-22,1.47,1.56,1.46,1.48,75600,1.37247
2016-02-19,1.47,1.50,1.47,1.47,60700,1.363196
2016-02-18,1.58,1.62,1.48,1.48,64700,1.37247
2016-02-17,1.46,1.57,1.46,1.53,99000,1.418837
2016-02-16,1.67,1.67,1.46,1.49,165200,1.381743
2016-02-12,1.55,1.67,1.55,1.63,129300,1.511572
2016-02-11,1.62,1.62,1.50,1.51,177300,1.40029
2016-02-10,1.47,1.70,1.47,1.60,255500,1.483751
2016-02-09,1.72,1.80,1.69,1.75,299200,1.453149
2016-02-08,1.88,1.88,1.70,1.72,206900,1.428238
2016-02-05,1.85,1.90,1.80,1.87,165600,1.552793
