Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.69,5.21,4.26,5.21,73400,5.21
2016-08-04,5.05,5.22,4.94,5.21,7100,5.21
2016-08-03,5.02,5.22,5.00,5.04,14600,5.04
2016-08-02,4.95,4.95,4.88,4.91,13500,4.91
2016-08-01,4.98,5.01,4.98,4.99,1700,4.99
2016-07-29,4.94,5.02,4.91,5.01,16500,5.01
2016-07-28,4.90,5.00,4.90,4.92,12400,4.92
2016-07-27,4.84,4.89,4.81,4.83,2600,4.83
2016-07-26,4.80,4.88,4.80,4.87,3200,4.87
2016-07-25,4.95,5.01,4.90,4.95,20400,4.95
2016-07-22,4.95,4.95,4.85,4.95,7700,4.95
2016-07-21,4.81,4.94,4.79,4.94,1600,4.94
2016-07-20,4.88,4.93,4.88,4.93,900,4.93
2016-07-19,4.94,4.94,4.84,4.84,500,4.84
2016-07-18,4.85,4.93,4.85,4.93,500,4.93
2016-07-15,4.99,5.00,4.91,4.95,4800,4.95
2016-07-14,5.04,5.04,4.88,4.94,10000,4.94
2016-07-13,5.11,5.11,4.96,5.00,6100,5.00
2016-07-12,5.17,5.17,5.15,5.15,4100,5.15
2016-07-11,5.17,5.17,4.88,4.90,5500,4.90
2016-07-08,4.94,5.03,4.87,5.03,17400,5.03
2016-07-07,4.79,4.89,4.77,4.85,3200,4.85
2016-07-06,4.78,4.93,4.76,4.89,7000,4.89
2016-07-05,5.10,5.10,4.76,4.86,15500,4.86
2016-07-01,4.81,4.81,4.81,4.81,000,4.81
2016-06-30,4.89,4.91,4.81,4.81,4300,4.81
2016-06-29,4.81,4.92,4.81,4.88,5000,4.88
2016-06-28,4.75,4.85,4.75,4.85,3500,4.85
2016-06-27,4.78,4.80,4.71,4.75,1400,4.75
2016-06-24,4.62,4.86,4.62,4.79,7200,4.79
2016-06-23,4.86,4.91,4.76,4.76,5800,4.76
2016-06-22,4.90,4.94,4.75,4.75,5100,4.75
2016-06-21,4.99,5.01,4.91,4.92,24500,4.92
2016-06-20,4.89,5.01,4.89,4.94,7200,4.94
2016-06-17,4.93,5.00,4.85,4.90,13100,4.90
2016-06-16,4.97,5.00,4.97,4.98,2000,4.98
2016-06-15,4.95,5.18,4.90,4.95,8000,4.95
2016-06-14,5.02,5.02,4.92,4.95,10500,4.95
2016-06-13,5.04,5.04,4.95,4.96,9100,4.96
2016-06-10,5.03,5.04,5.00,5.04,24000,5.04
2016-06-09,5.09,5.09,5.00,5.04,7900,5.04
2016-06-08,5.03,5.13,5.01,5.08,11700,5.08
2016-06-07,5.00,5.19,5.00,5.08,7900,5.08
2016-06-06,4.99,5.05,4.99,5.04,21200,5.04
2016-06-03,4.96,4.99,4.95,4.99,16500,4.99
2016-06-02,5.03,5.04,4.93,4.93,6100,4.93
2016-06-01,4.92,5.03,4.92,4.96,6200,4.96
2016-05-31,4.99,4.99,4.93,4.99,14800,4.99
2016-05-27,5.16,5.16,4.93,4.99,9800,4.99
2016-05-26,5.10,5.11,4.96,5.07,15200,5.07
2016-05-25,5.14,5.20,5.05,5.09,15100,5.09
