Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,32.91,33.34,32.27,32.610001,198400,32.610001
2016-08-04,31.90,33.709999,31.530001,32.599998,261600,32.599998
2016-08-03,29.99,30.450001,29.52,29.99,161000,29.99
2016-08-02,31.27,31.27,30.049999,30.07,106200,30.07
2016-08-01,31.690001,31.690001,30.82,30.98,60000,30.98
2016-07-29,31.209999,31.860001,30.629999,31.620001,90000,31.620001
2016-07-28,31.190001,31.549999,30.90,31.41,58300,31.41
2016-07-27,31.280001,31.48,30.73,31.24,60500,31.24
2016-07-26,30.92,31.620001,30.92,31.08,103100,31.08
2016-07-25,31.07,31.25,30.799999,30.98,77400,30.98
2016-07-22,31.00,31.389999,30.639999,31.219999,88000,31.219999
2016-07-21,31.129999,31.85,31.00,31.08,98700,31.08
2016-07-20,31.10,31.59,30.43,31.16,89600,31.16
2016-07-19,30.440001,32.060001,30.299999,31.15,146600,31.15
2016-07-18,31.60,31.99,30.33,30.440001,186000,30.440001
2016-07-15,33.209999,33.220001,32.439999,32.529999,84900,32.529999
2016-07-14,32.18,33.099998,32.07,33.02,122300,33.02
2016-07-13,32.369999,32.700001,31.440001,31.889999,240100,31.889999
2016-07-12,31.629999,32.790001,31.34,32.290001,129600,32.290001
2016-07-11,30.950001,31.48,30.950001,31.33,88600,31.33
2016-07-08,30.60,31.309999,30.33,30.85,150300,30.85
2016-07-07,30.35,30.629999,29.780001,30.139999,51600,30.139999
2016-07-06,29.469999,30.48,29.139999,30.139999,118700,30.139999
2016-07-05,29.969999,30.18,29.24,29.50,84700,29.50
2016-07-01,30.469999,31.030001,29.959999,30.43,101000,30.43
2016-06-30,31.09,31.35,30.26,30.73,269400,30.73
2016-06-29,29.809999,30.780001,29.35,30.65,174000,30.65
2016-06-28,27.780001,29.700001,27.75,29.139999,210400,29.139999
2016-06-27,28.120001,28.25,26.76,27.10,149000,27.10
2016-06-24,28.940001,29.42,28.27,28.52,275100,28.52
2016-06-23,30.559999,30.969999,30.379999,30.52,91400,30.52
2016-06-22,30.040001,30.440001,29.690001,30.01,112500,30.01
2016-06-21,30.219999,30.219999,29.299999,29.93,86800,29.93
2016-06-20,29.98,30.889999,29.950001,30.33,149200,30.33
2016-06-17,29.43,30.00,29.35,29.450001,207900,29.450001
