Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,90.449997,91.160004,89.93,90.199997,495600,90.199997
2016-08-02,90.120003,91.199997,89.82,90.690002,560900,90.690002
2016-08-01,90.610001,91.32,89.940002,90.089996,532000,90.089996
2016-07-29,90.889999,91.760002,90.120003,90.760002,485000,90.760002
2016-07-28,91.379997,92.160004,90.480003,91.400002,667700,91.400002
2016-07-27,93.059998,93.589996,91.949997,92.309998,337600,92.309998
2016-07-26,92.00,93.260002,91.889999,93.010002,354900,93.010002
2016-07-25,92.360001,92.470001,91.300003,92.00,401200,92.00
2016-07-22,92.879997,93.110001,92.010002,92.389999,481700,92.389999
2016-07-21,94.040001,94.449997,92.760002,93.129997,527300,93.129997
2016-07-20,94.089996,95.610001,93.519997,94.32,472800,94.32
2016-07-19,94.980003,95.739998,93.68,94.019997,991800,94.019997
2016-07-18,95.650002,96.610001,95.150002,96.519997,527600,96.519997
2016-07-15,95.489998,96.32,95.07,95.75,621700,95.75
2016-07-14,94.00,96.480003,93.75,95.529999,1175200,95.529999
2016-07-13,91.220001,93.980003,90.75,92.870003,948900,92.870003
2016-07-12,90.68,91.989998,90.660004,91.260002,459000,91.260002
2016-07-11,89.379997,90.389999,89.18,90.040001,463600,90.040001
2016-07-08,89.470001,89.809998,88.68,89.25,409000,89.25
2016-07-07,89.790001,90.279999,88.839996,88.959999,410300,88.959999
2016-07-06,88.029999,89.519997,87.620003,89.120003,600400,89.120003
2016-07-05,90.379997,90.690002,88.57,88.599998,539300,88.599998
2016-07-01,89.900002,91.959999,89.720001,90.730003,502500,90.730003
2016-06-30,89.739998,91.00,88.57,90.419998,1247100,90.419998
2016-06-29,89.540001,90.32,89.029999,89.379997,811600,89.379997
2016-06-28,89.110001,89.190002,87.970001,88.610001,735000,88.610001
2016-06-27,90.760002,90.900002,87.68,88.660004,769200,87.785004
2016-06-24,92.120003,93.769997,91.480003,92.010002,1224700,91.101941
2016-06-23,94.629997,96.339996,94.629997,95.800003,681700,94.854538
2016-06-22,94.68,95.00,93.68,93.709999,374800,92.78516
2016-06-21,94.989998,94.989998,93.730003,94.260002,454900,93.329735
2016-06-20,95.160004,96.190002,94.50,94.830002,821200,93.89411
2016-06-17,93.099998,94.419998,92.400002,93.779999,872900,92.854469
2016-06-16,92.239998,92.790001,91.25,92.690002,561200,91.77523
2016-06-15,94.239998,94.739998,92.910004,93.050003,646600,92.131678
2016-06-14,93.690002,94.169998,93.220001,94.00,655800,93.072299
2016-06-13,94.059998,95.25,93.019997,93.639999,853300,92.715851
2016-06-10,94.00,94.709999,93.18,93.919998,531600,92.993087
2016-06-09,94.43,95.00,93.309998,94.699997,626700,93.765388
2016-06-08,96.110001,96.68,95.459999,95.839996,1083600,94.894136
2016-06-07,94.
760002,96.529999,94.760002,95.629997,1011100,94.68621
