Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.39,2.44,2.30,2.32,7900,2.32
2016-08-11,2.45,2.45,2.30,2.35,3100,2.35
2016-08-10,2.52,2.52,2.42,2.42,6700,2.42
2016-08-09,2.55,2.57,2.44,2.51,18000,2.51
2016-08-08,2.63,2.67,2.63,2.63,1900,2.63
2016-08-05,2.80,2.85,2.51,2.62,86700,2.62
2016-08-04,2.55,3.85,2.51,3.03,553000,3.03
2016-08-03,2.45,2.52,2.45,2.50,900,2.50
2016-08-02,2.72,2.72,2.46,2.46,5700,2.46
2016-08-01,2.78,2.78,2.78,2.78,2100,2.78
2016-07-29,2.46,2.78,2.46,2.65,21400,2.65
2016-07-28,2.48,2.52,2.45,2.46,1900,2.46
2016-07-27,2.39,2.43,2.38,2.40,3100,2.40
2016-07-26,2.70,3.30,2.20,2.54,141000,2.54
2016-07-25,2.44,2.45,2.43,2.43,900,2.43
2016-07-22,2.55,2.55,2.55,2.55,000,2.55
2016-07-21,2.57,2.63,2.55,2.55,5900,2.55
2016-07-20,2.50,2.63,2.44,2.60,10100,2.60
2016-07-19,2.43,2.44,2.42,2.44,1900,2.44
2016-07-18,2.30,2.39,2.30,2.39,1100,2.39
2016-07-15,2.38,2.44,2.38,2.42,4900,2.42
2016-07-14,2.44,2.46,2.40,2.46,800,2.46
2016-07-13,2.39,2.40,2.39,2.40,1500,2.40
2016-07-12,2.40,2.42,2.39,2.39,3600,2.39
2016-07-11,2.54,2.54,2.40,2.40,3700,2.40
2016-07-08,2.50,2.50,2.45,2.45,1900,2.45
2016-07-07,2.50,2.50,2.45,2.45,3300,2.45
2016-07-06,2.39,2.41,2.38,2.40,1700,2.40
2016-07-05,2.37,2.37,2.37,2.37,100,2.37
2016-07-01,2.42,2.42,2.30,2.30,1800,2.30
2016-06-30,2.27,2.27,2.11,2.11,400,2.11
2016-06-29,2.01,2.12,2.01,2.12,6800,2.12
2016-06-28,2.18,2.18,2.10,2.10,1900,2.10
2016-06-27,2.20,2.20,2.10,2.10,3700,2.10
2016-06-24,2.25,2.25,2.23,2.23,1600,2.23
2016-06-23,2.33,2.37,2.25,2.30,18900,2.30
2016-06-22,2.35,2.35,2.33,2.33,4100,2.33
2016-06-21,2.34,2.35,2.24,2.29,5200,2.29
2016-06-20,2.56,2.56,2.20,2.22,13700,2.22
2016-06-17,2.45,2.47,2.45,2.47,300,2.47
2016-06-16,2.70,2.70,2.42,2.45,7900,2.45
2016-06-15,2.75,2.75,2.74,2.74,400,2.74
2016-06-14,2.75,2.79,2.70,2.70,1200,2.70
2016-06-13,2.84,2.92,2.70,2.70,3500,2.70
2016-06-10,2.75,2.75,2.70,2.70,600,2.70
2016-06-09,2.85,2.85,2.74,2.74,1600,2.74
2016-06-08,2.87,2.87,2.87,2.87,300,2.87
2016-06-07,2.72,2.72,2.72,2.72,100,2.72
2016-06-06,3.00,3.03,2.85,2.85,2700,2.85
2016-06-03,2.92,2.93,2.92,2.93,500,2.93
2016-06-02,2.88,2.89,2.85,2.88,1700,2.88
2016-06-01,2.96,2.96,2.86,2.86,700,2.86
2016-05-31,3.15,3.15,2.88,2.90,2300,2.90
2016-05-27,3.56,3.64,2.88,2.88,2300,2.88
2016-05-26,2.85,2.85,2.85,2.85,2300,2.85
2016-05-25,2.74,2.75,2.60,2.65,3100,2.65
2016-05-24,2.83,2.83,2.75,2.75,600,2.75
2016-05-23,2.80,2.80,2.74,2.74,400,2.74
2016-05-20,2.65,2.65,2.65,2.65,000,2.65
2016-05-19,2.85,2.88,2.65,2.65,4900,2.65
2016-05-18,2.90,2.90,2.85,2.90,2400,2.90
2016-05-17,2.85,2.86,2.85,2.85,700,2.85
2016-05-16,2.92,2.92,2.85,2.87,1200,2.87
2016-05-13,2.95,3.06,2.83,2.83,23400,2.83
2016-05-12,2.94,3.10,2.94,3.10,3300,3.10
2016-05-11,2.94,2.94,2.94,2.94,600,2.94
2016-05-10,2.85,3.13,2.80,2.85,5500,2.85
2016-05-09,2.98,2.98,2.70,2.85,3100,2.85
2016-05-06,2.82,2.82,2.82,2.82,000,2.82
2016-05-05,2.87,2.94,2.78,2.82,1500,2.82
2016-05-04,2.74,2.75,2.74,2.75,600,2.75
2016-05-03,2.90,2.96,2.89,2.89,2400,2.89
2016-05-02,2.96,2.96,2.90,2.90,800,2.90
2016-04-29,2.80,2.80,2.80,2.80,000,2.80
2016-04-28,2.91,2.97,2.80,2.80,5000,2.80
2016-04-27,2.69,2.72,2.69,2.72,1100,2.72
2016-04-26,2.53,2.70,2.53,2.70,2900,2.70
2016-04-25,2.99,2.99,2.70,2.70,7600,2.70
2016-04-22,2.75,2.89,2.75,2.89,700,2.89
2016-04-21,3.02,3.19,2.80,2.83,12200,2.83
2016-04-20,3.15,3.15,3.15,3.15,200,3.15
2016-04-19,3.17,3.17,3.17,3.17,200,3.17
2016-04-18,3.15,3.24,3.15,3.24,400,3.24
2016-04-15,3.15,3.30,3.15,3.30,2300,3.30
2016-04-14,3.40,3
.40,3.40,3.40,400,3.40
2016-04-13,3.65,3.65,3.35,3.35,2200,3.35
2016-04-12,3.02,3.02,3.02,3.02,200,3.02
2016-04-11,3.11,3.30,3.11,3.30,1300,3.30
2016-04-08,2.90,2.90,2.90,2.90,300,2.90
2016-04-07,3.16,3.16,3.16,3.16,500,3.16
2016-04-06,3.11,3.11,3.11,3.11,000,3.11
2016-04-05,3.11,3.11,2.94,3.11,300,3.11
2016-04-04,3.08,3.08,3.08,3.08,000,3.08
2016-04-01,3.08,3.08,3.08,3.08,000,3.08
2016-03-31,3.08,3.08,3.08,3.08,600,3.08
2016-03-30,3.20,3.20,3.20,3.20,000,3.20
2016-03-29,3.20,3.20,3.20,3.20,100,3.20
2016-03-28,3.20,3.20,3.20,3.20,300,3.20
2016-03-24,3.33,3.55,3.33,3.55,3600,3.55
2016-03-23,3.54,3.54,3.41,3.41,400,3.41
