Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.34,8.54,8.24,8.53,1092300,8.53
2016-08-04,8.22,8.37,8.16,8.29,1098300,8.29
2016-08-03,8.05,8.25,8.05,8.21,1060100,8.21
2016-08-02,8.25,8.32,8.03,8.07,1472500,8.07
2016-08-01,8.42,8.47,8.15,8.25,1010800,8.25
2016-07-29,8.30,8.45,8.24,8.44,2044900,8.44
2016-07-28,8.37,8.45,8.23,8.34,942300,8.34
2016-07-27,8.26,8.41,8.26,8.40,1452900,8.40
2016-07-26,8.21,8.36,8.12,8.26,1996400,8.26
2016-07-25,7.70,8.21,7.70,8.21,2438900,8.21
2016-07-22,7.66,7.75,7.60,7.70,651700,7.70
2016-07-21,7.66,7.77,7.58,7.67,831200,7.67
2016-07-20,7.69,7.75,7.62,7.65,788700,7.65
2016-07-19,7.75,7.85,7.65,7.66,891900,7.66
2016-07-18,7.71,7.76,7.61,7.76,1073100,7.76
2016-07-15,7.53,7.73,7.49,7.72,1437800,7.72
2016-07-14,7.53,7.68,7.38,7.48,1503600,7.48
2016-07-13,7.59,7.64,7.40,7.53,1208700,7.53
2016-07-12,7.49,7.63,7.41,7.59,1348500,7.59
2016-07-11,7.14,7.39,7.14,7.33,1312300,7.33
2016-07-08,7.05,7.15,6.98,7.09,1577700,7.09
2016-07-07,6.85,7.05,6.81,6.91,987800,6.91
2016-07-06,6.70,6.85,6.61,6.82,1253200,6.82
2016-07-05,6.92,6.96,6.64,6.74,1385000,6.74
2016-07-01,6.83,7.10,6.82,7.00,2153900,7.00
2016-06-30,6.85,6.89,6.65,6.83,2495300,6.83
2016-06-29,6.64,6.85,6.52,6.81,2362300,6.81
2016-06-28,6.54,6.61,6.46,6.53,1888300,6.53
2016-06-27,6.41,6.67,6.34,6.41,3886400,6.41
2016-06-24,6.57,6.78,6.50,6.52,4766900,6.52
2016-06-23,6.93,7.10,6.93,7.05,1455400,7.05
2016-06-22,6.82,7.04,6.78,6.82,1261300,6.82
2016-06-21,6.70,6.84,6.52,6.80,2003400,6.80
2016-06-20,7.08,7.13,6.70,6.71,1485900,6.71
2016-06-17,6.69,7.01,6.62,6.97,2760500,6.97
2016-06-16,6.77,6.79,6.55,6.66,1684500,6.66
2016-06-15,6.69,6.86,6.62,6.80,2104100,6.80
2016-06-14,6.80,6.93,6.59,6.68,2273700,6.68
2016-06-13,7.07,7.30,6.77,6.85,3221600,6.85
2016-06-10,7.32,7.43,7.10,7.11,2050000,7.11
2016-06-09,7.08,7.65,7.08,7.42,4345100,7.42
2016-06-08,7.11,7.24,7.00,7.16,1802000,7.16
2016-06-07,6.99,7.19,6.98,7.11,1474400,7.11
2016-06-06,7.00,7.04,6.85,6.98,1180600,6.98
2016-06-03,7.18,7.18,6.88,6.98,1708100,6.98
2016-06-02,7.30,7.34,7.17,7.19,1755200,7.19
2016-06-01,7.18,7.33,6.97,7.32,1816100,7.32
2016-05-31,7.38,7.42,7.19,7.20,1423300,7.20
2016-05-27,7.23,7.43,7.23,7.36,2223000,7.36
2016-05-26,7.41,7.42,7.23,7.23,1185900,7.23
2016-05-25,7.24,7.42,7.21,7.37,1320200,7.37
2016-05-24,7.07,7.24,7.01,7.21,2838100,7.21
2016-05-23,7.35,7.41,7.00,7.03,2363200,7.03
2016-05-20,7.10,7.39,7.10,7.39,2594300,7.39
2016-05-19,7.02,7.25,6.95,7.04,3022800,7.04
2016-05-18,6.75,7.11,6.68,7.09,3966700,7.09
2016-05-17,6.77,6.91,6.62,6.76,2703300,6.76
2016-05-16,7.01,7.08,6.77,6.79,1490700,6.79
2016-05-13,7.10,7.
20,6.90,6.95,2033000,6.95
2016-05-12,7.41,7.43,7.10,7.16,2011200,7.16
2016-05-11,7.62,7.63,7.33,7.33,2676400,7.33
2016-05-10,7.53,7.70,7.46,7.68,1969900,7.68
2016-05-09,7.57,7.63,7.45,7.53,1517600,7.53
2016-05-06,7.49,7.69,7.49,7.63,852300,7.63
2016-05-05,7.69,7.74,7.53,7.57,1530200,7.57
2016-05-04,7.62,7.72,7.50,7.58,1482300,7.58
2016-05-03,7.83,7.83,7.60,7.66,1872000,7.66
2016-05-02,7.81,8.01,7.81,7.91,1110100,7.91
2016-04-29,7.87,7.95,7.71,7.80,1864400,7.80
2016-04-28,7.98,8.07,7.83,7.84,1910800,7.84
2016-04-27,8.05,8.19,8.00,8.05,1327100,8.05
2016-04-26,7.88,8.12,7.85,8.02,1880400,8.02
2016-04-25,8.26,8.36,7.75,7.88,3558800,7.88
2016-04-22,8.43,8.65,8.35,8.39,1174000,8.39
2016-04-21,8.53,8.69,8.41,8.44,1660300,8.44
2016-04-20,8.09,8.60,8.08,8.52,2529800,8.52
2016-04-19,8.22,8.38,8.13,8.14,1595800,8.14
2016-04-18,8.00,8.25,7.95,8.16,1824000,8.16
2016-04-15,8.20,8.28,8.07,8.09,1471900,8.09
2016-04-14,8.19,8.32,8.13,8.20,2584800,8.20
2016-04-13,8.14,8.27,8.14,8.20,2783800,8.20
2016-04-12,7.76,8.19,7.73,8.12,4194400,8.12
2016-04-11,7.71,7.92,7.69,7.73,2636200,7.73
2016-04-08,7.93,7.93,7.68,7.70,2373600,7.70
2016-04-07,7.87,7.93,7.73,7.80,2720500,7.80
2016-04-06,8.11,8.12,7.89,7.90,2387200,7.90
2016-04-05,8.31,8.31,8.09,8.18,2241100,8.18
2016-04-04,8.85,8.87,8.36,8.37,2033500,8.37
2016-04-01,8.74,8.95,8.62,8.90,1602600,8.90
2016-03-31,8.75,8.91,8.75,8.85,3915700,8.85
2016-03-30,8.76,8.91,8.70,8.79,1251400,8.79
2016-03-29,8.55,8.78,8.43,8.70,2198300,8.70
2016-03-28,8.74,8.84,8.58,8.62,2119000,8.62
2016-03-24,8.66,8.74,8.42,8.68,3762600,8.68
2016-03-23,9.01,9.04,8.66,8.77,2698200,8.77
2016-03-22,9.08,9.17,9.04,9.05,2002200,9.05
2016-03-21,9.35,9.36,9.11,9.19,1995600,9.19
2016-03-18,9.48,9.49,9.22,9.35,3437900,9.35
2016-03-17,9.21,9.45,9.08,9.39,4148900,9.39
2016-03-16,9.27,9.33,9.09,9.18,2479800,9.18
2016-03-15,9.16,9.30,9.05,9.26,1966400,9.26
2016-03-14,9.08,9.28,9.04,9.25,2881200,9.25
2016-03-11,9.33,9.44,9.11,9.14,5329900,9.14
2016-03-10,9.01,9.28,8.91,9.20,3212600,9.20
2016-03-09,8.75,9.02,8.63,9.02,2860300,9.02
2016-03-08,8.85,8.89,8.34,8.66,3677600,8.66
2016-03-07,8.65,9.04,8.63,8.93,4310600,8.93
2016-03-04,8.46,8.86,8.44,8.67,3687100,8.67
2016-03-03,7.91,8.48,7.90,8.44,5212000,8.44
2016-03-02,7.33,7.98,7.30,7.93,3715100,7.93
2016-03-01,6.78,7.39,6.71,7.35,3540200,7.35
2016-02-29,6.70,7.01,6.65,6.86,2409100,6.86
2016-02-26,6.78,6.84,6.68,6.71,1879000,6.71
2016-02-25,6.57,6.70,6.49,6.69,1369700,6.69
2016-02-24,6.31,6.57,6.28,6.57,1680700,6.57
2016-02-23,6.44,6.56,6.37,6.44,1535200,6.44
