Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,15.07,15.33,13.88,15.32,111500,15.32
2016-08-02,15.14,15.15,15.00,15.05,98000,15.05
2016-08-01,15.04,15.14,14.84,15.12,112700,15.12
2016-07-29,14.96,15.09,14.88,14.98,123800,14.98
2016-07-28,14.80,14.93,14.74,14.90,54700,14.90
2016-07-27,14.71,14.86,14.68,14.80,70500,14.80
2016-07-26,14.67,14.80,14.61,14.79,79200,14.79
2016-07-25,14.65,14.72,14.55,14.65,71900,14.65
2016-07-22,14.51,14.72,14.51,14.63,70700,14.63
2016-07-21,14.63,14.70,14.58,14.60,54000,14.60
2016-07-20,14.51,14.72,14.48,14.63,64400,14.63
2016-07-19,14.41,14.57,14.33,14.57,130700,14.57
2016-07-18,14.36,14.41,14.30,14.39,145200,14.39
2016-07-15,14.31,14.37,14.20,14.36,98700,14.36
2016-07-14,14.44,14.49,14.29,14.31,95500,14.31
2016-07-13,14.50,14.50,14.41,14.48,64700,14.48
2016-07-12,14.45,14.47,14.40,14.45,158200,14.45
2016-07-11,14.32,14.50,14.24,14.49,79800,14.49
2016-07-08,14.24,14.36,14.17,14.32,202100,14.32
2016-07-07,14.32,14.36,14.13,14.18,84300,14.18
2016-07-06,14.26,14.43,14.17,14.34,132500,14.34
2016-07-05,14.43,14.51,14.33,14.34,85000,14.34
2016-07-01,14.50,14.53,14.37,14.48,121000,14.48
2016-06-30,14.27,14.45,14.15,14.44,156600,14.44
2016-06-29,14.13,14.34,14.08,14.28,152300,14.28
2016-06-28,13.65,14.08,13.65,14.03,148600,14.03
2016-06-27,13.91,13.93,13.57,13.69,199900,13.69
2016-06-24,13.83,14.20,13.64,13.94,255900,13.94
2016-06-23,14.10,14.14,14.04,14.08,78700,14.08
2016-06-22,14.13,14.19,14.02,14.07,113400,14.07
2016-06-21,14.42,14.42,14.13,14.16,104200,14.16
2016-06-20,14.30,14.40,14.26,14.35,131900,14.35
2016-06-17,14.26,14.31,14.06,14.29,465200,14.29
2016-06-16,13.85,14.29,13.85,14.28,226700,14.28
2016-06-15,14.50,14.59,14.39,14.51,139900,14.035
2016-06-14,14.56,14.58,14.37,14.49,157300,14.015654
2016-06-13,14.69,14.71,14.52,14.60,192800,14.122054
2016-06-10,14.65,14.74,14.55,14.65,208000,14.170416
2016-06-09,14.53,14.67,14.51,14.64,101300,14.160744
2016-06-08,14.53,14.61,14.43,14.60,120000,14.122054
2016-06-07,14.48,14.53,14.39,14.43,87800,13.957619
2016-06-06,14.42,14.50,14.32,14.43,90100,13.957619
2016-06-03,14.21,14.36,14.21,14.33,112600,13.860892
2016-06-02,14.26,14.30,14.14,14.29,107600,13.822202
2016-06-01,13.95,14.22,13.94,14.22,97200,13.754493
2016-05-31,13.99,14.07,13.83,14.01,177100,13.551368
2016-05-27,13.97,13.98,13.85,13.91,101800,13.454641
2016-05-26,13.88,13.99,13.87,13.94,83600,13.483659
2016-05-25,13.75,13.97,13.73,13.89,139600,13.435296
