Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.889999,25.889999,25.40,25.40,3900,25.40
2016-08-04,25.469999,25.469999,25.40,25.40,1500,25.40
2016-08-03,25.52,25.593,25.450001,25.450001,2400,25.450001
2016-08-02,25.50,25.50,25.50,25.50,500,25.50
2016-08-01,25.459999,25.59,25.459999,25.59,6300,25.59
2016-07-29,25.60,25.60,25.389999,25.49,700,25.49
2016-07-28,25.549999,25.59,25.52,25.52,2200,25.52
2016-07-27,25.469999,25.593,25.438999,25.459999,3500,25.459999
2016-07-26,25.483,25.597,25.455,25.597,1900,25.597
2016-07-25,25.42,25.499001,25.40,25.42,4000,25.42
2016-07-22,25.33,25.499001,25.33,25.499001,2500,25.499001
2016-07-21,25.50,25.50,25.35,25.43,3400,25.43
2016-07-20,25.489,25.50,25.41,25.440001,6200,25.440001
2016-07-19,25.49,25.50,25.49,25.49,3400,25.49
2016-07-18,25.344999,25.469999,25.344999,25.361,2000,25.361
2016-07-15,25.469999,25.49,25.35,25.49,1000,25.49
2016-07-14,25.309999,25.309999,25.309999,25.309999,600,25.309999
2016-07-13,25.40,25.40,25.40,25.40,000,25.40
2016-07-12,25.309999,25.469999,25.299999,25.40,3900,25.40
2016-07-11,25.40,25.41,25.40,25.41,1400,25.41
2016-07-08,25.32,25.469999,25.309999,25.309999,3300,25.309999
2016-07-07,25.311001,25.311001,25.309999,25.309999,1100,25.309999
2016-07-06,25.299999,25.389999,25.299999,25.33,3200,25.33
2016-07-05,25.34,25.34,25.209999,25.34,2400,25.34
2016-07-01,25.339001,25.339001,25.284,25.284,1400,25.284
2016-06-30,25.16,25.299999,25.16,25.299999,6700,25.299999
2016-06-29,25.27,25.309999,25.15,25.309999,1900,25.309999
2016-06-28,25.219999,25.23,25.15,25.209999,1500,25.209999
2016-06-27,25.10,25.139999,25.059999,25.139999,3200,25.139999
2016-06-24,25.209999,25.26,25.139999,25.190001,4000,25.190001
2016-06-23,25.24,25.24,25.198999,25.209999,1300,25.209999
2016-06-22,25.190001,25.24,25.17,25.177,2900,25.177
2016-06-21,25.15,25.25,25.139999,25.139999,3900,25.139999
2016-06-20,25.263,25.27,25.09,25.16,3800,25.16
2016-06-17,25.23,25.290001,25.23,25.25,3400,25.25
2016-06-16,25.08,25.309999,25.08,25.309999,5800,25.309999
2016-06-15,25.129999,25.16,25.059999,25.059999,2600,25.059999
2016-06-14,25.066999,25.16,25.00,25.00,6000,25.00
2016-06-13,25.049999,25.129999,25.049999,25.129999,2200,25.129999
2016-06-10,25.09,25.09,24.940001,24.950001,2700,24.950001
2016-06-09,25.01,25.15,25.00,25.15,4400,25.15
2016-06-08,25.00,25.239,25.00,25.01,3900,25.01
2016-06-07,25.09,25.09,24.85,24.950001,17000,24.950001
2016-06-06,25.200001,25.225,24.950001,24.950001,7100,24.950001
2016-06-03,25.129999,25.239,25.10,25.110001,6200,25.110001
2016-06-02,25.15,25.200001,25.01,25.059999,6900,25.059999
2016-06-01,25.290001,25.290001,25.290001,25.290001,000,25.290001
2016-05-31,25.40,25.40,25.128,25.290001,3300,25.290001
2016-05-27,24.959999,25.23,24.950001,25.200001,11200,25.200001
2016-05-26,25.40,25.673,25.40,25.41,21100,25.41
2016-05-25,25.440001,25.57,25.440001,25.459999,3200,25.459999
2016-05-24,25.74,25.74,25.389999,25.68,3100,25.68
2016-05-23,25.371,25.879,25.371,25.450001,3700,25.450001
2016-05-20,25.35,25.75,25.33,25.75,14400,25.75
2016-05-19,25.129999,25.33,25.00,25.33,14500,25.33
2016-05-18,25.202,25.33,25.129999,25.177999,6200,25.177999
2016-05-17,25.299999,25.319,25.049999,25.299,6800,25.299
2016-05-16,25.24,25.709,25.226,25.299999,8300,25.299999
2016-05-13,25.50,25.75,25.200001,25.219999,10200,25.219999
2016-05-12,25.388,25.50,25.365,25.49,5700,25.49
2016-05-11,25.50,25.50,25.434999,25.50,7100,25.50
2016-05-10,25.290001,25.40,25.200001,25.200001,4100,25.200001
2016-05-09,25.07,25.379,25.07,25.299999,3600,25.299999
2016-05-06,25.10,25.344999,25.00,25.309999,8200,25.309999
2016-05-05,24.870001,25.10,24.870001,25.10,1300,25.10
2016-05-04,24.950001,25.25,24.870001,25.01,3800,25.01
2016-05-03,24.90,24.92,24.837,24.85,1800,24.85
2016-05-02,24.867001,24.950001,24.700001,24.879999,1400,24.879999
2016-04-29,24.940001,24.950001,24.92,24.950001,1500,24.950001
2016-04-28,2
4.950001,24.950001,24.74,24.950001,2500,24.950001
2016-04-27,24.799999,24.950001,24.700001,24.700001,8300,24.700001
2016-04-26,24.93,24.93,24.75,24.75,1200,24.75
2016-04-25,24.75,24.879999,24.26,24.75,5800,24.75
2016-04-22,24.559999,24.865,24.559999,24.714001,2500,24.714001
2016-04-21,24.90,24.90,24.90,24.90,300,24.90
2016-04-20,25.469999,25.48,24.959999,24.962999,1600,24.962999
