Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,57.560001,58.080002,57.52,57.959999,1689200,57.959999
2016-08-04,57.779999,58.040001,57.119999,57.349998,2369700,57.349998
2016-08-03,57.459999,58.040001,57.029999,57.75,2316100,57.75
2016-08-02,58.419998,58.599998,57.700001,57.82,2561900,57.82
2016-08-01,58.84,59.099998,58.130001,58.540001,1940900,58.540001
2016-07-29,58.57,59.169998,57.400002,58.970001,2504600,58.970001
2016-07-28,58.900002,59.029999,57.869999,58.529999,2696800,58.529999
2016-07-27,58.709999,59.599998,58.360001,59.080002,3613800,59.080002
2016-07-26,56.200001,58.529999,56.139999,58.360001,5064000,58.360001
2016-07-25,54.860001,55.91,54.66,55.91,3958800,55.91
2016-07-22,54.98,55.049999,54.09,55.00,1655400,55.00
2016-07-21,54.810001,55.529999,54.00,54.709999,2301500,54.709999
2016-07-20,53.830002,55.259998,53.75,54.970001,2873200,54.970001
2016-07-19,53.299999,54.490002,53.209999,53.650002,2377000,53.650002
2016-07-18,53.77,54.73,53.43,54.540001,2422200,54.540001
2016-07-15,54.41,54.419998,53.700001,53.810001,2033000,53.810001
2016-07-14,54.619999,55.00,54.07,54.07,1815400,54.07
2016-07-13,54.470001,54.48,53.66,53.900002,1673200,53.900002
2016-07-12,53.560001,54.259998,53.07,54.139999,2570200,54.139999
2016-07-11,52.16,53.130001,52.139999,53.00,2039700,53.00
2016-07-08,51.43,52.299999,50.939999,52.119999,3447900,52.119999
2016-07-07,50.799999,51.200001,50.189999,50.75,2270900,50.75
2016-07-06,50.16,50.84,49.349998,50.790001,2394300,50.790001
2016-07-05,51.66,51.66,49.959999,50.48,1640300,50.48
2016-07-01,51.889999,52.450001,51.48,51.84,1755700,51.84
2016-06-30,50.959999,51.869999,50.400002,51.869999,3069200,51.869999
2016-06-29,50.330002,50.990002,50.009998,50.639999,2344300,50.639999
2016-06-28,49.00,49.84,48.740002,49.830002,3481700,49.830002
2016-06-27,50.939999,51.279999,48.169998,48.880001,6246600,48.880001
2016-06-24,52.939999,53.860001,51.810001,51.970001,9657900,51.970001
2016-06-23,55.540001,56.369999,55.110001,56.349998,1579400,56.349998
2016-06-22,54.610001,55.27,54.380001,54.84,1654400,54.84
2016-06-21,54.48,54.66,53.939999,54.580002,1968300,54.580002
2016-06-20,55.110001,55.779999,54.919998,54.93,1608400,54.93
2016-06-17,54.299999,55.060001,54.09,54.369999,3482400,54.369999
2016-06-16,53.490002,54.389999,52.919998,54.209999,1586900,54.209999
2016-06-15,54.139999,54.599998,53.779999,53.869999,1799400,53.869999
2016-06-14,54.290001,54.419998,53.599998,54.110001,1925400,54.110001
2016-06-13,54.799999,55.400002,54.389999,54.549999,1629700,54.549999
2016-06-10,55.360001,55.630001,54.389999,54.889999,1743900,54.889999
2016-06-09,56.470001,56.470001,55.77,56.02,1001500,56.02
2016-06-08,56.419998,57.450001,56.34,56.900002,1705200,56.900002
2016-06-07,55.82,56.700001,55.82,56.18,1989600,56.18
2016-06-06
,55.009998,55.91,54.849998,55.759998,2001400,55.759998
2016-06-03,55.389999,55.630001,54.52,54.900002,2998300,54.900002
2016-06-02,55.59,56.259998,55.029999,56.25,1538000,56.25
2016-06-01,55.529999,55.799999,54.869999,55.669998,1636500,55.669998
2016-05-31,55.540001,56.16,55.27,55.75,1851000,55.75
2016-05-27,55.59,55.889999,55.25,55.630001,1037100,55.630001
2016-05-26,55.43,55.849998,55.25,55.470001,1730500,55.470001
2016-05-25,54.59,55.669998,54.490002,55.470001,2064600,55.470001
2016-05-24,53.540001,54.380001,53.450001,54.169998,1760800,54.169998
2016-05-23,53.459999,53.650002,53.00,53.189999,1385700,53.189999
2016-05-20,53.52,53.98,53.27,53.389999,2295100,53.389999
2016-05-19,54.75,54.919998,52.98,53.34,4511000,53.34
2016-05-18,56.09,56.389999,54.93,55.23,2151300,55.23
2016-05-17,56.700001,57.360001,56.220001,56.400002,1305200,56.400002
2016-05-16,56.130001,57.23,56.130001,57.009998,1964900,56.769997
2016-05-13,56.720001,57.290001,55.84,56.02,1321200,55.784167
2016-05-12,57.189999,57.77,56.48,56.93,1695100,56.690335
2016-05-11,57.509998,57.810001,56.889999,56.939999,1921600,56.700292
2016-05-10,56.66,57.669998,56.18,57.610001,2201400,57.367473
2016-05-09,57.48,57.50,55.720001,55.84,2436600,55.604924
2016-05-06,55.18,55.740002,54.75,55.540001,2644300,55.306188
2016-05-05,55.98,56.43,55.330002,55.610001,1928700,55.375893
2016-05-04,57.400002,57.400002,55.470001,55.889999,3389100,55.654713
2016-05-03,58.099998,58.220001,57.450001,57.860001,2056400,57.616421
2016-05-02,59.169998,59.360001,58.389999,58.669998,2326400,58.423008
2016-04-29,59.110001,60.00,58.59,58.91,2334300,58.662
2016-04-28,59.91,60.639999,59.34,59.580002,2200400,59.329181
2016-04-27,59.93,60.860001,59.27,60.23,4410600,59.976442
2016-04-26,57.98,59.119999,56.32,58.93,4825700,58.681916
2016-04-25,56.470001,56.490002,55.77,56.049999,2485900,55.814039
2016-04-22,55.990002,56.799999,55.77,56.490002,2315900,56.252189
2016-04-21,56.57,56.720001,55.810001,55.91,1436200,55.674629
2016-04-20,56.360001,57.09,56.009998,56.43,2617300,56.19244
2016-04-19,56.220001,56.77,55.73,56.119999,2498300,55.883744
2016-04-18,55.650002,56.080002,55.439999,55.919998,2521800,55.684585
2016-04-15,56.009998,56.080002,55.639999,55.779999,1548700,55.545175
2016-04-14,55.799999,56.029999,55.099998,55.810001,1903100,55.575052
2016-04-13,54.110001,55.610001,53.50,55.560001,2001200,55.326104
2016-04-12,53.060001,53.82,52.669998,53.650002,2070900,53.424145
2016-04-11,52.459999,53.580002,52.439999,52.720001,2168300,52.49806
2016-04-08,52.939999,53.759998,52.450001,52.650002,1567100,52.428355
2016-04-07,52.709999,53.00,52.209999,52.419998,1616500,52.19932
2016-04-06,52.880001,53.189999,51.990002,53.139999,2174200,52.91629
2016-04-05,53.209999,53.279999,52.549999,52.830002,2333000,52.607597
2016-04-04,54.110001,54.209999,53.580002,53.669998,1670200,53.444057
2016-04-01,54.41,54.41,53.130001,54.209999,2073200,53.981785
2016-03-31,54.66,54.799999,54.139999,54.689999,2050800,54.459764
2016-03-30,55.040001,55.25,54.279999,54.57,1434500,54.34027
2016-03-29,53.490002,54.779999,53.009998,54.759998,1871800,54.529469
2016-03-28,53.48,54.09,53.349998,53.779999,1463100,53.553595
2016-03-24,53.009998,53.459999,51.93,53.450001,1503300,53.22498
6
2016-03-23,54.450001,54.450001,53.599998,53.68,1560300,53.454017
2016-03-22,54.50,54.830002,54.169998,54.459999,1292800,54.230732
2016-03-21,55.130001,55.259998,54.389999,54.93,1867700,54.698755
2016-03-18,55.130001,55.599998,54.48,55.18,7565200,54.947703
2016-03-17,54.110001,55.349998,53.950001,54.939999,2302400,54.708711
2016-03-16,53.189999,54.27,52.990002,54.02,1911200,53.792586
