Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.40,21.549999,20.879999,21.030001,574600,21.030001
2016-08-04,21.23,21.620001,21.049999,21.34,553900,21.34
2016-08-03,21.200001,21.200001,20.76,21.10,560700,21.10
2016-08-02,20.41,21.389999,19.629999,21.200001,2141500,21.200001
2016-08-01,18.82,18.82,18.23,18.440001,300700,18.440001
2016-07-29,18.530001,18.879999,18.42,18.84,355800,18.84
2016-07-28,18.68,18.709999,18.459999,18.610001,170200,18.610001
2016-07-27,18.790001,18.870001,18.530001,18.790001,133800,18.790001
2016-07-26,18.49,18.809999,18.48,18.690001,164500,18.690001
2016-07-25,18.540001,18.59,18.35,18.52,150800,18.52
2016-07-22,18.620001,18.83,18.48,18.540001,206600,18.540001
2016-07-21,17.82,18.90,17.809999,18.620001,361100,18.620001
2016-07-20,18.040001,18.34,17.83,17.860001,170600,17.860001
2016-07-19,18.32,18.469999,17.719999,18.02,213300,18.02
2016-07-18,18.48,18.629999,18.280001,18.34,203300,18.34
2016-07-15,18.379999,18.540001,18.209999,18.48,191100,18.48
2016-07-14,18.83,19.049999,18.26,18.27,208500,18.27
2016-07-13,18.959999,19.120001,18.58,18.74,222300,18.74
2016-07-12,19.00,19.200001,18.90,18.940001,151700,18.940001
2016-07-11,18.870001,19.120001,18.76,18.93,149500,18.93
2016-07-08,19.00,19.08,18.77,18.83,188900,18.83
2016-07-07,18.360001,18.959999,18.32,18.77,248000,18.77
2016-07-06,18.209999,18.50,17.950001,18.440001,246700,18.440001
2016-07-05,18.02,18.16,17.49,17.68,219500,17.68
2016-07-01,17.940001,18.129999,17.85,18.059999,139800,18.059999
2016-06-30,17.67,17.860001,17.48,17.84,311600,17.84
2016-06-29,17.27,17.870001,17.27,17.700001,305900,17.700001
2016-06-28,16.90,17.360001,16.85,17.129999,294600,17.129999
2016-06-27,17.50,17.50,16.709999,16.90,261800,16.90
2016-06-24,16.709999,17.709999,16.700001,17.59,441500,17.59
2016-06-23,19.00,19.00,17.959999,18.02,477200,18.02
2016-06-22,18.98,19.209999,18.709999,18.76,179700,18.76
2016-06-21,19.00,19.25,18.559999,19.040001,262200,19.040001
2016-06-20,18.98,19.58,18.889999,18.940001,335400,18.940001
2016-06-17,18.690001,19.23,18.65,18.700001,421300,18.700001
2016-06-16,18.959999,19.049999,18.17,18.73,353200,18.73
2016-06-15,19.200001,19.450001,18.950001,19.01,318200,19.01
2016-06-14,19.969999,20.219999,18.889999,19.139999,278600,19.139999
2016-06-13,20.059999,20.280001,19.959999,20.02,139200,20.02
2016-06-10,20.33,20.50,20.15,20.209999,120800,20.209999
2016-06-09,20.34,20.75,20.17,20.700001,217500,20.700001
2016-06-08,20.52,20.559999,20.27,20.51,205900,20.51
2016-06-07,20.299999,20.66,20.17,20.49,156100,20.49
2016-06-06,20.459999,20.469999,20.07,20.32,120500,20.32
2016-06-03,20.959999,20.959999,20.440001,20.459999,127300,20.459999
2016-06-02,20.299999,21.120001,20.25,21.10,244300,21.10
2016-06-01,20.49,20.65,20.35,20.450001,220900,20.450001
2016-05-31,20.58,20.889999,20.43,20.629999,273200,20.629999
2016-05-27,20.57,20.959999,20.43,20.57,186600,20.57
2016-05-26,20.709999,20.709999,20.110001,20.469999,344200,20.469999
2016-05-25,20.700001,21.00,20.559999,20.75,337700,20.75
2016-05-24,20.27,20.84,20.209999,20.6
8,212100,20.68
2016-05-23,20.15,20.440001,20.030001,20.209999,246300,20.209999
2016-05-20,20.049999,20.32,19.860001,20.18,243300,20.18
2016-05-19,19.799999,20.15,19.65,19.969999,255600,19.969999
2016-05-18,19.709999,19.959999,19.610001,19.879999,278200,19.879999
2016-05-17,19.73,19.99,19.620001,19.82,422900,19.82
2016-05-16,20.15,20.190001,19.290001,19.809999,491200,19.809999
2016-05-13,19.610001,20.51,19.610001,20.07,392400,20.07
2016-05-12,19.700001,19.870001,19.389999,19.74,359400,19.74
2016-05-11,20.120001,20.120001,19.360001,19.57,403800,19.57
2016-05-10,18.50,20.48,18.25,20.25,1314900,20.25
2016-05-09,17.15,17.709999,16.92,17.299999,471700,17.299999
2016-05-06,16.809999,17.09,16.700001,17.049999,264500,17.049999
2016-05-05,17.059999,17.200001,16.610001,16.799999,370400,16.799999
2016-05-04,17.629999,18.00,17.00,17.02,263500,17.02
2016-05-03,17.73,18.040001,17.629999,17.91,260700,17.91
2016-05-02,17.76,18.02,17.52,17.879999,200700,17.879999
2016-04-29,17.57,17.65,17.09,17.639999,283900,17.639999
2016-04-28,18.50,18.52,17.57,17.629999,224700,17.629999
2016-04-27,18.190001,18.629999,18.16,18.51,239400,18.51
2016-04-26,18.18,18.34,18.01,18.23,177500,18.23
2016-04-25,18.49,18.549999,18.07,18.129999,194100,18.129999
2016-04-22,18.200001,18.57,18.01,18.549999,253800,18.549999
2016-04-21,18.17,18.51,18.09,18.299999,197700,18.299999
2016-04-20,19.09,19.18,18.190001,18.219999,245200,18.219999
2016-04-19,18.74,19.190001,18.610001,19.139999,306700,19.139999
2016-04-18,18.02,18.879999,17.959999,18.75,208100,18.75
2016-04-15,17.85,18.25,17.700001,18.139999,296700,18.139999
2016-04-14,18.559999,18.620001,17.799999,17.82,436500,17.82
2016-04-13,18.34,18.639999,18.07,18.50,287900,18.50
2016-04-12,17.57,18.41,17.549999,18.379999,344200,18.379999
2016-04-11,17.280001,17.860001,17.10,17.540001,291300,17.540001
2016-04-08,18.23,18.23,17.209999,17.309999,437000,17.309999
2016-04-07,18.26,18.309999,17.799999,18.01,258200,18.01
2016-04-06,18.120001,18.639999,17.68,18.43,427100,18.43
2016-04-05,18.01,18.27,17.90,18.07,335800,18.07
2016-04-04,18.92,19.09,17.98,18.15,414100,18.15
2016-04-01,19.15,19.26,18.790001,18.85,227100,18.85
2016-03-31,19.040001,19.42,19.01,19.32,359800,19.32
2016-03-30,19.389999,19.49,18.860001,19.00,269200,19.00
2016-03-29,18.610001,19.309999,18.469999,19.25,334800,19.25
2016-03-28,18.35,18.799999,18.32,18.73,274000,18.73
2016-03-24,18.16,18.389999,18.110001,18.32,226600,18.32
2016-03-23,18.65,18.719999,18.23,18.299999,305500,18.299999
2016-03-22,18.33,18.889999,18.15,18.75,214400,18.75
2016-03-21,19.049999,19.190001,18.280001,18.52,345700,18.52
2016-03-18,18.719999,19.290001,18.469999,19.120001,438700,19.120001
2016-03-17,18.18,18.879999,17.870001,18.610001,309700,18.610001
2016-03-16,17.969999,18.58,17.860001,18.25,300800,18.25
2016-03-15,18.280001,18.309999,17.74,18.07,265100,18.07
2016-03-14,18.50,18.629999,18.24,18.41,305500,18.41
2016-03-11,18.280001,18.68,17.99,18.58,323200,18.58
2016-03-10,18.26,18.379999,17.50,18.02,319300,18.02
2016-03-09,17.59,18.17,17.32,18.139999,279000,18.139999
2016-03-08,17.950001,18.200001,17.40,17.450001,282400,17.450001
2016-03-07,18.059999,18.299999,17.41,18.27,410300,18.27
2016-03-04,17.02,18.90,16.870001,18.25,491800,18.25
2016-03-03,16.74,17.02,16.50,16.889999,286100,16.889999
2016-03-02,17.040001,17.280001,16.43,16.799999,441200,16.799999
2016-03-01,17.040001,17.26,16.620001,17.129999,288700,17.129999
2016-02-29,17.82,17.93,16.76,16.889999,419100,16.889999
2016-02-26,18.309999,18.34,17.49,17.82,300700,17.8
2
2016-02-25,17.82,18.34,17.719999,18.07,357700,18.07
2016-02-24,18.00,18.01,17.18,17.65,405700,17.65
2016-02-23,20.809999,20.93,17.68,17.92,1257800,17.92
2016-02-22,21.00,21.17,20.540001,21.030001,559800,21.030001
2016-02-19,20.370001,20.719999,20.110001,20.719999,205900,20.719999
2016-02-18,20.549999,20.860001,20.34,20.459999,303000,20.459999
2016-02-17,19.860001,20.540001,19.67,20.530001,398000,20.530001
2016-02-16,19.15,19.65,18.66,19.639999,353100,19.639999
2016-02-12,19.030001,19.360001,18.809999,18.83,276700,18.83
2016-02-11,18.32,18.889999,18.110001,18.709999,270500,18.709999
2016-02-10,18.540001,19.17,18.440001,18.610001,232500,18.610001
2016-02-09,18.50,19.08,18.209999,18.450001,238600,18.450001
2016-02-08,17.870001,18.719999,17.450001,18.690001,409200,18.690001
2016-02-05,17.93,18.200001,17.66,18.049999,274200,18.049999
2016-02-04,18.139999,18.290001,17.690001,17.82,357700,17.82
2016-02-03,18.93,18.93,17.74,18.120001,523900,18.120001
2016-02-02,19.32,19.52,18.67,18.709999,342600,18.709999
2016-02-01,19.50,19.610001,19.110001,19.450001,311200,19.450001
2016-01-29,19.370001,19.639999,19.139999,19.48,369700,19.48
2016-01-28,19.42,19.639999,19.08,19.34,264000,19.34
2016-01-27,19.52,19.860001,19.040001,19.24,347400,19.24
2016-01-26,19.299999,19.639999,19.08,19.450001,475400,19.450001
2016-01-25,19.879999,20.23,19.049999,19.110001,337000,19.110001
2016-01-22,21.059999,21.219999,19.709999,19.860001,535000,19.860001
2016-01-21,19.870001,21.389999,19.629999,20.799999,540300,20.799999
2016-01-20,17.629999,20.00,17.40,19.75,686900,19.75
2016-01-19,17.77,18.15,16.719999,17.98,759900,17.98
2016-01-15,17.389999,17.860001,17.10,17.629999,461200,17.629999
2016-01-14,18.59,18.700001,17.809999,17.950001,376700,17.950001
2016-01-13,20.17,20.200001,18.370001,18.49,329800,18.49
2016-01-12,19.719999,20.43,19.59,20.17,367200,20.17
2016-01-11,19.50,19.610001,18.969999,19.50,193700,19.50
2016-01-08,19.90,20.870001,19.309999,19.360001,444200,19.360001
2016-01-07,20.540001,20.60,19.26,19.90,450700,19.90
2016-01-06,20.00,21.25,19.75,21.040001,646500,21.040001
2016-01-05,19.07,20.76,19.07,20.35,855700,20.35
2016-01-04,16.540001,18.540001,16.360001,18.48,597900,18.48
2015-12-31,16.889999,16.99,16.59,16.719999,129400,16.719999
2015-12-30,17.190001,17.26,16.780001,16.889999,129100,16.889999
2015-12-29,16.92,17.309999,16.90,17.129999,185100,17.129999
