Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.68,0.70,0.66,0.70,1984300,0.70
2016-08-04,0.67,0.70,0.66,0.68,2319000,0.68
2016-08-03,0.61,0.69,0.61,0.65,2091100,0.65
2016-08-02,0.59,0.61,0.56,0.60,2430400,0.60
2016-08-01,0.55,0.69,0.55,0.64,2659200,0.64
2016-07-29,0.52,0.55,0.52,0.54,1505300,0.54
2016-07-28,0.44,0.52,0.44,0.52,2529800,0.52
2016-07-27,0.46,0.48,0.44,0.47,678600,0.47
2016-07-26,0.44,0.46,0.43,0.45,440600,0.45
2016-07-25,0.44,0.45,0.42,0.44,720100,0.44
2016-07-22,0.46,0.46,0.44,0.44,263800,0.44
2016-07-21,0.44,0.47,0.44,0.46,717500,0.46
2016-07-20,0.45,0.46,0.44,0.44,896400,0.44
2016-07-19,0.49,0.49,0.46,0.47,597000,0.47
2016-07-18,0.55,0.55,0.49,0.49,813900,0.49
2016-07-15,0.51,0.54,0.49,0.50,1417100,0.50
2016-07-14,0.46,0.53,0.45,0.53,2334900,0.53
2016-07-13,0.47,0.49,0.44,0.45,802500,0.45
2016-07-12,0.53,0.53,0.47,0.47,2071100,0.47
2016-07-11,0.45,0.58,0.45,0.54,5857600,0.54
2016-07-08,0.35,0.45,0.34,0.42,2526900,0.42
2016-07-07,0.36,0.36,0.33,0.34,983000,0.34
2016-07-06,0.37,0.37,0.33,0.34,799100,0.34
2016-07-05,0.33,0.36,0.30,0.35,818300,0.35
2016-07-01,0.32,0.34,0.32,0.34,209900,0.34
2016-06-30,0.32,0.32,0.30,0.31,72200,0.31
2016-06-29,0.32,0.32,0.30,0.31,185000,0.31
2016-06-28,0.30,0.31,0.29,0.31,33600,0.31
2016-06-27,0.30,0.31,0.30,0.30,166200,0.30
2016-06-24,0.34,0.34,0.28,0.30,884000,0.30
2016-06-23,0.31,0.32,0.31,0.31,125000,0.31
2016-06-22,0.32,0.32,0.31,0.31,207300,0.31
2016-06-21,0.33,0.35,0.31,0.31,85800,0.31
2016-06-20,0.31,0.34,0.31,0.33,119900,0.33
2016-06-17,0.34,0.34,0.33,0.33,160400,0.33
2016-06-16,0.35,0.35,0.31,0.35,695400,0.35
2016-06-15,0.33,0.35,0.32,0.34,133200,0.34
2016-06-14,0.34,0.34,0.33,0.33,267200,0.33
