Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,50.77,51.70,50.77,51.54,20800,51.54
2016-08-04,51.58,51.60,51.01,51.09,17800,51.09
2016-08-03,51.42,51.87,51.07,51.50,13500,51.50
2016-08-02,52.40,52.40,51.60,51.60,3700,51.60
2016-08-01,52.85,52.95,52.37,52.37,10300,52.37
2016-07-29,52.17,53.25,52.00,52.97,15400,52.97
2016-07-28,52.62,52.98,52.39,52.45,11200,52.45
2016-07-27,52.97,53.05,52.475,52.74,10300,52.74
2016-07-26,52.40,53.00,52.40,52.85,17000,52.85
2016-07-25,53.00,53.75,52.39,52.40,7100,52.40
2016-07-22,53.65,53.84,52.80,53.20,6600,53.20
2016-07-21,52.37,53.00,52.37,52.90,5400,52.90
2016-07-20,52.70,52.92,52.13,52.86,6400,52.86
2016-07-19,52.95,53.00,52.03,52.31,11300,52.31
2016-07-18,52.75,53.00,51.59,53.00,19100,53.00
2016-07-15,52.88,53.48,51.91,53.00,11300,53.00
2016-07-14,53.01,53.12,52.00,52.09,11300,52.09
2016-07-13,52.58,53.35,51.765,51.99,15700,51.99
2016-07-12,52.00,53.895,52.00,53.65,19500,53.65
2016-07-11,51.87,51.95,51.08,51.79,20600,51.79
2016-07-08,52.10,52.10,51.40,51.70,21000,51.70
2016-07-07,51.50,52.08,49.87,50.66,17400,50.66
2016-07-06,52.00,52.00,51.02,51.35,26700,51.35
2016-07-05,52.91,52.91,51.3401,51.79,31400,51.79
2016-07-04,52.62,52.62,52.62,52.62,000,52.62
2016-07-01,53.01,54.38,51.90,52.62,24900,52.62
2016-06-30,52.28,54.93,51.2863,54.75,36600,54.75
2016-06-29,51.45,52.2999,51.27,52.10,22400,52.10
2016-06-28,51.74,51.74,49.98,50.88,20500,50.88
2016-06-27,53.32,53.32,50.36,50.79,27700,50.79
2016-06-24,53.79,55.50,53.10,53.81,462400,53.81
2016-06-23,54.50,56.90,54.50,56.07,41600,56.07
2016-06-22,54.75,54.95,54.08,54.54,19400,54.54
2016-06-21,55.00,55.00,54.06,54.50,18900,54.50
2016-06-20,54.46,55.01,54.1801,54.78,37100,54.78
2016-06-17,55.00,55.00,53.46,53.46,23900,53.46
2016-06-16,53.44,54.60,53.44,54.60,15600,54.60
2016-06-15,54.00,55.00,52.46,54.49,82300,53.86
2016-06-14,49.56,54.30,49.16,54.30,39400,53.6722
2016-06-13,49.75,49.80,49.34,49.76,5100,49.18469
2016-06-10,48.114,49.73,48.114,49.73,6800,49.15503
2016-06-09,46.78,48.94,46.78,48.81,14700,48.24567
2016-06-08,47.13,47.29,44.23,47.26,4800,46.71359
2016-06-07,47.02,47.36,46.6572,47.14,2600,46.59498
2016-06-06,47.40,47.44,46.79,47.12,5300,46.57521
2016-06-03,47.43,47.50,46.65,46.90,2300,46.35776
2016-06-02,47.50,47.50,46.87,47.19,10400,46.6444
2016-06-01,46.0001,47.50,46.0001,47.30,2600,46.75313
2016-05-31,46.99,47.50,46.47,46.47,2000,45.93273
2016-05-30,47.00,47.00,47.00,47.00,000,46.4566
2016-05-27,46.74,47.00,46.30,47.00,1900,46.4566
2016-05-26,46.74,46.75,46.21,46.27,1400,45.73504
2016-05-25,46.40,46.56,46.00,46.50,1600,45.96238
2016-05-24,46.55,47.00,46.48,46.63,2200,46.0908
8
2016-05-23,46.25,46.85,45.865,46.55,2100,46.0118
2016-05-20,45.77,46.83,45.75,45.86,3800,45.32978
2016-05-19,46.00,46.48,45.54,45.99,3600,45.45828
2016-05-18,46.2899,46.83,45.64,46.42,5700,45.8833
2016-05-17,46.54,46.74,45.92,46.70,4400,46.16007
2016-05-16,45.7944,46.78,45.7944,46.47,1800,45.93273
2016-05-13,46.52,46.52,45.38,45.55,3300,45.02336
2016-05-12,46.36,46.69,45.69,46.37,2900,45.83388
2016-05-11,46.69,46.69,46.30,46.30,1500,45.76469
2016-05-10,45.6559,46.0499,45.55,45.77,5700,45.24082
2016-05-09,45.67,46.00,45.40,46.00,800,45.46816
2016-05-06,45.87,46.01,45.25,46.01,1800,45.47804
2016-05-05,45.77,46.03,45.35,45.9935,6700,45.46173
2016-05-04,45.92,46.02,44.81,45.38,4400,44.85533
2016-05-03,46.86,46.89,45.63,45.80,3500,45.27047
2016-05-02,46.12,46.96,45.60,46.06,5800,45.52747
2016-04-29,47.0858,47.0858,46.09,46.09,700,45.55712
2016-04-28,46.96,47.80,46.62,46.62,4800,46.08099
2016-04-27,47.07,47.68,47.07,47.17,9700,46.62463
2016-04-26,48.00,48.00,47.00,47.97,1400,47.41538
2016-04-25,46.88,48.16,46.37,46.37,2700,45.83388
2016-04-22,46.99,48.13,46.99,47.62,3000,47.06943
2016-04-21,48.66,48.66,47.00,47.00,1800,46.4566
2016-04-20,48.01,48.69,48.01,48.45,4000,47.88983
2016-04-19,48.50,48.50,48.02,48.02,4400,47.46481
2016-04-18,46.75,48.50,46.75,48.00,9700,47.44504
2016-04-15,47.00,47.10,46.62,46.62,7200,46.08099
2016-04-14,46.64,47.10,46.64,47.00,8800,46.4566
2016-04-13,47.56,47.70,47.25,47.40,8400,46.85197
2016-04-12,46.70,48.02,46.65,47.74,22100,47.18804
2016-04-11,45.17,46.75,45.17,46.70,10800,46.16007
2016-04-08,45.88,46.21,45.48,45.98,4300,45.44839
2016-04-07,45.71,46.00,44.73,45.30,4800,44.77625
2016-04-06,45.97,46.65,45.83,46.65,5500,46.11065
2016-04-05,46.28,46.50,45.64,45.97,2200,45.43851
2016-04-04,46.66,47.25,46.3101,47.22,4700,46.67406
2016-04-01,47.32,47.32,46.38,47.27,4600,46.72348
2016-03-31,46.0501,46.98,45.8773,46.80,2600,46.25891
2016-03-30,46.63,47.50,46.63,46.99,2000,46.44671
2016-03-29,45.03,46.70,45.03,45.74,16000,45.21117
2016-03-28,46.10,46.10,45.19,45.94,4200,45.40885
2016-03-25,45.31,45.31,45.31,45.31,000,44.78614
2016-03-24,43.99,45.85,43.40,45.31,6000,44.78614
2016-03-23,44.42,45.99,44.42,44.84,7000,44.32157
2016-03-22,46.00,46.00,44.35,44.94,8800,44.42041
2016-03-21,44.90,48.14,44.90,46.44,52900,45.90307
2016-03-18,44.65,45.10,44.055,44.80,16200,44.28203
2016-03-17,41.92,43.67,41.92,43.67,8900,43.1651
2016-03-16,39.00,42.98,39.00,41.20,9000,40.72366
2016-03-15,38.31,39.36,38.00,38.51,4100,37.44204
2016-03-14,39.50,39.59,38.50,38.97,4300,37.88928
2016-03-11,39.90,39.90,38.87,39.45,5900,38.35597
2016-03-10,38.29,39.90,38.18,39.49,5600,38.39486
2016-03-09,39.76,39.76,37.25,38.29,6400,37.22814
2016-03-08,37.24,37.98,37.13,37.15,5300,36.11976
2016-03-07,36.75,38.71,36.75,38.00,3300,36.94618
2016-03-04,36.67,37.39,36.10,36.50,3900,35.48778
2016-03-03,36.01,36.83,35.9511,36.01,9000,35.01137
2016-03-02,35.19,36.71,35.19,36.11,2500,35.1086
2016-03-01,35.07,35.805,34.22,35.80,8200,34.80719
2016-02-29,3
3.8201,34.86,33.25,34.40,10200,33.44602
2016-02-26,34.62,35.77,34.25,34.96,7100,33.99049
2016-02-25,35.19,35.19,34.50,34.50,2800,33.54325
2016-02-24,33.92,35.27,33.30,34.50,6200,33.54325
2016-02-23,34.25,35.21,33.61,34.57,10900,33.6113
2016-02-22,34.95,34.95,34.25,34.25,5300,33.30018
2016-02-19,34.15,34.75,34.15,34.26,5200,33.3099
2016-02-18,34.48,34.82,34.23,34.75,4900,33.78631
2016-02-17,34.21,35.45,33.83,34.60,5300,33.64047
2016-02-16,35.0001,36.13,33.54,34.21,24800,33.26129
2016-02-15,35.27,35.27,35.27,35.27,000,34.29189
2016-02-12,35.96,36.00,35.01,35.27,2600,34.29189
2016-02-11,36.08,36.86,35.7542,36.22,3100,35.21555
2016-02-10,37.61,37.61,36.18,36.82,2900,35.79891
2016-02-09,37.24,37.24,36.50,36.87,2300,35.84752
2016-02-08,37.05,37.09,36.50,36.51,2500,35.4975
2016-02-05,36.49,37.00,36.25,36.36,1500,35.35166
2016-02-04,36.50,37.00,36.50,36.99,2600,35.96419
2016-02-03,36.00,36.49,35.31,36.20,3700,35.1961
2016-02-02,35.77,36.36,35.75,36.22,2000,35.21555
2016-02-01,36.50,36.705,36.50,36.50,3500,35.48778
2016-01-29,36.30,36.85,36.30,36.50,5300,35.48778
2016-01-28,36.556,36.56,35.84,35.84,1600,34.84608
2016-01-27,36.70,36.70,35.89,35.89,1100,34.8947
2016-01-26,37.06,38.09,36.05,36.20,6000,35.1961
2016-01-25,38.50,38.50,36.32,36.36,9500,35.35166
2016-01-22,39.78,40.06,38.51,39.10,3600,38.01568
2016-01-21,37.6865,39.90,37.6865,39.27,5800,38.18096
2016-01-20,37.61,38.10,37.117,37.54,3700,36.49894
2016-01-19,38.00,38.33,37.60,38.14,2800,37.0823
2016-01-18,38.00,38.00,38.00,38.00,000,36.94618
2016-01-15,38.78,39.37,38.00,38.00,2500,36.94618
2016-01-14,39.57,40.30,38.822,39.55,4300,38.4532
2016-01-13,40.1985,40.199,38.71,39.44,2800,38.34625
2016-01-12,41.76,41.76,39.69,39.86,4400,38.7546
2016-01-11,40.99,41.00,40.103,40.82,3800,39.68798
2016-01-08,42.50,42.50,41.135,41.16,2700,40.01855
2016-01-07,42.70,42.75,42.00,42.14,3300,40.97137
2016-01-06,42.70,42.95,41.66,41.66,900,40.50468
