Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,22.85,23.50,22.84,22.889999,130600,22.889999
2016-08-04,23.08,23.15,22.68,22.799999,52200,22.799999
2016-08-03,22.68,23.040001,22.620001,23.02,93000,23.02
2016-08-02,23.129999,23.50,22.50,22.719999,74900,22.719999
2016-08-01,22.969999,23.33,22.950001,23.129999,203500,23.129999
2016-07-29,23.110001,23.940001,22.50,22.799999,234500,22.799999
2016-07-28,21.67,23.450001,21.67,23.24,288100,23.24
2016-07-27,20.959999,21.469999,20.540001,21.049999,153800,21.049999
2016-07-26,19.77,20.860001,19.77,20.85,113300,20.85
2016-07-25,19.57,20.42,19.49,19.65,134800,19.65
2016-07-22,19.709999,19.860001,19.50,19.540001,101000,19.540001
2016-07-21,20.09,20.190001,19.59,19.629999,55800,19.629999
2016-07-20,19.860001,20.389999,19.52,19.98,87700,19.98
2016-07-19,20.66,20.74,19.58,19.74,183800,19.74
2016-07-18,20.40,20.74,19.60,20.709999,92000,20.709999
2016-07-15,20.629999,20.629999,20.120001,20.40,60800,20.40
2016-07-14,20.25,20.50,20.10,20.50,154700,20.50
2016-07-13,20.309999,20.50,19.889999,20.34,118100,20.34
2016-07-12,19.719999,20.280001,19.719999,20.209999,102500,20.209999
2016-07-11,19.49,19.83,19.379999,19.700001,100000,19.700001
2016-07-08,18.639999,19.51,18.33,19.440001,152000,19.440001
2016-07-07,18.370001,18.700001,18.18,18.629999,131600,18.629999
2016-07-06,18.33,18.42,18.17,18.290001,59900,18.290001
2016-07-05,17.99,18.540001,17.99,18.370001,79500,18.370001
2016-07-01,17.879999,18.379999,17.73,18.34,62100,18.34
2016-06-30,17.73,18.00,17.200001,17.860001,85800,17.860001
2016-06-29,17.709999,17.879999,17.23,17.639999,62100,17.639999
2016-06-28,16.85,17.58,16.76,17.50,120500,17.50
2016-06-27,16.860001,17.129999,16.629999,16.67,142200,16.67
2016-06-24,17.02,17.530001,16.85,17.09,533700,17.09
2016-06-23,17.92,17.99,17.440001,17.860001,80800,17.860001
2016-06-22,17.530001,17.75,17.309999,17.67,80800,17.67
2016-06-21,17.639999,17.700001,17.16,17.450001,80900,17.450001
2016-06-20,17.83,17.99,17.549999,17.57,150100,17.57
2016-06-17,17.860001,17.92,17.469999,17.58,219900,17.58
2016-06-16,17.709999,18.09,17.549999,17.91,78000,17.91
2016-06-15,18.27,18.27,17.790001,17.85,65300,17.85
2016-06-14,18.02,18.299999,17.889999,18.23,94500,18.23
2016-06-13,17.459999,18.48,17.459999,18.10,224300,18.10
2016-06-10,17.26,17.26,15.79,16.889999,64700,16.889999
2016-06-09,17.58,17.719999,17.379999,17.43,78100,17.43
2016-06-08,17.049999,17.98,16.719999,17.700001,89800,17.700001
2016-06-07,17.40,17.450001,16.860001,17.34,64900,17.34
2016-06-06,16.83,17.48,16.469999,17.43,85200,17.43
2016-06-03,17.26,17.26,16.610001,16.799999,99600,16.799999
2016-06-02,16.50,17.25,16.18,17.24,95400,17.24
