Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,14.73,14.74,14.69,14.70,16300,14.70
2016-08-11,14.74,14.74,14.64,14.68,13300,14.68
2016-08-10,14.63,14.73,14.50,14.73,26900,14.73
2016-08-09,14.59,14.70,14.52,14.52,20400,14.52
2016-08-08,14.59,14.59,14.50,14.59,22100,14.59
2016-08-05,14.64,14.74,14.61,14.61,22200,14.61
2016-08-04,14.84,14.84,14.61,14.62,9900,14.62
2016-08-03,14.56,14.75,14.53,14.73,40000,14.73
2016-08-02,14.71,14.71,14.46,14.53,21800,14.53
2016-08-01,14.73,14.80,14.62,14.68,13800,14.68
2016-07-29,14.92,15.01,14.70,14.71,30800,14.71
2016-07-28,14.80,14.91,14.78,14.79,21700,14.79
2016-07-27,14.59,14.78,14.56,14.69,35100,14.69
2016-07-26,14.47,14.56,14.38,14.50,30000,14.50
2016-07-25,14.38,14.45,14.34,14.39,14700,14.39
2016-07-22,14.33,14.40,14.26,14.33,14200,14.33
2016-07-21,14.30,14.38,14.23,14.26,22300,14.26
2016-07-20,14.22,14.30,14.22,14.22,19500,14.22
2016-07-19,14.12,14.23,14.06,14.14,9200,14.14
2016-07-18,13.97,14.16,13.97,14.10,28400,14.10
2016-07-15,13.87,13.98,13.84,13.88,18600,13.88
2016-07-14,13.98,13.98,13.75,13.86,52700,13.86
2016-07-13,14.26,14.26,14.05,14.05,15300,13.985
2016-07-12,14.40,14.40,14.15,14.15,20900,14.084537
2016-07-11,14.46,14.46,14.28,14.28,16400,14.213936
2016-07-08,14.39,14.41,14.33,14.33,17000,14.263705
2016-07-07,14.31,14.35,14.21,14.26,23600,14.194029
2016-07-06,14.49,14.54,14.16,14.21,43500,14.14426
2016-07-05,14.38,14.47,14.35,14.35,33700,14.283612
2016-07-01,14.48,14.67,14.32,14.43,29100,14.363242
2016-06-30,14.22,14.43,14.07,14.35,110200,14.283612
2016-06-29,14.08,14.17,13.99,14.17,52300,14.104445
2016-06-28,13.97,14.06,13.93,14.04,25800,13.975046
2016-06-27,13.84,14.13,13.81,13.96,50000,13.895416
2016-06-24,13.80,13.92,13.77,13.79,51200,13.726203
2016-06-23,13.75,13.78,13.72,13.75,11900,13.686388
2016-06-22,13.70,13.78,13.70,13.78,13900,13.716249
2016-06-21,13.69,13.77,13.67,13.70,13500,13.636619
2016-06-20,13.78,13.78,13.66,13.66,37100,13.596804
2016-06-17,13.74,13.75,13.69,13.70,9800,13.636619
2016-06-16,13.78,13.78,13.73,13.74,27200,13.676434
2016-06-15,13.83,13.89,13.75,13.77,41700,13.641596
2016-06-14,13.78,13.84,13.75,13.77,22300,13.641596
2016-06-13,13.76,13.93,13.76,13.81,49800,13.681223
2016-06-10,13.78,13.81,13.73,13.76,26800,13.631689
2016-06-09,13.80,13.80,13.71,13.71,11200,13.582156
2016-06-08,13.86,13.86,13.74,13.74,16400,13.611876
2016-06-07,13.87,13.90,13.81,13.82,10900,13.691129
2016-06-06,13.79,13.89,13.79,13.87,17800,13.740663
2016-06-03,13.74,13.79,13.74,13.77,2700,13.641596
2016-06-02,13.62,13.76,13.62,13.72,9400,13.592063
2016-06-01,13.57,13.73,13.56,13.68,16000,13.552436
2016-05-31,13.60,13.62,13.44,13.59,36500,13.463275
2016-05-27,13.61,13.63,13.58,13.61,18100,13.483088
2016-05-26,13.53,13.61,13.52,13.61,22400,13.483088
2016-05-25,13.54,13.57,13.50,13.53,9500,13.403834
2016-05-24,13.52,13.60,13.42,13.53,58100,13.403834
2016-05-23,13.45,13.58,13.45,13.49,34900,13.364207
2016-05-20,13.53,13.66,13.35,13.44,112600,13.314673
2016-05-19,13.80,13.80,13.49,13.52,42100,13.393928
2016-05-18,13.92,13.94,13.79,13.79,22500,13.661409
2016-05-17,13.98,13.98,13.89,13.91,32600,13.
78029
2016-05-16,13.97,14.05,13.96,13.99,21400,13.79515
2016-05-13,14.06,14.10,13.98,13.99,22400,13.79515
2016-05-12,14.06,14.10,14.01,14.03,18000,13.834593
2016-05-11,14.02,14.15,14.01,14.04,19900,13.844454
2016-05-10,14.10,14.13,13.98,13.98,34300,13.785289
2016-05-09,14.12,14.14,14.08,14.09,28300,13.893758
2016-05-06,14.05,14.13,14.05,14.07,32500,13.874036
2016-05-05,14.08,14.09,14.03,14.06,24200,13.864176
2016-05-04,14.02,14.08,14.00,14.03,25800,13.834593
2016-05-03,14.11,14.11,13.89,14.03,62500,13.834593
2016-05-02,14.12,14.14,14.07,14.09,16800,13.893758
2016-04-29,14.11,14.14,14.08,14.10,14200,13.903619
2016-04-28,14.12,14.13,14.05,14.09,10900,13.893758
2016-04-27,14.08,14.11,14.02,14.08,21300,13.883897
2016-04-26,14.02,14.06,13.97,14.05,24800,13.854315
2016-04-25,14.07,14.07,13.93,13.95,16100,13.755708
2016-04-22,14.05,14.08,14.03,14.07,10500,13.874036
2016-04-21,14.05,14.06,14.01,14.03,16800,13.834593
2016-04-20,14.02,14.06,14.00,14.06,25100,13.864176
2016-04-19,14.10,14.11,14.01,14.06,31900,13.864176
2016-04-18,14.12,14.12,14.03,14.08,25400,13.883897
2016-04-15,13.95,14.10,13.95,14.10,25500,13.903619
2016-04-14,13.92,13.95,13.89,13.93,25900,13.735987
2016-04-13,14.06,14.09,13.96,14.00,11900,13.740917
2016-04-12,14.09,14.15,14.03,14.03,36800,13.770362
2016-04-11,14.03,14.06,14.01,14.02,21500,13.760547
2016-04-08,14.06,14.07,13.98,13.98,14300,13.721287
2016-04-07,14.00,14.00,13.88,13.96,23300,13.701657
2016-04-06,13.84,14.00,13.84,13.93,31000,13.672213
2016-04-05,13.83,13.88,13.80,13.80,49100,13.544618
2016-04-04,13.78,13.81,13.70,13.74,52400,13.485728
2016-04-01,13.75,13.91,13.74,13.74,58400,13.485728
