Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.97,3.99,3.88,3.88,46200,3.88
2016-08-04,3.99,3.99,3.91,3.95,56400,3.95
2016-08-03,4.00,4.01,3.94,3.99,51000,3.99
2016-08-02,3.97,4.00,3.87,3.99,148900,3.99
2016-08-01,3.94,3.97,3.91,3.96,120700,3.96
2016-07-29,3.96,3.97,3.87,3.89,44000,3.89
2016-07-28,3.84,3.98,3.81,3.95,40000,3.95
2016-07-27,3.92,3.98,3.80,3.81,44100,3.81
2016-07-26,3.70,3.95,3.70,3.91,50000,3.91
2016-07-25,3.76,3.82,3.67,3.73,46100,3.73
2016-07-22,3.73,3.80,3.71,3.76,11300,3.76
2016-07-21,3.87,3.88,3.70,3.78,39400,3.78
2016-07-20,3.89,3.92,3.86,3.87,10100,3.87
2016-07-19,3.89,4.01,3.89,3.90,25300,3.90
2016-07-18,3.94,4.01,3.86,3.96,40000,3.96
2016-07-15,3.93,4.05,3.86,3.94,50700,3.94
2016-07-14,3.97,4.02,3.84,4.00,39800,4.00
2016-07-13,3.75,3.90,3.75,3.86,34700,3.86
2016-07-12,3.95,3.96,3.89,3.92,43400,3.92
2016-07-11,3.86,3.95,3.85,3.94,37000,3.94
2016-07-08,3.87,3.88,3.81,3.84,26800,3.84
2016-07-07,3.61,3.79,3.61,3.78,17000,3.78
2016-07-06,3.70,3.76,3.60,3.65,31200,3.65
2016-07-05,3.63,3.77,3.63,3.70,24500,3.70
2016-07-01,3.66,3.70,3.66,3.69,8700,3.69
2016-06-30,3.65,3.70,3.64,3.68,6000,3.68
2016-06-29,3.61,3.70,3.61,3.63,6400,3.63
2016-06-28,3.60,3.67,3.60,3.61,17900,3.61
2016-06-27,3.69,3.69,3.51,3.57,39900,3.57
2016-06-24,3.57,3.79,3.57,3.69,29500,3.69
2016-06-23,3.86,3.93,3.83,3.86,19700,3.86
2016-06-22,3.78,3.84,3.73,3.82,19300,3.82
2016-06-21,3.85,3.88,3.73,3.80,27000,3.80
2016-06-20,3.60,3.93,3.60,3.93,40000,3.93
2016-06-17,3.64,3.72,3.56,3.59,92800,3.59
2016-06-16,3.66,3.73,3.56,3.64,75100,3.64
2016-06-15,3.58,3.70,3.58,3.64,114900,3.64
2016-06-14,3.66,3.76,3.60,3.61,165900,3.61
2016-06-13,3.76,3.79,3.71,3.71,72900,3.71
2016-06-10,3.83,3.84,3.76,3.76,38600,3.76
2016-06-09,3.88,3.91,3.77,3.91,192200,3.91
2016-06-08,3.88,3.96,3.88,3.88,34500,3.88
2016-06-07,3.90,3.95,3.88,3.89,32900,3.89
2016-06-06,3.96,3.98,3.89,3.93,41100,3.93
2016-06-03,3.86,3.93,3.85,3.93,37100,3.93
2016-06-02,3.93,3.93,3.76,3.86,86800,3.86
2016-06-01,3.95,3.99,3.87,3.99,67200,3.99
2016-05-31,3.96,4.02,3.92,3.99,109400,3.99
2016-05-27,3.88,4.00,3.86,3.95,51700,3.95
2016-05-26,3.92,3.96,3.83,3.83,36000,3.83
2016-05-25,3.86,3.98,3.82,3.93,77400,3.93
2016-05-24,3.99,3.99,3.85,3.86,45700,3.86
2016-05-23,4.00,4.02,3.91,3.99,66300,3.99
2016-05-20,3.87,4.02,3.87,3.99,316600,3.99
2016-05-19,4.02,4.03,3.89,3.96,78600,3.96
2016-05-18,3.84,4.03,3.73,3.99,287400,3.99
2016-05-17,3.73,3.86,3.70,3.85,67600,3.85
2016-05-16,3.62,3.73,3.57,3.73,362600,3.73
2016-05-13,3.67,3.72,3.49,3.57,195300,3.57
2016-05-12,3.67,3.73,3.66,3.70,238400,3.70
2016-05-11,3.70,3.74,3.60,3.70,196400,3.70
2016-05-10,3.70,3.82,3.67,3.72,352600,3.72
2016-05-09,3.85,3.86,3.65,3.65,131100,3.65
2016-05-06,3.87,3.96,3.87,3.90,236900,3.90
2016-05-05,3.86,3.94,3.86,3.93,184200,3.93
2016-05-04,3.92,4.00,3.86,3.86,62500,3.86
2016-05-03,4.03,4.03,3.86,3.86,106600,3.86
2016-05-02,4.01,4.08,3.96,4.03,88000,4.03
2016-04-29,4.01,4.05,4.00,4.01,50600,4.01
2016-04-28,4.00,4.12,4.00,4.01,48500,4.01
2016-04-27,4.09,4.09,3.96,4.02,186100,4.02
2016-04-26,4.14,4.15,4.09,4.09,61300,4.09
2016-04-25,4.15,4.18,4.14,4.15,19300,4.15
2016-04-22,4.25,4.
26,4.14,4.18,120700,4.18
