Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.10,9.11,9.07,9.07,80200,9.07
2016-08-04,9.10,9.11,9.09,9.10,88000,9.10
2016-08-03,9.01,9.09,9.00,9.08,56900,9.08
2016-08-02,9.01,9.01,8.96,8.97,91000,8.97
2016-08-01,9.08,9.10,9.00,9.01,114700,9.01
2016-07-29,9.10,9.11,9.08,9.11,133500,9.11
2016-07-28,9.09,9.10,9.01,9.04,85200,9.04
2016-07-27,9.12,9.12,9.02,9.03,130200,9.03
2016-07-26,9.06,9.08,9.04,9.07,98300,9.07
2016-07-25,9.06,9.06,8.98,9.01,85700,9.01
2016-07-22,9.03,9.03,8.98,8.99,69800,8.99
2016-07-21,8.98,9.02,8.96,9.01,132700,9.01
2016-07-20,8.95,8.98,8.93,8.97,112400,8.97
2016-07-19,8.97,8.97,8.84,8.91,106600,8.91
2016-07-18,8.84,8.90,8.79,8.90,153400,8.90
2016-07-15,8.60,8.76,8.60,8.76,191000,8.76
2016-07-14,8.75,8.79,8.52,8.54,340800,8.54
2016-07-13,8.98,8.98,8.58,8.77,373200,8.77
2016-07-12,9.18,9.19,8.95,8.95,271300,8.908
2016-07-11,9.20,9.24,9.16,9.17,118300,9.126968
2016-07-08,9.16,9.18,9.14,9.17,102500,9.126968
2016-07-07,9.14,9.16,9.11,9.14,138500,9.097109
2016-07-06,9.15,9.17,9.11,9.12,95200,9.077202
2016-07-05,9.11,9.16,9.07,9.07,74100,9.027437
2016-07-01,9.12,9.17,9.10,9.12,89800,9.077202
2016-06-30,9.08,9.10,9.03,9.07,107800,9.027437
2016-06-29,8.97,9.06,8.97,9.06,209600,9.017484
2016-06-28,8.95,8.99,8.94,8.97,85900,8.927906
2016-06-27,9.00,9.00,8.92,8.99,122000,8.947812
2016-06-24,8.95,8.99,8.88,8.92,167000,8.878141
2016-06-23,8.93,8.94,8.88,8.88,100600,8.838329
2016-06-22,8.92,8.93,8.86,8.91,117900,8.868188
2016-06-21,8.82,8.91,8.82,8.91,153300,8.868188
2016-06-20,8.85,8.86,8.78,8.78,134600,8.738798
2016-06-17,8.85,8.87,8.82,8.82,85300,8.77861
2016-06-16,8.86,8.87,8.81,8.82,91100,8.77861
2016-06-15,8.84,8.84,8.81,8.81,61900,8.768657
2016-06-14,8.80,8.87,8.80,8.81,113200,8.768657
2016-06-13,8.82,8.86,8.80,8.80,79100,8.758704
2016-06-10,8.88,8.88,8.83,8.83,50800,8.788563
2016-06-09,8.83,8.86,8.81,8.85,76900,8.80847
2016-06-08,8.85,8.85,8.81,8.83,101600,8.74676
2016-06-07,8.83,8.84,8.79,8.84,98800,8.756666
2016-06-06,8.80,8.82,8.78,8.80,76400,8.717043
2016-06-03,8.77,8.82,8.73,8.76,114300,8.67742
2016-06-02,8.73,8.76,8.70,8.73,100600,8.647702
2016-06-01,8.66,8.74,8.66,8.73,122700,8.647702
2016-05-31,8.71,8.71,8.60,8.61,157500,8.528834
2016-05-27,8.69,8.72,8.66,8.71,77000,8.627891
2016-05-26,8.70,8.73,8.68,8.70,70000,8.617985
2016-05-25,8.66,8.69,8.64,8.68,121900,8.598174
2016-05-24,8.61,8.66,8.60,8.66,106400,8.578362
2016-05-23,8.58,8.63,8.56,8.60,126800,8.518929
2016-05-20,8.55,8.63,8.52,8.55,166500,8.4694
2016-05-19,8.64,8.65,8.45,8.51,362900,8.429777
2016-05-18,8.73,8.75,8.68,8.68,217300,8.598174
2016-05-17,8.80,8.82,8.69,8.70,263500,8.617985
2016-05-16,8.82,8.82,8.77,8.77,61700,8.687326
2016-05-13,8.75,8.83,8.75,8.82,90300,8.736854
2016-05-12,8.82,8.83,8.73,8.74,163500,8.657608
2016-05-11,8.89,8.89,8.78,8.79,108000,8.707137
2016-05-10,8.91,8.91,8.88,8.91,113300,8.784402
2016-05-09,8.85,8.92,8.85,8.90,125800,8.774542
2016-05-06,8.90,8.94,8.85,8.88,112900,8.754825
