Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.92,5.06,4.91,4.99,1169300,4.99
2016-08-04,4.92,5.00,4.89,4.90,1340500,4.90
2016-08-03,4.91,4.96,4.86,4.94,896100,4.94
2016-08-02,4.95,5.00,4.84,4.91,946000,4.91
2016-08-01,4.96,5.05,4.92,4.95,642300,4.95
2016-07-29,4.92,4.96,4.82,4.96,633500,4.96
2016-07-28,4.86,5.03,4.72,4.91,799000,4.91
2016-07-27,4.90,4.90,4.82,4.85,626200,4.85
2016-07-26,4.84,4.90,4.81,4.88,438800,4.88
2016-07-25,4.88,4.90,4.78,4.81,424100,4.81
2016-07-22,4.72,4.87,4.69,4.86,723800,4.86
2016-07-21,4.69,4.72,4.63,4.72,700200,4.72
2016-07-20,4.65,4.71,4.62,4.69,333500,4.69
2016-07-19,4.74,4.75,4.64,4.65,410100,4.65
2016-07-18,4.63,4.79,4.63,4.73,377400,4.73
2016-07-15,4.63,4.69,4.60,4.67,347600,4.67
2016-07-14,4.64,4.69,4.62,4.63,550300,4.63
2016-07-13,4.65,4.68,4.60,4.65,634300,4.65
2016-07-12,4.60,4.64,4.54,4.64,666200,4.64
2016-07-11,4.42,4.55,4.42,4.55,1204000,4.55
2016-07-08,4.49,4.53,4.47,4.49,544500,4.49
2016-07-07,4.45,4.49,4.41,4.44,494300,4.44
2016-07-06,4.41,4.46,4.34,4.42,352300,4.42
2016-07-05,4.49,4.49,4.35,4.42,423600,4.42
2016-07-01,4.44,4.50,4.42,4.48,296400,4.48
2016-06-30,4.32,4.43,4.30,4.42,587700,4.42
2016-06-29,4.25,4.39,4.24,4.32,1340700,4.32
2016-06-28,4.36,4.40,4.23,4.23,1245300,4.23
2016-06-27,4.39,4.39,4.25,4.25,1659100,4.25
2016-06-24,4.46,4.52,4.40,4.40,1434200,4.40
2016-06-23,4.54,4.65,4.52,4.59,1098600,4.59
2016-06-22,4.51,4.56,4.47,4.48,1676800,4.48
2016-06-21,4.57,4.57,4.50,4.52,507900,4.52
2016-06-20,4.56,4.66,4.53,4.53,596200,4.53
2016-06-17,4.54,4.56,4.50,4.51,741400,4.51
2016-06-16,4.58,4.62,4.50,4.53,1577100,4.53
2016-06-15,4.60,4.68,4.58,4.61,387700,4.61
2016-06-14,4.68,4.72,4.55,4.56,975200,4.56
2016-06-13,4.80,4.82,4.71,4.71,522000,4.71
2016-06-10,4.92,4.94,4.80,4.80,698000,4.80
2016-06-09,4.97,4.99,4.91,4.93,1132600,4.93
2016-06-08,4.97,5.04,4.97,4.98,517800,4.98
2016-06-07,4.96,5.02,4.95,4.97,1221600,4.97
2016-06-06,5.00,5.04,4.96,5.01,543300,5.01
2016-06-03,4.97,5.01,4.95,5.00,2322300,5.00
2016-06-02,5.00,5.10,4.97,4.98,717400,4.98
2016-06-01,5.05,5.05,4.97,5.05,306600,5.05
2016-05-31,5.06,5.07,5.02,5.05,350200,5.05
2016-05-27,4.92,5.03,4.90,5.03,943000,5.03
2016-05-26,4.90,4.96,4.89,4.95,750800,4.95
2016-05-25,4.95,4.98,4.88,4.90,1381600,4.90
2016-05-24,4.91,4.99,4.88,4.91,445600,4.91
2016-05-23,4.94,4.97,4.87,4.89,352400,4.89
2016-05-20,4.97,5.01,4.89,4.89,510800,4.89
2016-05-19,4.83,4.88,4.80,4.82,672800,4.82
2016-05-18,4.88,4.94,4.84,4.87,434400,4.87
2016-05-17,4.88,4.92,4.85,4.86,569700,4.86
2016-05-16,4.89,4.95,4.85,4.89,503000,4.89
2016-05-13,4.90,4.98,4.85,4.87,498800,4.87
2016-05-12,5.06,5.10,5.05,5.08,531200,4.88
2016-05-11,5.08,5.11,5.04,5.04,646400,4.841575
2016-05-10,5.13,5.15,5.08,5.10,704900,4.899213
2016-05-09,5.06,5.20,5.05,5.15,559600,4.947244
2016-05-06,5.05,5.15,5.00,5.09,878300,4.889607
2016-05-05,5.10,5.11,4.98,5.00,758900,4.80315
2016-05-04,4.75,4.82,4.7
5,4.78,816300,4.591811
2016-05-03,4.95,4.95,4.80,4.81,603900,4.62063
2016-05-02,5.01,5.05,4.92,4.96,692800,4.764725
2016-04-29,4.95,5.01,4.92,4.97,364400,4.774331
2016-04-28,5.14,5.18,4.91,4.95,523500,4.755118
2016-04-27,5.10,5.20,5.05,5.19,224600,4.985669
2016-04-26,5.21,5.30,5.03,5.12,770800,4.918425
2016-04-25,5.24,5.28,5.15,5.19,470500,4.985669
2016-04-22,5.30,5.39,5.21,5.23,431500,5.024095
2016-04-21,5.36,5.41,5.20,5.33,846100,5.120158
2016-04-20,5.28,5.42,5.22,5.36,1109200,5.148977
2016-04-19,5.30,5.33,5.22,5.27,605600,5.06252
2016-04-18,5.29,5.34,5.22,5.28,796700,5.072126
2016-04-15,5.02,5.16,5.01,5.15,584000,4.947244
2016-04-14,5.10,5.10,4.98,5.01,437700,4.812756
2016-04-13,4.75,5.12,4.71,5.06,1386200,4.860787
2016-04-12,4.63,4.73,4.55,4.72,789400,4.534173
2016-04-11,4.62,4.68,4.55,4.60,490000,4.418898
2016-04-08,4.63,4.73,4.52,4.58,571300,4.399685
2016-04-07,4.64,4.71,4.55,4.60,500700,4.418898
2016-04-06,4.67,4.73,4.59,4.63,412600,4.447717
2016-04-05,4.76,4.79,4.64,4.65,444300,4.466929
2016-04-04,4.76,4.82,4.73,4.77,432000,4.582205
2016-04-01,4.75,4.79,4.70,4.78,603200,4.591811
2016-03-31,4.76,4.84,4.75,4.78,731400,4.591811
2016-03-30,4.79,4.89,4.75,4.77,680100,4.582205
2016-03-29,4.69,4.76,4.54,4.74,490700,4.553386
2016-03-28,4.65,4.71,4.58,4.69,363700,4.505354
2016-03-24,4.62,4.73,4.51,4.64,465900,4.457323
2016-03-23,4.77,4.81,4.62,4.66,673200,4.476535
2016-03-22,4.90,4.92,4.78,4.81,1095400,4.62063
2016-03-21,4.81,4.96,4.78,4.90,735200,4.707087
2016-03-18,4.84,4.93,4.72,4.78,705100,4.591811
2016-03-17,4.63,4.83,4.63,4.81,614800,4.62063
2016-03-16,4.54,4.66,4.53,4.62,600300,4.43811
2016-03-15,4.69,4.72,4.57,4.58,1892100,4.399685
2016-03-14,4.82,5.00,4.71,4.72,2048800,4.534173
2016-03-11,4.80,4.87,4.74,4.85,1627100,4.582205
2016-03-10,4.90,4.90,4.74,4.76,1604400,4.497174
2016-03-09,4.95,4.98,4.80,4.85,306900,4.582205
2016-03-08,5.00,5.05,4.87,4.88,1061100,4.610548
2016-03-07,4.80,5.11,4.80,5.02,1424800,4.742818
2016-03-04,4.77,4.85,4.74,4.75,3261000,4.487726
2016-03-03,4.76,4.80,4.72,4.75,1906500,4.487726
2016-03-02,4.77,4.80,4.70,4.75,1364000,4.487726
