Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.18,10.18,10.07,10.08,1700,10.08
2016-08-04,10.07,10.10,10.07,10.10,1900,10.10
2016-08-03,10.06,10.28,10.03,10.05,2500,10.05
2016-08-02,10.13,10.15,10.03,10.15,4100,10.15
2016-08-01,10.14,10.23,10.14,10.23,2300,10.23
2016-07-29,10.17,10.17,10.15,10.15,1100,10.15
2016-07-28,10.19,10.19,10.13,10.14,3000,10.14
2016-07-27,10.25,10.25,10.16,10.16,1800,10.16
2016-07-26,10.29,10.29,10.22,10.22,2400,10.22
2016-07-25,10.16,10.40,10.16,10.32,6000,10.12
2016-07-22,10.45,10.45,10.45,10.45,000,10.24748
2016-07-21,10.44,10.45,10.43,10.45,1300,10.24748
2016-07-20,10.51,10.51,10.51,10.51,000,10.306318
2016-07-19,10.85,10.85,10.51,10.51,900,10.306318
2016-07-18,10.48,10.96,10.15,10.75,37600,10.541667
2016-07-15,10.51,10.89,10.47,10.89,5500,10.678954
2016-07-14,10.65,10.89,10.46,10.79,11400,10.580891
2016-07-13,10.60,10.65,10.37,10.65,12800,10.443604
2016-07-12,10.65,10.65,10.65,10.65,000,10.443604
2016-07-11,10.27,10.65,10.27,10.65,3600,10.443604
2016-07-08,10.36,10.52,10.36,10.45,5700,10.24748
2016-07-07,10.35,10.35,10.35,10.35,000,10.149419
2016-07-06,10.33,10.35,10.24,10.35,1900,10.149419
2016-07-05,10.15,10.22,10.15,10.22,400,10.021938
2016-07-01,10.22,10.22,10.22,10.22,000,10.021938
2016-06-30,10.32,10.32,10.22,10.22,700,10.021938
2016-06-29,10.21,10.49,10.09,10.24,1400,10.04155
2016-06-28,10.30,10.30,10.28,10.28,300,10.080775
2016-06-27,10.17,10.17,10.17,10.17,500,9.972907
2016-06-24,10.19,10.36,10.15,10.36,1800,10.159224
2016-06-23,10.06,10.49,9.94,10.28,11100,10.080775
2016-06-22,10.12,10.12,10.04,10.04,300,9.845426
2016-06-21,10.01,10.09,9.85,10.09,4800,9.894457
2016-06-20,9.70,10.25,9.70,10.12,5300,9.923876
2016-06-17,10.06,10.36,9.75,9.77,10900,9.580659
2016-06-16,10.61,10.61,10.18,10.22,2200,10.021938
2016-06-15,10.65,10.65,10.51,10.56,4500,10.355349
2016-06-14,10.59,10.77,10.59,10.59,3000,10.384767
2016-06-13,10.83,10.94,10.61,10.61,12800,10.404379
2016-06-10,11.02,11.02,10.78,10.78,300,10.571085
2016-06-09,10.88,10.88,10.88,10.88,000,10.669147
2016-06-08,11.11,11.20,10.82,10.88,15500,10.669147
2016-06-07,10.99,11.20,10.99,11.11,1700,10.894689
2016-06-06,10.76,11.20,10.75,11.20,1000,10.982945
2016-06-03,10.74,10.74,10.65,10.74,900,10.53186
2016-06-02,10.60,10.60,10.60,10.60,000,10.394574
2016-06-01,10.74,10.74,10.59,10.60,2900,10.394574
2016-05-31,10.63,10.79,10.63,10.71,1900,10.502442
2016-05-27,10.68,10.71,10.60,10.70,1000,10.492635
2016-05-26,10.77,10.90,10.77,10.90,500,10.688759
2016-05-25,10.80,10.83,10.80,10.81,300,10.600504
2016-05-24,10.61,10.61,10.61,10.61,300,10.404379
2016-05-23,10.64,10.90,10.64,10.90,400,10.688759
2016-05-20,10.71,10.84,10.70,10.84,500,10.629923
2016-05-19,10.65,10.70,10.65,10.70,800,10.492635
2016-05-18,10.56,10.58,10.56,10.58,500,10.374961
2016-05-17,10.60,10.60,10.60,10.60,300,10.394574
2016-05-16,10.92,10.92,10.50,10.84,2600,10.629923
2016-05-13,10.92,10.92,10.92,10.92,300,10.708372
2016-05-12,10.98,11.10,10.60,11.10,2000,10.884884
2016-05-11,10.91,11.12,10.91,11.12,1000,10.904496
2016-05-10,10.99,11.07,10.93,10.93,2900,10.718178
2016-05-09,10.93,10.98,10.88,10.90,1300,10.688759
2016-05-06,10.79,10.94,10.78,10.94,1700,10.727984
2016-05-05,10.80,10.82,10.60,10.62,1600,10.414186
2016-05-04,10.85,10.85,10.50,10.50,500,10.296512
2016-05-03,10.91,10.92,10.91,10.91,900,10.698566
2016-05-02,10.88,10.88,10.88,10.88,1500,10.669147
2016-04-29,10.93,10.95,10.86,10.91,3100,10.698566
2016-04-28,11.03,11.03,10.98,10.99,1800,10.777015
2016-04
-27,11.02,11.11,11.02,11.03,3200,10.81624
2016-04-26,10.97,11.05,10.97,11.05,900,10.835853
2016-04-25,10.97,10.97,10.90,10.95,1400,10.73779
2016-04-22,11.09,11.09,11.09,11.09,1200,10.875078
2016-04-21,11.10,11.19,11.04,11.04,2400,10.826046
2016-04-20,10.94,11.19,10.94,11.03,1700,10.81624
2016-04-19,11.07,11.18,10.86,11.06,3800,10.845659
2016-04-18,10.99,11.08,10.99,11.05,3100,10.835853
2016-04-15,10.91,10.97,10.91,10.97,2600,10.757403
2016-04-14,10.85,11.13,10.85,10.87,2500,10.659341
2016-04-13,10.89,11.04,10.76,10.83,7100,10.620116
2016-04-12,10.76,10.76,10.76,10.76,000,10.551473
2016-04-11,10.48,10.84,10.48,10.76,7900,10.551473
2016-04-08,10.45,10.48,10.44,10.48,3300,10.276899
2016-04-07,10.35,10.39,10.35,10.39,300,10.188644
2016-04-06,10.35,10.35,10.35,10.35,200,10.149419
2016-04-05,10.24,10.44,10.24,10.44,3500,10.237674
2016-04-04,10.14,10.24,10.14,10.18,2700,9.982713
2016-04-01,10.15,10.18,10.15,10.18,3000,9.982713
2016-03-31,10.20,10.22,10.04,10.04,2600,9.845426
2016-03-30,9.97,10.24,9.97,10.12,4600,9.923876
2016-03-29,9.93,10.00,9.82,10.00,700,9.806201
2016-03-28,9.94,10.20,9.94,10.20,3800,10.002325
2016-03-24,10.25,10.25,10.25,10.25,000,10.051356
2016-03-23,10.25,10.25,10.05,10.25,1000,10.051356
2016-03-22,9.66,10.61,9.66,10.05,9900,9.855233
2016-03-21,10.15,10.36,9.66,9.66,4800,9.47279
2016-03-18,9.60,10.61,9.60,10.61,4600,10.404379
2016-03-17,9.60,10.19,9.60,9.65,1900,9.462984
2016-03-16,10.75,10.75,9.76,9.76,22200,9.570853
2016-03-15,10.80,10.94,10.80,10.92,1000,10.708372
2016-03-14,10.75,10.94,10.69,10.91,4100,10.698566
2016-03-11,10.64,10.85,10.64,10.71,4800,10.502442
