Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.38,7.42,7.30,7.32,5309000,7.32
2016-08-04,7.25,7.28,7.20,7.27,4895800,7.27
2016-08-03,7.20,7.30,7.13,7.30,11511700,7.30
2016-08-02,7.29,7.33,7.16,7.21,7185700,7.21
2016-08-01,7.46,7.48,7.26,7.34,18897600,7.34
2016-07-29,7.80,7.86,7.45,7.58,19059500,7.58
2016-07-28,8.02,8.08,7.99,8.01,6721500,8.01
2016-07-27,7.87,8.02,7.87,7.98,20279200,7.98
2016-07-26,7.84,7.85,7.77,7.83,8513300,7.83
2016-07-25,7.88,7.90,7.84,7.86,8236700,7.86
2016-07-22,7.88,7.89,7.80,7.82,4113400,7.82
2016-07-21,7.86,7.90,7.83,7.84,3973600,7.84
2016-07-20,7.89,7.91,7.85,7.90,5158300,7.90
2016-07-19,8.02,8.04,7.87,7.90,6609200,7.90
2016-07-18,7.88,7.97,7.87,7.95,3631100,7.95
2016-07-15,7.95,7.98,7.87,7.90,4691600,7.90
2016-07-14,8.00,8.00,7.92,7.98,9737900,7.98
2016-07-13,7.89,7.90,7.83,7.88,11497500,7.88
2016-07-12,7.76,7.98,7.76,7.95,16925200,7.95
2016-07-11,7.52,7.64,7.50,7.58,9498600,7.58
2016-07-08,7.28,7.44,7.27,7.40,9101400,7.40
2016-07-07,7.36,7.36,7.12,7.23,16228800,7.23
2016-07-06,7.10,7.30,7.06,7.20,13328800,7.20
2016-07-05,7.22,7.25,7.14,7.25,9072500,7.25
2016-07-01,7.16,7.27,7.15,7.23,4779200,7.23
2016-06-30,7.12,7.18,7.01,7.18,6010900,7.18
2016-06-29,7.02,7.15,7.00,7.10,6395300,7.10
2016-06-28,6.89,7.00,6.88,6.90,11011700,6.90
2016-06-27,6.91,6.91,6.58,6.65,11035100,6.65
2016-06-24,6.87,7.00,6.83,6.85,11547000,6.85
2016-06-23,7.27,7.41,7.25,7.38,10011000,7.38
2016-06-22,7.09,7.17,7.07,7.10,9322900,7.10
2016-06-21,7.10,7.17,7.06,7.12,10287500,7.12
2016-06-20,7.10,7.20,7.07,7.14,16387700,7.14
2016-06-17,7.13,7.23,7.10,7.19,10018400,7.19
2016-06-16,7.00,7.13,6.93,7.13,14014200,7.13
2016-06-15,7.22,7.37,7.20,7.27,9414800,7.27
2016-06-14,7.06,7.15,6.97,7.04,11403200,7.04
2016-06-13,7.25,7.32,7.18,7.25,8823900,7.101
2016-06-10,7.54,7.56,7.32,7.38,11117500,7.228328
2016-06-09,7.63,7.70,7.55,7.65,9370100,7.492779
2016-06-08,7.71,7.88,7.70,7.80,12225400,7.639697
2016-06-07,7.55,7.74,7.54,7.67,14302800,7.512368
2016-06-06,7.25,7.30,7.23,7.28,5248800,7.130384
2016-06-03,7.23,7.25,7.13,7.22,7639200,7.071616
2016-06-02,7.09,7.18,7.06,7.17,8278100,7.022644
2016-06-01,7.07,7.12,6.98,7.11,7384100,6.963877
2016-05-31,7.22,7.25,7.14,7.19,10217400,7.042233
2016-05-27,7.21,7.23,7.14,7.18,7235600,7.032438
2016-05-26,7.18,7.22,7.06,7.10,6437300,6.954083
2016-05-25,6.96,7.18,6.93,7.06,9784100,6.914905
2016-05-24,6.76,6.77,6.67,6.73,5644200,6.591687
2016-05-23,6.61,6.75,6.59,6.69,8548100,6.552509
2016-05-20,6.63,6.70,6.59,6.65,5352800,6.513331
2016-05-19,6.72,6.82,6.57,6.62,13559700,6.483947
2016-05-18,6.78,6.96,6.77,6.87,12072
200,6.728809
2016-05-17,6.83,6.87,6.76,6.78,8337500,6.640659
2016-05-16,6.67,6.90,6.66,6.83,6629900,6.689632
2016-05-13,6.90,6.92,6.67,6.74,9124000,6.601481
2016-05-12,7.07,7.09,6.96,6.99,15141900,6.846343
2016-05-11,6.87,7.05,6.75,7.04,22376800,6.895316
2016-05-10,6.73,6.94,6.71,6.90,10895400,6.758193
2016-05-09,6.70,6.77,6.67,6.73,15310200,6.591687
2016-05-06,6.51,6.64,6.46,6.63,12362200,6.493742
2016-05-05,6.45,6.65,6.45,6.49,11657400,6.356619
2016-05-04,6.40,6.48,6.32,6.38,12189300,6.24888
2016-05-03,6.58,6.59,6.30,6.47,22872400,6.33703
2016-05-02,6.86,6.88,6.67,6.78,19264200,6.640659
2016-04-29,7.08,7.24,7.02,7.05,16891600,6.90511
2016-04-28,7.35,7.40,7.25,7.34,14313800,7.18915
2016-04-27,7.46,7.52,7.44,7.48,11076800,7.326273
2016-04-26,7.70,7.70,7.53,7.59,12707900,7.434012
2016-04-25,7.71,7.73,7.53,7.59,12483500,7.434012
2016-04-22,7.75,7.85,7.68,7.78,19970900,7.620108
2016-04-21,7.60,7.92,7.60,7.85,23783300,7.688669
2016-04-20,7.35,7.38,7.30,7.36,5944300,7.208739
2016-04-19,7.35,7.40,7.32,7.35,4070500,7.198945
2016-04-18,7.18,7.33,7.14,7.26,10625800,7.110795
2016-04-15,7.40,7.49,7.37,7.40,4358800,7.247917
