Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,20.77,21.01,20.110001,20.91,525400,20.91
2016-08-03,19.75,21.370001,19.75,20.73,1550300,20.73
2016-08-02,20.049999,20.049999,18.75,19.50,827600,19.50
2016-08-01,18.969999,19.25,18.82,19.190001,506300,19.190001
2016-07-29,19.00,19.120001,18.68,19.02,4041200,19.02
2016-07-28,18.969999,19.209999,18.870001,19.08,588500,19.08
2016-07-27,18.639999,19.23,18.620001,19.059999,646900,19.059999
2016-07-26,19.129999,19.24,18.48,18.690001,1345100,18.690001
2016-07-25,17.790001,17.83,17.049999,17.34,258800,17.34
2016-07-22,18.23,18.23,17.799999,17.809999,115500,17.809999
2016-07-21,18.42,18.83,17.889999,18.10,294700,18.10
2016-07-20,17.92,18.700001,17.91,18.33,561900,18.33
2016-07-19,17.41,17.870001,17.200001,17.67,298300,17.67
2016-07-18,17.59,17.90,17.32,17.370001,140900,17.370001
2016-07-15,17.34,17.77,17.17,17.48,163500,17.48
2016-07-14,17.530001,17.530001,17.18,17.25,136000,17.25
2016-07-13,17.93,18.139999,17.280001,17.35,205900,17.35
2016-07-12,17.73,18.10,17.33,17.790001,432200,17.790001
2016-07-11,16.559999,17.629999,16.49,17.50,679500,17.50
2016-07-08,16.52,16.690001,16.360001,16.540001,196800,16.540001
2016-07-07,16.620001,16.620001,16.290001,16.370001,232800,16.370001
2016-07-06,16.00,16.700001,15.92,16.530001,245500,16.530001
2016-07-05,16.01,16.200001,15.86,16.08,175400,16.08
2016-07-01,16.24,16.450001,16.120001,16.299999,151800,16.299999
2016-06-30,16.389999,16.42,15.72,16.299999,204900,16.299999
2016-06-29,15.84,16.299999,15.76,16.290001,271700,16.290001
2016-06-28,15.21,15.79,15.21,15.75,286900,15.75
2016-06-27,15.68,15.69,14.91,15.03,213800,15.03
2016-06-24,15.21,15.64,14.72,15.62,406600,15.62
2016-06-23,16.01,16.18,15.64,15.89,252600,15.89
2016-06-22,15.99,16.24,15.86,16.02,177900,16.02
2016-06-21,16.01,16.120001,15.54,15.87,261600,15.87
2016-06-20,15.51,16.23,15.49,16.049999,353500,16.049999
2016-06-17,15.77,15.97,15.08,15.29,578900,15.29
2016-06-16,16.10,16.25,15.65,15.84,256200,15.84
2016-06-15,16.370001,16.450001,15.82,16.27,327900,16.27
2016-06-14,16.52,16.92,15.86,15.99,429500,15.99
2016-06-13,16.60,17.10,16.51,16.620001,193400,16.620001
2016-06-10,16.52,16.950001,16.280001,16.690001,247400,16.690001
2016-06-09,16.92,17.049999,16.52,16.540001,312600,16.540001
2016-06-08,16.940001,16.950001,16.65,16.879999,262000,16.879999
2016-06-07,16.92,17.01,16.66,16.870001,168600,16.870001
2016-06-06,16.74,17.110001,16.57,16.879999,193500,16.879999
2016-06-03,16.92,16.940001,16.59,16.700001,221900,16.700001
2016-06-02,16.709999,17.16,16.629999,16.940001,221200,16.940001
2016-06-01,17.49,17.58,16.549999,16.709999,375200,16.709999
2016-05-31,17.129999,17.68,17.040001,17.42,722700,17.42
2016-05-27,16.719999,17.299999,16.68,17.059999,197200,17.059999
2016-05-26,16.969999,17.00,16.690001,16.780001,204900,16.780001
2016-05-25,17.309999,17.48,16.99,17.00,555800,17.00
2016-05-2
4,15.36,17.200001,15.25,17.17,1425800,17.17
2016-05-23,15.64,15.64,15.09,15.20,245100,15.20
2016-05-20,15.18,15.75,14.96,15.60,253900,15.60
2016-05-19,15.30,15.42,14.95,15.07,252200,15.07
2016-05-18,15.22,15.64,15.15,15.37,172800,15.37
2016-05-17,15.33,15.61,15.05,15.33,290700,15.33
2016-05-16,14.96,15.32,14.93,15.31,488200,15.31
2016-05-13,14.46,15.20,14.46,14.99,279700,14.99
2016-05-12,15.00,15.15,14.40,14.45,353700,14.45
2016-05-11,15.33,15.65,14.96,15.00,220300,15.00
2016-05-10,15.81,15.81,15.27,15.39,136300,15.39
2016-05-09,15.42,15.89,15.20,15.55,300300,15.55
2016-05-06,15.22,15.60,15.07,15.11,201300,15.11
2016-05-05,15.57,16.00,15.25,15.33,320600,15.33
2016-05-04,15.30,15.63,15.12,15.42,179100,15.42
2016-05-03,15.79,15.83,15.38,15.50,240300,15.50
2016-05-02,15.70,15.90,15.60,15.74,374800,15.74
2016-04-29,15.48,15.96,15.06,15.73,568600,15.73
2016-04-28,14.48,15.87,14.48,15.38,967000,15.38
2016-04-27,14.12,15.39,13.63,14.46,1071200,14.46
2016-04-26,12.37,12.52,12.06,12.52,164400,12.52
2016-04-25,11.78,12.65,11.78,12.32,185500,12.32
2016-04-22,11.87,11.93,11.75,11.84,93900,11.84
2016-04-21,11.74,11.90,11.70,11.82,91300,11.82
2016-04-20,11.70,11.90,11.60,11.79,92500,11.79
2016-04-19,11.65,11.66,11.55,11.65,80700,11.65
2016-04-18,11.66,11.68,11.47,11.65,74600,11.65
2016-04-15,11.43,11.64,11.43,11.64,86000,11.64
2016-04-14,11.57,11.64,11.29,11.44,110100,11.44
2016-04-13,11.36,11.62,11.25,11.60,83900,11.60
2016-04-12,11.16,11.39,11.01,11.27,106200,11.27
2016-04-11,11.26,11.50,10.96,11.13,124800,11.13
2016-04-08,11.33,11.33,11.02,11.21,91200,11.21
2016-04-07,11.42,11.49,11.16,11.28,69500,11.28
2016-04-06,11.15,11.47,11.09,11.45,75500,11.45
2016-04-05,11.41,11.51,11.06,11.19,98700,11.19
2016-04-04,11.84,11.92,11.42,11.46,110100,11.46
2016-04-01,11.57,11.99,11.57,11.80,67300,11.80
2016-03-31,12.11,12.12,11.66,11.68,91200,11.68
2016-03-30,12.01,12.21,11.82,12.07,72000,12.07
2016-03-29,11.65,11.96,11.61,11.96,136300,11.96
2016-03-28,11.87,12.04,11.66,11.71,80000,11.71
2016-03-24,11.77,11.93,11.52,11.84,96200,11.84
2016-03-23,12.12,12.37,11.89,11.90,85100,11.90
2016-03-22,12.11,12.36,11.92,12.19,186100,12.19
2016-03-21,12.40,12.51,12.05,12.14,64600,12.14
2016-03-18,12.29,12.47,12.19,12.45,246400,12.45
2016-03-17,12.25,12.45,11.94,12.22,171700,12.22
2016-03-16,12.18,12.43,12.02,12.28,113800,12.28
2016-03-15,12.22,12.43,12.11,12.22,104700,12.22
2016-03-14,12.36,12.54,12.25,12.28,87400,12.28
2016-03-11,12.57,12.70,12.37,12.47,115800,12.47
2016-03-10,12.57,12.67,12.30,12.49,105700,12.49
2016-03-09,12.39,12.66,12.25,12.45,204900,12.45
2016-03-08,12.83,12.89,12.24,12.36,120100,12.36
2016-03-07,12.56,13.35,12.37,12.94,175500,12.94
2016-03-04,12.49,12.62,12.22,12.58,202300,12.58
2016-03-03,12.20,12.57,12.18,12.53,176200,12.53
2016-03-02,12.07,12.39,12.04,12.23,96400,12.23
2016-03-01,12.17,12.34,11.80,12.14,100900,12.14
2016-02-29,11.91,12.43,11.89,12.06,169500,12.06
2016-02-26,12.22,12.22,11.82,12.04,138600,12.04
2016-02-25,12.16,12.22,11.89,12.18,104400,12.18
2016-02-24,11.82,12.20,11.53,12.14,237300,12.14
2016-02-23,11.99,12.08,11.66,11.91,219300,11.91
2016-02-22,11.75,12.31,11.71,12.01,325600,12.01
2016-02-19,11.61,11.79,11.42,11.63,317400,11.63
2016-02-18,10.96,11.84,10.58,11.65,645200,11.65

2016-02-17,9.90,10.15,9.81,9.96,304400,9.96
2016-02-16,9.65,9.99,9.60,9.90,188300,9.90
2016-02-12,9.67,9.80,9.43,9.57,114100,9.57
2016-02-11,9.49,9.72,9.38,9.55,141200,9.55
2016-02-10,9.50,9.89,9.48,9.63,155200,9.63
2016-02-09,9.37,9.73,9.35,9.46,118700,9.46
2016-02-08,9.59,9.59,9.20,9.50,304900,9.50
2016-02-05,9.91,10.16,9.33,9.69,276000,9.69
2016-02-04,9.82,10.04,9.72,9.97,141300,9.97
2016-02-03,9.80,9.95,9.45,9.86,166200,9.86
2016-02-02,9.82,10.08,9.66,9.80,152600,9.80
2016-02-01,9.37,9.95,8.74,9.91,652800,9.91
2016-01-29,10.02,10.32,9.33,9.44,374100,9.44
2016-01-28,10.67,10.83,9.85,10.02,265500,10.02
2016-01-27,10.82,10.94,10.11,10.64,270800,10.64
2016-01-26,11.02,11.02,10.62,10.87,90100,10.87
2016-01-25,10.86,11.15,10.81,11.00,159800,11.00
2016-01-22,10.56,10.91,10.49,10.89,111100,10.89
2016-01-21,10.75,10.84,10.25,10.45,180900,10.45
2016-01-20,10.18,10.85,10.02,10.68,179000,10.68
2016-01-19,10.66,10.83,10.24,10.36,126900,10.36
2016-01-15,10.31,10.61,10.24,10.54,185100,10.54
2016-01-14,10.21,10.70,10.10,10.63,298200,10.63
2016-01-13,10.43,10.85,10.11,10.17,197700,10.17
2016-01-12,10.57,10.75,10.17,10.43,209200,10.43
2016-01-11,10.50,10.99,9.93,10.44,309100,10.44
2016-01-08,10.79,10.84,10.19,10.46,278000,10.46
2016-01-07,10.05,10.77,9.90,10.70,213400,10.70
2016-01-06,10.64,10.72,10.18,10.26,306700,10.26
2016-01-05,11.21,11.55,10.81,10.84,171100,10.84
2016-01-04,11.50,11.53,11.12,11.22,223400,11.22
2015-12-31,11.75,11.92,11.67,11.68,124800,11.68
2015-12-30,11.95,12.05,11.66,11.76,161000,11.76
2015-12-29,11.72,12.05,11.72,11.95,104100,11.95
2015-12-28,11.84,11.90,11.62,11.68,112900,11.68
2015-12-24,12.08,12.18,11.88,11.91,37800,11.91
2015-12-23,11.93,12.27,11.80,12.06,130600,12.06
2015-12-22,11.72,11.94,11.54,11.86,95300,11.86
2015-12-21,11.98,11.99,11.58,11.71,118300,11.71
2015-12-18,12.00,12.01,11.82,11.86,318500,11.86
2015-12-17,12.26,12.36,12.05,12.07,220000,12.07
2015-12-16,12.05,12.21,11.92,12.20,108400,12.20
2015-12-15,11.87,12.07,11.85,11.92,154500,11.92
2015-12-14,12.04,12.17,11.73,11.79,223100,11.79
2015-12-11,12.06,12.24,11.89,12.09,215400,12.09
2015-12-10,12.11,12.42,11.98,12.23,173300,12.23
2015-12-09,12.28,12.28,12.00,12.08,173700,12.08
2015-12-08,12.28,12.49,12.08,12.33,231200,12.33
2015-12-07,12.60,12.80,12.17,12.35,129700,12.35
2015-12-04,12.38,12.62,12.24,12.57,118100,12.57
2015-12-03,12.83,12.84,12.10,12.33,291200,12.33
2015-12-02,12.86,12.92,12.71,12.76,118900,12.76
2015-12-01,12.65,12.91,12.15,12.89,247600,12.89
2015-11-30,12.89,13.04,12.58,12.61,181000,12.61
2015-11-27,12.82,12.97,12.74,12.91,42300,12.91
2015-11-25,12.63,13.13,12.63,12.79,177700,12.79
2015-11-24,12.43,12.64,12.19,12.60,216900,12.60
2015-11-23,12.25,12.58,12.23,12.52,121600,12.52
2015-11-20,12.51,12.65,12.36,12.40,290600,12.40
2015-11-19,12.71,12.72,12.33,12.43,174900,12.43
2015-11-18,12.50,12.81,12.45,12.73,189600,12.73
2015-11-17,13.12,13.12,12.40,12.42,277300,12.42
2015-11-16,13.06,13.22,12.89,13.07,128400,13.07
2015-11-13,13.20,13.45,13.06,13.08,162000,13.08
2015-11-12,13.52,13.80,13.23,13.26,150600,13.26
