Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.51,21.290001,20.49,21.17,1600300,21.17
2016-08-04,19.15,21.459999,19.15,20.33,4516900,20.33
2016-08-03,19.120001,19.58,19.09,19.540001,961500,19.540001
2016-08-02,19.370001,19.49,19.01,19.26,482200,19.26
2016-08-01,18.950001,19.57,18.77,19.32,1168500,19.32
2016-07-29,19.370001,19.40,18.92,18.969999,694800,18.969999
2016-07-28,18.74,19.370001,18.74,19.25,807800,19.25
2016-07-27,18.620001,19.10,18.280001,18.700001,1214300,18.700001
2016-07-26,18.85,19.280001,18.77,19.07,505600,19.07
2016-07-25,18.879999,19.290001,18.879999,19.040001,843500,19.040001
2016-07-22,19.25,19.27,18.93,19.00,586800,19.00
2016-07-21,19.49,19.82,19.18,19.24,828400,19.24
2016-07-20,18.940001,19.34,18.940001,19.309999,605700,19.309999
2016-07-19,19.16,19.530001,18.49,18.77,782400,18.77
2016-07-18,18.870001,19.879999,18.620001,19.280001,2691700,19.280001
2016-07-15,19.01,19.24,18.76,18.809999,560300,18.809999
2016-07-14,18.860001,19.02,18.49,18.92,720700,18.92
2016-07-13,19.129999,19.299999,18.52,18.549999,906900,18.549999
2016-07-12,19.190001,19.389999,18.83,19.040001,979100,19.040001
2016-07-11,18.709999,19.42,18.700001,19.030001,1218800,19.030001
2016-07-08,18.77,18.959999,18.690001,18.77,1535000,18.77
2016-07-07,19.92,20.35,18.700001,18.76,2686000,18.76
2016-07-06,19.76,20.66,19.49,20.549999,1533700,20.549999
2016-07-05,19.809999,20.139999,19.40,19.799999,1174300,19.799999
2016-07-01,19.700001,20.24,19.549999,19.83,578400,19.83
2016-06-30,19.25,19.66,18.530001,19.620001,1905200,19.620001
2016-06-29,19.52,19.73,19.10,19.42,2166400,19.42
2016-06-28,18.41,19.34,18.41,19.23,1551600,19.23
2016-06-27,18.65,18.83,17.709999,18.15,1709000,18.15
2016-06-24,18.65,19.309999,18.09,18.879999,1174600,18.879999
2016-06-23,19.35,19.709999,19.290001,19.67,671800,19.67
2016-06-22,19.280001,19.719999,18.93,19.120001,580100,19.120001
2016-06-21,19.530001,19.530001,18.959999,19.34,555800,19.34
2016-06-20,19.50,19.98,19.450001,19.540001,574000,19.540001
2016-06-17,19.99,20.360001,19.299999,19.379999,1140900,19.379999
2016-06-16,19.77,19.950001,19.309999,19.91,640500,19.91
2016-06-15,19.92,20.42,19.870001,19.92,640400,19.92
2016-06-14,19.459999,20.030001,19.219999,19.77,1325300,19.77
2016-06-13,19.620001,20.16,19.459999,19.57,826300,19.57
2016-06-10,20.25,20.59,19.690001,19.82,777400,19.82
2016-06-09,20.52,21.01,20.51,20.629999,641000,20.629999
2016-06-08,20.52,20.84,20.190001,20.629999,821200,20.629999
2016-06-07,20.48,20.92,20.030001,20.43,1431200,20.43
2016-06-06,20.23,20.879999,19.91,20.59,1324700,20.59
2016-06-03,20.780001,20.82,19.940001,20.16,1255600,20.16
2016-06-02,20.549999,21.10,20.549999,20.889999,1413500,20.889999
2016-06-01,20.41,21.02,20.18,20.719999,1566000,20.719999
2016-05-31,20.42,20.84,20.120001,20.43,1459300,20.43
2016-05-27,20.200001,20.73,20.129999,20.34,864000,20.34
2016-05-26,20.190001,20.34,19.559999,20.01,1
150500,20.01
2016-05-25,20.299999,20.389999,19.73,19.969999,1839600,19.969999
2016-05-24,19.870001,20.34,19.639999,20.129999,1842800,20.129999
2016-05-23,19.809999,20.370001,19.700001,19.809999,1617200,19.809999
2016-05-20,19.110001,19.940001,19.01,19.92,1577000,19.92
2016-05-19,19.09,19.25,18.42,19.10,1079300,19.10
2016-05-18,18.809999,19.50,18.709999,19.16,1192500,19.16
2016-05-17,18.290001,19.200001,18.18,18.84,1925800,18.84
2016-05-16,17.99,18.459999,17.76,18.379999,2134200,18.379999
2016-05-13,17.52,18.41,17.26,17.870001,1270600,17.870001
2016-05-12,17.879999,17.889999,16.950001,17.52,2466800,17.52
2016-05-11,18.110001,18.48,17.610001,17.73,2326000,17.73
2016-05-10,17.83,18.370001,17.26,18.219999,3246900,18.219999
2016-05-09,16.629999,18.129999,15.88,17.85,4417400,17.85
2016-05-06,15.35,16.09,15.11,15.51,2403500,15.51
2016-05-05,16.60,16.690001,16.040001,16.15,1928500,16.15
2016-05-04,16.549999,16.77,16.01,16.540001,2243500,16.540001
2016-05-03,17.23,17.23,16.620001,16.799999,1214000,16.799999
2016-05-02,17.540001,17.65,16.950001,17.27,890800,17.27
2016-04-29,18.299999,18.719999,17.059999,17.379999,1942300,17.379999
2016-04-28,17.32,18.639999,17.32,18.23,2499300,18.23
2016-04-27,17.43,17.469999,17.09,17.34,638400,17.34
2016-04-26,17.559999,17.66,17.059999,17.49,798200,17.49
2016-04-25,17.450001,17.969999,17.34,17.58,1005100,17.58
2016-04-22,17.879999,18.049999,17.33,17.540001,1128300,17.540001
2016-04-21,16.68,17.82,16.629999,17.790001,2262800,17.790001
2016-04-20,16.389999,16.98,16.32,16.790001,1108700,16.790001
2016-04-19,16.809999,16.84,16.040001,16.389999,1874000,16.389999
2016-04-18,15.91,16.799999,15.79,16.459999,1103700,16.459999
2016-04-15,16.15,16.299999,15.97,16.059999,999500,16.059999
2016-04-14,16.370001,16.52,15.94,16.219999,1434400,16.219999
2016-04-13,16.030001,16.48,15.96,16.35,2838500,16.35
2016-04-12,16.280001,16.280001,15.28,15.68,3748200,15.68
2016-04-11,16.950001,17.00,16.10,16.43,3436200,16.43
2016-04-08,17.200001,18.08,16.52,16.950001,11264700,16.950001
