Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.24,19.93,19.17,19.809999,2725700,19.809999
2016-08-04,19.33,19.690001,18.93,19.32,2677200,19.32
2016-08-03,18.799999,19.58,18.690001,19.370001,3326600,19.370001
2016-08-02,19.030001,19.440001,18.34,18.790001,4649700,18.790001
2016-08-01,19.190001,19.26,18.43,18.780001,4516500,18.780001
2016-07-29,19.00,19.50,17.610001,19.389999,4269000,19.389999
2016-07-28,19.620001,20.120001,18.74,19.26,7150600,19.26
2016-07-27,20.33,20.57,19.49,19.639999,5459400,19.639999
2016-07-26,19.66,20.219999,19.51,20.209999,3634500,20.209999
2016-07-25,20.379999,20.50,19.76,19.83,5117600,19.83
2016-07-22,20.27,20.610001,19.99,20.59,3801000,20.59
2016-07-21,20.48,20.870001,20.09,20.15,4855800,20.15
2016-07-20,20.370001,20.879999,20.049999,20.440001,5449900,20.440001
2016-07-19,21.01,21.129999,20.219999,20.610001,3821500,20.610001
2016-07-18,21.110001,21.15,20.76,21.129999,3085500,21.129999
2016-07-15,21.17,21.309999,20.98,21.25,4843400,21.25
2016-07-14,21.299999,21.639999,21.07,21.07,2527300,21.07
2016-07-13,21.639999,21.76,20.889999,20.99,3593200,20.99
2016-07-12,21.190001,21.780001,20.98,21.67,5779400,21.67
2016-07-11,21.469999,21.620001,20.559999,20.700001,4210000,20.700001
2016-07-08,20.82,21.299999,20.77,21.09,3100900,21.09
2016-07-07,20.74,21.389999,20.10,20.42,4267000,20.42
2016-07-06,20.469999,20.73,20.23,20.549999,3671300,20.549999
2016-07-05,21.280001,21.450001,20.360001,20.57,2769400,20.57
2016-07-01,21.309999,21.950001,20.85,21.690001,2926900,21.690001
2016-06-30,20.83,21.34,20.610001,21.32,2825300,21.32
2016-06-29,20.58,21.18,20.200001,20.82,4586000,20.82
2016-06-28,19.76,19.860001,19.57,19.85,3301200,19.85
2016-06-27,20.129999,20.219999,19.309999,19.33,3888000,19.33
2016-06-24,20.49,21.040001,20.299999,20.41,5098900,20.41
2016-06-23,21.50,21.68,21.35,21.610001,2229700,21.610001
2016-06-22,21.299999,21.559999,21.10,21.120001,3267500,21.120001
2016-06-21,20.610001,21.35,20.40,21.10,3748700,21.10
2016-06-20,21.370001,21.620001,20.58,20.59,3980400,20.59
2016-06-17,20.780001,21.370001,20.559999,20.969999,4337000,20.969999
2016-06-16,20.76,20.83,19.870001,20.57,3976100,20.57
2016-06-15,20.719999,21.40,20.540001,21.030001,3023300,21.030001
2016-06-14,20.690001,21.02,20.450001,20.860001,3498700,20.860001
2016-06-13,20.709999,21.200001,20.65,20.809999,2962400,20.809999
2016-06-10,21.33,21.59,20.99,21.07,2953200,21.07
2016-06-09,21.26,21.77,20.85,21.709999,3690700,21.709999
2016-06-08,21.700001,22.120001,21.16,21.559999,4286900,21.559999
2016-06-07,20.290001,21.65,20.290001,21.49,5637200,21.49
2016-06-06,18.51,20.219999,18.51,20.200001,5774900,20.180001
2016-06-03,17.940001,18.299999,17.860001,18.27,3067700,18.251911
2016-06-02,17.950001,18.02,17.620001,17.959999,3232800,17.942217
2016-06-01,17.879999,18.43,17.60,18.219999,3252200,18.20196
2016-05-31,18.66
,19.00,18.52,18.610001,2678200,18.591575
2016-05-27,18.690001,18.85,18.52,18.60,2614000,18.581585
2016-05-26,18.84,18.950001,18.559999,18.709999,3594500,18.691474
2016-05-25,17.82,18.610001,17.82,18.60,2976000,18.581585
2016-05-24,17.48,17.67,16.77,17.60,2698100,17.582575
