Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,71.379997,72.50,71.25,72.50,860400,72.50
2016-08-04,70.599998,72.040001,70.599998,71.150002,967900,71.150002
2016-08-03,69.699997,70.860001,69.480003,70.660004,1174800,70.660004
2016-08-02,69.860001,70.019997,68.559998,69.669998,2039000,69.669998
2016-08-01,71.099998,71.18,69.769997,69.93,1855800,69.93
2016-07-29,71.410004,71.779999,70.589996,71.43,1347800,71.43
2016-07-28,71.57,71.849998,71.269997,71.709999,1080000,71.709999
2016-07-27,72.650002,73.209999,71.440002,71.839996,2215700,71.839996
2016-07-26,71.629997,72.440002,71.629997,72.349998,1956200,72.349998
2016-07-25,71.00,71.040001,70.290001,70.980003,794500,70.980003
2016-07-22,71.82,71.860001,70.25,71.269997,1667000,71.269997
2016-07-21,71.790001,73.239998,71.110001,71.910004,2932300,71.910004
2016-07-20,73.019997,73.580002,72.610001,73.050003,1590200,73.050003
2016-07-19,72.699997,73.209999,72.50,72.970001,665200,72.970001
2016-07-18,73.010002,73.230003,72.589996,73.199997,809100,73.199997
2016-07-15,72.919998,73.269997,72.699997,73.110001,1023700,73.110001
2016-07-14,72.959999,73.489998,72.540001,72.57,836400,72.57
2016-07-13,72.139999,72.669998,71.410004,72.32,1254100,72.32
2016-07-12,71.690002,72.43,71.599998,72.029999,1165100,72.029999
2016-07-11,70.830002,71.610001,70.50,71.07,1121900,71.07
2016-07-08,69.559998,70.470001,69.50,70.339996,1850600,70.339996
2016-07-07,67.940002,69.650002,67.790001,68.730003,3419400,68.730003
2016-07-06,66.800003,67.339996,66.300003,67.230003,2173700,67.230003
2016-07-05,68.379997,68.379997,66.940002,67.099998,2227700,67.099998
2016-07-01,69.150002,70.029999,69.059998,69.160004,1573400,69.160004
2016-06-30,68.150002,69.330002,67.580002,69.32,1342200,69.32
2016-06-29,67.099998,68.120003,66.50,67.959999,1404800,67.959999
2016-06-28,65.410004,66.220001,65.209999,66.209999,1286000,66.209999
2016-06-27,66.68,66.760002,63.93,64.599998,1636800,64.599998
2016-06-24,68.809998,69.349998,67.279999,67.459999,1630300,67.459999
2016-06-23,71.519997,71.82,71.080002,71.660004,964100,71.660004
2016-06-22,71.019997,71.379997,70.580002,70.629997,734600,70.629997
2016-06-21,71.00,71.150002,70.279999,70.82,927600,70.82
2016-06-20,71.160004,72.029999,70.860001,71.25,1026900,71.25
2016-06-17,69.900002,70.730003,69.900002,70.269997,1911400,70.269997
2016-06-16,69.139999,69.959999,68.260002,69.779999,877600,69.779999
2016-06-15,69.459999,70.43,69.419998,69.669998,1684300,69.669998
2016-06-14,69.93,70.330002,69.150002,69.599998,1755500,69.599998
2016-06-13,70.330002,71.050003,70.00,70.190002,1009600,70.190002
2016-06-10,71.57,71.980003,70.360001,70.669998,1813600,70.669998
2016-06-09,70.889999,72.269997,70.889999,72.080002,1489800,72.080002
2016-06-08,71.779999,72.360001,71.449997,71.639999,1813900,71.639999
2016-06-07,70.099998,70.760002,69
.919998,70.50,1622100,70.50
2016-06-06,67.230003,69.889999,66.919998,69.800003,2335500,69.800003
2016-06-03,66.919998,67.339996,66.099998,66.760002,736000,66.760002
2016-06-02,66.809998,67.099998,66.32,67.00,954100,67.00
2016-06-01,66.18,67.050003,65.839996,66.980003,1269000,66.980003
2016-05-31,66.800003,67.18,66.349998,66.75,1062800,66.75
2016-05-27,66.529999,66.900002,66.360001,66.739998,516900,66.739998
2016-05-26,66.730003,67.370003,66.419998,66.690002,995700,66.690002
2016-05-25,66.059998,66.830002,66.029999,66.669998,1391400,66.249999
2016-05-24,64.989998,65.860001,64.669998,65.75,757000,65.335796
2016-05-23,64.459999,64.940002,64.019997,64.57,613000,64.16323
2016-05-20,64.620003,65.059998,64.129997,64.650002,1031500,64.242728
2016-05-19,65.080002,65.080002,63.380001,64.110001,1747300,63.706128
2016-05-18,66.290001,66.519997,65.099998,65.519997,1457700,65.107242
2016-05-17,66.360001,67.099998,66.099998,66.629997,1542300,66.21025
2016-05-16,65.260002,66.839996,65.160004,66.50,1119600,66.081072
2016-05-13,65.949997,66.43,64.800003,64.93,1045200,64.520962
2016-05-12,66.209999,66.800003,65.349998,66.129997,1165800,65.7134
2016-05-11,65.809998,66.449997,65.449997,66.050003,1269000,65.63391
2016-05-10,64.239998,66.07,63.779999,65.93,1532300,65.514663
2016-05-09,63.490002,63.599998,62.889999,63.110001,1336300,62.712428
2016-05-06,63.09,64.00,63.09,63.919998,862600,63.517323
2016-05-05,64.00,64.400002,63.299999,63.41,1366700,63.010537
2016-05-04,64.489998,65.050003,63.279999,63.50,911200,63.099971
2016-05-03,65.07,65.209999,64.150002,64.769997,1368900,64.361967
2016-05-02,65.239998,65.959999,64.75,65.50,1088700,65.087371
2016-04-29,65.949997,66.709999,65.260002,65.699997,1952800,65.286108
2016-04-28,66.379997,67.029999,65.830002,66.040001,1513400,65.62397
2016-04-27,66.709999,67.129997,66.32,66.75,1754900,66.329497
2016-04-26,66.849998,67.110001,66.190002,66.699997,1553100,66.279809
2016-04-25,67.580002,68.139999,66.480003,66.790001,1130800,66.369246
2016-04-22,66.720001,67.900002,66.720001,67.349998,1244700,66.925715
