Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,5.75,5.75,5.55,5.61,5900,5.61
2016-08-11,5.91,5.99,5.85,5.87,6700,5.87
2016-08-10,5.96,6.14,5.85,5.89,7000,5.89
2016-08-09,6.10,6.30,5.85,5.95,20100,5.95
2016-08-08,5.76,6.20,5.64,6.15,35400,6.15
2016-08-05,5.69,6.03,5.60,5.85,42100,5.85
2016-08-04,5.11,6.20,5.10,5.77,45900,5.77
2016-08-03,5.09,5.35,5.00,5.19,34100,5.19
2016-08-02,5.40,5.45,4.80,5.21,109700,5.21
2016-08-01,5.03,5.40,4.61,5.29,185300,5.29
2016-07-29,5.00,6.78,4.35,5.30,2409200,5.30
2016-07-28,3.91,3.91,3.73,3.82,15300,3.82
2016-07-27,3.77,3.90,3.77,3.88,3100,3.88
2016-07-26,3.85,3.85,3.71,3.81,4400,3.81
2016-07-25,4.09,4.42,3.74,4.10,60800,4.10
2016-07-22,3.83,4.14,3.82,4.13,17300,4.13
2016-07-21,3.72,3.72,3.67,3.68,700,3.68
2016-07-20,3.71,3.71,3.71,3.71,100,3.71
2016-07-19,3.68,3.68,3.68,3.68,100,3.68
2016-07-18,3.83,3.83,3.67,3.67,300,3.67
2016-07-15,3.68,3.68,3.67,3.67,500,3.67
2016-07-14,3.62,3.62,3.62,3.62,200,3.62
2016-07-13,3.67,3.68,3.55,3.59,4500,3.59
2016-07-12,3.68,3.68,3.68,3.68,600,3.68
2016-07-11,3.70,3.91,3.63,3.63,22900,3.63
2016-07-08,3.78,3.78,3.68,3.68,800,3.68
2016-07-07,3.80,3.87,3.63,3.63,9900,3.63
2016-07-06,3.78,3.80,3.78,3.80,600,3.80
2016-07-05,3.80,3.80,3.78,3.78,500,3.78
2016-07-01,3.79,3.79,3.79,3.79,100,3.79
2016-06-30,3.74,3.74,3.74,3.74,300,3.74
2016-06-29,3.74,3.74,3.73,3.74,1600,3.74
2016-06-28,3.73,3.73,3.42,3.50,6500,3.50
2016-06-27,3.71,3.74,3.53,3.74,2900,3.74
2016-06-24,3.93,3.93,3.63,3.74,7500,3.74
2016-06-23,3.91,3.91,3.91,3.91,000,3.91
2016-06-22,3.91,3.91,3.91,3.91,200,3.91
2016-06-21,4.00,4.00,3.93,3.93,900,3.93
2016-06-20,3.90,4.12,3.90,4.10,3200,4.10
2016-06-17,4.13,4.13,4.13,4.13,000,4.13
2016-06-16,4.14,4.14,4.03,4.13,300,4.13
2016-06-15,4.16,4.16,3.98,4.14,1200,4.14
2016-06-14,4.07,4.12,3.98,4.00,2400,4.00
2016-06-13,4.10,4.10,4.10,4.10,200,4.10
2016-06-10,4.05,4.05,4.05,4.05,800,4.05
2016-06-09,4.13,4.13,4.13,4.13,300,4.13
2016-06-08,4.03,4.10,4.02,4.10,3000,4.10
2016-06-07,3.83,4.12,3.72,4.09,13000,4.09
2016-06-06,3.83,3.83,3.83,3.83,100,3.83
2016-06-03,3.70,3.70,3.70,3.70,000,3.70
2016-06-02,3.70,3.70,3.70,3.70,000,3.70
