Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.82,25.92,25.82,25.889999,7300,25.889999
2016-08-04,25.889999,25.92,25.790001,25.870001,6700,25.870001
2016-08-03,25.889999,25.93,25.85,25.93,2200,25.93
2016-08-02,25.780001,25.90,25.75,25.889999,9300,25.889999
2016-08-01,25.75,25.83,25.75,25.77,6100,25.77
2016-07-29,25.780001,25.84,25.77,25.82,6400,25.82
2016-07-28,25.860001,25.92,25.690001,25.76,11900,25.76
2016-07-27,25.879999,25.940001,25.82,25.91,9400,25.91
2016-07-26,25.809999,25.950001,25.780001,25.82,9000,25.82
2016-07-25,25.85,25.85,25.780001,25.84,4400,25.84
2016-07-22,25.68,25.85,25.65,25.85,8600,25.85
2016-07-21,25.73,25.73,25.67,25.68,9000,25.68
2016-07-20,25.799999,25.799999,25.700001,25.74,12100,25.74
2016-07-19,25.74,25.84,25.73,25.799999,16300,25.799999
2016-07-18,25.75,25.85,25.73,25.809999,12400,25.809999
2016-07-15,25.559999,25.75,25.559999,25.75,11400,25.75
2016-07-14,25.639999,25.67,25.639999,25.66,6700,25.66
2016-07-13,25.60,25.67,25.60,25.620001,1300,25.620001
2016-07-12,25.66,25.690001,25.66,25.68,6300,25.68
2016-07-11,25.719999,25.73,25.60,25.73,5500,25.73
2016-07-08,25.620001,25.700001,25.559999,25.700001,27600,25.700001
2016-07-07,25.66,25.67,25.60,25.67,7900,25.67
2016-07-06,25.65,25.67,25.59,25.66,9500,25.66
2016-07-05,25.719999,25.77,25.66,25.67,15700,25.67
2016-07-01,25.66,25.84,25.66,25.690001,8400,25.690001
2016-06-30,25.450001,25.82,25.450001,25.82,19100,25.82
2016-06-29,25.530001,25.549999,25.48,25.549999,8600,25.549999
2016-06-28,25.41,25.50,25.389999,25.50,13700,25.50
2016-06-27,25.290001,25.43,25.190001,25.389999,20100,25.389999
2016-06-24,25.07,25.440001,25.07,25.370001,13000,25.370001
2016-06-23,25.370001,25.459999,25.34,25.440001,15700,25.440001
2016-06-22,25.34,25.370001,25.309999,25.360001,12000,25.360001
2016-06-21,25.26,25.40,25.219999,25.360001,20800,25.360001
2016-06-20,25.24,25.27,25.219999,25.23,14300,25.23
2016-06-17,25.10,25.200001,25.10,25.18,11600,25.18
2016-06-16,25.040001,25.139999,25.030001,25.09,23900,25.09
2016-06-15,25.10,25.139999,25.00,25.09,380900,25.09
2016-06-14,25.120001,25.120001,25.00,25.049999,25500,25.049999
2016-06-13,25.049999,25.120001,25.049999,25.110001,18900,25.110001
2016-06-10,25.120001,25.16,25.07,25.120001,22400,25.120001
2016-06-09,25.25,25.25,25.120001,25.120001,12100,25.120001
2016-06-08,25.190001,25.26,25.110001,25.16,23800,25.16
2016-06-07,25.440001,25.49,25.129999,25.16,60400,25.16
2016-06-06,25.459999,25.459999,25.389999,25.42,7800,25.42
2016-06-03,25.43,25.43,25.27,25.43,33000,25.43
2016-06-02,25.440001,25.459999,25.280001,25.280001,15900,25.280001
2016-06-01,25.48,25.540001,25.440001,25.440001,15000,25.440001
2016-05-31,25.57,25.57,25.450001,25.459999,10100,25.459999
2016-05-27,25.540001,25.57,25.50,25.57,7100,25.57
2016-05-26,25.549999,25.549999,25.459999,25.549999,10200,25.549999
2016-05-25,25.540001,25.549999,25.450001,25.549999,12700,25.549999
2016-05-24,25.25,25.549999,25.25,25.540001,12000,25.540001
2016-05-23,25.34,25.360001,25.16,25.209999,14300,25.209999
2016-05-20,25.309999,25.41,25.26,25.299999,11700,25.299999
2016-05-19,25.34,25.42,25.26,25.290001,35800,25.290001
2016-05-18,25.60,25.60,25.379999,25.48,10500,25.48
2016-05-17,25.549999,25.59,25.540001,25.57,7100,25.57
2016-05-16,25.59,25.59,25.540001,25.549999,5700,25.549999
2016-05-13,25.639999,25.639999,25.549999,25.549999,17500,25.549999
2016-05-12,25.90,25.92,25.870001,25.870001,54500,25.542
2016-05-11,25.860001,25.940001,25.860001,25.870001,8300,25.542
2016-05-10,25.93,25.950001,25.860001,25.860001,7200,25.532127
2016-05-09,25.85,25.91,25.85,25.860001,5400,25.532127
2016-05-06,25.940001,25.940001,25.870001,25.879999,4100,25.551872
2016-05-05,25.940001,25.940001,25.85,25.870001,6100,25.542
2016-05-04,25.90,25.940001,25.85,25.860001,5900,25.532127
2016-05-03,25.90,25.90,25.85,25.870001,4000,25.542
2016-05-02,25.959999,25.959999,25.
85,25.879999,10500,25.551872
2016-04-29,25.90,25.950001,25.76,25.92,9600,25.591366
2016-04-28,25.84,25.879999,25.77,25.860001,4300,25.532127
2016-04-27,25.790001,25.879999,25.719999,25.83,4200,25.502506
2016-04-26,25.77,25.790001,25.74,25.790001,5800,25.463015
2016-04-25,25.799999,25.799999,25.67,25.67,5800,25.344535
2016-04-22,25.73,25.83,25.73,25.74,5700,25.413647
2016-04-21,25.77,25.91,25.709999,25.719999,11600,25.393901
2016-04-20,25.85,25.85,25.700001,25.709999,10600,25.384027
2016-04-19,25.709999,25.879999,25.709999,25.73,3600,25.403774
2016-04-18,25.719999,25.879999,25.629999,25.67,9000,25.344535
2016-04-15,25.84,25.940001,25.73,25.790001,14900,25.463015
2016-04-14,25.98,25.98,25.84,25.84,8500,25.51238
2016-04-13,25.83,25.950001,25.75,25.92,14000,25.591366
2016-04-12,25.860001,25.860001,25.75,25.83,6800,25.502506
2016-04-11,25.799999,25.84,25.74,25.790001,15400,25.463015
2016-04-08,25.860001,25.860001,25.719999,25.799999,3600,25.472886
2016-04-07,25.799999,25.84,25.66,25.700001,12500,25.374156
2016-04-06,25.799999,25.91,25.700001,25.700001,7400,25.374156
2016-04-05,25.639999,25.809999,25.530001,25.799999,5100,25.472886
2016-04-04,25.85,25.940001,25.57,25.84,15000,25.51238
2016-04-01,25.84,25.950001,25.790001,25.85,14900,25.522253
2016-03-31,25.870001,25.99,25.57,25.73,15800,25.403774
2016-03-30,25.76,26.10,25.610001,25.719999,15200,25.393901
2016-03-29,25.610001,25.719999,25.530001,25.709999,27500,25.384027
2016-03-28,25.700001,25.719999,25.60,25.60,13200,25.275423
2016-03-24,25.57,25.719999,25.559999,25.719999,10000,25.393901
2016-03-23,25.620001,25.67,25.50,25.57,4400,25.245803
2016-03-22,25.41,25.629999,25.40,25.620001,19200,25.29517
2016-03-21,25.450001,25.549999,25.450001,25.459999,5100,25.137197
2016-03-18,25.530001,25.540001,25.360001,25.50,16400,25.176691
2016-03-17,25.57,25.60,25.469999,25.48,15400,25.156944
2016-03-16,25.459999,25.639999,25.40,25.52,12500,25.196437
2016-03-15,25.51,25.51,25.35,25.389999,4100,25.068085
2016-03-14,25.559999,25.57,25.450001,25.51,5200,25.186564
2016-03-11,25.60,25.65,25.34,25.60,18300,25.275423
2016-03-10,25.700001,25.700001,25.35,25.360001,8000,25.038466
2016-03-09,25.59,25.73,25.52,25.610001,9400,25.285296
2016-03-08,25.379999,25.49,25.23,25.42,12300,25.097705
2016-03-07,25.35,25.40,25.23,25.360001,17300,25.038466
2016-03-04,25.450001,25.450001,25.190001,25.23,17800,24.910113
2016-03-03,25.43,25.559999,25.32,25.35,8000,25.028593
2016-03-02,25.32,25.540001,25.200001,25.35,30100,25.028593
2016-03-01,25.17,25.299999,25.120001,25.299999,17700,24.979226
2016-02-29,25.16,25.209999,25.030001,25.110001,14800,24.791636
2016-02-26,25.15,25.209999,25.02,25.16,17000,24.841001
2016-02-25,25.110001,25.32,25.02,25.209999,21900,24.890366
2016-02-24,25.00,25.26,25.00,25.129999,19100,24.811381
2016-02-23,25.049999,25.09,24.93,25.00,11100,24.68303
2016-02-22,25.32,25.32,24.91,25.059999,25800,24.742269
2016-02-19,24.67,25.17,24.67,25.030001,27700,24.71265
2016-02-18,24.879999,25.00,24.719999,25.00,33300,24.68303
2016-02-17,24.75,24.879999,24.67,24.870001,22500,24.554679
2016-02-16,24.75,24.75,24.51,24.65,23000,24.337467
2016-02-12,24.799999,24.799999,24.620001,24.73,13400,24.416453
2016-02-11,24.75,25.030001,24.51,24.60,19300,24.288102
2016-02-10,24.99,24.99,24.709999,24.82,10800,24.505312
2016-02-09,25.00,25.129999,25.00,25.059999,11700,24.418427
2016-02-08,25.370001,25.370001,24.84,24.99,24300,24.35022
2016-02-05,25.459999,25.50,25.27,25.33,11000,24.681515
2016-02-04,25.450001,25.59,25.08,25.309999,17600,24.662027
2016-02-03,25.26,25.51,25.15,25.379999,15500,24.730234
2016-02-02,25.120001,25.27,25.120001,25.200001,31000,24.554844
2016-02-01,25.139999,25.24,25.10,25.15,20000,24.506123
2016-01-29,25.09,25.219999,25.09,25.10,9700,24.457404
2016-01-28,25.16,25.16,25.00,25.040001,25100,24.398941
2016-01-27,25.040001,25.17,24.870001,25.16,15300,24.515867
2016-01-26,24.99,25.040001,24.950001,25.02,259600,24.
379452
2016-01-25,25.09,25.09,24.75,24.959999,21200,24.320987
2016-01-22,25.10,25.10,24.98,25.02,9300,24.379452
2016-01-21,25.110001,25.27,24.99,25.01,25300,24.369708
2016-01-20,24.99,25.09,24.93,25.00,28300,24.359964
2016-01-19,25.049999,25.469999,25.040001,25.09,119200,24.44766
2016-01-15,24.860001,25.07,24.85,25.040001,34500,24.398941
2016-01-14,24.83,25.00,24.799999,24.92,21900,24.282012
2016-01-13,24.879999,24.879999,24.780001,24.85,31200,24.213804
2016-01-12,24.91,24.92,24.82,24.83,23100,24.194316
2016-01-11,24.959999,24.969999,24.809999,24.82,29400,24.184572
2016-01-08,24.950001,24.950001,24.870001,24.889999,20700,24.252779
2016-01-07,24.76,24.940001,24.73,24.879999,23900,24.243035
2016-01-06,24.85,24.950001,24.76,24.870001,34100,24.233293
2016-01-05,24.91,25.040001,24.91,25.00,35200,24.359964
2016-01-04,24.77,24.91,24.620001,24.870001,23300,24.233293
2015-12-31,24.799999,24.860001,24.629999,24.809999,19800,24.174828
2015-12-30,24.709999,24.940001,24.65,24.799999,48000,24.165083
2015-12-29,24.719999,24.77,24.639999,24.700001,26100,24.067645
2015-12-28,24.610001,24.700001,24.610001,24.700001,14000,24.067645
2015-12-24,24.73,24.77,24.65,24.65,20900,24.018924
2015-12-23,24.73,24.790001,24.66,24.719999,20500,24.087132
2015-12-22,24.780001,24.780001,24.67,24.719999,43600,24.087132
2015-12-21,24.780001,24.83,24.690001,24.82,22100,24.184572
2015-12-18,24.75,24.879999,24.620001,24.67,22300,24.038412
