Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,130.240005,130.669998,128.850006,129.399994,1236900,129.399994
2016-08-04,129.300003,130.350006,129.059998,130.130005,1291700,130.130005
2016-08-03,131.100006,131.210007,128.470001,128.889999,2278500,128.889999
2016-08-02,130.839996,131.449997,130.080002,130.809998,1730800,130.809998
2016-08-01,129.220001,131.25,128.910004,130.809998,2611500,130.809998
2016-07-29,130.25,131.059998,129.550003,129.550003,1827800,129.550003
2016-07-28,130.669998,131.009995,129.490005,130.149994,2267900,130.149994
2016-07-27,132.190002,132.190002,129.800003,130.50,1683800,130.50
2016-07-26,132.589996,134.619995,132.050003,132.279999,2819700,132.279999
2016-07-25,133.00,133.75,131.50,132.589996,2448700,132.589996
2016-07-22,133.800003,134.649994,133.570007,134.630005,1768100,134.630005
2016-07-21,133.789993,134.009995,133.020004,133.360001,1476200,133.360001
2016-07-20,135.270004,135.729996,133.669998,133.679993,2081200,133.679993
2016-07-19,135.00,135.220001,134.529999,135.160004,1577000,135.160004
2016-07-18,136.289993,136.339996,135.050003,135.110001,1105600,135.110001
2016-07-15,136.259995,136.669998,135.520004,136.169998,1094900,136.169998
2016-07-14,135.940002,136.869995,135.639999,135.889999,1040700,135.889999
2016-07-13,134.809998,135.919998,134.789993,135.720001,1086400,135.720001
2016-07-12,135.600006,135.929993,134.339996,134.809998,1420700,134.809998
2016-07-11,135.800003,136.350006,134.690002,136.139999,1002600,136.139999
2016-07-08,134.830002,136.089996,134.020004,135.960007,1519600,135.960007
2016-07-07,136.789993,136.800003,133.539993,134.220001,3703500,134.220001
2016-07-06,137.779999,137.800003,135.899994,136.75,1984400,136.75
2016-07-05,137.00,138.869995,136.759995,137.940002,1542900,137.940002
2016-07-01,137.00,137.770004,136.720001,137.00,1470000,137.00
2016-06-30,134.759995,137.479996,134.259995,137.479996,1767200,137.479996
2016-06-29,133.910004,134.860001,133.529999,134.699997,1455400,134.699997
2016-06-28,131.330002,133.539993,130.699997,133.520004,1781500,133.520004
2016-06-27,130.820007,131.190002,129.789993,130.75,1631100,130.75
2016-06-24,131.649994,133.300003,130.869995,131.080002,2260700,131.080002
2016-06-23,133.389999,134.009995,133.199997,133.960007,937600,133.960007
2016-06-22,132.850006,134.020004,132.800003,133.160004,1092300,133.160004
2016-06-21,133.309998,133.710007,133.00,133.039993,984400,133.039993
2016-06-20,133.279999,133.679993,132.690002,132.880005,1464300,132.880005
2016-06-17,133.00,133.00,131.089996,132.399994,1964400,132.399994
2016-06-16,131.580002,133.100006,131.289993,133.050003,1050200,133.050003
2016-06-15,132.809998,132.839996,131.639999,132.039993,1413800,132.039993
2016-06-14,130.210007,132.800003,129.320007,132.410004,1951400,132.410004
2016-06-13,130.619995,131.539993,130.119995,130.25,1077600,130.25
2016-06-10,129.830002,131.139999,129.289993,130.979996,1238400,130.979996
2016-06-09,129.320007,130.779999,129.289993,130.690002,794900,130.690002

2016-06-08,128.979996,130.00,128.770004,129.779999,1019100,129.779999
2016-06-07,130.240005,130.779999,129.929993,130.199997,1088300,129.279995
2016-06-06,129.800003,130.740005,129.289993,130.169998,1415600,129.250208
2016-06-03,128.110001,130.169998,128.009995,130.080002,1872100,129.160847
2016-06-02,127.879997,128.00,127.040001,128.00,1298700,127.095543
2016-06-01,126.879997,128.050003,126.849998,127.980003,1333300,127.075688
2016-05-31,128.559998,128.940002,126.709999,127.040001,4531100,126.142327
2016-05-27,127.93,129.130005,127.639999,128.449997,1293000,127.54236
2016-05-26,127.269997,128.119995,127.120003,127.919998,1312300,127.016106
2016-05-25,127.360001,127.910004,126.610001,127.209999,2527300,126.311124
2016-05-24,126.040001,127.269997,125.599998,126.760002,1573200,125.864307
2016-05-23,126.139999,126.300003,125.660004,125.949997,1421400,125.060025
2016-05-20,127.120003,127.410004,125.730003,126.059998,1843000,125.169249
2016-05-19,125.730003,126.870003,125.410004,126.800003,1359700,125.904025
2016-05-18,126.32,126.769997,125.010002,126.120003,1649800,125.22883
2016-05-17,129.229996,130.00,125.919998,126.419998,1637100,125.526705
2016-05-16,128.820007,129.949997,128.779999,129.580002,922800,128.66438
2016-05-13,129.830002,130.699997,129.100006,129.190002,1429700,128.277137
2016-05-12,129.559998,130.570007,129.240005,130.059998,1038700,129.140984
2016-05-11,129.380005,129.630005,128.449997,128.830002,1304800,127.91968
2016-05-10,128.100006,129.300003,128.020004,129.229996,1156800,128.316847
2016-05-09,128.00,128.960007,127.769997,128.130005,1388900,127.224629
2016-05-06,127.50,128.119995,126.910004,127.919998,1455600,127.016106
2016-05-05,127.900002,129.199997,127.080002,127.360001,2166200,126.460066
2016-05-04,125.949997,128.330002,125.57,127.93,2424100,127.026038
2016-05-03,124.800003,127.190002,124.699997,126.129997,1849200,125.238754
2016-05-02,124.879997,125.989998,123.830002,125.220001,1990700,124.335188
2016-04-29,125.739998,126.25,123.910004,125.190002,3109600,124.305401
2016-04-28,125.160004,126.830002,125.00,126.239998,2388300,125.347977
2016-04-27,124.279999,126.120003,123.989998,125.699997,3312300,124.811792
2016-04-26,126.650002,126.860001,123.519997,123.809998,3306900,122.935147
2016-04-25,125.919998,126.32,124.349998,126.209999,3741200,125.31819
2016-04-22,125.519997,127.239998,123.779999,126.879997,5725600,125.983454
2016-04-21,135.380005,135.490005,131.740005,131.75,2984000,130.819045
2016-04-20,137.00,137.479996,135.589996,135.649994,1558800,134.691481
2016-04-19,136.839996,137.839996,136.039993,137.110001,1656300,136.141172
2016-04-18,136.470001,137.059998,135.759995,136.649994,1276100,135.684415
2016-04-15,136.130005,136.830002,135.759995,136.470001,1420700,135.505694
2016-04-14,135.979996,137.550003,135.740005,136.039993,2040400,135.078725
2016-04-13,138.389999,138.389999,135.490005,135.660004,1990500,134.70142
2016-04-12,137.529999,138.199997,136.759995,138.130005,1471900,137.153968
2016-04-11,137.619995,138.759995,137.080002,137.25,1688200,136.280182
2016-04-08,137.309998,137.600006,136.520004,137.490005,1048000,136.518491
2016-04-07,136.550003,136.990005,136.00,136.649994,1016300,135.684415
2016-04-06,136.059998,137.309998,135.729996,137.270004,1309100,136.300045
