Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.78,8.81,8.66,8.69,172200,8.69
2016-08-11,8.84,8.90,8.81,8.87,210500,8.87
2016-08-10,8.71,8.79,8.67,8.74,293100,8.74
2016-08-09,8.64,8.70,8.61,8.64,179200,8.64
2016-08-08,8.60,8.66,8.56,8.61,460600,8.61
2016-08-05,8.33,8.42,8.33,8.41,172600,8.41
2016-08-04,8.34,8.38,8.33,8.36,210600,8.36
2016-08-03,8.31,8.35,8.25,8.28,273000,8.28
2016-08-02,8.60,8.60,8.33,8.47,519400,8.47
2016-08-01,8.72,8.75,8.64,8.65,436700,8.65
2016-07-29,8.73,8.73,8.61,8.63,381000,8.63
2016-07-28,8.81,8.81,8.63,8.67,226400,8.67
2016-07-27,8.81,8.87,8.66,8.81,371600,8.81
2016-07-26,8.85,8.87,8.73,8.78,528600,8.78
2016-07-25,8.85,8.91,8.76,8.83,1099800,8.83
2016-07-22,8.56,8.76,8.47,8.73,989200,8.73
2016-07-21,8.35,8.49,8.28,8.42,1703000,8.42
2016-07-20,8.74,8.78,8.56,8.59,563600,8.59
2016-07-19,9.07,9.16,8.79,8.81,697000,8.81
2016-07-18,9.16,9.20,8.96,9.11,811500,9.11
2016-07-15,9.70,9.76,9.51,9.58,526200,9.58
2016-07-14,9.73,9.89,9.71,9.77,387800,9.77
2016-07-13,9.35,9.40,9.29,9.33,181300,9.33
2016-07-12,9.15,9.32,9.15,9.24,132400,9.24
2016-07-11,9.01,9.12,9.00,9.10,244700,9.10
2016-07-08,8.88,9.01,8.84,8.97,336900,8.97
2016-07-07,9.16,9.19,9.10,9.14,258900,9.14
2016-07-06,9.07,9.18,8.96,9.17,452300,9.17
2016-07-05,9.16,9.33,9.14,9.14,194300,9.14
2016-07-01,9.17,9.23,9.15,9.22,317500,9.22
2016-06-30,9.23,9.26,9.12,9.15,798800,9.15
2016-06-29,9.20,9.27,9.14,9.18,154700,9.18
2016-06-28,8.91,8.98,8.88,8.91,254200,8.91
2016-06-27,8.76,8.77,8.63,8.69,208100,8.69
2016-06-24,8.78,8.89,8.71,8.75,471500,8.75
2016-06-23,9.10,9.28,9.10,9.28,273400,9.28
2016-06-22,9.02,9.05,8.96,8.99,174200,8.99
2016-06-21,9.01,9.09,8.94,9.03,359500,9.03
2016-06-20,8.97,9.11,8.96,9.04,479600,9.04
2016-06-17,8.59,8.70,8.57,8.64,1477000,8.64
2016-06-16,8.61,8.61,8.46,8.60,426900,8.60
2016-06-15,8.80,8.80,8.60,8.68,513200,8.68
2016-06-14,9.00,9.00,8.76,8.82,449000,8.82
2016-06-13,9.03,9.10,9.02,9.04,546000,9.04
2016-06-10,9.18,9.19,9.01,9.04,362300,9.04
2016-06-09,9.29,9.32,9.23,9.29,249700,9.29
2016-06-08,9.38,9.52,9.38,9.47,229600,9.47
2016-06-07,9.19,9.31,9.19,9.26,245200,9.26
2016-06-06,9.36,9.41,9.32,9.36,115700,9.36
2016-06-03,9.28,9.36,9.27,9.32,198100,9.32
2016-06-02,9.06,9.06,9.00,9.05,111600,9.05
2016-06-01,9.13,9.16,9.07,9.13,322900,9.13
2016-05-31,9.20,9.23,9.13,9.20,271000,9.20
2016-05-27,9.05,9.12,9.05,9.12,248600,9.12
2016-05-26,9.14,9.14,9.06,9.13,161000,9.13
2016-05-25,9.32,9.35,9.24,9.25,125100,9.25
2016-05-24,9.26,9.31,9.21,9.27,275200,9.27
2016-05-23,8.95,9.08,8.91,8.94,198500,8.94
2016-05-20,8.92,9.01,8.87,8.88,74100,8.88
2016-05-19,8.84,8.89,8.77,8.83,295300,8.83
2016-05-18,8.98,9.03,8.86,8.93,210700,8.93
2016-05-17,9.07,9.11,9.03,9.
06,191900,9.06
