Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.799999,17.09,16.738001,16.98,21000,16.98
2016-08-04,16.73,16.879999,16.629999,16.73,19500,16.73
2016-08-03,17.049999,17.049999,16.60,16.65,36000,16.65
2016-08-02,17.00,17.00,16.85,16.870001,31300,16.870001
2016-08-01,16.879999,17.040001,16.870001,16.99,14500,16.99
2016-07-29,16.959999,17.00,16.85,16.971001,17400,16.971001
2016-07-28,16.889999,16.993999,16.85,16.870001,13700,16.870001
2016-07-27,16.959999,17.049999,16.950001,17.040001,22900,17.040001
2016-07-26,17.02,17.172001,16.879999,16.879999,19700,16.879999
2016-07-25,16.85,16.950001,16.709999,16.91,17800,16.91
2016-07-22,16.879999,16.996,16.805,16.950001,5500,16.950001
2016-07-21,16.85,17.00,16.58,17.00,12500,17.00
2016-07-20,16.90,17.02,16.531,16.780001,43300,16.780001
2016-07-19,16.889999,16.940001,16.74,16.790001,6300,16.790001
2016-07-18,16.950001,16.99,16.709999,16.809999,14200,16.809999
2016-07-15,16.75,17.27,16.68,16.889999,24100,16.889999
2016-07-14,16.68,16.76,16.555,16.629999,10900,16.629999
2016-07-13,16.50,16.67,16.469999,16.65,20500,16.65
2016-07-12,16.67,16.790001,16.50,16.51,25700,16.51
2016-07-11,16.440001,16.85,16.374001,16.629999,41600,16.629999
2016-07-08,16.25,16.459999,16.198999,16.42,38000,16.42
2016-07-07,16.17,16.24,16.02,16.040001,13900,16.040001
2016-07-06,16.082001,16.17,15.93,16.17,23700,16.17
2016-07-05,16.07,16.280001,16.00,16.10,18500,16.10
2016-07-01,16.09,16.26,15.90,16.18,70900,16.18
2016-06-30,16.27,16.313,15.96,16.10,45800,16.10
2016-06-29,15.95,16.25,15.86,16.24,39900,16.24
2016-06-28,16.26,16.290001,15.72,15.95,62800,15.95
2016-06-27,16.459999,16.559999,16.23,16.32,62200,15.72
2016-06-24,16.07,16.615999,16.049999,16.219999,29200,15.623676
2016-06-23,16.48,16.48,16.25,16.299999,32400,15.700735
2016-06-22,16.52,16.58,16.290001,16.290001,33900,15.691104
2016-06-21,16.620001,16.639999,16.346001,16.370001,14000,15.768163
2016-06-20,16.91,16.954,16.41,16.41,43300,15.806691
2016-06-17,16.780001,16.799999,16.51,16.58,43700,15.970442
2016-06-16,16.52,16.709999,16.52,16.58,11100,15.970442
2016-06-15,16.530001,16.785999,16.389999,16.530001,14600,15.92228
2016-06-14,16.879999,16.985001,16.50,16.50,23200,15.893383
2016-06-13,16.809999,16.982,16.809999,16.860001,20300,16.240148
2016-06-10,16.75,16.889999,16.73,16.73,8200,16.114926
2016-06-09,17.09,17.09,16.76,16.99,33800,16.365368
2016-06-08,16.93,17.24,16.764999,17.040001,31400,16.413531
2016-06-07,16.68,16.84,16.48,16.82,42700,16.201618
2016-06-06,16.50,16.615,16.385,16.59,48900,15.980074
2016-06-03,16.309999,16.629999,16.309999,16.492001,20300,15.885677
2016-06-02,16.16,16.40,16.16,16.375,24000,15.772978
2016-06-01,16.34,16.68,16.120001,16.309999,86400,15.710368
2016-05-31,16.309999,16.60,16.309999,16.59,62400,15.980074
2016-05-27,16.290001,16.49,16.290001,16.42,48000,15.816324
2016-05-26,16.24,16.290001,16.17,16.25,35700,15.652574
2016-05-25,16.231001,16.379999,16.120001,16.16,69100,15.565883
2016-05-24,16.17,16.290001,16.10,16.200001,26100,15.604413
2016-05-23,16.17,16.273001,16.120001,16.129999,44500,15.536985
2016-05-20,16.40,16.40,16.115,16.17,39000,15.575515
2016-05-19,16.200001,16.24,16.10,16.18,53
600,15.585148
2016-05-18,16.299999,16.299999,16.10,16.129999,53400,15.536985
2016-05-17,16.209999,16.34,16.15,16.23,38500,15.633309
2016-05-16,16.110001,16.299999,16.030001,16.280001,111300,15.681472
2016-05-13,16.50,16.85,15.94,16.00,1517600,15.411765
2016-05-12,19.08,19.08,18.719999,18.73,15300,18.041397
2016-05-11,19.110001,19.15,18.959999,19.049999,8900,18.349632
2016-05-10,18.440001,19.120001,18.40,18.76,13900,18.070295
2016-05-09,18.60,18.60,18.23,18.440001,3900,17.76206
2016-05-06,18.27,18.549,18.27,18.530001,2600,17.848751
2016-05-05,18.370001,18.93,18.24,18.24,2800,17.569412
2016-05-04,18.219999,18.379999,18.10,18.299999,16400,17.627206
2016-05-03,18.379999,18.379999,18.10,18.280001,1600,17.607942
2016-05-02,18.33,18.879,18.10,18.50,13500,17.819853
2016-04-29,18.43,18.667999,18.120001,18.190001,11100,17.521251
2016-04-28,18.379999,18.75,18.25,18.68,11800,17.993236
2016-04-27,18.319,18.389999,18.299999,18.33,3800,17.656103
2016-04-26,18.389999,18.40,18.27,18.40,4100,17.723529
2016-04-25,18.277,18.33,18.25,18.26,9400,17.588677
2016-04-22,18.399,18.399,18.268,18.268,1500,17.596382
2016-04-21,18.360001,18.360001,18.25,18.35,1900,17.675368
2016-04-20,18.40,18.40,18.200001,18.35,10700,17.675368
2016-04-19,18.27,18.379999,18.268,18.379999,1300,17.704264
2016-04-18,18.110001,18.40,18.110001,18.27,17700,17.59831
2016-04-15,17.99,18.129999,17.99,18.110001,8700,17.444192
2016-04-14,17.895,18.00,17.889999,18.00,9300,17.338236
2016-04-13,17.90,17.90,17.67,17.84,7900,17.184118
2016-04-12,17.889999,17.90,17.40,17.84,12400,17.184118
2016-04-11,16.780001,17.525,16.67,17.49,22500,16.846986
2016-04-08,16.65,16.82,16.50,16.60,8100,15.989707
2016-04-07,16.48,16.669001,16.459999,16.465,2400,15.85967
2016-04-06,16.57,16.68,16.52,16.67,2500,16.057133
2016-04-05,16.559,16.67,16.440001,16.67,4600,16.057133
2016-04-04,16.41,16.679001,16.389999,16.639999,10500,16.028235
2016-04-01,16.290001,16.426001,16.287001,16.426001,2100,15.822104
2016-03-31,16.549999,16.549999,16.40,16.40,600,15.797059
2016-03-30,16.233999,16.40,16.200001,16.362,1200,15.760456
2016-03-29,16.58,16.58,16.200001,16.299999,4300,15.700735
2016-03-28,16.719999,17.00,16.58,17.00,14100,15.797059
2016-03-24,16.729,16.729,16.51,16.65,7200,15.471825
2016-03-23,16.74,16.805,16.450001,16.620001,15100,15.443949
2016-03-22,16.700001,17.173,16.201,16.889999,19000,15.694842
2016-03-21,16.440001,16.884001,16.360001,16.799999,6000,15.61121
2016-03-18,16.15,16.389999,16.15,16.389999,9200,15.230222
2016-03-17,15.886,16.120001,15.886,15.94,8300,14.812065
2016-03-16,15.55,16.039,15.40,15.85,32400,14.728434
2016-03-15,15.90,15.90,15.45,15.65,17200,14.542586
2016-03-14,15.81,16.17,15.705,16.120001,20100,14.979329
2016-03-11,15.99,16.00,15.74,15.763,9600,14.64759
2016-03-10,15.90,16.190001,15.85,15.89,3100,14.765604
2016-03-09,15.90,16.129999,15.90,15.90,18400,14.774896
2016-03-08,15.93,16.50,15.92,16.219999,4500,15.072252
2016-03-07,16.200001,16.348,15.90,15.905,10100,14.779542
2016-03-04,15.46,15.87,15.46,15.87,23000,14.747019
2016-03-03,15.43,15.70,15.04,15.46,17400,14.366031
2016-03-02,15.23,15.45,15.13,15.44,15100,14.347446
2016-03-01,15.00,15.07,14.97,15.06,5100,13.994336
2016-02-29,14.62,15.30,14.62,15.09,25000,14.022213
2016-02-26,14.34,14.83,14.34,14.65,13500,13.613347
2016-02-25,14.26,14.96,14.26,14.55,15900,13.520424
2016-02-24,14.10,14.41,14
.09,14.28,6300,13.269529
2016-02-23,14.39,14.39,14.25,14.34,12100,13.325284
2016-02-22,14.20,14.52,14.20,14.26,13500,13.250945
2016-02-19,13.994,14.18,13.96,14.18,6400,13.176606
2016-02-18,14.67,14.67,14.07,14.07,11000,13.074389
2016-02-17,13.62,14.90,13.59,14.57,31300,13.539008
2016-02-16,13.74,13.74,13.30,13.52,21500,12.563308
2016-02-12,13.786,13.79,13.61,13.61,4300,12.646939
2016-02-11,13.724,13.765,13.59,13.65,7800,12.684108
2016-02-10,13.923,13.968,13.81,13.86,9500,12.879249
2016-02-09,13.98,13.98,13.61,13.80,19800,12.823495
2016-02-08,14.77,14.77,14.131,14.23,30400,13.223067
2016-02-05,15.51,15.51,14.92,14.95,13000,13.892119
2016-02-04,15.83,15.83,15.28,15.43,40400,14.338154
2016-02-03,15.89,15.89,15.73,15.75,2100,14.63551
2016-02-02,15.95,16.10,15.875,15.94,5500,14.812065
2016-02-01,16.171,16.200001,15.962,16.10,9700,14.960744
2016-01-29,16.469999,16.469999,15.994,16.129999,5400,14.98862
2016-01-28,16.43,16.473,15.93,16.370001,2600,15.211639
2016-01-27,16.43,16.52,15.84,16.280001,19000,15.128007
2016-01-26,16.24,16.57,16.23,16.23,3700,15.081544
2016-01-25,16.030001,16.18,15.75,16.139999,56200,14.997913
2016-01-22,16.57,16.700001,16.10,16.27,31300,15.118715
2016-01-21,15.69,16.469999,15.69,16.32,15300,15.165176
2016-01-20,15.62,15.80,15.15,15.72,39400,14.607633
2016-01-19,16.59,16.59,15.661,15.97,36400,14.839943
2016-01-15,16.450001,16.620001,16.450001,16.459999,10700,15.295269
2016-01-14,16.68,16.799999,16.400999,16.52,25100,15.351024
2016-01-13,16.969999,16.969999,16.57,16.700001,11200,15.518288
2016-01-12,16.74,17.148001,16.74,16.969999,11600,15.769181
2016-01-11,16.709999,17.219999,16.601999,16.799999,37300,15.61121
2016-01-08,16.76,16.889999,16.559999,16.719999,8800,15.536871
2016-01-07,16.75,16.93,16.73,16.73,11300,15.546164
2016-01-06,16.49,16.98,16.49,16.889999,5400,15.694842
2016-01-05,16.50,16.870001,16.50,16.68,12200,15.499702
2016-01-04,16.49,16.790001,16.309999,16.559999,21800,15.388193
2015-12-31,16.440001,16.618999,16.35,16.43,9700,15.267393
2015-12-30,17.139999,17.139999,16.450001,16.52,16900,15.351024
2015-12-29,17.190001,17.190001,16.91,17.129999,8900,15.917859
2015-12-28,17.889999,17.90,17.51,17.57,9700,15.769181
2015-12-24,17.879999,17.93,17.85,17.93,8800,16.092284
2015-12-23,17.41,17.90,17.41,17.709999,15800,15.894831
2015-12-22,16.907,17.469999,16.907,17.389999,25400,15.60763
2015-12-21,16.85,16.870001,16.85,16.870001,1000,15.140928
2015-12-18,16.860001,16.90,16.780001,16.780001,4200,15.060152
2015-12-17,16.66,16.889999,16.620001,16.780001,17200,15.060152
2015-12-16,16.799999,16.799999,16.530001,16.709999,4800,14.997325
2015-12-15,16.67,16.799999,16.440001,16.559999,7000,14.8627
2015-12-14,17.34,17.40,16.299999,16.51,44000,14.817825
2015-12-11,17.700001,17.700001,17.00,17.24,44300,15.473004
2015-12-10,17.57,17.889999,17.469999,17.799999,17900,15.975607
2015-12-09,17.49,17.67,17.49,17.52,9000,15.724307
2015-12-08,17.540001,17.790001,17.469999,17.59,9300,15.787132
2015-12-07,17.690001,17.90,17.58,17.639999,14600,15.832006
