Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,4.95,4.95,4.83,4.87,108700,4.87
2016-08-05,4.82,4.87,4.80,4.85,47600,4.85
2016-08-04,4.85,4.85,4.79,4.82,22000,4.82
2016-08-03,4.77,4.87,4.77,4.81,29200,4.81
2016-08-02,4.83,4.89,4.80,4.81,1453000,4.81
2016-08-01,4.77,4.85,4.77,4.81,2600,4.81
2016-07-29,4.85,4.85,4.69,4.69,37100,4.69
2016-07-28,4.87,4.87,4.80,4.80,21900,4.80
2016-07-27,4.76,4.89,4.76,4.81,65200,4.81
2016-07-26,4.85,4.87,4.80,4.80,7300,4.80
2016-07-25,4.88,4.88,4.80,4.80,12600,4.80
2016-07-22,4.80,4.91,4.80,4.82,6800,4.82
2016-07-21,4.80,4.80,4.80,4.80,400,4.80
2016-07-20,4.85,4.85,4.81,4.81,500,4.81
2016-07-19,4.81,4.86,4.77,4.85,23200,4.85
2016-07-18,4.96,4.96,4.61,4.78,15400,4.78
2016-07-15,4.90,4.94,4.88,4.92,237900,4.92
2016-07-14,4.90,4.95,4.90,4.95,11900,4.95
2016-07-13,4.90,4.92,4.90,4.91,87000,4.91
2016-07-12,4.90,4.94,4.87,4.94,4500,4.94
2016-07-11,4.75,4.93,4.75,4.79,4600,4.79
2016-07-08,4.86,5.05,4.85,4.87,58000,4.87
2016-07-07,4.82,4.82,4.82,4.82,400,4.80
2016-07-06,4.70,4.84,4.70,4.76,16700,4.740249
2016-07-05,4.80,4.85,4.77,4.77,40700,4.750207
2016-07-01,4.65,4.79,4.65,4.79,5000,4.770124
2016-06-30,4.71,4.75,4.71,4.73,8700,4.710373
2016-06-29,4.73,4.74,4.69,4.73,6600,4.710373
2016-06-28,4.74,4.74,4.65,4.70,3700,4.680498
2016-06-27,4.65,4.67,4.65,4.67,10600,4.650622
2016-06-24,4.75,4.75,4.63,4.75,10600,4.73029
2016-06-23,4.67,4.73,4.65,4.65,12100,4.630705
2016-06-22,4.65,4.74,4.65,4.66,2600,4.640664
2016-06-21,4.75,4.75,4.62,4.65,12400,4.630705
2016-06-20,4.76,4.80,4.75,4.75,7600,4.73029
2016-06-17,4.58,4.84,4.58,4.84,11000,4.819917
2016-06-16,4.69,4.79,4.65,4.77,15300,4.750207
2016-06-15,4.79,4.80,4.79,4.80,4100,4.780083
2016-06-14,4.86,4.86,4.78,4.78,1200,4.760166
2016-06-13,4.79,4.88,4.71,4.85,21000,4.829875
2016-06-10,4.65,4.77,4.65,4.77,25300,4.750207
2016-06-09,4.62,4.75,4.62,4.72,466500,4.700415
2016-06-08,4.74,4.84,4.62,4.75,6400,4.73029
2016-06-07,4.74,4.83,4.65,4.70,25800,4.680498
2016-06-06,4.72,4.89,4.63,4.89,3900,4.869709
2016-06-03,4.70,4.75,4.60,4.72,9000,4.700415
2016-06-02,4.69,4.75,4.69,4.69,9200,4.670539
2016-06-01,4.74,4.78,4.65,4.69,56000,4.670539
2016-05-31,4.78,4.86,4.66,4.66,10300,4.640664
