Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,4.72,4.72,4.50,4.55,16300,4.55
2016-08-02,4.71,4.78,4.70,4.72,3000,4.72
2016-08-01,4.80,4.80,4.72,4.72,3100,4.72
2016-07-29,4.72,4.72,4.72,4.72,700,4.72
2016-07-28,4.88,4.88,4.80,4.80,11300,4.80
2016-07-27,4.73,5.00,4.69,4.81,16400,4.81
2016-07-26,4.82,4.87,4.69,4.70,7300,4.70
2016-07-25,4.79,4.80,4.70,4.70,13600,4.70
2016-07-22,4.59,4.74,4.58,4.74,20100,4.74
2016-07-21,4.60,4.75,4.58,4.58,5400,4.58
2016-07-20,4.68,4.75,4.66,4.75,9900,4.75
2016-07-19,4.84,4.84,4.58,4.58,3100,4.58
2016-07-18,4.63,4.77,4.63,4.69,1900,4.69
2016-07-15,4.70,5.08,4.70,4.72,4400,4.72
2016-07-14,4.60,4.60,4.60,4.60,000,4.60
2016-07-13,4.68,4.68,4.60,4.60,7400,4.60
2016-07-12,4.65,4.84,4.65,4.65,1800,4.65
2016-07-11,4.75,4.75,4.61,4.61,7500,4.61
2016-07-08,4.58,4.70,4.58,4.60,14200,4.60
2016-07-07,4.56,4.56,4.40,4.40,8300,4.40
2016-07-06,4.58,4.58,4.50,4.50,1400,4.50
2016-07-05,4.59,4.70,4.56,4.56,2500,4.56
2016-07-01,4.75,4.85,4.67,4.68,2500,4.68
2016-06-30,4.82,4.98,4.75,4.75,7500,4.75
2016-06-29,4.64,4.86,4.61,4.70,11500,4.70
2016-06-28,4.58,4.67,4.58,4.58,300,4.58
2016-06-27,4.52,4.70,4.52,4.52,3300,4.52
2016-06-24,4.65,4.74,4.55,4.57,16300,4.57
2016-06-23,4.75,4.81,4.66,4.66,5400,4.66
2016-06-22,4.72,4.80,4.66,4.66,10200,4.66
2016-06-21,4.81,4.82,4.63,4.66,9000,4.66
2016-06-20,4.66,4.81,4.66,4.75,3000,4.75
2016-06-17,4.88,4.97,4.55,4.71,103200,4.71
2016-06-16,4.73,4.97,4.61,4.78,27200,4.78
2016-06-15,4.78,4.85,4.70,4.85,16800,4.85
2016-06-14,4.87,4.97,4.78,4.78,8000,4.78
2016-06-13,5.04,5.04,4.80,4.80,11200,4.80
2016-06-10,4.80,5.06,4.80,4.82,28700,4.82
2016-06-09,4.75,5.01,4.70,4.70,11400,4.70
2016-06-08,4.56,4.75,4.45,4.74,10000,4.74
2016-06-07,4.20,4.60,4.12,4.45,40800,4.45
2016-06-06,4.60,4.65,4.20,4.20,16700,4.20
2016-06-03,4.64,4.64,4.64,4.64,300,4.64
2016-06-02,4.64,4.70,4.64,4.64,2900,4.64
2016-06-01,4.64,4.70,4.64,4.64,5300,4.64
2016-05-31,4.71,4.80,4.55,4.80,7100,4.80
2016-05-27,4.75,4.90,4.75,4.90,3400,4.90
2016-05-26,4.96,4.96,4.60,4.61,72200,4.61
2016-05-25,5.00,5.04,4.92,5.04,2100,5.04
2016-05-24,4.92,4.92,4.92,4.92,1500,4.92
2016-05-23,4.82,4.82,4.82,4.82,600,4.82
2016-05-20,5.04,5.23,5.00,5.00,4900,5.00
2016-05-19,5.20,5.20,5.03,5.03,800,5.03
2016-05-18,5.00,5.23,5.00,5.03,1800,5.03
2016-05-17,5.01,5.17,5.00,5.00,1300,5.00
2016-05-16,5.32,5.32,4.86,4.86,3100,4.86
2016-05-13,5.25,5.35,5.15,5.15,1000,5.15
2016-05-12,5.37,5.60,5.15,5.15,3300,5.15
2016-05-11,5.49,5.49,5.49,5.49,300,5.49
2016-05-10,5.35,5.40,5.28,5.40,900,5.40
2016-05-09,5.26,5.42,5.15,5.17,4000,5.17
2016-05-06,5.35,5.37,5.25,5.25,2500,5.25
2016-05-05,5.66,5.66,5.35,5.35,2900,5.35
2016-05-04,4.82,5.57,4.79,5.57,10400,5.57
2016-05-03,4.90,5.15,4.50,4.82,13200,4.82
2016-05-02,5.50,5.71,5.50,5.61,600,5.61
2016-04-29,5.77,5.77,5.77,5.77,2400,5.77
2016-04-28,5.89,5.94,5.82,5.83,8100,5.83
2016-04-27,5.92,5.95,5.84,5.84,700,5.84
2016-04-26,6.10,6.10,5.83,5.83,3700,5.83
2016-04-25,6.09,6.09,5.85,5.99,2300,5.99
2016-04-22,6.08,6.08,6.08,6.08,000,6.08
2016-04-21,5.89,6.08,5.87,6.08,1300,6.08
2016-04-20,5.61,5.88,5.50,5.87,5100,5.87
2016-04-19,5.75,5.80,5.55,5.55,10700,5.55
2016-04-18,5.95,5.95,5.75,5.75,800,5.75
2016-04-15,5.97,5.97,5.79,5.79,900,5.79
2016-04-14,5.95,5.95,5.90,5.90,2500,5.90
2016-04
-13,6.04,6.04,5.88,5.92,51600,5.92
2016-04-12,5.90,6.00,5.88,6.00,10000,6.00
2016-04-11,6.04,6.04,6.04,6.04,000,6.04
2016-04-08,6.04,6.04,5.90,6.04,4200,6.04
2016-04-07,6.06,6.18,6.02,6.02,2900,6.02
2016-04-06,6.08,6.12,6.06,6.06,1600,6.06
2016-04-05,6.06,6.08,6.06,6.08,800,6.08
2016-04-04,6.10,6.10,6.07,6.07,1100,6.07
2016-04-01,6.16,6.17,6.07,6.07,600,6.07
2016-03-31,6.06,6.25,6.05,6.07,2600,6.07
2016-03-30,6.49,6.49,6.49,6.49,000,6.49
2016-03-29,6.19,6.79,6.11,6.49,11500,6.49
2016-03-28,6.22,6.22,6.22,6.22,000,6.22
2016-03-24,6.00,6.23,5.99,6.22,2100,6.22
2016-03-23,5.93,6.03,5.92,5.92,900,5.92
2016-03-22,5.92,5.92,5.90,5.90,800,5.90
2016-03-21,5.98,5.98,5.91,5.91,800,5.91
2016-03-18,5.93,6.13,5.90,5.90,2400,5.90
2016-03-17,6.17,6.22,5.94,5.94,4500,5.94
2016-03-16,5.99,6.25,5.99,6.24,900,6.24
2016-03-15,6.74,6.74,6.00,6.04,5100,6.04
2016-03-14,6.50,6.50,6.50,6.50,000,6.50
2016-03-11,6.31,6.50,6.31,6.50,3000,6.50
2016-03-10,6.21,6.27,5.96,6.09,5100,6.09
2016-03-09,6.63,6.63,6.11,6.57,8500,6.57
2016-03-08,6.55,6.77,6.40,6.40,4600,6.40
2016-03-07,6.56,6.75,6.56,6.66,10200,6.66
2016-03-04,6.40,6.65,6.39,6.42,8300,6.42
2016-03-03,6.39,6.39,6.11,6.25,3700,6.25
2016-03-02,6.03,6.10,6.03,6.10,1500,6.10
2016-03-01,6.31,6.38,6.31,6.38,4600,6.38
2016-02-29,6.25,6.25,6.25,6.25,100,6.25
2016-02-26,6.43,6.50,6.23,6.23,6400,6.23
2016-02-25,6.66,6.66,6.23,6.23,1100,6.23
2016-02-24,6.46,6.46,6.46,6.46,200,6.46
2016-02-23,6.43,6.56,6.43,6.43,900,6.43
2016-02-22,6.25,6.74,6.25,6.60,2900,6.60
2016-02-19,6.14,6.24,6.00,6.20,16600,6.20
2016-02-18,6.19,6.30,6.12,6.12,11600,6.12
2016-02-17,6.35,6.35,6.08,6.12,5900,6.12
2016-02-16,6.50,6.50,6.27,6.44,8000,6.44
2016-02-12,6.45,6.57,6.45,6.46,400,6.46
2016-02-11,6.30,6.30,6.30,6.30,800,6.30
2016-02-10,6.60,6.60,6.54,6.54,1200,6.54
2016-02-09,6.44,6.60,6.44,6.60,2500,6.60
2016-02-08,6.52,6.57,6.52,6.57,2400,6.57
2016-02-05,6.71,6.71,6.54,6.64,1700,6.64
2016-02-04,6.92,6.99,6.67,6.85,2600,6.85
2016-02-03,6.70,6.86,6.59,6.68,1100,6.68
2016-02-02,7.47,7.47,6.70,6.70,4300,6.70
2016-02-01,7.18,7.56,7.18,7.20,5000,7.20
2016-01-29,7.17,7.46,7.17,7.46,900,7.46
2016-01-28,7.14,7.30,7.14,7.25,1800,7.25
