Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.31,10.50,10.13,10.13,2300,10.13
2016-08-11,10.03,10.50,10.02,10.39,14100,10.39
2016-08-10,9.99,10.10,9.99,10.03,11200,10.03
2016-08-09,10.11,10.11,10.02,10.02,500,10.02
2016-08-08,9.97,10.23,9.97,10.18,6800,10.18
2016-08-05,10.20,10.20,9.99,9.99,1200,9.99
2016-08-04,10.02,10.15,9.98,10.14,1900,10.14
2016-08-03,10.15,10.15,10.15,10.15,300,10.15
2016-08-02,10.12,10.25,9.97,10.05,10400,10.05
2016-08-01,10.04,10.05,10.00,10.05,1600,10.05
2016-07-29,10.31,10.32,10.20,10.28,1700,10.28
2016-07-28,10.20,10.20,10.20,10.20,1000,10.20
2016-07-27,10.22,10.22,9.89,9.97,5000,9.97
2016-07-26,9.86,10.44,9.86,9.89,4700,9.89
2016-07-25,9.96,9.96,9.86,9.87,10800,9.87
2016-07-22,10.46,10.46,10.00,10.10,12600,10.10
2016-07-21,10.51,10.51,10.09,10.10,3700,10.10
2016-07-20,10.40,10.46,10.05,10.15,17400,10.15
2016-07-19,10.22,10.22,10.05,10.05,4200,10.05
2016-07-18,10.00,10.10,10.00,10.10,1400,10.10
2016-07-15,9.94,10.11,9.94,10.05,2800,10.05
2016-07-14,9.90,9.90,9.90,9.90,000,9.90
2016-07-13,9.90,9.90,9.90,9.90,500,9.90
2016-07-12,10.25,10.25,9.87,9.87,2200,9.87
2016-07-11,10.38,10.56,8.26,10.12,35700,10.12
2016-07-08,10.65,10.65,9.93,10.25,21500,10.25
2016-07-07,9.85,10.03,9.85,10.03,600,10.03
2016-07-06,10.16,10.20,10.16,10.20,700,10.20
2016-07-05,10.47,10.50,10.24,10.24,2000,10.24
2016-07-01,9.84,10.25,9.83,10.05,6600,10.05
2016-06-30,9.86,10.20,9.86,10.05,6000,10.05
2016-06-29,9.76,10.09,9.76,10.09,900,10.09
2016-06-28,9.91,9.93,9.90,9.90,1400,9.90
2016-06-27,10.24,10.74,9.80,10.00,3400,10.00
2016-06-24,9.49,10.44,9.49,10.20,3500,10.20
2016-06-23,10.33,10.50,10.24,10.26,2800,10.26
2016-06-22,10.61,11.60,10.26,10.51,14700,10.51
2016-06-21,10.50,10.75,10.30,10.47,16100,10.47
2016-06-20,10.16,10.26,10.16,10.26,800,10.26
2016-06-17,10.14,10.14,10.14,10.14,000,10.14
2016-06-16,10.16,10.25,10.14,10.14,2600,10.14
2016-06-15,10.50,10.50,10.23,10.26,3000,10.26
2016-06-14,10.42,10.52,10.38,10.52,5400,10.52
2016-06-13,10.45,10.50,10.38,10.50,13300,10.50
2016-06-10,10.41,10.45,10.38,10.45,500,10.45
2016-06-09,10.35,10.38,10.35,10.38,200,10.38
2016-06-08,10.37,10.37,10.14,10.37,600,10.37
2016-06-07,10.49,10.49,10.15,10.36,9000,10.36
2016-06-06,10.37,10.50,10.37,10.48,1100,10.48
2016-06-03,10.21,10.37,10.14,10.34,1800,10.34
2016-06-02,10.15,10.37,10.05,10.05,900,10.05
2016-06-01,10.37,10.37,9.83,10.12,1500,10.12
2016-05-31,10.02,10.37,10.02,10.37,12000,10.37
2016-05-27,10.02,10.18,9.90,9.90,700,9.90
2016-05-26,10.00,10.25,9.80,9.80,2700,9.80
2016-05-25,9.55,9.98,9.38,9.98,16300,9.98
2016-05-24,9.70,9.70,9.70,9.70,100,9.70
2016-05-23,9.50,9.70,9.48,9.68,7700,9.68
2016-05-20,9.75,9.75,9.49,9.49,27200,9.49
2016-05-19,9.86,9.88,9.84,9.84,1200,9.84
2016-05-18,10.07,10.12,9.85,9.86,12800,9.86
2016-05-17,10.59,10.76,10.28,10.28,32200,10.28
2016-05-16,10.50,10.60,10.50,10.59,4300,10.59
2016-05-13,10.26,10.50,10.26,10.50,4100,10.50
2016-05-12,10.50,10.62,10.35,10.35,3000,10.35
2016-05-11,10.51,10.65,10.51,10.64,900,10.64
2016-05-10,10.68,10.68,10.50,10.54,400,10.54
2016-05-09,10.67,10.67,10.67,10.67,000,10.67
2016-05-06,10.60,10.67,10.60,10.67,700,10.67
2016-05-05,10.71,10.71,10.50,10.60,5900,10.60
2016-05-04,10.53,10.64,10.53,10.64,500,10.64
2016-05-03,10.50,10.53,10.50,10.53,500,10.53
2016-05-02,10.96,10.96,10.62,10.62,400,10.62
2016-04-29,10.82,10.82,10.50,10.60,1600,10.60
2016-04-28,10.96,10.96,10.67,10.69,1800,10.69
2016-04-27,10.68,10.68,10.68,10.68,000,10.68
2016-04-26,10.49,10.80,10.49,10.68,9200,10.68
2016-04-25,10.28,10.63,10.27,10.63,6400,10.63
2016-04-22,10.22,10.40
,9.91,10.20,30000,10.20
2016-04-21,10.25,10.65,10.20,10.22,29600,10.22
2016-04-20,11.52,11.57,10.40,10.53,15100,10.53
2016-04-19,11.75,11.75,10.60,10.86,30100,10.86
2016-04-18,11.57,11.85,11.57,11.77,400,11.77
2016-04-15,11.20,11.53,11.12,11.12,3600,11.12
2016-04-14,11.23,11.48,11.23,11.48,3000,11.48
2016-04-13,11.00,11.05,10.97,11.05,2000,11.05
2016-04-12,10.61,11.02,10.61,10.70,2100,10.70
2016-04-11,10.70,10.70,10.34,10.53,5800,10.53
2016-04-08,10.47,10.78,10.47,10.48,13400,10.48
2016-04-07,10.39,10.41,10.39,10.41,2500,10.41
2016-04-06,10.25,10.40,10.17,10.40,3600,10.40
2016-04-05,10.06,10.06,10.06,10.06,200,10.06
2016-04-04,10.30,10.38,10.30,10.38,2500,10.38
2016-04-01,10.14,10.38,10.10,10.10,6000,10.10
2016-03-31,10.31,10.31,10.14,10.14,1800,10.14
2016-03-30,10.40,10.40,10.18,10.18,500,10.18
2016-03-29,10.13,10.40,10.00,10.13,23800,10.13
2016-03-28,10.14,10.14,10.14,10.14,500,10.14
