Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,51.560001,51.959999,51.189999,51.290001,1239400,51.290001
2016-08-04,52.549999,53.830002,51.389999,51.849998,969800,51.849998
2016-08-03,53.52,53.599998,51.880001,52.25,1426900,52.25
2016-08-02,56.509998,57.00,52.619999,53.650002,2479100,53.650002
2016-08-01,54.82,55.689999,54.689999,55.639999,1247800,55.639999
2016-07-29,54.810001,55.380001,54.279999,54.82,1492500,54.82
2016-07-28,54.32,55.169998,54.25,55.119999,571200,55.119999
2016-07-27,53.84,54.849998,53.779999,54.610001,991400,54.610001
2016-07-26,54.240002,54.360001,53.389999,54.029999,489100,54.029999
2016-07-25,54.580002,54.93,53.91,54.150002,408700,54.150002
2016-07-22,54.349998,54.759998,54.209999,54.549999,457300,54.549999
2016-07-21,54.310001,54.380001,53.689999,54.150002,894200,54.150002
2016-07-20,54.400002,54.57,53.98,54.139999,856300,54.139999
2016-07-19,53.689999,54.84,53.380001,54.490002,936900,54.490002
2016-07-18,53.459999,53.990002,53.220001,53.619999,562000,53.619999
2016-07-15,53.540001,54.009998,53.32,53.59,653400,53.59
2016-07-14,54.84,55.650002,53.810001,53.82,907500,53.82
2016-07-13,55.32,55.330002,54.560001,54.93,585700,54.93
2016-07-12,54.810001,55.189999,54.18,54.970001,1630800,54.970001
2016-07-11,55.540001,55.650002,54.75,54.959999,644400,54.959999
2016-07-08,55.220001,55.57,55.00,55.360001,899400,55.360001
2016-07-07,55.419998,55.43,54.580002,54.939999,585000,54.939999
2016-07-06,55.41,55.549999,54.84,55.34,915300,55.34
2016-07-05,54.810001,55.59,54.810001,55.540001,852900,55.540001
2016-07-01,55.619999,55.970001,54.869999,54.959999,887100,54.959999
2016-06-30,55.18,55.66,54.720001,55.66,1369700,55.66
2016-06-29,53.59,54.98,53.540001,54.720001,1378700,54.720001
2016-06-28,51.830002,53.360001,51.73,53.07,892500,53.07
2016-06-27,51.869999,51.869999,50.970001,51.27,1147300,51.27
2016-06-24,50.599998,52.439999,50.220001,52.080002,8558400,52.080002
2016-06-23,52.279999,52.529999,51.450001,51.860001,1024400,51.860001
2016-06-22,51.75,52.610001,51.529999,52.09,700800,52.09
2016-06-21,51.759998,52.779999,51.619999,52.27,1112900,51.890002
2016-06-20,51.790001,52.189999,51.439999,51.77,1338800,51.393637
2016-06-17,51.959999,52.360001,50.919998,51.509998,1191100,51.135525
2016-06-16,52.009998,52.439999,51.57,52.029999,1150800,51.651745
2016-06-15,51.970001,52.27,51.240002,51.959999,767100,51.582254
2016-06-14,51.66,52.310001,50.810001,51.689999,869200,51.314217
2016-06-13,51.77,52.73,51.419998,51.84,1214400,51.463128
2016-06-10,52.810001,53.00,51.360001,51.59,1539200,51.214945
2016-06-09,52.41,53.310001,52.32,52.950001,820700,52.565059
2016-06-08,53.080002,53.630001,52.169998,52.419998,1281600,52.038909
2016-06-07,51.509998,52.689999,51.360001,52.349998,731100,51.969418
2016-06-06,50.689999,51.669998,50.580002,51.200001,1348500,50.827781
2016-06-03,49
.720001,50.439999,49.560001,50.330002,618000,49.964107
2016-06-02,49.560001,49.82,49.060001,49.700001,511900,49.338686
2016-06-01,50.040001,50.490002,49.32,49.610001,813100,49.24934
2016-05-31,49.759998,50.380001,49.16,49.310001,711000,48.951522
2016-05-27,49.759998,50.349998,49.419998,49.799999,647000,49.437957
2016-05-26,49.389999,49.700001,49.049999,49.580002,507400,49.219559
2016-05-25,49.200001,49.639999,48.82,49.25,561800,48.891956
2016-05-24,48.77,49.41,48.57,48.990002,735800,48.633848
2016-05-23,49.029999,49.029999,48.349998,48.380001,502800,48.028282
2016-05-20,48.630001,48.860001,48.27,48.799999,510000,48.445227
2016-05-19,48.150002,48.369999,47.810001,48.23,782800,47.879371
2016-05-18,48.349998,48.740002,47.490002,48.16,993300,47.809881
2016-05-17,49.380001,49.66,47.830002,48.209999,1168800,47.859516
2016-05-16,49.25,49.68,48.580002,49.650002,1768200,49.28905
2016-05-13,48.889999,49.07,48.07,48.93,1176100,48.574283
2016-05-12,48.099998,49.25,47.810001,48.939999,2574800,48.584209
2016-05-11,48.799999,48.91,48.43,48.48,756600,48.127554
2016-05-10,48.919998,49.080002,48.279999,48.689999,734400,48.336026
2016-05-09,48.990002,49.139999,48.32,48.610001,1258400,48.25661
2016-05-06,47.459999,49.310001,47.369999,48.970001,1046600,48.613993
2016-05-05,45.259998,47.830002,45.259998,47.459999,1158900,47.114969
2016-05-04,45.32,46.580002,45.200001,46.259998,1342200,45.923692
2016-05-03,45.349998,45.549999,44.939999,45.360001,557400,45.030237
2016-05-02,44.040001,45.419998,43.860001,45.360001,921500,45.030237
2016-04-29,44.18,44.650002,43.799999,44.130001,606600,43.80918
2016-04-28,43.990002,44.700001,43.919998,44.139999,842500,43.819105
2016-04-27,43.950001,44.349998,43.599998,44.259998,523000,43.938232
2016-04-26,43.450001,44.150002,43.450001,43.779999,548000,43.461722
2016-04-25,42.82,43.490002,42.259998,43.439999,352300,43.124193
2016-04-22,42.740002,43.740002,42.389999,42.830002,391400,42.518631
2016-04-21,43.540001,44.169998,42.599998,42.700001,419800,42.389575
2016-04-20,44.200001,44.200001,43.560001,43.599998,880300,43.28303
2016-04-19,44.009998,44.450001,43.75,44.119999,709800,43.79925
2016-04-18,43.040001,43.950001,42.73,43.810001,832300,43.491506
2016-04-15,43.389999,43.700001,42.73,43.009998,1100900,42.697319
2016-04-14,43.939999,43.939999,43.439999,43.549999,616600,43.233394
2016-04-13,44.00,44.27,43.220001,43.810001,1060100,43.491506
2016-04-12,43.959999,44.259998,43.669998,43.709999,459200,43.392231
2016-04-11,44.290001,44.779999,43.779999,43.82,487300,43.501432
2016-04-08,44.27,44.779999,44.18,44.299999,1073000,43.977942
2016-04-07,44.369999,44.68,43.84,44.049999,830000,43.729759
2016-04-06,44.080002,45.099998,43.82,44.52,1297900,44.196344
2016-04-05,45.049999,45.049999,43.630001,44.040001,2576700,43.719834
2016-04-04,45.790001,45.830002,44.73,45.25,1140500,44.921036
2016-04-01,45.43,46.099998,44.959999,45.66,1289900,45.328055
2016-03-31,45.119999,45.919998,44.82,45.650002,1929600,45.31813
2016-03-30,44.889999,45.790001,44.060001,45.240002,965900,44.911111
2016-03-29,44.02,44.68,43.810001,44.580002,888200,44.255909
2016-03-28,44.029999,44.34,43.369999,43.7
59998,993100,43.441867
2016-03-24,43.060001,44.049999,42.290001,43.959999,1505900,43.640413
2016-03-23,42.810001,43.52,41.959999,43.040001,1947000,42.727104
2016-03-22,41.009998,43.419998,41.009998,42.200001,1920000,41.89321
2016-03-21,41.290001,41.93,41.02,41.400002,1073200,40.721788
2016-03-18,41.029999,42.119999,40.66,41.540001,1167600,40.859493
2016-03-17,40.52,41.32,40.040001,40.860001,1914000,40.190633
2016-03-16,39.110001,40.970001,38.919998,40.610001,5349200,39.944728
2016-03-15,40.23,40.23,39.82,39.889999,305800,39.236522
2016-03-14,40.509998,40.68,40.080002,40.259998,204000,39.60046
2016-03-11,39.73,40.75,39.50,40.619999,378600,39.954563
2016-03-10,40.130001,40.369999,38.959999,39.279999,377700,38.636515
2016-03-09,39.48,40.00,39.07,39.93,584500,39.275868
2016-03-08,39.799999,40.130001,39.23,39.290001,628300,38.646353
2016-03-07,39.07,40.400002,38.900002,39.830002,559800,39.177508
2016-03-04,40.27,40.470001,39.299999,39.450001,556200,38.803732
2016-03-03,40.91,40.939999,39.610001,40.330002,549900,39.669317
2016-03-02,40.41,40.919998,40.07,40.66,650600,39.993909
2016-03-01,39.880001,40.439999,39.00,40.439999,473800,39.777511
2016-02-29,40.290001,40.740002,39.439999,39.639999,697600,38.990618
2016-02-26,39.869999,40.549999,39.439999,40.139999,950000,39.482427
2016-02-25,39.330002,40.639999,38.77,39.650002,1182200,39.000456
2016-02-24,36.040001,38.82,36.00,38.639999,1415900,38.007
2016-02-23,38.119999,38.48,37.060001,37.139999,940700,36.531573
2016-02-22,37.400002,38.82,37.099998,37.919998,749300,37.298794
2016-02-19,37.459999,37.849998,36.959999,37.50,714300,36.885676
2016-02-18,36.57,37.919998,36.169998,37.68,964200,37.062727
2016-02-17,35.900002,37.09,35.880001,36.630001,1110900,36.029929
2016-02-16,36.009998,36.48,35.049999,35.810001,777800,35.223363
2016-02-12,35.66,36.389999,35.360001,35.759998,854300,35.174179
2016-02-11,33.73,35.639999,33.330002,35.349998,753600,34.770896
2016-02-10,33.93,35.919998,33.810001,34.389999,907100,33.826623
2016-02-09,33.189999,34.560001,33.07,33.93,1025200,33.37416
2016-02-08,34.07,34.330002,32.66,33.630001,1017200,33.079075
2016-02-05,34.59,35.939999,34.310001,34.389999,1100200,33.826623
2016-02-04,34.950001,35.169998,34.41,34.630001,570800,34.062693
2016-02-03,36.040001,36.279999,34.43,35.119999,1105800,34.544664
2016-02-02,36.740002,37.110001,35.799999,35.959999,437800,35.370903
2016-02-01,36.59,37.380001,36.110001,36.990002,777600,36.384032
2016-01-29,36.049999,37.02,35.290001,36.849998,559000,36.246323
2016-01-28,36.130001,36.43,35.82,35.849998,657000,35.262705
2016-01-27,36.580002,37.560001,35.619999,35.799999,465200,35.213524
2016-01-26,35.720001,36.82,35.619999,36.669998,400300,36.069271
2016-01-25,35.66,36.380001,35.25,35.669998,703400,35.085653
2016-01-22,33.830002,35.650002,33.73,35.639999,749100,35.056146
2016-01-21,33.970001,34.099998,33.349998,33.610001,601800,33.059402
2016-01-20,34.389999,34.529999,32.419998,33.91,884700,33.354487
2016-01-19,35.91,36.61
9999,34.720001,34.740002,745900,34.170892
2016-01-15,35.310001,35.709999,34.75,35.25,667800,34.672535
2016-01-14,36.139999,36.419998,35.049999,36.119999,772000,35.528282
2016-01-13,37.490002,37.869999,35.790001,35.919998,733500,35.331558
2016-01-12,37.360001,37.50,36.98,37.439999,558500,36.826657
2016-01-11,36.709999,37.50,36.709999,37.189999,614300,36.580753
2016-01-08,36.759998,37.490002,36.459999,36.549999,457700,35.951238
2016-01-07,37.299999,37.740002,36.709999,36.900002,510600,36.295506
2016-01-06,37.48,37.98,37.48,37.900002,528200,37.279124
