Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.68,16.030001,15.37,15.95,149400,15.95
2016-08-04,16.02,16.18,15.79,16.07,49600,16.07
2016-08-03,16.17,16.40,15.88,16.01,59900,16.01
2016-08-02,16.360001,16.77,16.200001,16.290001,157900,16.290001
2016-08-01,15.70,16.33,15.50,16.25,73900,16.25
2016-07-29,15.50,15.89,15.47,15.67,85900,15.67
2016-07-28,15.27,15.51,15.00,15.42,90700,15.42
2016-07-27,15.15,15.43,14.67,15.26,76800,15.26
2016-07-26,14.68,15.11,14.45,14.93,93500,14.93
2016-07-25,14.80,14.80,14.18,14.47,95900,14.47
2016-07-22,14.67,15.00,14.51,14.92,61100,14.92
2016-07-21,14.75,15.00,14.75,14.87,94700,14.87
2016-07-20,15.07,15.16,14.63,14.71,147500,14.71
2016-07-19,15.52,15.69,15.30,15.40,158000,15.40
2016-07-18,15.58,15.75,15.42,15.66,62300,15.66
2016-07-15,15.80,15.99,15.62,15.72,125800,15.72
2016-07-14,15.54,15.93,15.31,15.89,207300,15.89
2016-07-13,15.00,15.89,14.96,15.70,166600,15.70
2016-07-12,14.99,14.99,14.61,14.80,176600,14.80
2016-07-11,14.57,15.01,14.51,14.91,120500,14.91
2016-07-08,14.33,14.78,14.08,14.73,127200,14.73
2016-07-07,14.42,14.50,14.03,14.15,120100,14.15
2016-07-06,14.50,14.62,14.00,14.52,131600,14.52
2016-07-05,14.12,14.65,13.85,14.21,241100,14.21
2016-07-01,12.69,14.44,12.69,14.29,327400,14.29
2016-06-30,12.36,12.61,12.21,12.61,135500,12.61
2016-06-29,12.18,12.57,12.13,12.30,136900,12.30
2016-06-28,12.01,12.27,11.51,12.00,139000,12.00
2016-06-27,12.67,12.89,11.74,11.97,163200,11.97
2016-06-24,13.10,13.16,12.37,12.52,172300,12.52
2016-06-23,12.12,12.68,12.09,12.37,147700,12.37
2016-06-22,12.57,12.64,11.85,12.28,252700,12.28
2016-06-21,13.38,13.38,12.69,12.73,176300,12.73
2016-06-20,12.95,13.71,12.74,13.48,140600,13.48
2016-06-17,13.10,13.50,12.99,13.08,117200,13.08
2016-06-16,13.72,13.79,12.71,12.96,177700,12.96
2016-06-15,12.84,13.55,12.71,13.42,216900,13.42
2016-06-14,13.23,13.47,12.72,12.88,75600,12.88
2016-06-13,13.97,14.05,12.85,13.18,208200,13.18
2016-06-10,14.00,14.40,13.63,13.76,107800,13.76
2016-06-09,13.68,14.07,13.51,14.00,91500,14.00
2016-06-08,13.69,14.01,13.52,13.63,103400,13.63
2016-06-07,13.42,13.49,13.13,13.13,62300,13.13
2016-06-06,13.49,13.63,13.12,13.63,130500,13.63
2016-06-03,12.76,13.65,12.76,13.40,189900,13.40
2016-06-02,12.08,12.48,11.94,12.36,103100,12.36
2016-06-01,12.36,12.39,11.90,12.25,71500,12.25
