Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.85,26.09,25.85,26.09,22500,26.09
2016-08-04,25.870001,25.889999,25.85,25.85,22700,25.85
2016-08-03,25.77,25.879999,25.77,25.870001,27900,25.870001
2016-08-02,25.889999,25.93,25.77,25.870001,29500,25.870001
2016-08-01,25.91,26.02,25.85,25.85,28100,25.85
2016-07-29,25.780001,26.02,25.76,26.02,41500,26.02
2016-07-28,25.77,25.84,25.76,25.84,16700,25.84
2016-07-27,25.780001,25.84,25.719999,25.84,26300,25.84
2016-07-26,25.870001,25.870001,25.76,25.85,28100,25.85
2016-07-25,25.73,25.860001,25.639999,25.860001,35200,25.860001
2016-07-22,25.75,25.82,25.709999,25.82,12000,25.82
2016-07-21,25.790001,25.83,25.75,25.790001,29200,25.790001
2016-07-20,25.93,25.969999,25.790001,25.84,23800,25.84
2016-07-19,25.969999,26.02,25.91,25.91,39500,25.91
2016-07-18,25.92,26.030001,25.790001,25.99,40400,25.99
2016-07-15,25.790001,25.959999,25.719999,25.870001,128000,25.870001
2016-07-14,25.809999,25.84,25.73,25.82,24000,25.82
2016-07-13,25.85,25.85,25.620001,25.75,47900,25.75
2016-07-12,25.889999,25.91,25.690001,25.91,32100,25.91
2016-07-11,25.93,25.93,25.65,25.76,36700,25.76
2016-07-08,25.700001,25.719999,25.610001,25.68,38400,25.68
2016-07-07,25.629999,25.84,25.57,25.57,40200,25.57
2016-07-06,25.50,25.610001,25.360001,25.559999,54400,25.559999
2016-07-05,25.629999,25.67,25.50,25.540001,49300,25.540001
2016-07-01,25.940001,25.940001,25.50,25.57,80500,25.57
2016-06-30,25.549999,25.790001,25.549999,25.75,61100,25.75
2016-06-29,25.52,25.610001,25.40,25.50,68500,25.50
2016-06-28,25.459999,25.870001,25.42,25.85,42400,25.467001
2016-06-27,25.48,25.51,25.07,25.27,107700,24.895594
2016-06-24,25.34,25.780001,25.34,25.620001,38200,25.240409
2016-06-23,26.02,26.08,25.940001,25.969999,38000,25.585222
2016-06-22,26.040001,26.040001,25.940001,26.02,71400,25.634482
2016-06-21,25.98,26.00,25.91,26.00,50400,25.614778
2016-06-20,25.83,25.950001,25.809999,25.90,46100,25.516259
2016-06-17,25.700001,25.85,25.67,25.780001,32600,25.398038
2016-06-16,25.77,25.77,25.610001,25.639999,43800,25.260111
2016-06-15,25.639999,25.790001,25.639999,25.77,41100,25.388186
2016-06-14,25.700001,25.700001,25.41,25.639999,45300,25.260111
2016-06-13,25.700001,25.75,25.639999,25.67,41600,25.289668
2016-06-10,25.74,25.780001,25.700001,25.73,28000,25.348778
2016-06-09,25.700001,25.799999,25.67,25.799999,42900,25.417741
2016-06-08,25.85,25.85,25.639999,25.780001,52100,25.398038
2016-06-07,25.82,25.93,25.809999,25.889999,35900,25.506407
2016-06-06,25.959999,25.959999,25.82,25.860001,21000,25.476853
2016-06-03,25.76,26.00,25.73,26.00,58900,25.614778
2016-06-02,25.959999,26.01,25.73,25.77,73600,25.388186
2016-06-01,26.00,26.01,25.92,26.00,37800,25.614778
2016-05-31,25.93,25.950001,25.870001,25.950001,46000,25.56552
2016-05-27,25.879999,25.93,25.870001,25.879999,42400,25.496555
2016-05-26,25.90,26.00,25.85,25.870001,52400,25.486705
2016-05-25,25.85,25.93,25.85,25.860001,23800,25.476853
2016-05-24,25.809999,25.93,25.809999,25.93,30500,25.545816
2016-05-23,25.83,25.92,25.799999,25.92,16400,25.535964
2016-05-20,25.66,25.809999,25.65,25.809999,14300,25.427593
2016-05-19,25.82,25.82,25.559999,25.719999,9900,25.338926
2016-05-18,25.700001,25.83,25.700001,25.82,29300,25.437445
2016-05-17,25.77,25.790001,25.700001,25.74,39500,25.35863
2016-05-16,25.709999,25.790001,25.709999,25.74,26800,25.35863
2016-05-13,25.709999,25.709999,25.66,25.709999,26400,25.329074
2016-05-12,25.60,25.709999,25.60,25.709999,16700,25.329074
2016-05-11,25.610001,25.719999,25.540001,25.549999,26900,25.171445
2016-05-10,25.559999
,25.65,25.559999,25.639999,23800,25.260111
2016-05-09,25.610001,25.620001,25.530001,25.559999,21300,25.181297
2016-05-06,25.48,25.620001,25.459999,25.60,25500,25.220705
2016-05-05,25.540001,25.540001,25.43,25.48,15000,25.102482
2016-05-04,25.51,25.57,25.440001,25.49,19700,25.112334
2016-05-03,25.60,25.60,25.49,25.52,59700,25.14189
2016-05-02,25.60,25.700001,25.58,25.65,37100,25.269963
2016-04-29,25.57,25.629999,25.469999,25.610001,31100,25.230557
2016-04-28,25.43,25.58,25.43,25.530001,20400,25.151742
2016-04-27,25.440001,25.540001,25.379999,25.43,32400,25.053224
2016-04-26,25.370001,25.43,25.360001,25.389999,17200,25.013815
2016-04-25,25.360001,25.42,25.34,25.360001,33600,24.984261
2016-04-22,25.42,25.48,25.379999,25.389999,41100,25.013815
2016-04-21,25.42,25.43,25.34,25.34,29400,24.964557
2016-04-20,25.280001,25.389999,25.280001,25.370001,33900,24.994113
2016-04-19,25.25,25.27,25.200001,25.219999,105700,24.846334
2016-04-18,25.26,25.280001,25.16,25.17,50900,24.797076
2016-04-15,25.360001,25.379999,25.16,25.16,90000,24.787224
