Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.70,0.92,0.70,0.82,106200,0.82
2016-08-04,0.72,0.72,0.70,0.70,3500,0.70
2016-08-03,0.70,0.72,0.70,0.72,4800,0.72
2016-08-02,0.70,0.74,0.70,0.72,3900,0.72
2016-08-01,0.74,0.74,0.74,0.74,800,0.74
2016-07-29,0.76,0.76,0.65,0.71,155500,0.71
2016-07-28,0.76,0.76,0.73,0.74,900,0.74
2016-07-27,0.78,0.78,0.69,0.73,5400,0.73
2016-07-26,0.72,0.78,0.68,0.75,5300,0.75
2016-07-25,0.72,0.79,0.72,0.76,5200,0.76
2016-07-22,0.76,0.79,0.65,0.76,73800,0.76
2016-07-21,0.74,0.93,0.74,0.80,93700,0.80
2016-07-20,0.76,1.01,0.73,0.73,337700,0.73
2016-07-19,0.73,0.79,0.73,0.77,9500,0.77
2016-07-18,0.75,0.83,0.75,0.76,12200,0.76
2016-07-15,0.70,0.87,0.70,0.78,81200,0.78
2016-07-14,0.76,0.76,0.70,0.74,29800,0.74
2016-07-13,0.76,0.76,0.70,0.75,148800,0.75
2016-07-12,0.77,0.90,0.70,0.72,189400,0.72
2016-07-11,0.71,1.29,0.71,1.03,935100,1.03
2016-07-08,0.68,0.71,0.68,0.71,4100,0.71
2016-07-07,0.67,0.67,0.67,0.67,000,0.67
2016-07-06,0.71,0.71,0.67,0.67,1500,0.67
2016-07-05,0.76,0.76,0.76,0.76,000,0.76
2016-07-01,0.76,0.76,0.76,0.76,100,0.76
2016-06-30,0.68,0.78,0.67,0.78,1000,0.78
2016-06-29,0.78,0.78,0.78,0.78,000,0.78
2016-06-28,0.70,0.78,0.67,0.78,11300,0.78
2016-06-27,0.79,0.79,0.79,0.79,800,0.79
2016-06-24,0.72,0.76,0.70,0.76,14200,0.76
2016-06-23,0.70,0.70,0.70,0.70,000,0.70
2016-06-22,0.70,0.70,0.70,0.70,000,0.70
2016-06-21,0.70,0.70,0.70,0.70,900,0.70
2016-06-20,0.70,0.70,0.70,0.70,000,0.70
2016-06-17,0.73,0.73,0.70,0.70,7400,0.70
2016-06-16,0.71,0.71,0.71,0.71,000,0.71
2016-06-15,0.71,0.71,0.71,0.71,2000,0.71
2016-06-14,0.76,0.76,0.76,0.76,000,0.76
2016-06-13,0.76,0.76,0.76,0.76,800,0.76
2016-06-10,0.72,0.74,0.72,0.74,200,0.74
2016-06-09,0.70,0.71,0.70,0.71,400,0.71
2016-06-08,0.77,0.77,0.77,0.77,800,0.77
2016-06-07,0.73,0.73,0.73,0.73,700,0.73
2016-06-06,0.79,0.79,0.79,0.79,000,0.79
2016-06-03,0.79,0.79,0.79,0.79,000,0.79
2016-06-02,0.77,0.81,0.77,0.79,4400,0.79
2016-06-01,0.77,0.91,0.70,0.91,8100,0.91
2016-05-31,0.87,0.87,0.85,0.85,3000,0.85
2016-05-27,0.85,0.85,0.85,0.85,000,0.85
2016-05-26,0.79,0.85,0.79,0.85,4700,0.85
2016-05-25,0.73,0.73,0.72,0.72,1000,0.72
2016-05-24,0.73,0.73,0.73,0.73,700,0.73
2016-05-23,0.74,0.74,0.74,0.74,200,0.74
2016-05-20,0.75,0.78,0.75,0.78,400,0.78
2016-05-19,0.80,0.80,0.80,0.80,000,0.80
2016-05-18,0.80,0.80,0.80,0.80,30300,0.80
2016-05-17,0.75,0.80,0.75,0.80,500,0.80
2016-05-16,0.71,0.80,0.71,0.72,1000,0.72
2016-05-13,0.80,0.80,0.80,0.80,800,0.80
2016-05-12,0.78,0.79,0.78,0.79,400,0.79
2016-05-11,0.71,0.71,0.71,0.71,000,0.71
2016-05-10,0.71,0.71,0.71,0.71,500,0.71
2016-05-09,0.71,0.71,0.71,0.71,2300,0.71
2016-05-06,0.73,0.73,0.72,0.73,9700,0.73
2016-05-05,0.75,0.75,0.71,0.75,11600,0.75
2016-05-04,0.77,0.77,0.77,0.77,000,0.77
2016-05-03,0.75,0.80,0.75,0.77,1000,0.77
2016-05-02,0.78,0.80,0.77,0.80,6700,0.80
2016-04-29,0.79,0.80,0.79,0.80,4300,0.80
2016-04-28,0.80,0.80,0.80,0.80,000,0.80
2016-04-27,0.80,0.80,0.80,0.80,400,0.80
2016-04-26,0.80,0.80,0.77,0.77,1100,0.77
2016-04-25,0.80,0.80,0.80,0.80,200,0.80
2016-04-22,0.77,0.77,0.77,0.77,300,0.77
2016-04-21,0.76,0.76,0.76,0.76,300,0.76
2016-04-20,0.75,0.79,0.75,0.79,3500,0.79
2016-04-19,0.75,0.75,0.75,0.75,1000,0.75
2016-04-18,0.80,0.80,0.79,0.79,300,0.79
2016-04-15,0.72,0.80,0.72,0.80,1400,0.80
2016-04-14,0.80,0.80,0.80,0.80,1300,0.80
2016-04-13,0.80,0.80,0.80,0.80,000,0.80
2016-04-12,0.79,0.80,0.72,0.80,12100,0.80
2016-04-11,0.77,0.77,0.77,0.77,1500,0.77
2016-04-08,0.80,0.80,0.73,0.73,400,0.73
2016-04-07,0.79,0.80,0.79,0.80,1200,0.80
2016-04-06,0.80,0.80,0.79,0.80,10000,0.80
2016-04-05,0.72,0.77,0.72,0.77,6200,0.77
2016-04-04,0.75,0.78,0.75,0.77,3900,0.77
2016-04-01,0.72,0.78,0.72,0.72,6500,0.72
2016-03-31,0.79,0.80,0.79,0.80,7100,0.80
2016-03-30,0.79,0.79,0.79,0.79,000,0.79
2016-03-29,0.84,0.84,0.79,0.79,14700,0.79
2016-03-28,0.82,0.82,0.80,0.80,4000,0.80
2016-03-24,0.82,0.82,0.82,0.82,1300,0.82
2016-03-23,0.83,0.83,0.83,0.83,000,0.83
2016-03-22,0.83,0.83,0.83,0.83,000,0.83
2016-03-21,0.83,0.83,0.83,0.83,000,0.83
2016-03-18,0.82,0.83,0.82,0.83,500,0.83
2016-03-17,0.83,0.83,0.83,0.83,100,0.83
2016-03-16,0.81,0.81,0.81,0.81,800,0.81
2016-03-15,0.91,0.91,0.91,0.91,000,0.91
2016-03-14,0.91,0.91,0.91,0.91,000,0.91
2016-03-11,0.91,0.91,0.91,0.91,200,0.91
2016-03-10,0.91,0.91,0.91,0.91,000,0.91
2016-03-09,0.91,0.91,0.91,0.91,000,0.91
2016-03-08,0.91,0.91,0.91,0.91,000,0.91
2016-03-07,0.80,0.91,0.80,0.91,3300,0.91
2016-03-04,0.80,0.84,0.80,0.84,1300,0.84
2016-03-03,0.89,0.89,0.80,0.80,5200,0.80
2016-03-02,0.85,0.85,0.71,0.80,24300,0.80
2016-03-01,0.82,0.87,0.82,0.87,500,0.87
2016-02-29,0.91,0.91,0.91,0.91,300,0.91
2016-02-26,0.92,0.92,0.91,0.91,1600,0.91
2016-02-25,0.92,0.93,0.92,0.93,300,0.93

2016-02-24,0.88,0.88,0.88,0.88,200,0.88
2016-02-23,0.92,0.92,0.92,0.92,200,0.92
2016-02-22,1.00,1.00,1.00,1.00,000,1.00
2016-02-19,1.00,1.00,1.00,1.00,000,1.00
2016-02-18,1.00,1.00,1.00,1.00,000,1.00
2016-02-17,1.00,1.00,1.00,1.00,2100,1.00
2016-02-16,1.00,1.01,1.00,1.00,3700,1.00
2016-02-12,1.02,1.02,0.86,0.87,2700,0.87
2016-02-11,0.88,0.88,0.88,0.88,1100,0.88
2016-02-10,0.95,1.00,0.92,1.00,4400,1.00
2016-02-09,0.95,0.95,0.95,0.95,000,0.95
2016-02-08,0.95,0.95,0.95,0.95,200,0.95
2016-02-05,0.95,0.95,0.95,0.95,600,0.95
2016-02-04,0.98,0.98,0.98,0.98,000,0.98
2016-02-03,0.98,0.98,0.98,0.98,400,0.98
2016-02-02,0.95,1.00,0.95,0.95,3600,0.95
2016-02-01,0.97,0.97,0.97,0.97,000,0.97
2016-01-29,0.87,1.00,0.82,0.97,1700,0.97
2016-01-28,0.83,0.89,0.83,0.89,600,0.89
2016-01-27,0.86,0.86,0.85,0.85,500,0.85
2016-01-26,0.94,0.94,0.94,0.94,300,0.94
2016-01-25,1.02,1.02,0.93,0.93,700,0.93
2016-01-22,0.92,0.97,0.84,0.84,5400,0.84
2016-01-21,0.83,0.97,0.83,0.97,200,0.97
2016-01-20,0.91,0.97,0.82,0.95,21200,0.95
2016-01-19,1.01,1.02,0.93,0.93,15500,0.93
2016-01-15,1.01,1.02,1.01,1.01,3600,1.01
2016-01-14,1.01,1.01,1.01,1.01,11600,1.01
2016-01-13,1.03,1.03,1.01,1.01,3700,1.01
2016-01-12,1.07,1.07,1.04,1.04,1600,1.04
2016-01-11,1.04,1.05,1.03,1.03,7600,1.03
2016-01-08,1.04,1.06,1.04,1.06,2100,1.06
2016-01-07,1.04,1.06,1.04,1.06,400,1.06
2016-01-06,1.05,1.05,1.04,1.04,9400,1.04
2016-01-05,1.06,1.07,1.06,1.07,3100,1.07
2016-01-04,1.05,1.05,1.05,1.05,400,1.05
2015-12-31,1.05,1.12,1.05,1.06,9100,1.06
2015-12-30,1.09,1.10,1.04,1.04,26600,1.04
2015-12-29,1.09,1.14,1.07,1.09,4800,1.09
2015-12-28,1.07,1.08,1.05,1.08,900,1.08
2015-12-24,1.03,1.13,1.03,1.07,4900,1.07
2015-12-23,1.03,1.08,1.03,1.03,1400,1.03
2015-12-22,1.03,1.04,1.03,1.04,3300,1.04
2015-12-21,1.09,1.11,1.01,1.03,19900,1.03
2015-12-18,1.14,1.23,1.10,1.11,10500,1.11
2015-12-17,1.13,1.19,1.10,1.17,4000,1.17
2015-12-16,1.08,1.17,1.08,1.17,4000,1.17
2015-12-15,1.10,1.14,1.10,1.14,800,1.14
2015-12-14,1.08,1.11,1.07,1.11,5300,1.11
2015-12-11,1.15,1.15,1.11,1.14,6200,1.14
2015-12-10,1.13,1.19,1.11,1.15,5800,1.15
2015-12-09,1.10,1.20,1.10,1.12,2700,1.12
2015-12-08,1.17,1.37,1.13,1.24,102900,1.24
2015-12-07,1.09,1.10,1.09,1.10,900,1.10
2015-12-04,1.05,1.20,1.04,1.20,1100,1.20
2015-12-03,1.19,1.19,1.19,1.19,000,1.19
2015-12-02,1.19,1.19,1.19,1.19,000,1.19
2015-12-01,1.15,1.19,1.15,1.19,300,1.19
2015-11-30,1.19,1.21,1.11,1.15,12900,1.15
2015-11-27,1.01,1.20,1.01,1.19,7000,1.19
2015-11-25,1.15,1.15,1.15,1.15,6300,1.15
2015-11-24,1.06,1.18,1.06,1.09,9600,1.09
2015-11-23,1.05,1.05,1.05,1.05,000,1.05
2015-11-20,1.05,1.07,1.05,1.05,7800,1.05
2015-11-19,1.02,1.05,1.02,1.05,1900,1.05
2015-11-18,1.06,1.06,1.02,1.02,1700,1.02
2015-11-17,1.04,1.07,1.02,1.06,11100,1.06
2015-11-16,1.06,1.06,1.06,1.06,000,1.06
2015-11-13,1.02,1.06,1.02,1.06,2200,1.06
2015-11-12,1.01,1.06,1.01,1.06,1100,1.06
2015-11-11,1.03,1.03,1.01,1.02,20400,1.02
2015-11-10,1.03,1.03,1.03,1.03,2000,1.03
2015-11-09,1.04,1.04,1.04,1.04,500,1.04
2015-11-06,1.08,1.08,1.04,1.04,1300,1.04
2015-11-05,1.04,1.04,1.04,1.04,200,1.04
2015-11-04,1.05,1.06,1.04,1.04,2200,1.04
2015-11-03,1.07,1.07,1.03,1.03,7700,1.03
2015-11-02,1.11,1.11,1.03,1.03,4600,1.03
2015-10-30,1.16,1.16,1.12,1.16,1100,1.16
