Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,93.419998,94.00,93.129997,93.480003,244000,93.480003
2016-08-11,93.589996,94.110001,93.470001,93.919998,151200,93.919998
2016-08-10,93.290001,93.660004,93.209999,93.419998,149800,93.419998
2016-08-09,92.779999,93.230003,92.629997,93.160004,178400,93.160004
2016-08-08,92.580002,92.970001,92.279999,92.919998,222800,92.919998
2016-08-05,92.07,92.57,91.639999,92.57,244400,92.57
2016-08-04,90.879997,91.830002,90.849998,91.589996,275200,91.589996
2016-08-03,91.75,92.080002,90.389999,90.790001,345500,90.790001
2016-08-02,91.690002,91.760002,91.040001,91.519997,273400,91.519997
2016-08-01,91.959999,92.029999,91.43,91.879997,286100,91.879997
2016-07-29,92.440002,92.639999,91.949997,91.949997,257400,91.949997
2016-07-28,92.110001,92.739998,91.849998,92.599998,337700,92.599998
2016-07-27,92.089996,92.75,91.790001,92.440002,178200,92.440002
2016-07-26,91.580002,93.00,91.580002,92.489998,279600,92.489998
2016-07-25,91.029999,92.07,91.029999,91.559998,362100,91.559998
2016-07-22,89.93,91.449997,89.919998,91.349998,181600,91.349998
2016-07-21,90.970001,91.540001,89.769997,89.910004,276200,89.910004
2016-07-20,90.57,91.559998,90.50,90.900002,236300,90.900002
2016-07-19,90.540001,90.760002,90.120003,90.550003,198300,90.550003
2016-07-18,90.510002,90.580002,90.169998,90.489998,165000,90.489998
2016-07-15,90.089996,90.610001,89.620003,90.470001,274900,90.470001
2016-07-14,90.139999,90.550003,89.540001,90.089996,284300,90.089996
2016-07-13,90.75,90.989998,89.599998,89.860001,334100,89.860001
2016-07-12,91.010002,91.269997,90.540001,90.690002,354900,90.690002
2016-07-11,90.669998,91.279999,90.290001,90.300003,414100,90.300003
2016-07-08,91.010002,91.389999,90.230003,90.580002,516600,90.580002
2016-07-07,89.669998,90.75,89.669998,90.709999,405800,90.709999
2016-07-06,88.190002,89.50,88.160004,89.50,319700,89.50
2016-07-05,87.709999,88.480003,87.330002,88.379997,292400,88.379997
2016-07-01,88.239998,88.989998,87.849998,88.190002,154200,88.190002
2016-06-30,86.790001,88.25,85.959999,88.199997,575000,88.199997
2016-06-29,86.669998,87.75,86.440002,86.790001,257000,86.790001
2016-06-28,84.169998,86.07,84.00,85.989998,199200,85.989998
2016-06-27,84.290001,84.589996,82.970001,83.669998,371200,83.669998
2016-06-24,86.040001,86.370003,85.059998,85.360001,399200,85.360001
2016-06-23,88.599998,88.940002,87.900002,88.449997,278800,88.449997
2016-06-22,87.779999,88.139999,87.089996,87.870003,257200,87.870003
2016-06-21,87.449997,87.889999,86.980003,87.599998,257200,87.599998
2016-06-20,87.449997,88.010002,87.139999,87.199997,187900,87.199997
2016-06-17,87.360001,87.419998,86.139999,86.470001,468200,86.470001
2016-06-16,86.139999,87.599998,86.139999,87.470001,272000,87.169999
2016-06-15,86.669998,87.120003,86.239998,86.68,205400,86.382708
2016-06-14,85.910004,
86.43,85.660004,86.199997,246200,85.904351
2016-06-13,85.82,86.790001,85.82,86.00,357600,85.70504
2016-06-10,87.25,87.300003,85.589996,86.449997,503500,86.153493
2016-06-09,89.199997,89.50,88.559998,89.370003,180800,89.063484
2016-06-08,89.50,89.93,89.120003,89.239998,257100,88.933925
2016-06-07,89.120003,89.559998,88.220001,89.449997,267500,89.143204
2016-06-06,88.790001,88.970001,87.779999,88.75,360500,88.445608
2016-06-03,89.260002,89.330002,88.269997,88.550003,228600,88.246297
2016-06-02,88.669998,89.160004,88.169998,89.160004,286300,88.854205
2016-06-01,89.300003,89.300003,88.220001,88.580002,453100,88.276193
2016-05-31,89.900002,89.989998,89.029999,89.309998,323600,89.003685
2016-05-27,89.00,89.790001,88.93,89.709999,345200,89.402314
2016-05-26,88.989998,89.650002,88.300003,88.919998,241600,88.615023
2016-05-25,87.900002,88.889999,87.720001,88.540001,402300,88.236329
2016-05-24,86.25,87.900002,86.059998,87.599998,503300,87.299551
2016-05-23,84.610001,86.339996,84.379997,86.209999,381300,85.914319
2016-05-20,83.43,85.239998,83.190002,84.720001,942000,84.429431
2016-05-19,84.00,84.019997,80.849998,83.169998,1374700,82.884744
2016-05-18,87.220001,88.580002,86.519997,87.660004,251200,87.35935
2016-05-17,87.970001,88.580002,87.050003,87.43,201500,87.130135
