Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,0.28,0.28,0.26,0.28,255500,0.28
2016-08-02,0.28,0.28,0.27,0.28,49400,0.28
2016-08-01,0.26,0.28,0.26,0.27,54300,0.27
2016-07-29,0.24,0.28,0.24,0.26,103900,0.26
2016-07-28,0.26,0.27,0.24,0.26,98800,0.26
2016-07-27,0.27,0.27,0.26,0.27,54800,0.27
2016-07-26,0.25,0.27,0.25,0.27,19800,0.27
2016-07-25,0.26,0.27,0.26,0.26,52900,0.26
2016-07-22,0.27,0.27,0.26,0.26,99000,0.26
2016-07-21,0.28,0.28,0.26,0.26,29300,0.26
2016-07-20,0.28,0.28,0.26,0.27,22000,0.27
2016-07-19,0.27,0.28,0.26,0.27,82200,0.27
2016-07-18,0.28,0.28,0.26,0.27,6100,0.27
2016-07-15,0.28,0.28,0.26,0.27,59900,0.27
2016-07-14,0.27,0.28,0.27,0.27,23400,0.27
2016-07-13,0.29,0.29,0.26,0.28,43200,0.28
2016-07-12,0.27,0.29,0.26,0.29,197500,0.29
2016-07-11,0.28,0.29,0.26,0.28,95900,0.28
2016-07-08,0.30,0.38,0.24,0.29,930600,0.29
2016-07-07,0.28,0.29,0.26,0.29,110800,0.29
2016-07-06,0.25,0.29,0.25,0.27,79300,0.27
2016-07-05,0.29,0.29,0.24,0.26,178500,0.26
2016-07-01,0.28,0.29,0.27,0.28,84700,0.28
2016-06-30,0.29,0.29,0.27,0.27,106500,0.27
2016-06-29,0.29,0.29,0.28,0.29,38700,0.29
2016-06-28,0.27,0.29,0.27,0.29,15200,0.29
2016-06-27,0.29,0.29,0.26,0.26,7300,0.26
2016-06-24,0.28,0.29,0.28,0.28,6000,0.28
2016-06-23,0.32,0.32,0.28,0.29,123100,0.29
2016-06-22,0.29,0.30,0.29,0.30,38100,0.30
2016-06-21,0.28,0.30,0.26,0.27,164900,0.27
2016-06-20,0.28,0.28,0.26,0.26,29700,0.26
2016-06-17,0.25,0.28,0.25,0.28,8000,0.28
2016-06-16,0.26,0.27,0.24,0.25,164600,0.25
2016-06-15,0.25,0.29,0.25,0.26,92200,0.26
2016-06-14,0.30,0.30,0.26,0.26,139500,0.26
2016-06-13,0.30,0.30,0.29,0.29,3700,0.29
2016-06-10,0.30,0.30,0.29,0.30,21500,0.30
2016-06-09,0.30,0.30,0.28,0.29,3800,0.29
2016-06-08,0.30,0.30,0.30,0.30,47400,0.30
2016-06-07,0.31,0.31,0.28,0.29,17300,0.29
2016-06-06,0.31,0.31,0.30,0.30,200,0.30
2016-06-03,0.31,0.31,0.29,0.31,1800,0.31
2016-06-02,0.30,0.31,0.30,0.31,11100,0.31
2016-06-01,0.30,0.32,0.29,0.31,38400,0.31
2016-05-31,0.32,0.33,0.32,0.32,3700,0.32
2016-05-27,0.31,0.32,0.31,0.31,400,0.31
2016-05-26,0.32,0.32,0.32,0.32,11900,0.32
2016-05-25,0.31,0.32,0.31,0.32,10000,0.32
2016-05-24,0.31,0.33,0.31,0.31,16800,0.31
2016-05-23,0.33,0.33,0.31,0.31,17500,0.31
2016-05-20,0.33,0.33,0.31,0.33,5700,0.33
2016-05-19,0.33,0.33,0.32,0.33,7800,0.33
2016-05-18,0.35,0.35,0.35,0.35,800,0.35
2016-05-17,0.35,0.35,0.34,0.35,15800,0.35
2016-05-16,0.38,0.38,0.35,0.35,28900,0.35
2016-05-13,0.35,0.35,0.35,0.35,1200,0.35
2016-05-12,0.34,0.36,0.34,0.35,21800,0.35
2016-05-11,0.37,0.37,0.34,0.34,9900,0.34
2016-05-10,0.38,0.38,0.38,0.38,000,0.38
2016-05-09,0.38,0.38,0.36,0.38,15000,0.38
2016-05-06,0.36,0.38,0.36,0.38,4300,0.38
2016-05-05,0.41,0.41,0.36,0.36,1200,0.36
2016-05-04,0.40,0.40,0.37,0.39,1700,0.39
2016-05-03,0.38,0.38,0.36,0.36,7500,0.36
