Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,28.41,28.67,28.360001,28.49,860100,28.49
2016-08-11,28.620001,28.795,28.473,28.52,928500,28.52
2016-08-10,28.51,28.66,28.375,28.58,733900,28.58
2016-08-09,28.40,28.50,28.299999,28.440001,765000,28.440001
2016-08-08,28.32,28.440001,28.26,28.42,599500,28.42
2016-08-05,28.32,28.469999,28.17,28.33,886200,28.33
2016-08-04,28.24,28.48,27.98,28.27,1048000,28.27
2016-08-03,28.01,28.27,27.809999,28.24,1435100,28.24
2016-08-02,28.17,28.33,27.625,28.01,1765700,28.01
2016-08-01,28.309999,28.60,28.02,28.209999,1810900,28.209999
2016-07-29,28.469999,28.59,28.25,28.299999,1232100,28.299999
2016-07-28,28.610001,28.799999,28.27,28.48,1853700,28.48
2016-07-27,29.26,29.27,28.684999,28.709999,2858100,28.709999
2016-07-26,29.33,29.35,29.040001,29.299999,1463600,29.299999
2016-07-25,29.58,29.75,29.200001,29.27,2168900,29.27
2016-07-22,29.25,29.76,29.129999,29.719999,5469500,29.719999
2016-07-21,29.00,29.34,28.809999,29.219999,6168700,29.219999
2016-07-20,28.84,29.18,28.49,29.16,8738600,29.16
2016-07-19,28.40,28.77,28.34,28.75,3688400,28.75
2016-07-18,28.52,28.65,28.25,28.549999,3432800,28.549999
2016-07-15,28.83,28.90,28.530001,28.77,2765000,28.77
2016-07-14,28.940001,28.955,28.469999,28.639999,2936000,28.639999
2016-07-13,28.469999,28.934999,28.389999,28.790001,4875100,28.790001
2016-07-12,28.860001,28.90,28.389999,28.50,2853400,28.50
2016-07-11,28.610001,28.860001,28.559999,28.68,1729700,28.68
2016-07-08,27.969999,28.65,27.860001,28.49,1795200,28.49
2016-07-07,27.16,27.934999,27.16,27.83,945700,27.83
2016-07-06,27.559999,27.75,27.18,27.559999,6279900,27.559999
2016-07-05,27.709999,27.98,27.684999,27.799999,1564200,27.799999
2016-07-01,27.860001,28.00,27.674999,27.959999,1251000,27.959999
2016-06-30,27.49,27.93,27.361,27.93,1052000,27.93
2016-06-29,27.219999,27.67,27.00,27.530001,1188900,27.530001
2016-06-28,26.639999,27.030001,26.450001,26.889999,1124500,26.889999
2016-06-27,26.700001,26.82,26.10,26.379999,2110300,26.379999
2016-06-24,26.99,27.700001,26.74,26.98,4753600,26.98
2016-06-23,27.40,28.004999,27.290001,27.90,1818200,27.90
2016-06-22,27.549999,27.559999,27.125,27.299999,1047000,27.299999
2016-06-21,27.51,27.58,27.41,27.52,853300,27.52
2016-06-20,27.139999,27.559999,27.125,27.459999,946500,27.459999
2016-06-17,27.00,27.045,26.790001,26.969999,1613500,26.969999
2016-06-16,26.91,27.235001,26.74,27.09,1092300,27.09
2016-06-15,27.190001,27.290001,26.959999,27.01,1072200,27.01
2016-06-14,27.00,27.27,26.959999,27.08,1893400,27.08
2016-06-13,27.379999,27.82,27.059999,27.09,1590300,27.09
2016-06-10,28.030001,28.16,27.27,27.40,1670700,27.40
2016-06-09,28.01,28.190001,27.889999,28.120001,1166000,28.120001
2016-06-08,27.959999,28.18,27.91,28.15,1659900,28.15
2016-06-07,27.84,28.030001,27.75,27.91,1935500,27.91
2016-06-06,27.77,27.950001,27.629999,27.75,955700,27.75
2016-06-03,27.93,28.040001,27.65,27.76,624000,27.76
2016-06-02,27.780001,28.040001,27.610001,28.00,1355600,28.00
2016-06-01,27.809999,28.
02,27.655001,27.790001,863100,27.790001
2016-05-31,27.959999,27.985001,27.66,27.780001,1894800,27.780001
2016-05-27,27.790001,28.27,27.790001,28.00,1136400,28.00
2016-05-26,27.940001,28.00,27.780001,27.780001,730800,27.780001
2016-05-25,27.83,27.959999,27.610001,27.879999,910400,27.879999
2016-05-24,27.59,27.77,27.41,27.67,972500,27.67
2016-05-23,27.459999,27.709999,27.360001,27.43,686500,27.43
2016-05-20,27.48,27.700001,27.25,27.50,1040900,27.50
2016-05-19,27.559999,27.690001,26.969999,27.360001,1649300,27.360001
2016-05-18,26.950001,27.870001,26.77,27.65,2869000,27.65
2016-05-17,27.049999,27.18,26.805,26.940001,1125200,26.940001
2016-05-16,26.91,27.205,26.85,27.09,1488200,27.09
2016-05-13,27.00,27.155001,26.73,26.90,1023600,26.90
2016-05-12,27.40,27.40,26.84,26.959999,1678700,26.959999
2016-05-11,27.01,27.40,26.950001,27.26,2859200,27.26
2016-05-10,26.799999,27.075001,26.77,27.040001,2750800,27.040001
2016-05-09,26.799999,27.120001,26.235001,26.889999,3383400,26.889999
2016-05-06,26.549999,27.379999,26.440001,27.139999,2609200,27.139999
2016-05-05,26.629999,26.74,26.110001,26.17,1751300,26.17
2016-05-04,26.540001,26.799999,26.280001,26.51,1857300,26.51
2016-05-03,26.50,26.82,26.35,26.610001,1812400,26.610001
2016-05-02,26.00,26.775,25.65,26.639999,1787100,26.639999
2016-04-29,25.719999,26.129999,25.450001,25.959999,1662700,25.959999
2016-04-28,25.85,26.10,25.65,25.799999,1296700,25.799999
2016-04-27,26.32,26.459999,25.950001,26.00,1240200,26.00
2016-04-26,26.00,26.389999,25.90,26.27,1303500,26.27
2016-04-25,25.98,26.07,25.84,26.049999,1003000,26.049999
2016-04-22,25.40,26.10,25.190001,26.01,1323100,26.01
2016-04-21,25.84,26.00,25.27,25.41,1149400,25.41
2016-04-20,25.610001,26.120001,25.370001,25.700001,1608100,25.700001
2016-04-19,24.950001,25.33,24.84,25.33,1702500,25.33
2016-04-18,24.450001,24.969999,24.389999,24.940001,1441000,24.940001
2016-04-15,24.51,24.85,24.35,24.52,1284900,24.52
2016-04-14,24.73,24.790001,24.26,24.549999,1743700,24.549999
2016-04-13,24.75,24.969999,24.59,24.709999,1318600,24.709999
2016-04-12,24.65,25.059999,24.48,24.68,1541100,24.68
2016-04-11,25.059999,25.059999,24.700001,24.73,955900,24.73
2016-04-08,24.74,25.030001,24.549999,24.98,1634700,24.98
2016-04-07,24.51,25.00,24.379999,24.610001,2014600,24.610001
2016-04-06,24.24,24.629999,23.969999,24.629999,640700,24.629999
2016-04-05,24.370001,24.469999,24.08,24.200001,923900,24.200001
2016-04-04,24.33,24.655001,23.91,24.52,1006800,24.52
2016-04-01,23.99,24.41,23.68,24.290001,1462200,24.290001
2016-03-31,24.280001,24.370001,23.98,24.24,986800,24.24
2016-03-30,24.379999,24.559999,24.049999,24.280001,871800,24.280001
2016-03-29,23.610001,24.27,23.32,24.23,1378200,24.23
2016-03-28,23.629999,23.76,23.25,23.690001,1121500,23.690001
2016-03-24,23.74,23.860001,23.379999,23.57,931500,23.57
2016-03-23,24.00,24.07,23.67,23.91,1095100,23.91
2016-03-22,24.23,24.33,23.969999,24.190001,786000,24.190001
2016-03-21,24.41,24.57,24.110001,24.32,860300,24.32
2016-03-18,24.620001,24.860001,24.440001,24.450001,4666700,24.450001
2016-03-17,24.540001,24.74,24.379999,24.610001,1007100,24.610001
2016-03-16,24.309999,24.540001,23.870001,24.469999,860800,24.469999
2016-03-15,24.540001,24.98,24.370001,24.57,1189900,24.57
2016-03-14,24.780001,25.004999,24.57,24.68,1238800,24.68
2016-03-11,24.50,25.030001,24.43,25.01,1728800,25.01
