Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.68,1.75,1.68,1.70,438300,1.70
2016-08-04,1.76,1.80,1.65,1.68,645000,1.68
2016-08-03,1.65,1.75,1.64,1.75,492000,1.75
2016-08-02,1.70,1.72,1.63,1.66,583100,1.66
2016-08-01,1.69,1.72,1.63,1.69,598500,1.69
2016-07-29,1.60,1.72,1.55,1.68,1247000,1.68
2016-07-28,1.60,1.64,1.58,1.62,490000,1.62
2016-07-27,1.57,1.65,1.57,1.61,575600,1.61
2016-07-26,1.56,1.60,1.52,1.55,617300,1.55
2016-07-25,1.53,1.60,1.45,1.57,707100,1.57
2016-07-22,1.59,1.59,1.51,1.54,779500,1.54
2016-07-21,1.69,1.78,1.57,1.60,2088400,1.60
2016-07-20,1.50,1.65,1.49,1.61,3214200,1.61
2016-07-19,1.50,1.54,1.42,1.49,1355500,1.49
2016-07-18,1.40,1.52,1.36,1.50,1684400,1.50
2016-07-15,1.36,1.40,1.33,1.40,550100,1.40
2016-07-14,1.36,1.37,1.32,1.36,449700,1.36
2016-07-13,1.43,1.45,1.31,1.35,851200,1.35
2016-07-12,1.40,1.44,1.37,1.42,1071200,1.42
2016-07-11,1.42,1.53,1.37,1.42,2532000,1.42
2016-07-08,1.31,1.43,1.31,1.40,1912200,1.40
2016-07-07,1.28,1.32,1.28,1.32,933200,1.32
2016-07-06,1.29,1.33,1.24,1.28,2240300,1.28
2016-07-05,1.35,1.37,1.28,1.29,968900,1.29
2016-07-01,1.33,1.42,1.33,1.37,925800,1.37
2016-06-30,1.38,1.46,1.31,1.33,2201200,1.33
2016-06-29,1.33,1.39,1.32,1.38,1448500,1.38
2016-06-28,1.34,1.36,1.27,1.31,1313100,1.31
2016-06-27,1.32,1.39,1.27,1.30,1234900,1.30
2016-06-24,1.27,1.34,1.24,1.32,2122200,1.32
2016-06-23,1.34,1.37,1.28,1.30,1471300,1.30
2016-06-22,1.31,1.39,1.24,1.32,2231900,1.32
2016-06-21,1.40,1.44,1.30,1.32,2134500,1.32
2016-06-20,1.60,1.62,1.39,1.39,2448900,1.39
2016-06-17,1.47,1.55,1.46,1.52,4134100,1.52
2016-06-16,1.56,1.58,1.41,1.48,4050400,1.48
2016-06-15,1.35,1.91,1.31,1.50,11014300,1.50
2016-06-14,1.45,1.56,1.24,1.36,19687200,1.36
2016-06-13,4.76,5.00,4.38,4.41,664500,4.41
2016-06-10,5.00,5.01,4.79,4.81,292500,4.81
2016-06-09,5.62,5.64,5.02,5.04,511400,5.04
2016-06-08,5.57,5.68,5.39,5.67,487400,5.67
2016-06-07,5.60,5.79,5.49,5.51,618400,5.51
2016-06-06,5.67,5.73,5.51,5.66,503400,5.66
2016-06-03,5.75,5.75,5.48,5.66,390000,5.66
2016-06-02,5.30,5.77,5.30,5.75,468900,5.75
2016-06-01,5.25,5.42,5.25,5.32,276800,5.32
2016-05-31,5.19,5.38,5.07,5.30,236400,5.30
2016-05-27,5.16,5.23,4.97,5.19,138100,5.19
2016-05-26,5.20,5.29,5.05,5.16,151100,5.16
2016-05-25,5.18,5.33,4.97,5.20,408200,5.20
2016-05-24,4.94,5.18,4.83,5.16,339600,5.16
2016-05-23,4.82,5.03,4.77,4.88,284100,4.88
2016-05-20,4.56,4.85,4.50,4.83,316500,4.83
2016-05-19,4.62,4.74,4.53,4.56,432500,4.56
2016-05-18,4.53,4.87,4.50,4.64,593700,4.64
2016-05-17,4.74,4.75,4.51,4.55,401400,4.55
2016-05-16,4.84,4.84,4.54,4.75,498600,4.75
2016-05-13,4.67,4.93,4.64,4.79,318100,4.79
2016-05-12,4.97,5.10,4.62,4.70,279400,4.70
2016-05-11,5.18,5.31,4.92,4.93,237100,4.93
2016-05-10,5.18,5.29,5.03,5.20,261200,5.20
2016-05-09,4.78,5.39,4.75,5.18,454700,5.18

2016-05-06,5.05,5.10,4.72,4.82,461500,4.82
2016-05-05,5.04,5.43,4.88,5.11,693000,5.11
2016-05-04,5.60,5.66,5.18,5.44,541800,5.44
2016-05-03,5.78,5.97,5.61,5.64,292100,5.64
2016-05-02,5.85,5.98,5.72,5.87,345300,5.87
2016-04-29,5.92,6.02,5.72,5.80,316000,5.80
2016-04-28,5.96,6.20,5.80,5.97,512300,5.97
2016-04-27,6.13,6.29,5.81,5.96,607700,5.96
2016-04-26,6.40,6.43,6.10,6.16,302100,6.16
2016-04-25,6.51,6.63,6.31,6.42,229300,6.42
2016-04-22,6.52,6.59,6.35,6.55,265800,6.55
2016-04-21,6.24,6.50,6.13,6.48,361700,6.48
2016-04-20,6.45,6.60,6.14,6.28,351800,6.28
2016-04-19,6.39,6.49,6.28,6.44,252900,6.44
2016-04-18,6.26,6.47,6.19,6.36,553100,6.36
2016-04-15,6.09,6.30,6.00,6.25,437700,6.25
2016-04-14,6.25,6.32,6.03,6.12,299000,6.12
2016-04-13,5.92,6.26,5.89,6.26,453400,6.26
2016-04-12,5.81,5.90,5.69,5.86,381100,5.86
2016-04-11,6.02,6.14,5.73,5.78,326000,5.78
2016-04-08,6.32,6.32,5.83,5.99,466100,5.99
2016-04-07,6.13,6.43,5.99,6.22,579200,6.22
2016-04-06,5.82,6.45,5.82,6.19,1048500,6.19
2016-04-05,5.46,5.81,5.35,5.74,705400,5.74
2016-04-04,5.46,5.71,5.43,5.49,756900,5.49
2016-04-01,5.24,5.49,5.16,5.41,474800,5.41
2016-03-31,5.13,5.47,5.09,5.27,651400,5.27
2016-03-30,5.30,5.47,5.14,5.15,534300,5.15
2016-03-29,4.90,5.36,4.75,5.26,718700,5.26
2016-03-28,5.06,5.17,4.89,4.95,630900,4.95
2016-03-24,5.24,5.44,5.04,5.06,837000,5.06
2016-03-23,5.66,5.79,5.25,5.28,937300,5.28
2016-03-22,5.70,5.80,5.30,5.62,1731900,5.62
2016-03-21,6.36,6.61,6.21,6.52,478100,6.52
2016-03-18,6.28,6.50,6.05,6.34,2490700,6.34
2016-03-17,6.00,6.28,5.71,6.18,688500,6.18
2016-03-16,6.19,6.31,5.85,5.98,573000,5.98
2016-03-15,6.55,6.56,6.13,6.19,589600,6.19
2016-03-14,6.25,6.84,6.09,6.62,477100,6.62
2016-03-11,6.35,6.39,6.09,6.25,595500,6.25
2016-03-10,6.21,6.50,6.05,6.26,465300,6.26
2016-03-09,6.39,6.43,5.93,6.18,759300,6.18
2016-03-08,6.88,6.94,6.31,6.34,759300,6.34
2016-03-07,6.52,6.97,6.50,6.94,769000,6.94
2016-03-04,6.65,6.94,6.45,6.59,579200,6.59
2016-03-03,6.66,6.84,6.30,6.61,632000,6.61
2016-03-02,6.33,6.71,6.11,6.68,1278200,6.68
2016-03-01,5.87,6.00,5.73,5.96,533000,5.96
2016-02-29,6.19,6.25,5.77,5.78,561600,5.78
2016-02-26,6.01,6.26,5.97,6.21,496500,6.21
2016-02-25,6.12,6.24,5.88,5.93,612900,5.93
2016-02-24,5.70,6.23,5.17,6.10,889600,6.10
2016-02-23,6.05,6.20,5.62,5.63,635900,5.63
2016-02-22,6.25,6.42,5.94,6.08,428100,6.08
2016-02-19,5.89,6.21,5.72,6.20,318600,6.20
2016-02-18,6.37,6.42,5.88,5.90,469000,5.90
2016-02-17,6.06,6.83,6.06,6.36,938100,6.36
2016-02-16,6.02,6.07,5.85,5.99,409000,5.99
2016-02-12,5.65,5.93,5.32,5.92,433200,5.92
2016-02-11,5.56,5.66,5.34,5.56,573400,5.56
2016-02-10,5.67,6.07,5.51,5.67,387200,5.67
2016-02-09,5.39,5.78,5.24,5.60,355200,5.60
2016-02-08,5.64,5.80,5.24,5.49,710300,5.49
2016-02-05,5.93,6.02,5.65,5.72,534100,5.72
2016-02-04,5.83,6.15,5.82,5.98,585700,5.98
2016-02-03,5.90,6.00,5.55,5.87,608300,5.87
2016-02-02,6.08,6.17,5.83,5.87,551700,5.87
2016-02-01,6.17,6.44,5.83,6.22,637500,6.22
2016-01-29,6.18,6.28,5.98,6.21,800700,6.21
2016-01-
28,6.44,6.58,5.97,6.14,632400,6.14
2016-01-27,6.78,6.93,6.31,6.35,867800,6.35
2016-01-26,6.66,6.92,6.43,6.80,588400,6.80
2016-01-25,6.56,7.07,6.54,6.61,803600,6.61
2016-01-22,6.62,6.89,6.26,6.57,644200,6.57
2016-01-21,6.48,6.85,6.44,6.48,609700,6.48
2016-01-20,5.98,6.55,5.80,6.48,1114800,6.48
2016-01-19,6.37,6.50,5.91,6.15,848100,6.15
2016-01-15,6.12,6.32,5.87,6.26,1271300,6.26
2016-01-14,5.97,6.47,5.82,6.30,987500,6.30
2016-01-13,6.31,6.45,5.88,5.94,843600,5.94
2016-01-12,6.18,6.57,5.77,6.25,1060100,6.25
2016-01-11,6.78,6.89,5.81,6.05,1024300,6.05
2016-01-08,6.74,6.88,6.61,6.68,1017200,6.68
2016-01-07,6.51,6.90,6.33,6.68,1667100,6.68
2016-01-06,7.28,7.28,6.28,6.71,1455100,6.71
2016-01-05,6.91,7.52,6.87,7.44,1218000,7.44
2016-01-04,7.70,8.16,6.55,6.91,1999900,6.91
2015-12-31,7.80,7.93,7.74,7.85,383800,7.85
2015-12-30,7.92,8.06,7.68,7.87,434900,7.87
2015-12-29,7.81,7.94,7.69,7.93,591700,7.93
2015-12-28,7.77,7.90,7.61,7.76,461100,7.76
2015-12-24,7.91,8.01,7.80,7.81,261600,7.81
2015-12-23,7.75,8.00,7.67,7.95,439500,7.95
2015-12-22,7.96,8.02,7.54,7.66,645000,7.66
2015-12-21,8.10,8.10,7.65,7.97,721300,7.97
2015-12-18,7.95,8.12,7.79,8.03,5209500,8.03
2015-12-17,8.06,8.14,7.76,8.00,995400,8.00
2015-12-16,7.45,7.99,7.36,7.87,861800,7.87
2015-12-15,7.46,7.63,7.27,7.36,820400,7.36
2015-12-14,7.26,7.63,7.22,7.32,782400,7.32
2015-12-11,7.31,7.43,7.19,7.30,793600,7.30
2015-12-10,7.35,7.57,7.35,7.51,721600,7.51
2015-12-09,7.50,7.57,7.35,7.37,871400,7.37
2015-12-08,7.53,7.69,7.47,7.55,898000,7.55
2015-12-07,8.10,8.19,7.62,7.62,831500,7.62
2015-12-04,8.33,8.37,7.99,8.09,633000,8.09
2015-12-03,8.48,8.58,8.14,8.29,902800,8.29
2015-12-02,8.47,8.75,8.34,8.35,782800,8.35
2015-12-01,8.89,8.89,8.37,8.49,729100,8.49
2015-11-30,8.87,8.98,8.63,8.82,611300,8.82
2015-11-27,8.65,8.88,8.64,8.81,413800,8.81
2015-11-25,8.35,8.73,8.32,8.68,875800,8.68
2015-11-24,8.39,8.60,8.20,8.32,1321700,8.32
2015-11-23,8.18,8.55,7.91,8.38,732300,8.38
2015-11-20,8.37,8.37,8.01,8.25,1021600,8.25
2015-11-19,8.41,8.42,8.10,8.26,1211900,8.26
2015-11-18,8.05,8.42,7.95,8.41,1100700,8.41
2015-11-17,7.70,8.34,7.60,8.09,1212400,8.09
2015-11-16,7.72,7.95,7.47,7.68,1147600,7.68
2015-11-13,7.90,7.98,7.68,7.78,1116500,7.78
2015-11-12,8.39,8.39,7.93,7.98,1364300,7.98
2015-11-11,9.00,9.12,8.45,8.46,1283800,8.46
2015-11-10,9.22,9.23,8.95,9.11,670600,9.11
2015-11-09,9.01,9.27,8.91,9.19,885500,9.19
2015-11-06,10.15,10.21,8.92,8.95,1586500,8.95
2015-11-05,10.31,10.53,10.18,10.51,923400,10.51
2015-11-04,10.60,10.64,10.16,10.45,1160700,10.45
2015-11-03,10.54,10.72,10.38,10.51,1026800,10.51
2015-11-02,10.41,10.63,10.28,10.60,841600,10.60
2015-10-30,10.27,10.54,10.14,10.35,477100,10.35
2015-10-29,10.62,10.85,10.17,10.27,730800,10.27
2015-10-28,10.49,10.66,10.25,10.64,1036600,10.64
2015-10-27,10.56,10.70,10.15,10.42,589
700,10.42
2015-10-26,10.39,10.64,10.15,10.57,769400,10.57
2015-10-23,10.56,10.68,10.10,10.41,1212800,10.41
2015-10-22,9.79,10.49,9.62,10.46,1338500,10.46
2015-10-21,9.06,9.91,8.68,9.85,1439900,9.85
2015-10-20,9.37,9.40,8.81,8.95,1291300,8.95
2015-10-19,8.82,9.47,8.82,9.42,1114700,9.42
2015-10-16,9.22,9.38,8.82,8.89,877200,8.89
2015-10-15,8.28,9.23,8.12,9.13,1443600,9.13
2015-10-14,7.89,8.49,7.83,8.23,647400,8.23
2015-10-13,8.13,8.50,7.80,7.81,829200,7.81
2015-10-12,8.40,8.57,8.06,8.25,792200,8.25
2015-10-09,7.87,8.39,7.74,8.37,548800,8.37
2015-10-08,7.89,8.00,7.52,7.89,943400,7.89
2015-10-07,8.68,8.68,7.74,7.79,1596400,7.79
2015-10-06,8.64,8.90,7.81,8.04,1288100,8.04
2015-10-05,9.00,9.25,8.51,8.83,846600,8.83
2015-10-02,8.14,8.95,7.99,8.92,910100,8.92
2015-10-01,8.55,8.55,7.92,8.28,988200,8.28
2015-09-30,7.93,8.66,7.83,8.45,1396900,8.45
2015-09-29,8.35,8.72,7.78,7.93,1590400,7.93
2015-09-28,8.30,8.39,7.84,8.30,986900,8.30
2015-09-25,9.34,9.77,8.20,8.38,1014000,8.38
2015-09-24,9.29,9.37,8.81,9.24,582600,9.24
2015-09-23,9.43,9.64,9.22,9.33,544900,9.33
2015-09-22,9.70,9.79,9.10,9.48,1329600,9.48
2015-09-21,9.75,10.76,9.63,9.96,2394100,9.96
2015-09-18,9.57,9.61,9.08,9.17,1372000,9.17
2015-09-17,8.78,9.31,8.67,9.25,643200,9.25
2015-09-16,8.95,9.04,8.59,8.77,498100,8.77
2015-09-15,8.87,9.07,8.78,8.90,401200,8.90
2015-09-14,8.82,8.90,8.59,8.86,325800,8.86
2015-09-11,8.69,8.83,8.35,8.82,542500,8.82
2015-09-10,8.47,8.90,8.47,8.87,504200,8.87
2015-09-09,8.99,8.99,8.44,8.51,646500,8.51
2015-09-08,8.85,8.87,8.61,8.83,540300,8.83
2015-09-04,8.32,8.79,8.23,8.65,440200,8.65
2015-09-03,9.07,9.14,8.46,8.56,852200,8.56
2015-09-02,8.70,9.05,8.53,9.01,682000,9.01
2015-09-01,8.59,8.81,8.47,8.60,658000,8.60
2015-08-31,9.18,9.37,8.81,8.82,735000,8.82
2015-08-28,9.04,9.36,8.90,9.28,649800,9.28
2015-08-27,9.01,9.28,8.91,9.12,555000,9.12
2015-08-26,8.75,8.88,8.40,8.87,788800,8.87
2015-08-25,8.89,9.02,8.43,8.49,815700,8.49
2015-08-24,8.61,9.23,8.20,8.55,1209800,8.55
2015-08-21,8.66,10.00,8.66,9.44,1468200,9.44
2015-08-20,9.26,9.59,8.87,8.90,1127900,8.90
2015-08-19,9.35,9.65,9.11,9.40,784600,9.40
2015-08-18,9.61,9.69,9.36,9.38,589100,9.38
2015-08-17,9.50,9.64,9.24,9.59,544800,9.59
2015-08-14,9.26,9.61,9.24,9.51,930100,9.51
2015-08-13,9.30,9.68,9.18,9.31,598200,9.31
2015-08-12,9.14,9.38,8.92,9.29,639700,9.29
2015-08-11,9.25,9.72,8.96,9.21,933300,9.21
2015-08-10,8.54,9.57,8.49,9.40,991000,9.40
2015-08-07,8.25,8.62,7.56,8.47,1156200,8.47
2015-08-06,8.78,9.00,8.15,8.25,761900,8.25
2015-08-05,8.81,8.99,8.74,8.80,325000,8.80
2015-08-04,8.70,8.95,8.66,8.82,490300,8.82
2015-08-03,8.77,8.90,8.53,8.67,393800,8.67
2015-07-31,8.76,9.03,8.65,8.74,414300,8.74
2015-07-30,8.68,8.91,8.46,8.73,419100,8.73
2015-07-29,8.94,9.04,8.58,8.68,561700,8.68
2015-07-28,8.80,9.08,8.55,8.94,535300,8.94
2015-07-27,8.63,8.80,8.42,8.69,577500,8.69
2015-07-24,9.35,9.36,8.68,8.70,875000,8.70
2015-07-23,9.37,9.50
,9.21,9.40,673500,9.40
2015-07-22,9.23,9.54,9.12,9.38,525400,9.38
2015-07-21,9.75,9.99,9.29,9.29,715700,9.29
2015-07-20,10.16,10.28,9.54,9.79,729800,9.79
2015-07-17,10.53,10.53,9.93,10.10,628000,10.10
2015-07-16,10.63,10.74,10.35,10.50,421000,10.50
2015-07-15,10.77,10.88,10.41,10.53,468100,10.53
2015-07-14,10.66,10.92,10.51,10.66,462300,10.66
2015-07-13,10.29,10.63,10.18,10.60,412800,10.60
