Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,27.34,28.08,27.34,27.90,108400,27.90
2016-08-04,27.25,27.43,27.049999,27.32,185500,27.32
2016-08-03,26.780001,27.17,26.48,27.139999,185600,27.139999
2016-08-02,28.15,28.15,26.700001,26.709999,171200,26.709999
2016-08-01,28.07,28.379999,27.73,28.24,106000,28.24
2016-07-29,27.85,28.299999,27.82,28.030001,144700,28.030001
2016-07-28,28.23,28.559999,27.35,27.98,126300,27.98
2016-07-27,28.24,28.459999,27.90,28.27,93800,28.27
2016-07-26,27.59,28.360001,27.59,28.16,149200,28.16
2016-07-25,27.49,27.67,27.139999,27.610001,122400,27.610001
2016-07-22,27.280001,27.74,26.82,27.51,68400,27.51
2016-07-21,27.26,27.809999,27.17,27.370001,89000,27.370001
2016-07-20,26.950001,27.41,26.639999,27.18,106000,27.18
2016-07-19,27.50,27.700001,26.84,26.959999,122900,26.959999
2016-07-18,26.950001,27.809999,26.889999,27.459999,150600,27.459999
2016-07-15,27.290001,27.40,26.969999,27.08,233500,27.08
2016-07-14,27.559999,28.200001,27.110001,27.139999,139600,27.139999
2016-07-13,27.629999,27.67,27.16,27.450001,164400,27.450001
2016-07-12,27.51,27.959999,27.51,27.59,126500,27.59
2016-07-11,27.40,27.959999,27.40,27.43,131900,27.43
2016-07-08,27.120001,27.559999,27.120001,27.34,135800,27.34
2016-07-07,26.23,27.77,26.18,26.99,444500,26.99
2016-07-06,26.40,26.40,25.780001,26.10,288200,26.10
2016-07-05,27.08,27.530001,26.23,26.469999,171900,26.469999
2016-07-01,27.00,27.73,26.77,27.08,233400,27.08
2016-06-30,27.360001,27.58,26.48,27.18,369000,27.18
2016-06-29,27.559999,27.75,26.969999,27.219999,473500,27.219999
2016-06-28,27.860001,28.209999,27.25,27.360001,272200,27.360001
2016-06-27,28.50,29.01,27.48,27.700001,259500,27.700001
2016-06-24,29.00,29.059999,28.440001,28.68,298100,28.68
2016-06-23,30.299999,30.42,29.450001,29.50,390800,29.50
2016-06-22,30.74,30.84,30.27,30.290001,158800,30.290001
2016-06-21,31.129999,31.129999,30.370001,30.74,215600,30.74
2016-06-20,31.90,32.240002,29.879999,31.040001,408700,31.040001
2016-06-17,30.83,31.83,30.540001,31.60,343800,31.60
2016-06-16,30.26,30.959999,29.82,30.83,243700,30.83
2016-06-15,30.59,31.99,29.93,30.52,394400,30.52
2016-06-14,26.18,30.969999,25.50,30.530001,1075200,30.530001
2016-06-13,27.75,28.059999,27.450001,27.74,461600,27.74
2016-06-10,27.799999,28.23,27.65,27.889999,271500,27.889999
2016-06-09,27.860001,27.969999,26.92,27.870001,190500,27.870001
2016-06-08,28.25,28.40,27.76,28.07,141500,28.07
2016-06-07,28.77,28.93,28.10,28.25,278500,28.25
2016-06-06,29.040001,29.059999,28.26,28.93,226400,28.93
2016-06-03,29.139999,29.15,28.35,29.030001,157200,29.030001
2016-06-02,29.50,29.709999,28.799999,29.16,249700,29.16
2016-06-01,29.879999,29.940001,29.299999,29.450001,222800,29.450001
2016-05-31,30.08,30.110001,29.77,29.959999,147300,29.959999
2016-05-27,29.690001,30.530001,29.559999,30.07,226900,30.07
2016-05-26,29.629999,29.940001,29.309999,29.84,153400,29.84
2016-05-25
,29.709999,30.389999,29.25,29.620001,282200,29.620001
2016-05-24,28.35,29.610001,28.33,29.59,207600,29.59
2016-05-23,28.299999,28.68,28.10,28.309999,130900,28.309999
2016-05-20,28.18,28.620001,28.030001,28.379999,120100,28.379999
2016-05-19,27.58,29.01,27.50,28.16,323800,28.16
2016-05-18,28.90,29.110001,27.67,27.879999,365500,27.879999
2016-05-17,30.40,30.690001,28.889999,29.110001,408100,29.110001
2016-05-16,30.629999,30.799999,30.24,30.43,115000,30.43
2016-05-13,30.50,31.41,30.23,30.469999,222900,30.469999
2016-05-12,30.66,31.00,30.48,30.51,253500,30.51
2016-05-11,31.040001,31.57,30.469999,30.52,153400,30.52
2016-05-10,30.879999,31.27,30.50,31.110001,240000,31.110001
2016-05-09,30.85,31.549999,30.50,30.74,108000,30.74
2016-05-06,30.74,31.18,30.59,30.91,181600,30.91
2016-05-05,30.639999,31.299999,30.440001,30.719999,314000,30.719999
2016-05-04,30.530001,31.42,30.52,30.610001,194000,30.610001
2016-05-03,31.129999,31.450001,29.10,30.629999,593200,30.629999
2016-05-02,32.290001,32.599998,31.389999,31.41,173100,31.41
2016-04-29,32.439999,32.509998,31.68,32.07,182700,32.07
2016-04-28,33.66,34.110001,31.959999,32.299999,239100,32.299999
2016-04-27,34.650002,34.970001,33.75,33.950001,156700,33.950001
2016-04-26,34.150002,35.169998,33.41,34.75,234500,34.75
2016-04-25,35.490002,35.919998,33.630001,34.200001,373800,34.200001
2016-04-22,35.610001,35.939999,35.32,35.68,138300,35.68
2016-04-21,36.299999,36.369999,35.650002,35.759998,89900,35.759998
2016-04-20,36.52,36.599998,36.029999,36.200001,144600,36.200001
2016-04-19,36.139999,36.689999,36.00,36.57,132800,36.57
2016-04-18,35.610001,36.669998,35.610001,36.029999,194800,36.029999
2016-04-15,35.68,35.779999,34.619999,35.619999,179600,35.619999
2016-04-14,36.23,36.380001,35.560001,35.869999,101500,35.869999
2016-04-13,36.360001,36.580002,35.48,36.25,175200,36.25
2016-04-12,34.82,36.200001,34.509998,36.130001,139800,36.130001
2016-04-11,35.91,36.490002,35.209999,35.43,130900,35.43
2016-04-08,35.59,35.860001,35.150002,35.720001,74800,35.720001
2016-04-07,35.419998,35.490002,34.700001,35.240002,253500,35.240002
2016-04-06,34.41,36.029999,34.41,35.509998,135600,35.509998
2016-04-05,35.790001,36.619999,35.380001,36.209999,149300,36.209999
2016-04-04,37.209999,37.330002,35.77,35.959999,212500,35.959999
2016-04-01,37.650002,37.700001,37.060001,37.34,106200,37.34
2016-03-31,38.25,38.400002,37.529999,37.98,140300,37.98
2016-03-30,37.529999,38.779999,37.299999,38.32,213500,38.32
2016-03-29,36.299999,38.00,36.299999,37.299999,237700,37.299999
2016-03-28,37.560001,37.66,36.77,37.150002,200500,37.150002
2016-03-24,37.41,37.82,36.73,37.43,138000,37.43
2016-03-23,37.790001,37.849998,37.00,37.669998,138100,37.669998
2016-03-22,37.599998,38.599998,36.73,38.00,141200,38.00
2016-03-21,37.650002,38.650002,37.389999,37.610001,100800,37.610001
2016-03-18,37.490002,38.169998,36.610001,37.990002,140600,37.990002
2016-03-17,37.09,37.73,36.299999,37.310001,139700,37.310001
2016-03-16,36.669998,37.849998,36.669998,37.049999,83300,37.049999
2016-03-15,36.860001,37.09,36.099998,36.860001,174800,36.860001
2016-03-14,37.439999,37.91,36.880001,37.049999,142000,37.049999
2016-03-11,36.869999,37.00,36.34,36.950001,90400,36.950001
2016-03-10,36.990002,36.990002,36.330002,36.580002,97300,36.580002
2016-03-09,36.380001,37.080002,36.18,36.91,93900,36.91
2016-03-08,36.669998,37.110001,36.130001,36.290001,1079
00,36.290001
2016-03-07,36.68,37.700001,36.48,36.959999,110500,36.959999
2016-03-04,36.360001,38.00,35.799999,36.939999,245300,36.939999
2016-03-03,35.200001,36.740002,35.040001,36.450001,184700,36.450001
2016-03-02,35.23,35.41,34.509998,35.07,210600,35.07
2016-03-01,34.59,35.369999,34.200001,35.18,176800,35.18
2016-02-29,34.360001,36.220001,33.68,34.50,430300,34.50
2016-02-26,33.330002,34.529999,33.09,34.380001,195200,34.380001
2016-02-25,33.169998,33.349998,32.299999,33.18,141700,33.18
2016-02-24,32.34,33.220001,32.00,32.990002,110800,32.990002
2016-02-23,32.57,33.09,32.00,32.580002,102900,32.580002
2016-02-22,32.98,33.509998,31.98,32.52,137000,32.52
2016-02-19,32.599998,33.119999,32.09,32.740002,79600,32.740002
2016-02-18,32.169998,32.970001,32.049999,32.66,193600,32.66
2016-02-17,31.969999,32.509998,31.709999,32.09,88300,32.09
2016-02-16,30.860001,31.799999,30.60,31.73,110500,31.73
2016-02-12,30.83,31.209999,29.99,30.40,107700,30.40
2016-02-11,30.85,31.389999,29.469999,30.52,263800,30.52
2016-02-10,31.76,33.720001,31.34,31.620001,196700,31.620001
2016-02-09,32.00,32.959999,28.52,31.75,564300,31.75
2016-02-08,31.07,31.299999,29.620001,30.719999,301900,30.719999
2016-02-05,33.009998,33.009998,31.299999,31.35,187800,31.35
2016-02-04,31.82,33.23,31.719999,33.029999,176400,33.029999
2016-02-03,33.360001,33.360001,30.42,32.09,375400,32.09
2016-02-02,33.50,33.639999,32.799999,33.130001,169600,33.130001
2016-02-01,34.290001,34.290001,33.25,33.669998,133100,33.669998
2016-01-29,33.189999,34.450001,33.130001,34.369999,165600,34.369999
2016-01-28,32.459999,33.209999,32.25,33.139999,147800,33.139999
2016-01-27,32.060001,32.720001,31.690001,32.330002,125600,32.330002
2016-01-26,32.189999,32.759998,32.009998,32.25,99200,32.25
2016-01-25,32.040001,32.220001,31.65,32.009998,115100,32.009998
2016-01-22,32.689999,33.049999,31.969999,32.240002,131100,32.240002
2016-01-21,32.830002,33.509998,32.220001,32.240002,153100,32.240002
2016-01-20,31.00,33.349998,30.75,32.91,183100,32.91
2016-01-19,31.99,32.299999,30.77,31.200001,217600,31.200001
2016-01-15,31.629999,32.09,31.15,31.85,191100,31.85
2016-01-14,31.610001,32.860001,31.60,32.580002,222300,32.580002
2016-01-13,32.869999,33.130001,31.299999,31.60,334900,31.60
2016-01-12,32.34,32.759998,32.130001,32.720001,297300,32.720001
2016-01-11,31.75,32.450001,31.540001,32.169998,190100,32.169998
2016-01-08,32.43,33.150002,31.60,31.67,285000,31.67
2016-01-07,31.85,32.330002,31.85,32.23,243400,32.23
2016-01-06,32.82,32.970001,32.09,32.360001,263000,32.360001
2016-01-05,33.369999,33.630001,32.889999,33.240002,169900,33.240002
2016-01-04,33.23,33.73,32.23,33.43,356500,33.43
2015-12-31,34.34,34.57,33.75,33.810001,133300,33.810001
2015-12-30,34.84,35.389999,34.209999,34.32,127600,34.32
2015-12-29,34.52,35.310001,34.369999,35.07,163400,35.07
2015-12-28,35.310001,35.369999,34.099998,34.360001,92900,34.360001
2015-12-24,35.580002,35.759998,35.360001,35.41,46100,35.41
2015-12-23,36.009998,36.16,35.509998,35.529999,163400,35.529999
2015-12-22,35.09,36.439999,34.57,35.75,266700,35.75
2015-12-21,33.810001,34.439999,33.09,33.950001,164000,33.950001
2015-12-18,35.209999,35.209999,33.66,33.689999,251500,33.689999
2015-12-17,36.990002,37.330002,35.189999,35.25,162500,35.25
2015-12-16,36.939999,37.049999,36.50,36.830002,259800,36.830002
2015-12-15,37.02,37.060001,36.130001,36.639999,281600,36.639999
2015-12-14,37.52,37.619999,36.639999,36.790001,207100,36.790001
2015-12-11,38.330002,38
.700001,37.169998,37.52,111800,37.52
2015-12-10,38.419998,39.650002,38.220001,38.939999,130300,38.939999
2015-12-09,38.73,40.00,38.119999,38.259998,146900,38.259998
2015-12-08,39.139999,39.279999,38.580002,38.849998,127700,38.849998
2015-12-07,39.560001,39.639999,38.77,39.290001,134800,39.290001
2015-12-04,38.75,39.799999,38.709999,39.700001,194600,39.700001
2015-12-03,39.439999,39.630001,38.27,38.509998,90900,38.509998
2015-12-02,39.48,40.599998,38.580002,39.259998,266000,39.259998
2015-12-01,40.110001,40.43,38.720001,39.43,166300,39.43
2015-11-30,38.880001,40.389999,38.880001,40.060001,282400,40.060001
2015-11-27,39.52,39.540001,38.799999,38.84,129100,38.84
2015-11-25,39.950001,40.139999,39.450001,39.540001,187100,39.540001
2015-11-24,38.650002,40.529999,38.560001,39.889999,243800,39.889999
2015-11-23,38.59,39.099998,38.150002,38.68,125200,38.68
2015-11-20,38.130001,38.720001,38.049999,38.66,138800,38.66
2015-11-19,37.810001,38.00,37.380001,37.880001,99300,37.880001
2015-11-18,38.00,38.00,37.560001,37.799999,220200,37.799999
2015-11-17,38.110001,38.16,37.700001,37.889999,131700,37.889999
2015-11-16,37.990002,38.459999,37.799999,38.049999,207000,38.049999
2015-11-13,37.84,38.50,37.84,38.18,219300,38.18
2015-11-12,37.259998,38.459999,37.209999,38.27,252700,38.27
2015-11-11,40.16,41.029999,37.540001,37.68,756200,37.68
2015-11-10,39.00,40.509998,38.16,40.25,532500,40.25
2015-11-09,34.990002,38.900002,34.849998,38.700001,1130000,38.700001
2015-11-06,33.880001,34.759998,33.549999,34.00,286900,34.00
2015-11-05,34.360001,34.93,34.00,34.02,263400,34.02
2015-11-04,34.759998,35.099998,34.23,34.299999,166900,34.299999
2015-11-03,34.25,34.82,33.880001,34.639999,117100,34.639999
2015-11-02,33.630001,34.93,33.630001,34.41,163500,34.41
2015-10-30,33.57,34.009998,32.939999,33.66,151800,33.66
2015-10-29,33.23,33.700001,32.990002,33.66,117200,33.66
2015-10-28,34.09,34.830002,33.189999,33.400002,141400,33.400002
2015-10-27,33.18,34.209999,32.860001,34.080002,254900,34.080002
2015-10-26,34.00,34.18,33.060001,33.27,165500,33.27
2015-10-23,34.950001,35.279999,33.470001,34.169998,348900,34.169998
2015-10-22,34.66,34.990002,34.32,34.610001,1969900,34.610001
2015-10-21,34.650002,34.869999,34.59,34.650002,291200,34.650002
2015-10-20,34.50,34.720001,34.16,34.459999,848000,34.459999
2015-10-19,32.360001,33.110001,32.150002,33.009998,101200,33.009998
2015-10-16,32.599998,33.080002,31.950001,32.529999,161000,32.529999
2015-10-15,31.940001,32.700001,31.940001,32.509998,86600,32.509998
2015-10-14,32.139999,33.040001,31.299999,31.84,109400,31.84
2015-10-13,32.400002,33.00,32.150002,32.16,78200,32.16
2015-10-12,32.990002,33.150002,32.470001,32.549999,75100,32.549999
2015-10-09,32.580002,33.290001,32.439999,32.939999,125900,32.939999
2015-10-08,32.490002,32.709999,32.32,32.41,101300,32.41
2015-10-07,32.619999,32.75,32.130001,32.48,102700,32.48
2015-10-06,33.169998,33.389999,32.16,32.41,138600,32.41
2015-10-05,32.810001,33.580002,32.580002,33.23,124000,33.23
2015-10-02,31.190001,32.50,30.98,32.470001,96500,32.470001
2015-10-01,31.389999,31.540001,30.76,31.440001,138900,31.440001
2015-09-30,30.67,31.629999,30.209999,31.34,175300,31.34
2015-09-29,30.34,30.68,30.129999,30.459999,75400,30.459999
2015-09-28,31.35,31.51,30.15,30.32,63300,30.32
2015-09-25,32.619999,32.689999,31.35,31.35,125300,31.35
2015-09-24,31.959999,32.540001,31.10,32.43,137100,32.43
2015-09-23,32.470001,32.5
99998,31.940001,32.220001,214900,32.220001
2015-09-22,32.720001,33.00,32.119999,32.380001,168200,32.380001
2015-09-21,33.290001,33.529999,32.860001,33.18,219200,33.18
2015-09-18,32.59,33.32,32.59,33.200001,185400,33.200001
2015-09-17,33.119999,33.580002,32.700001,33.110001,263300,33.110001
2015-09-16,33.50,33.82,32.630001,33.189999,146100,33.189999
2015-09-15,32.950001,33.93,32.740002,33.52,180400,33.52
2015-09-14,33.00,33.110001,32.029999,32.799999,126300,32.799999
2015-09-11,32.490002,33.150002,31.90,32.900002,179700,32.900002
2015-09-10,31.91,32.959999,31.860001,32.599998,147000,32.599998
2015-09-09,31.60,32.549999,31.50,31.870001,172900,31.870001
2015-09-08,31.59,31.870001,31.09,31.110001,66700,31.110001
2015-09-04,31.34,31.68,30.950001,31.129999,55700,31.129999
2015-09-03,32.740002,32.790001,31.27,31.74,155800,31.74
2015-09-02,31.66,32.919998,31.200001,32.650002,253000,32.650002
2015-09-01,31.17,31.75,31.120001,31.309999,246600,31.309999
2015-08-31,31.33,32.00,31.23,31.889999,167500,31.889999
2015-08-28,30.610001,31.620001,30.42,31.48,116600,31.48
2015-08-27,30.35,31.040001,30.02,30.75,152900,30.75
2015-08-26,29.940001,30.08,28.90,30.040001,244400,30.040001
2015-08-25,30.370001,30.370001,29.18,29.43,274200,29.43
2015-08-24,28.309999,29.549999,27.639999,29.549999,208400,29.549999
2015-08-21,30.76,31.40,29.65,29.85,240800,29.85
2015-08-20,31.40,31.629999,30.93,31.290001,161600,31.290001
2015-08-19,31.57,31.799999,31.41,31.469999,89900,31.469999
2015-08-18,31.549999,31.98,31.40,31.629999,162000,31.629999
2015-08-17,31.59,31.85,31.280001,31.59,117000,31.59
2015-08-14,32.040001,32.040001,31.309999,31.620001,106000,31.620001
2015-08-13,31.190001,32.52,30.870001,32.130001,153000,32.130001
2015-08-12,32.200001,32.540001,31.52,31.620001,87800,31.620001
