Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,69.599998,70.650002,69.599998,70.050003,56100,70.050003
2016-08-04,70.889999,71.279999,69.349998,69.370003,43700,69.370003
2016-08-03,69.900002,71.169998,69.32,70.580002,56300,70.580002
2016-08-02,70.269997,70.629997,69.57,69.790001,65500,69.790001
2016-08-01,70.099998,70.849998,69.339996,70.330002,78400,70.330002
2016-07-29,69.239998,70.239998,69.199997,70.160004,77400,70.160004
2016-07-28,70.220001,70.220001,69.209999,69.510002,40400,69.510002
2016-07-27,70.389999,70.690002,69.269997,70.25,42600,70.25
2016-07-26,69.150002,70.75,69.150002,70.139999,51900,70.139999
2016-07-25,69.07,69.889999,68.510002,68.989998,86900,68.989998
2016-07-22,67.849998,69.68,66.989998,69.599998,165400,69.599998
2016-07-21,68.410004,68.75,67.529999,68.050003,99400,68.050003
2016-07-20,68.419998,68.809998,67.529999,67.669998,34200,67.669998
2016-07-19,69.93,69.93,68.389999,68.440002,60200,68.440002
2016-07-18,68.629997,69.50,68.139999,69.339996,172600,69.339996
2016-07-15,70.00,70.019997,68.00,68.610001,118900,68.610001
2016-07-14,69.709999,70.550003,69.300003,69.57,148300,69.57
2016-07-13,70.099998,70.559998,68.739998,69.209999,94300,69.209999
2016-07-12,69.75,69.980003,68.559998,69.449997,144900,69.449997
2016-07-11,70.489998,70.709999,68.93,68.940002,94500,68.940002
2016-07-08,67.599998,72.639999,67.599998,70.480003,401500,70.480003
2016-07-07,67.029999,67.989998,66.449997,67.199997,151200,67.199997
2016-07-06,66.419998,67.639999,66.00,67.040001,101900,67.040001
2016-07-05,67.669998,68.190002,65.800003,66.800003,169700,66.800003
2016-07-01,67.269997,69.809998,66.910004,68.279999,177700,68.279999
2016-06-30,70.75,75.699997,66.839996,67.860001,346600,67.860001
2016-06-29,67.580002,69.059998,67.07,68.860001,209600,68.860001
2016-06-28,68.089996,68.639999,65.82,66.760002,112900,66.760002
2016-06-27,69.620003,69.620003,66.970001,67.620003,106900,67.620003
2016-06-24,69.589996,71.809998,69.550003,70.559998,184500,70.559998
2016-06-23,71.949997,73.050003,71.279999,72.410004,52300,72.410004
2016-06-22,70.940002,71.779999,70.440002,70.809998,69200,70.809998
2016-06-21,72.129997,73.589996,70.550003,71.269997,90800,71.269997
2016-06-20,68.550003,72.510002,68.550003,72.040001,180800,72.040001
2016-06-17,68.599998,69.370003,67.169998,67.800003,494300,67.800003
2016-06-16,68.50,70.099998,67.699997,69.00,140700,69.00
2016-06-15,70.540001,70.940002,69.00,69.57,106200,69.57
2016-06-14,70.860001,72.68,69.00,70.050003,124400,70.050003
2016-06-13,71.239998,72.470001,69.43,71.449997,146000,71.449997
2016-06-10,73.779999,74.279999,71.989998,72.269997,78300,72.269997
2016-06-09,73.739998,75.480003,73.400002,74.18,63500,74.18
2016-06-08,75.139999,75.57,74.410004,74.550003,77000,74.550003
2016-06-07,74.720001,75.449997,74.290001,
74.519997,93500,74.519997
2016-06-06,70.43,74.25,70.43,74.150002,159800,74.150002
2016-06-03,69.769997,70.82,69.199997,70.489998,75500,70.489998
2016-06-02,69.230003,69.900002,67.099998,69.68,117700,69.68
2016-06-01,71.080002,72.07,70.669998,71.830002,59000,71.830002
2016-05-31,69.370003,71.400002,68.75,71.339996,122600,71.339996
2016-05-27,69.220001,70.129997,68.230003,69.110001,53400,69.110001
2016-05-26,70.57,70.959999,69.50,69.580002,96900,69.580002
2016-05-25,70.00,70.540001,68.760002,70.400002,153200,70.400002
2016-05-24,68.629997,70.07,67.510002,69.830002,122000,69.830002
2016-05-23,67.339996,69.410004,66.449997,68.220001,116000,68.220001
2016-05-20,67.360001,67.519997,65.779999,67.269997,126000,67.269997
2016-05-19,69.470001,69.739998,66.82,67.25,142600,67.25
2016-05-18,69.620003,70.330002,68.43,69.150002,95200,69.150002
2016-05-17,71.690002,72.040001,69.589996,70.370003,93700,70.370003
2016-05-16,70.040001,73.919998,69.120003,71.910004,159200,71.910004
2016-05-13,68.940002,70.900002,68.110001,69.68,149000,69.68
2016-05-12,69.800003,70.389999,68.220001,69.129997,89300,68.849999
2016-05-11,70.82,71.080002,69.330002,69.629997,88900,69.347974
2016-05-10,69.889999,71.43,69.269997,71.120003,85700,70.831944
2016-05-09,70.400002,70.400002,68.75,69.50,111100,69.218503
2016-05-06,69.980003,71.029999,69.370003,70.730003,100700,70.443525
2016-05-05,73.129997,73.129997,70.029999,70.43,97300,70.144737
2016-05-04,73.309998,73.57,71.160004,71.480003,95000,71.190487
2016-05-03,76.199997,76.529999,72.980003,73.760002,106000,73.461251
2016-05-02,76.919998,77.330002,75.389999,76.639999,137200,76.329583
2016-04-29,76.480003,77.169998,75.720001,76.459999,75600,76.150312
2016-04-28,77.589996,78.209999,76.760002,76.910004,116700,76.598494
2016-04-27,78.139999,78.470001,77.57,78.260002,97300,77.943025
2016-04-26,77.360001,77.919998,77.150002,77.889999,117000,77.57452
2016-04-25,76.550003,77.120003,75.529999,76.769997,63200,76.459054
2016-04-22,76.339996,79.040001,76.220001,76.959999,175700,76.648287
2016-04-21,74.910004,77.330002,74.910004,76.470001,128300,76.160274
2016-04-20,74.190002,75.790001,73.669998,75.129997,74000,74.825697
2016-04-19,72.239998,74.25,72.239998,74.00,98100,73.700277
2016-04-18,71.93,72.230003,71.190002,72.160004,67100,71.867733
2016-04-15,71.860001,72.220001,71.370003,71.970001,82000,71.6785
2016-04-14,70.309998,71.919998,70.309998,71.82,140200,71.529106
2016-04-13,67.949997,70.309998,67.949997,70.160004,110900,69.875834
2016-04-12,68.309998,69.150002,67.120003,67.480003,142100,67.206688
2016-04-11,68.269997,69.940002,67.970001,68.309998,79100,68.033321
2016-04-08,67.900002,68.349998,67.190002,67.779999,69800,67.505468
2016-04-07,66.43,67.660004,66.129997,67.050003,100200,66.778429
2016-04-06,67.93,68.43,65.779999,66.589996,130600,66.320286
2016-04-05,67.629997,69.099998,67.389999,68.010002,171100,67.73454
2016-04-04,69.559998,69.879997,67.879997,68.160004,168700,67.883934
2016-04-01,70.559998,71.050003,69.010002,69.510002,325300,69.228465
2016-03-31,75.50,75.50,70.690002,71.610001,311100,71.319958
2016-03-30,78.900002,79.220001,77.940002,78.57,113400,78.251766
2016-03-29,76.739998,79.059998,76.239998,78
.370003,144000,78.05258
2016-03-28,77.760002,78.050003,76.339996,77.370003,82000,77.05663
2016-03-24,76.040001,77.089996,76.040001,76.739998,66500,76.429177
2016-03-23,77.93,78.160004,76.360001,76.370003,96400,76.06068
2016-03-22,77.900002,79.169998,77.879997,78.230003,110800,77.913147
2016-03-21,77.510002,78.650002,77.50,78.339996,90300,78.022695
2016-03-18,78.760002,78.779999,76.379997,77.589996,240000,77.275732
2016-03-17,76.169998,78.860001,76.169998,78.220001,179000,77.903186
2016-03-16,74.889999,76.260002,74.349998,75.739998,72400,75.433227
2016-03-15,74.779999,75.309998,73.620003,74.889999,79900,74.586671
2016-03-14,75.809998,76.730003,75.080002,75.400002,125100,75.094608
2016-03-11,75.080002,76.120003,74.040001,76.099998,110800,75.79177
