Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.43,3.48,3.36,3.37,95000,3.37
2016-08-04,3.39,3.40,3.36,3.39,55100,3.39
2016-08-03,3.41,3.49,3.35,3.35,119700,3.35
2016-08-02,3.45,3.50,3.41,3.45,77600,3.45
2016-08-01,3.39,3.49,3.35,3.45,229700,3.45
2016-07-29,3.38,3.44,3.32,3.44,106000,3.44
2016-07-28,3.51,3.57,3.31,3.37,160000,3.37
2016-07-27,3.40,3.62,3.33,3.61,319900,3.61
2016-07-26,3.40,3.41,3.35,3.41,177100,3.41
2016-07-25,3.29,3.40,3.28,3.39,108400,3.39
2016-07-22,3.34,3.40,3.27,3.39,79700,3.39
2016-07-21,3.36,3.38,3.34,3.34,109600,3.34
2016-07-20,3.34,3.36,3.30,3.34,93500,3.34
2016-07-19,3.29,3.36,3.24,3.34,130100,3.34
2016-07-18,3.30,3.36,3.19,3.32,93400,3.32
2016-07-15,3.25,3.31,3.21,3.30,167500,3.30
2016-07-14,3.30,3.30,3.24,3.26,140400,3.26
2016-07-13,3.20,3.29,3.17,3.27,440600,3.27
2016-07-12,2.98,3.18,2.98,3.17,777100,3.17
2016-07-11,2.94,3.05,2.94,2.99,146300,2.99
2016-07-08,2.83,2.95,2.83,2.94,122600,2.94
2016-07-07,2.85,2.86,2.66,2.79,153400,2.79
2016-07-06,2.86,2.94,2.76,2.78,128600,2.78
2016-07-05,2.95,2.95,2.83,2.93,79400,2.93
2016-07-01,2.89,2.95,2.89,2.94,127900,2.94
2016-06-30,2.73,2.94,2.69,2.93,93600,2.93
2016-06-29,2.70,2.82,2.67,2.74,99900,2.74
2016-06-28,2.65,2.88,2.65,2.71,394300,2.71
2016-06-27,2.75,2.77,2.55,2.57,98100,2.57
2016-06-24,2.78,2.87,2.72,2.79,92000,2.79
2016-06-23,2.95,2.98,2.92,2.92,86400,2.92
2016-06-22,2.88,2.98,2.88,2.95,97900,2.95
2016-06-21,2.94,2.94,2.76,2.91,312200,2.91
2016-06-20,2.98,2.98,2.91,2.94,73000,2.94
2016-06-17,2.85,2.95,2.81,2.91,130100,2.91
2016-06-16,2.85,2.85,2.74,2.79,331000,2.79
2016-06-15,2.80,2.85,2.77,2.79,174300,2.79
2016-06-14,2.85,2.98,2.78,2.80,190000,2.80
2016-06-13,2.85,2.86,2.75,2.81,75000,2.81
2016-06-10,2.87,2.91,2.85,2.87,67000,2.87
2016-06-09,2.85,2.94,2.85,2.93,46300,2.93
2016-06-08,2.88,2.93,2.83,2.90,140500,2.90
2016-06-07,2.71,2.88,2.68,2.88,48900,2.88
2016-06-06,2.72,2.75,2.57,2.70,170400,2.70
2016-06-03,2.81,2.81,2.68,2.71,75700,2.71
2016-06-02,2.70,2.77,2.68,2.70,45500,2.70
2016-06-01,2.61,2.73,2.61,2.70,46800,2.70
2016-05-31,2.73,2.82,2.68,2.69,51000,2.69
2016-05-27,2.59,2.76,2.59,2.73,35000,2.73
2016-05-26,2.56,2.65,2.56,2.63,69200,2.63
2016-05-25,2.50,2.63,2.49,2.60,96200,2.60
2016-05-24,2.50,2.60,2.49,2.49,180200,2.49
2016-05-23,2.46,2.59,2.46,2.49,126300,2.49
2016-05-20,2.26,2.48,2.26,2.46,142400,2.46
2016-05-19,2.41,2.41,2.16,2.33,87700,2.33
2016-05-18,2.46,2.55,2.42,2.46,94500,2.46
2016-05-17,2.48,2.51,2.41,2.48,178200,2.48
2016-05-16,2.55,2.65,2.54,2.55,44600,2.55
2016-05-13,2.55,2.56,2.49,2.55,98200,2.55
2016-05-12,2.63,2.65,2.50,2.55,280900,2.55
2016-05-11,2.56,2.65,2.56,2.62,97300,2.62
2016-05-10,2.51,2.61,2.51,2.59,333700,2.59
2016-05-09,2.60,2.60,2.53,2.56,62000,2.56
2016-05-06,2.55,2.59,2.55,2.56,28500,2.56
2016-05-05,2.56,2.62,2.53,2.55,64600,2.55
2016-05-04,2.56,2.65,2.54,2.58,91100,2.58
