Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,4.22,4.25,4.20,4.21,17487600,4.21
2016-08-11,4.22,4.28,4.21,4.23,24997700,4.23
2016-08-10,4.19,4.23,4.18,4.21,23944200,4.21
2016-08-09,4.23,4.24,4.18,4.19,46235500,4.19
2016-08-08,4.25,4.26,4.17,4.22,51230400,4.22
2016-08-05,4.25,4.29,4.22,4.24,87020300,4.24
2016-08-04,4.23,4.28,4.20,4.23,68734100,4.23
2016-08-03,4.22,4.27,4.21,4.23,63000800,4.23
2016-08-02,4.32,4.33,4.20,4.23,88283500,4.23
2016-08-01,4.39,4.40,4.33,4.34,60966600,4.34
2016-07-29,4.34,4.44,4.34,4.39,50087400,4.39
2016-07-28,4.39,4.42,4.32,4.36,55096000,4.36
2016-07-27,4.34,4.43,4.32,4.40,61113400,4.40
2016-07-26,4.28,4.41,4.20,4.35,136526600,4.35
2016-07-25,4.21,4.23,4.13,4.15,60544500,4.15
2016-07-22,4.17,4.22,4.15,4.21,31966100,4.21
2016-07-21,4.17,4.20,4.16,4.16,39750900,4.16
2016-07-20,4.17,4.20,4.14,4.18,42948100,4.18
2016-07-19,4.16,4.19,4.14,4.17,51727100,4.17
2016-07-18,4.15,4.19,4.14,4.17,43133400,4.17
2016-07-15,4.16,4.16,4.12,4.16,41015600,4.16
2016-07-14,4.11,4.16,4.10,4.14,45735800,4.14
2016-07-13,4.10,4.12,4.07,4.09,49663600,4.09
2016-07-12,4.14,4.17,4.09,4.10,60077600,4.10
2016-07-11,4.13,4.16,4.10,4.14,53374200,4.14
2016-07-08,4.05,4.13,4.04,4.12,68799600,4.12
2016-07-07,4.00,4.06,3.99,4.03,86291200,4.03
2016-07-06,3.93,4.00,3.92,3.99,59320400,3.99
2016-07-05,3.96,3.96,3.92,3.94,60213000,3.94
2016-07-01,3.95,4.01,3.94,3.97,55401800,3.97
2016-06-30,3.93,3.98,3.91,3.95,44080500,3.95
2016-06-29,3.87,3.94,3.86,3.92,47483800,3.92
2016-06-28,3.81,3.85,3.79,3.83,61772700,3.83
2016-06-27,3.85,3.87,3.74,3.76,93595300,3.76
2016-06-24,3.89,3.98,3.86,3.88,104860300,3.88
2016-06-23,3.97,4.01,3.95,4.00,51563700,4.00
2016-06-22,3.98,3.99,3.93,3.96,49253100,3.96
2016-06-21,3.97,3.98,3.94,3.98,41603000,3.98
2016-06-20,3.94,3.99,3.94,3.98,40272800,3.98
2016-06-17,3.95,3.97,3.91,3.92,56275600,3.92
2016-06-16,3.90,3.95,3.87,3.94,52422900,3.94
2016-06-15,3.91,3.96,3.90,3.91,56474700,3.91
2016-06-14,3.90,3.94,3.88,3.91,34913700,3.91
2016-06-13,3.91,3.95,3.90,3.90,37399700,3.90
2016-06-10,3.96,3.98,3.92,3.92,41811900,3.92
2016-06-09,3.97,3.99,3.95,3.99,22326900,3.99
2016-06-08,3.99,4.01,3.97,3.98,18786500,3.98
2016-06-07,4.00,4.01,3.97,3.99,21537200,3.99
2016-06-06,4.00,4.03,3.99,3.99,21271200,3.99
2016-06-03,4.01,4.02,3.97,4.00,27937400,4.00
2016-06-02,4.01,4.04,3.99,4.01,17620100,4.01
2016-06-01,4.00,4.02,3.97,4.02,40332400,4.02
2016-05-31,3.96,4.02,3.96,4.02,34802500,4.02
2016-05-27,3.98,4.00,3.95,3.96,22311900,3.96
2016-05-26,4.00,4.02,3.96,3.98,24885300,3.98
2016-05-25,3.95,4.00,3.95,4.00,37282200,4.00
2016-05-24,3.91,3.98,3.91,3.96,35182500,3.96
2016-05-23,3.92,3.95,3.91,3.91,23329400,3.91
2016-05-20,3.91,3.95,3.90,3.94,41001900,3.94
2016-05-19,3.87,3.92,3.86,3.91,31739200,3.91
2016-05-18,3.89,3.90,3.85,3.89,19243600,3.89
2016-05-17,3.91,3.93,3.88,3.89,29082100,3.89
2016-05-16,3.90,3.93,3.88,3.91,23427200,3.91
2016-05-13,3.91,3.95,3.89,3.89,23695600,3.89
2016-05-12,3.94,3.95,3.90,3.91,23935500,3.91
2016-05-11,3.96,3.98,3.93,3.93,13527600,3.93
2016-05-10,3.93,3.98,3.91,3.98,24
587700,3.98
2016-05-09,3.92,3.95,3.91,3.93,21711900,3.93
2016-05-06,3.86,3.94,3.86,3.93,28276500,3.93
2016-05-05,3.89,3.93,3.88,3.88,19092600,3.88
2016-05-04,3.94,3.95,3.87,3.88,45310700,3.88
2016-05-03,3.97,3.99,3.92,3.95,34312800,3.95
2016-05-02,3.97,3.99,3.93,3.97,29060500,3.97
2016-04-29,3.91,3.96,3.89,3.95,39230400,3.95
2016-04-28,4.02,4.05,3.92,3.92,54449500,3.92
2016-04-27,3.98,4.01,3.96,3.98,30312700,3.98
2016-04-26,3.97,4.01,3.96,3.97,18733100,3.97
2016-04-25,3.95,3.98,3.93,3.97,23787400,3.97
2016-04-22,3.95,4.01,3.95,3.96,57195400,3.96
2016-04-21,3.95,3.97,3.92,3.94,40367200,3.94
2016-04-20,3.93,3.97,3.92,3.93,33861400,3.93
2016-04-19,3.85,3.93,3.84,3.93,59839300,3.93
2016-04-18,3.89,3.93,3.82,3.85,61978700,3.85
2016-04-15,3.92,3.93,3.88,3.90,26323300,3.90
2016-04-14,3.91,3.94,3.88,3.89,37926600,3.89
2016-04-13,3.87,3.94,3.86,3.92,58527300,3.92
2016-04-12,3.81,3.89,3.80,3.86,51360200,3.86
2016-04-11,3.83,3.87,3.81,3.81,61105200,3.81
