Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,117.989998,118.410004,117.339996,117.400002,228200,117.400002
2016-08-05,117.809998,117.989998,117.360001,117.989998,155300,117.989998
2016-08-04,117.32,117.879997,117.18,117.379997,139300,117.379997
2016-08-03,117.220001,117.830002,116.099998,117.550003,176800,117.550003
2016-08-02,116.970001,117.480003,116.739998,116.830002,198000,116.830002
2016-08-01,117.199997,117.800003,116.900002,116.970001,159700,116.970001
2016-07-29,117.139999,117.870003,116.739998,117.519997,323500,117.519997
2016-07-28,117.029999,118.330002,117.029999,117.07,338400,117.07
2016-07-27,115.879997,117.379997,115.129997,117.029999,431100,117.029999
2016-07-26,116.400002,117.18,115.459999,115.650002,296800,115.650002
2016-07-25,117.169998,117.489998,116.169998,116.25,200400,116.25
2016-07-22,116.550003,117.730003,116.550003,117.050003,163500,117.050003
2016-07-21,115.690002,116.330002,115.43,116.169998,132000,116.169998
2016-07-20,115.879997,116.269997,115.669998,115.830002,134700,115.830002
2016-07-19,115.110001,115.629997,114.760002,115.599998,164100,115.599998
2016-07-18,116.019997,116.379997,115.529999,115.599998,144200,115.599998
2016-07-15,116.50,116.50,115.769997,116.309998,244400,116.309998
2016-07-14,116.449997,116.970001,115.940002,116.099998,114800,116.099998
2016-07-13,115.75,116.330002,115.75,116.019997,165400,116.019997
2016-07-12,116.260002,116.639999,115.580002,115.650002,265600,115.650002
2016-07-11,115.599998,116.449997,115.230003,115.82,216400,115.82
2016-07-08,115.860001,116.199997,114.339996,115.980003,159400,115.980003
2016-07-07,115.809998,116.099998,114.68,115.230003,157300,115.230003
2016-07-06,114.720001,115.830002,114.419998,115.830002,228800,115.830002
2016-07-05,116.389999,116.389999,114.739998,115.080002,426400,115.080002
2016-07-01,116.760002,117.959999,115.959999,116.07,190700,116.07
2016-06-30,115.150002,117.440002,114.379997,117.440002,546300,117.440002
2016-06-29,113.360001,114.959999,113.360001,114.660004,269200,114.660004
2016-06-28,112.18,113.389999,112.18,113.010002,327400,113.010002
2016-06-27,112.779999,113.160004,111.480003,111.690002,374600,111.690002
2016-06-24,112.800003,114.519997,112.739998,113.690002,304000,113.690002
2016-06-23,116.00,116.360001,115.300003,116.309998,199900,116.309998
2016-06-22,114.239998,115.040001,114.220001,114.989998,295600,114.989998
2016-06-21,113.669998,114.379997,113.330002,114.220001,229400,114.220001
2016-06-20,113.980003,114.599998,113.199997,113.360001,180600,113.360001
2016-06-17,111.900002,113.209999,111.790001,113.099998,390700,113.099998
2016-06-16,111.25,112.540001,111.25,112.300003,144000,112.300003
2016-06-15,112.639999,112.639999,111.50,111.559998,161100,111.559998
2016-06-14,112.349998,112.639999,111.980003,112.209999,185000,112.209999
