Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.89,1.91,1.84,1.89,235400,1.89
2016-08-04,1.86,1.89,1.85,1.86,15000,1.86
2016-08-03,1.80,1.86,1.80,1.85,56000,1.85
2016-08-02,1.86,1.87,1.79,1.80,86100,1.80
2016-08-01,1.88,1.88,1.84,1.86,98000,1.86
2016-07-29,1.84,1.89,1.84,1.86,56400,1.86
2016-07-28,1.82,1.86,1.80,1.85,62800,1.85
2016-07-27,1.82,1.95,1.82,1.84,149000,1.84
2016-07-26,1.76,1.84,1.67,1.84,152300,1.84
2016-07-25,1.76,1.79,1.69,1.77,94700,1.77
2016-07-22,1.72,1.78,1.70,1.75,85500,1.75
2016-07-21,1.69,1.73,1.63,1.73,69800,1.73
2016-07-20,1.69,1.72,1.65,1.69,50600,1.69
2016-07-19,1.70,1.71,1.63,1.68,67800,1.68
2016-07-18,1.66,1.71,1.63,1.70,204000,1.70
2016-07-15,1.54,1.72,1.51,1.65,323700,1.65
2016-07-14,1.52,1.60,1.50,1.52,34100,1.52
2016-07-13,1.55,1.59,1.49,1.50,139000,1.50
2016-07-12,1.47,1.62,1.47,1.56,178800,1.56
2016-07-11,1.55,1.58,1.45,1.46,86900,1.46
2016-07-08,1.51,1.60,1.50,1.54,65100,1.54
2016-07-07,1.42,1.59,1.38,1.51,198400,1.51
2016-07-06,1.49,1.49,1.39,1.41,108300,1.41
2016-07-05,1.60,1.60,1.47,1.49,38900,1.49
2016-07-01,1.51,1.64,1.51,1.60,129700,1.60
2016-06-30,1.47,1.51,1.46,1.49,101000,1.49
2016-06-29,1.51,1.52,1.42,1.49,106200,1.49
2016-06-28,1.43,1.51,1.43,1.51,82900,1.51
2016-06-27,1.42,1.44,1.34,1.43,169300,1.43
2016-06-24,1.48,1.52,1.42,1.48,149900,1.48
2016-06-23,1.51,1.55,1.50,1.52,66000,1.52
2016-06-22,1.52,1.55,1.50,1.51,60000,1.51
2016-06-21,1.47,1.52,1.44,1.51,165100,1.51
2016-06-20,1.45,1.54,1.40,1.46,170800,1.46
2016-06-17,1.36,1.47,1.35,1.42,226900,1.42
2016-06-16,1.39,1.46,1.36,1.37,204600,1.37
2016-06-15,1.39,1.45,1.37,1.38,162100,1.38
2016-06-14,1.37,1.46,1.37,1.40,184100,1.40
2016-06-13,1.48,1.48,1.35,1.38,268600,1.38
2016-06-10,1.45,1.50,1.41,1.44,174000,1.44
2016-06-09,1.54,1.55,1.48,1.49,227900,1.49
2016-06-08,1.60,1.62,1.50,1.56,279200,1.56
2016-06-07,1.63,1.65,1.59,1.61,190400,1.61
2016-06-06,1.64,1.64,1.60,1.61,200000,1.61
2016-06-03,1.70,1.70,1.60,1.65,241600,1.65
2016-06-02,1.70,1.74,1.70,1.71,191300,1.71
2016-06-01,1.76,1.78,1.68,1.70,259900,1.70
2016-05-31,1.74,1.79,1.74,1.76,200500,1.76
2016-05-27,1.72,1.81,1.70,1.76,359000,1.76
2016-05-26,1.70,1.71,1.64,1.71,230300,1.71
2016-05-25,1.67,1.72,1.63,1.68,492800,1.68
2016-05-24,1.74,1.77,1.65,1.67,1170900,1.67
