Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,27.55,27.55,27.55,27.55,000,27.55
2014-12-31,28.50,28.67,27.50,27.55,21747500,27.55
2014-12-30,27.84,28.50,27.79,28.315,3586200,28.315
2014-12-29,27.60,27.99,26.93,27.92,2475000,27.92
2014-12-26,27.95,28.00,27.39,27.95,1869800,27.95
2014-12-25,27.72,27.72,27.72,27.72,000,27.72
2014-12-24,27.37,27.88,27.30,27.72,1537300,27.72
2014-12-23,27.97,27.99,26.92,27.22,2929000,27.22
2014-12-22,26.82,27.70,26.80,27.65,3046300,27.65
2014-12-19,26.73,26.75,26.26,26.69,4805500,26.69
2014-12-18,26.50,26.84,26.39,26.71,3589900,26.71
2014-12-17,25.16,26.10,24.71,26.085,3065600,26.085
2014-12-16,24.50,25.61,24.26,25.00,3156600,25.00
2014-12-15,25.95,26.18,24.64,24.97,4194000,24.97
2014-12-12,26.03,26.46,25.86,25.87,2888800,25.87
2014-12-11,25.80,26.6631,25.80,26.375,2878600,26.375
2014-12-10,25.65,26.36,25.49,25.60,3450100,25.60
2014-12-09,25.13,26.01,24.5601,25.795,2341800,25.795
2014-12-08,26.11,26.53,25.38,25.58,4231000,25.58
2014-12-05,26.00,26.26,25.63,26.13,3707500,26.13
2014-12-04,25.22,26.16,25.11,25.96,5238600,25.96
2014-12-03,24.47,25.05,24.44,25.03,2270300,25.03
2014-12-02,23.74,24.49,23.44,24.47,2532100,24.47
2014-12-01,24.20,24.40,23.59,23.88,2939300,23.88
2014-11-28,24.95,24.99,24.32,24.37,1276000,24.37
2014-11-27,24.85,24.85,24.85,24.85,000,24.85
2014-11-26,24.55,24.985,24.49,24.85,2396500,24.85
2014-11-25,24.59,24.74,24.4428,24.58,2606700,24.58
2014-11-24,23.89,24.62,23.85,24.62,4319100,24.62
2014-11-21,24.15,24.19,23.57,23.63,3362600,23.63
2014-11-20,23.09,23.80,22.77,23.68,3549600,23.68
2014-11-19,22.95,23.29,22.68,23.17,3606300,23.17
2014-11-18,22.2601,23.58,22.2601,22.93,4064900,22.93
