Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,118.580002,118.860001,118.370003,118.510002,810400,118.510002
2016-08-11,118.699997,118.900002,118.370003,118.599998,986900,118.599998
2016-08-10,117.949997,118.360001,117.82,118.230003,953700,118.230003
2016-08-09,118.300003,118.529999,118.089996,118.18,976700,118.18
2016-08-08,118.419998,118.849998,117.699997,118.150002,1226500,118.150002
2016-08-05,118.410004,118.760002,117.959999,118.580002,1236000,118.580002
2016-08-04,118.099998,118.449997,117.50,117.879997,1905100,117.879997
2016-08-03,117.279999,117.989998,117.129997,117.980003,1337900,117.980003
2016-08-02,116.709999,117.160004,116.510002,117.029999,1106300,117.029999
2016-08-01,116.260002,116.900002,116.00,116.809998,1508400,116.809998
2016-07-29,117.339996,117.68,116.129997,116.220001,2169100,116.220001
2016-07-28,116.580002,117.68,116.209999,117.610001,1268300,117.610001
2016-07-27,117.139999,117.50,116.190002,116.43,1976900,116.43
2016-07-26,117.709999,118.129997,117.00,117.650002,1358100,117.650002
2016-07-25,117.00,117.529999,116.470001,117.449997,1265500,117.449997
2016-07-22,116.720001,117.610001,115.870003,117.150002,1068000,117.150002
2016-07-21,116.389999,116.870003,115.00,116.720001,1799700,116.720001
2016-07-20,117.449997,117.650002,116.940002,117.010002,1662000,117.010002
2016-07-19,116.93,117.32,116.559998,117.050003,1384400,117.050003
2016-07-18,118.489998,118.860001,117.360001,117.379997,2037200,117.379997
2016-07-15,119.139999,119.190002,118.379997,118.639999,1546800,118.639999
2016-07-14,119.00,119.080002,118.379997,118.739998,1090300,118.739998
2016-07-13,118.339996,118.519997,117.959999,118.00,1231800,118.00
2016-07-12,118.400002,118.900002,117.669998,118.089996,1201000,118.089996
2016-07-11,118.32,118.470001,117.910004,118.120003,1019500,118.120003
2016-07-08,118.400002,118.43,117.550003,118.080002,1197300,118.080002
2016-07-07,118.699997,118.790001,117.050003,117.510002,1237100,117.510002
2016-07-06,118.379997,118.970001,118.050003,118.760002,1360400,118.760002
2016-07-05,118.25,119.040001,118.019997,118.68,1406100,118.68
2016-07-01,118.959999,119.300003,118.230003,118.849998,1353400,118.849998
2016-06-30,116.910004,119.050003,116.830002,119.040001,2584300,119.040001
2016-06-29,114.879997,116.849998,114.720001,116.809998,2190900,116.809998
2016-06-28,111.870003,114.150002,111.080002,114.129997,2062600,114.129997
2016-06-27,110.470001,110.830002,109.330002,110.349998,1868900,110.349998
2016-06-24,109.309998,112.419998,109.190002,111.019997,2424000,111.019997
2016-06-23,113.220001,113.900002,112.529999,113.849998,1132500,113.849998
2016-06-22,112.910004,113.07,111.720001,111.830002,1565800,111.830002
2016-06-21,112.910004,113.150002,112.459999,112.720001,1056100,112.720001
2016-06-20,112.629997,113.589996,112.510002,112.610001,1171200,112.610001
2016-06-17,113.07,113.099998,111.330002,111.860001,2102200,111.860001
2016-06-16,111.239998,112.790001,111.00,112.75,1143000,112.75
2016-06-15,112.879997,113.07,111.690002,111.809998,1174600,111.809998
2016-06-14,113.120003,113.25,112.25,112.550003,1530100,112.550003
2016-06-13,113.610001,114.559998,112.889999,113.00,1363400,113
.00
2016-06-10,114.129997,114.410004,113.269997,113.809998,1203600,113.809998
2016-06-09,113.830002,114.389999,113.529999,114.220001,918800,114.220001
