Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,118.959999,119.82,118.18,119.629997,111700,119.629997
2016-08-11,117.989998,119.199997,117.879997,118.809998,59200,118.809998
2016-08-10,118.339996,118.339996,116.919998,118.019997,77900,118.019997
2016-08-09,118.120003,118.309998,117.559998,118.160004,100600,118.160004
2016-08-08,118.690002,118.699997,117.330002,118.57,68600,118.57
2016-08-05,117.690002,118.830002,117.57,118.360001,58100,118.360001
2016-08-04,117.110001,117.629997,116.379997,117.089996,49300,117.089996
2016-08-03,116.120003,117.580002,115.739998,117.480003,86700,117.480003
2016-08-02,118.029999,118.029999,116.139999,116.650002,97700,116.650002
2016-08-01,117.139999,118.220001,115.769997,117.730003,94100,117.730003
2016-07-29,116.620003,117.160004,115.940002,116.879997,128700,116.879997
2016-07-28,116.040001,117.480003,115.050003,116.919998,104100,116.919998
2016-07-27,117.699997,117.989998,115.260002,116.239998,59900,116.239998
2016-07-26,115.480003,117.610001,115.059998,117.099998,122400,117.099998
2016-07-25,116.540001,116.550003,115.260002,115.860001,61600,115.860001
2016-07-22,116.260002,117.43,115.739998,116.540001,55500,116.540001
2016-07-21,116.389999,116.480003,115.139999,115.980003,62400,115.980003
2016-07-20,114.769997,117.110001,114.769997,116.239998,68000,116.239998
2016-07-19,115.220001,116.110001,114.43,115.00,69100,115.00
2016-07-18,115.690002,116.269997,114.550003,114.879997,53700,114.879997
2016-07-15,117.080002,117.080002,114.449997,115.220001,93400,115.220001
2016-07-14,116.809998,118.870003,115.50,116.459999,116200,116.459999
2016-07-13,116.050003,116.18,114.910004,116.120003,85500,116.120003
2016-07-12,115.739998,116.050003,114.779999,115.480003,82600,115.480003
2016-07-11,114.949997,115.57,114.589996,115.220001,62400,115.220001
2016-07-08,112.669998,115.699997,112.669998,115.050003,103700,115.050003
2016-07-07,113.110001,113.989998,111.970001,112.32,93100,112.32
2016-07-06,113.349998,114.220001,112.830002,113.110001,96600,113.110001
2016-07-05,114.110001,115.709999,113.790001,114.029999,125100,114.029999
2016-07-01,113.900002,116.610001,113.739998,114.730003,140700,114.730003
2016-06-30,115.639999,115.739998,113.290001,115.720001,297600,115.720001
2016-06-29,111.00,118.629997,110.589996,114.889999,423800,114.889999
2016-06-28,106.879997,107.099998,104.860001,105.440002,145900,105.440002
2016-06-27,109.00,109.970001,105.790001,106.209999,148600,106.209999
2016-06-24,112.019997,113.769997,110.029999,110.410004,210900,110.410004
2016-06-23,114.540001,115.889999,113.849998,114.989998,83700,114.989998
2016-06-22,113.889999,114.18,113.07,113.410004,59900,113.410004
2016-06-21,113.160004,114.559998,112.610001,113.489998,58500,113.489998
2016-06-20,113.480003,114.709999,113.239998,113.510002,70600,113.510002
2016-06-17,113.379997,113.519997,111.669998,112.739998,159700,112.739998
2016-06-16,113.279999,113.290001,111.75,113.099998,89500,113.099998
2016-06-15,114.589996,115.43,113.160004,113.419998,103200,113.419998
2016-06-14,114.739998,115.029999,113.660004,114.309998,80300,114.309998
2016-06-13,116.139999,118.199997,11
4.75,114.900002,61800,114.900002
2016-06-10,116.120003,117.199997,116.07,116.660004,70300,116.660004
2016-06-09,116.32,117.459999,115.519997,117.089996,88500,117.089996
2016-06-08,115.150002,117.040001,114.50,116.75,92500,116.75
2016-06-07,115.110001,115.639999,114.120003,115.339996,76700,115.301999
2016-06-06,115.089996,115.709999,114.209999,115.400002,96800,115.361985
2016-06-03,115.57,115.900002,113.599998,115.239998,81600,115.202034
2016-06-02,115.839996,115.900002,113.849998,115.599998,120600,115.561916
2016-06-01,115.099998,116.330002,114.330002,116.230003,142400,116.191713
2016-05-31,115.650002,115.959999,114.160004,115.669998,77000,115.631892
2016-05-27,114.800003,116.150002,112.139999,115.849998,75300,115.811833
2016-05-26,113.690002,114.739998,113.400002,114.629997,87300,114.592234
2016-05-25,114.18,114.75,113.379997,114.110001,71600,114.072409
2016-05-24,111.800003,114.449997,111.629997,114.239998,105200,114.202363
2016-05-23,111.00,112.040001,110.629997,111.269997,81800,111.23334
2016-05-20,110.43,111.839996,109.419998,111.370003,67300,111.333314
2016-05-19,110.529999,112.580002,109.50,110.440002,89000,110.40362
2016-05-18,110.379997,111.639999,109.809998,111.080002,98700,111.043408
2016-05-17,111.980003,112.519997,110.190002,110.830002,111000,110.793491
2016-05-16,111.889999,112.50,110.940002,111.769997,100500,111.733176
2016-05-13,111.029999,112.260002,111.029999,111.540001,91700,111.503256
2016-05-12,110.449997,112.019997,110.019997,111.330002,80400,111.293326
2016-05-11,111.989998,111.989998,109.830002,110.139999,72500,110.103715
2016-05-10,110.50,112.00,110.470001,111.919998,65500,111.883128
2016-05-09,109.699997,111.290001,109.699997,110.290001,111400,110.253668
2016-05-06,108.290001,109.769997,107.459999,109.760002,98800,109.723843
2016-05-05,109.110001,110.190002,107.959999,108.349998,101300,108.314304
2016-05-04,108.730003,110.82,108.529999,108.879997,104500,108.844128
2016-05-03,108.480003,110.089996,107.660004,109.410004,129500,109.37396
2016-05-02,109.120003,110.129997,108.580002,108.900002,114000,108.864126
2016-04-29,108.440002,109.639999,107.699997,108.379997,86500,108.344293
2016-04-28,109.160004,112.019997,108.860001,109.129997,212200,109.094046
2016-04-27,111.660004,112.50,109.519997,110.040001,190000,110.00375
2016-04-26,110.839996,113.639999,110.650002,112.349998,128200,112.312986
2016-04-25,111.230003,111.57,109.739998,110.18,77500,110.143703
2016-04-22,111.540001,112.209999,111.00,111.43,114000,111.393291
2016-04-21,111.370003,112.739998,110.449997,111.129997,119100,111.093387
2016-04-20,112.550003,112.730003,110.910004,110.940002,85200,110.903455
2016-04-19,112.50,112.800003,111.919998,112.470001,68400,112.43295
2016-04-18,110.239998,112.370003,109.949997,112.010002,78700,111.973102
2016-04-15,109.82,111.269997,109.169998,110.50,85900,110.463597
2016-04-14,110.120003,110.639999,109.82,110.199997,76700,110.163693
2016-04-13,109.199997,110.449997,108.699997,110.32,151500,110.283656
2016-04-12,107.989998,108.910004,107.290001,108.449997,89900,108.41427
2016-04-11,108.029999,108.879997,107.040001,107.739998,117400,107.704505
2016-04-08,107.900002,108.279999,106.949997,107.529999,58500,107.494575
2016-04-07,108.110001,108.110001,105.959999,106.900002,99900,106.864785
2016-04-06,108.129997,108.809998,107.50,108.489998,120400,108.454257
2016-04-05,108.099998,109.43,107.410004,108.099998,132100,108.064387
2016-04-
04,110.650002,110.650002,108.540001,108.739998,101700,108.704175
2016-04-01,108.629997,110.949997,107.739998,110.660004,99900,110.623548
2016-03-31,109.18,110.00,108.709999,109.120003,135900,109.084055
2016-03-30,108.010002,110.239998,104.699997,109.660004,171200,109.623878
2016-03-29,110.449997,112.809998,109.860001,112.809998,127800,112.772834
2016-03-28,111.449997,111.449997,109.010002,110.029999,113300,109.993751
2016-03-24,110.080002,111.449997,108.019997,111.339996,112600,111.303317
2016-03-23,112.669998,113.529999,109.459999,109.739998,167500,109.703846
2016-03-22,110.650002,113.660004,110.07,112.849998,140400,112.812822
2016-03-21,110.519997,111.949997,109.379997,111.370003,161500,111.333314
2016-03-18,110.720001,111.269997,109.720001,110.360001,109500,110.323644
2016-03-17,109.010002,110.669998,108.040001,109.989998,96000,109.953763
2016-03-16,108.239998,109.580002,107.440002,109.150002,54200,109.114044
2016-03-15,107.989998,108.760002,107.75,108.190002,80800,108.154361
2016-03-14,108.620003,109.919998,107.440002,108.00,63500,107.964421
2016-03-11,107.75,109.410004,107.75,109.190002,103200,109.154031
2016-03-10,108.099998,109.93,106.18,107.209999,79000,107.17468
2016-03-09,107.720001,108.449997,106.629997,108.139999,93600,108.104374
2016-03-08,108.470001,108.470001,107.00,107.480003,105400,107.406606
2016-03-07,106.440002,108.599998,106.080002,108.510002,112200,108.435902
2016-03-04,105.959999,107.419998,104.699997,106.690002,84100,106.617145
2016-03-03,104.160004,106.419998,104.160004,106.360001,74800,106.287368
2016-03-02,106.330002,107.629997,103.779999,104.610001,101100,104.538563
2016-03-01,106.309998,106.879997,104.50,106.690002,122900,106.617145
2016-02-29,105.709999,106.919998,104.919998,105.410004,102800,105.33802
2016-02-26,106.059998,106.099998,102.919998,105.690002,80200,105.617828
2016-02-25,106.459999,106.910004,104.82,105.389999,95400,105.31803
2016-02-24,104.43,106.540001,103.809998,105.910004,64500,105.837679
2016-02-23,105.160004,106.389999,104.50,105.389999,97100,105.31803
2016-02-22,105.50,105.599998,104.790001,105.279999,126500,105.208104
2016-02-19,102.099998,105.260002,101.849998,105.019997,155200,104.948279
2016-02-18,101.089996,102.510002,101.089996,102.07,90300,102.000297
2016-02-17,101.919998,102.099998,100.580002,101.160004,65100,101.090922
2016-02-16,101.150002,102.07,98.690002,101.599998,104100,101.530617
2016-02-12,99.800003,100.959999,98.019997,100.190002,80000,100.121584
2016-02-11,98.419998,99.660004,96.900002,98.800003,82400,98.732533
2016-02-10,100.800003,102.309998,99.519997,99.870003,60400,99.801802
2016-02-09,99.43,102.309998,99.43,100.040001,66400,99.971685
2016-02-08,97.190002,101.010002,97.050003,100.75,103300,100.681199
2016-02-05,100.870003,100.870003,97.489998,97.970001,121100,97.903098
2016-02-04,100.949997,101.699997,98.279999,101.050003,151200,100.980997
2016-02-03,102.720001,102.720001,100.25,100.919998,67300,100.851081
2016-02-02,103.029999,103.50,101.519997,102.080002,67300,102.010292
2016-02-01,104.550003,104.57,103.32,103.760002,80500,103.689145
2016-01-29,101.199997,105.330002,100.589996,105.300003,151400,105.228095
2016-01-28,100.699997,101.900002,99.959999,101.089996,67300,101.020963
2016-01-27,101.230003,101.230003,99.150002,99.440002,116300,99.372096
2016-01-26,100.00,101.620003,99.389999,101.57,94900,101.500639
2016-01-25,101.529999,101.529999,99.419998,99.639999,83000,99.5
71956
2016-01-22,101.650002,101.980003,99.970001,101.599998,94900,101.530617
2016-01-21,102.059998,102.639999,100.029999,101.089996,135200,101.020963
2016-01-20,100.940002,102.970001,97.760002,102.089996,106800,102.02028
2016-01-19,103.459999,104.260002,100.970001,101.75,131000,101.680516
2016-01-15,99.900002,102.959999,99.550003,102.940002,150200,102.869706
2016-01-14,101.75,103.18,101.07,102.080002,178200,102.010292
2016-01-13,102.50,103.209999,100.239998,101.32,104700,101.250809
2016-01-12,103.699997,103.790001,101.650002,102.50,92500,102.430004
2016-01-11,101.139999,103.300003,100.809998,102.50,120200,102.430004
2016-01-08,101.32,102.029999,100.129997,100.610001,103400,100.541295
2016-01-07,101.43,102.839996,99.309998,102.00,113500,101.930345
2016-01-06,101.050003,106.879997,101.019997,102.260002,184400,102.19017
2016-01-05,101.360001,102.400002,99.989998,101.650002,102100,101.580586
2016-01-04,102.349998,102.510002,99.660004,100.519997,99300,100.451353
2015-12-31,105.720001,105.849998,104.199997,104.199997,48400,104.12884
2015-12-30,107.029999,107.029999,105.110001,105.940002,44500,105.867657
2015-12-29,106.459999,107.449997,106.00,106.919998,52800,106.846984
2015-12-28,104.110001,105.599998,103.559998,105.599998,53500,105.527885
2015-12-24,104.720001,105.379997,103.980003,104.709999,25100,104.638494
2015-12-23,104.760002,104.970001,103.709999,104.559998,63500,104.488595
2015-12-22,103.699997,104.68,102.540001,104.400002,57300,104.328708
2015-12-21,104.760002,105.169998,101.68,103.00,85000,102.929662
2015-12-18,106.349998,106.43,103.739998,104.349998,227900,104.278739
2015-12-17,108.620003,108.620003,106.220001,106.900002,81600,106.827001
2015-12-16,106.610001,110.00,105.760002,108.290001,131000,108.216051
2015-12-15,102.839996,104.400002,102.07,104.360001,97500,104.288734
2015-12-14,101.599998,102.449997,100.75,102.080002,73500,102.010292
2015-12-11,103.110001,103.129997,101.160004,101.599998,71600,101.530617
2015-12-10,105.269997,105.699997,104.660004,104.809998,66500,104.738424
2015-12-09,106.120003,106.50,104.230003,105.269997,93100,105.198109
2015-12-08,107.040001,107.559998,105.519997,106.300003,58400,106.227412
2015-12-07,107.980003,108.620003,107.019997,107.769997,94100,107.658425
2015-12-04,106.790001,108.779999,106.550003,108.330002,52000,108.217851
2015-12-03,110.220001,110.580002,106.010002,106.360001,77000,106.249889
2015-12-02,110.449997,111.50,109.449997,110.209999,57100,110.095902
2015-12-01,109.150002,111.07,108.519997,110.550003,61100,110.435554
2015-11-30,108.650002,109.870003,108.279999,108.580002,55500,108.467592
2015-11-27,108.389999,109.129997,107.290001,108.739998,35100,108.627422
2015-11-25,108.389999,108.849998,107.620003,108.50,46500,108.387673
2015-11-24,106.93,108.459999,105.93,108.110001,42400,107.998077
2015-11-23,106.790001,108.169998,106.019997,107.50,55200,107.388708
2015-11-20,106.889999,107.830002,106.00,106.480003,74100,106.369767
2015-11-19,106.449997,107.290001,105.800003,106.160004,36800,106.050099
2015-11-18,105.830002,106.879997,104.989998,106.480003,63800,106.369767
2015-11-17,105.690002,106.669998,104.230003,105.389999,46400,105.280892
2015-11-16,104.760002,105.559998,103.580002,105.389999,58300,105.280892
2015-11-13,105.900002,106.75,104.830002,105.019997,42200,104.911272
2015-11-12,106.269997,107.230003,105.93,106.269997,111700,106.159978
2015-11-11,106.93,107.580002,106.110001,107.010002,43000,106.899218
2015-11-10,106.870003,107.029999,105.790001,106.279999,82500,106.16997
2015-11-09,107.440002,108.169998,106.110001,107.010002,103000,106.899218
2015-11-06,105.199997,107.8
89999,104.50,107.25,98400,107.138967
2015-11-05,106.379997,106.620003,104.599998,105.230003,64700,105.121062
2015-11-04,107.029999,107.989998,105.00,106.199997,43700,106.090051
2015-11-03,106.529999,107.43,105.330002,107.160004,88000,107.049064
2015-11-02,105.080002,107.339996,105.080002,106.830002,67300,106.719404
2015-10-30,105.489998,106.470001,104.019997,105.07,78700,104.961224
2015-10-29,107.089996,107.269997,105.089996,105.809998,52100,105.700455
2015-10-28,104.349998,107.139999,104.260002,107.139999,84100,107.02908
2015-10-27,104.559998,105.269997,102.949997,103.779999,98700,103.672558
2015-10-26,105.230003,106.110001,104.650002,104.669998,59300,104.561636
2015-10-23,105.669998,106.50,104.290001,105.760002,68100,105.650512
2015-10-22,104.349998,106.440002,104.040001,105.150002,108900,105.041143
2015-10-21,107.00,107.00,101.790001,104.080002,110400,103.972251
2015-10-20,110.839996,111.550003,110.309998,110.760002,52300,110.645335
2015-10-19,109.879997,111.279999,109.339996,110.650002,39500,110.535449
2015-10-16,111.769997,112.199997,109.139999,110.370003,52500,110.25574
2015-10-15,110.169998,111.699997,108.57,111.610001,58400,111.494454
2015-10-14,111.309998,112.199997,109.519997,109.940002,50600,109.826185
2015-10-13,111.660004,113.160004,111.050003,111.050003,56400,110.935036
2015-10-12,110.519997,112.620003,110.260002,112.220001,44600,112.103823
2015-10-09,110.589996,111.629997,110.099998,110.209999,37000,110.095902
2015-10-08,108.989998,111.029999,108.50,110.800003,81200,110.685295
2015-10-07,107.510002,109.879997,107.510002,109.519997,41800,109.406614
2015-10-06,108.970001,108.970001,106.690002,107.010002,75300,106.899218
2015-10-05,106.029999,109.440002,105.93,108.82,45200,108.707341
2015-10-02,105.650002,105.68,102.720001,105.379997,80600,105.2709
2015-10-01,106.620003,107.50,105.18,106.529999,64500,106.419711
2015-09-30,105.779999,106.989998,105.160004,106.809998,77800,106.69942
2015-09-29,105.260002,105.639999,104.220001,105.160004,63300,105.051134
2015-09-28,106.360001,107.059998,104.709999,105.110001,77700,105.001183
2015-09-25,107.110001,108.260002,105.720001,106.839996,76400,106.729388
2015-09-24,106.540001,106.690002,104.32,106.599998,116900,106.489638
2015-09-23,107.550003,108.00,106.220001,106.959999,75200,106.849266
2015-09-22,107.68,107.68,105.860001,107.150002,52700,107.039072
2015-09-21,108.849998,109.279999,107.110001,108.830002,50300,108.717333
2015-09-18,109.00,110.650002,107.410004,108.050003,127100,107.938142
2015-09-17,109.559998,111.50,109.559998,110.330002,52400,110.21578
2015-09-16,110.110001,110.68,109.00,109.400002,53100,109.286743
2015-09-15,108.690002,110.239998,108.449997,110.00,40400,109.88612
2015-09-14,109.260002,109.260002,108.089996,108.760002,47800,108.647406
2015-09-11,108.349998,109.669998,107.660004,109.269997,57200,109.156872
2015-09-10,109.589996,110.00,108.400002,108.849998,38500,108.737309
2015-09-09,111.349998,111.349998,109.120003,109.540001,53600,109.426597
2015-09-08,109.470001,110.940002,109.139999,110.68,45900,110.565416
2015-09-04,108.519997,109.709999,107.779999,108.440002,63100,108.289777
2015-09-03,110.410004,111.410004,109.360001,109.629997,92000,109.478123
2015-09-02,107.919998,110.779999,107.470001,109.940002,96600,109.787699
2015-09-01,106.989998,108.349998,106.199997,107.230003,174700,107.081454
2015-08-31,106.510002,108.889999,106.510002,108.410004,53000,108.25982
2015-08-28,108.339996,109.019997,107.07,108.139999,42100,107.99019
2015-08-27,108.080002,109.00,106.639999,108.
669998,60900,108.519454
2015-08-26,107.50,107.82,104.629997,107.410004,54100,107.261205
2015-08-25,110.120003,110.120003,105.309998,105.720001,75400,105.573544
2015-08-24,105.160004,110.93,104.870003,107.389999,96700,107.241229
2015-08-21,111.00,112.449997,108.800003,110.720001,77300,110.566617
2015-08-20,113.57,114.400002,112.82,112.82,55000,112.663707
2015-08-19,114.690002,115.75,113.940002,114.599998,62000,114.44124
2015-08-18,116.370003,118.660004,115.059998,115.800003,84000,115.639582
2015-08-17,114.849998,116.279999,114.360001,116.279999,70000,116.118912
