Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,76.940002,77.629997,76.800003,77.629997,431200,77.629997
2016-08-04,75.949997,76.809998,75.949997,76.800003,401400,76.800003
2016-08-03,75.599998,76.099998,75.559998,76.089996,999900,76.089996
2016-08-02,76.440002,76.50,75.419998,75.720001,872900,75.720001
2016-08-01,75.620003,76.580002,75.580002,76.580002,763200,76.580002
2016-07-29,77.199997,77.389999,75.459999,75.709999,1446300,75.709999
2016-07-28,77.379997,77.849998,76.879997,77.449997,946100,77.449997
2016-07-27,76.980003,77.32,76.620003,77.00,491600,77.00
2016-07-26,76.82,77.260002,76.349998,76.989998,553800,76.989998
2016-07-25,76.089996,76.489998,75.970001,76.489998,344800,76.489998
2016-07-22,75.720001,76.199997,75.629997,76.059998,445400,76.059998
2016-07-21,76.470001,76.510002,75.620003,75.739998,473700,75.739998
2016-07-20,76.00,76.900002,75.82,76.669998,586700,76.669998
2016-07-19,75.699997,76.18,75.610001,75.949997,650300,75.949997
2016-07-18,75.309998,75.93,75.18,75.93,903800,75.93
2016-07-15,75.379997,75.580002,74.959999,75.129997,1643900,75.129997
2016-07-14,76.00,76.099998,74.870003,75.220001,1854200,75.220001
2016-07-13,75.540001,75.889999,75.370003,75.550003,543200,75.550003
2016-07-12,74.800003,75.370003,74.620003,75.339996,578600,75.339996
2016-07-11,73.519997,74.559998,73.519997,74.379997,560800,74.379997
2016-07-08,72.410004,73.900002,72.339996,73.75,839300,73.75
2016-07-07,72.160004,72.900002,72.080002,72.239998,1893700,72.239998
2016-07-06,71.959999,72.339996,71.510002,72.260002,1895400,72.260002
2016-07-05,72.230003,72.360001,71.68,72.110001,1224000,72.110001
2016-07-01,73.00,73.110001,72.470001,72.50,1098700,72.50
2016-06-30,72.370003,73.25,72.019997,73.25,1819600,73.25
2016-06-29,72.300003,73.139999,71.550003,72.080002,1896400,72.080002
2016-06-28,71.610001,72.199997,71.550003,71.989998,2163500,71.989998
2016-06-27,72.190002,72.220001,70.980003,71.269997,1235600,71.269997
2016-06-24,72.970001,74.459999,72.50,72.550003,1888300,72.550003
2016-06-23,74.879997,75.169998,74.57,74.849998,1637500,74.849998
2016-06-22,73.959999,74.470001,73.849998,74.300003,1321000,74.300003
2016-06-21,73.75,74.050003,73.660004,73.860001,1232800,73.860001
2016-06-20,73.300003,74.010002,73.279999,73.650002,1001200,73.650002
2016-06-17,72.790001,73.029999,72.43,73.029999,1710900,73.029999
2016-06-16,72.690002,73.019997,72.300003,72.790001,594100,72.790001
2016-06-15,73.059998,73.190002,72.620003,72.910004,558100,72.910004
2016-06-14,72.440002,72.75,72.160004,72.629997,508100,72.629997
2016-06-13,72.360001,72.980003,72.260002,72.510002,786500,72.510002
2016-06-10,73.120003,73.120003,72.559998,72.669998,717100,72.669998
2016-06-09,73.050003,73.449997,72.620003,73.410004,466100,73.410004
2016-06-08,73.080002,73.389999,72.809998,73.18,593400,73.18
2016-06-07,72.699997,73.169998,72.690002,72.959999,630900,72.959999
2016-06-06,72.93,73.309998,72.68,72.739998,749400,72.739998
2016-06-03,73.129997,73.209999,72.63
9999,73.099998,654000,73.099998
2016-06-02,72.980003,73.650002,72.75,73.269997,1529800,73.269997
2016-06-01,72.830002,73.190002,72.550003,73.129997,934800,73.129997
2016-05-31,72.809998,73.089996,72.540001,72.93,1157100,72.93
2016-05-27,71.910004,73.139999,71.910004,72.989998,601100,72.989998
2016-05-26,71.68,71.989998,71.540001,71.919998,457200,71.919998
2016-05-25,71.010002,71.769997,71.010002,71.730003,709300,71.730003
2016-05-24,70.00,71.080002,69.959999,70.989998,944400,70.989998
2016-05-23,69.610001,70.00,69.519997,69.75,868400,69.75
2016-05-20,68.440002,69.75,68.370003,69.589996,1020800,69.589996
2016-05-19,68.00,68.25,67.730003,67.879997,708800,67.879997
2016-05-18,67.800003,68.639999,67.800003,68.209999,825000,68.209999
2016-05-17,67.839996,68.239998,67.599998,67.769997,1365100,67.769997
2016-05-16,68.120003,68.160004,67.32,67.900002,1714000,67.900002
2016-05-13,68.660004,68.889999,68.440002,68.599998,639400,68.599998
2016-05-12,69.519997,69.57,68.489998,68.82,687300,68.82
2016-05-11,69.709999,69.970001,69.580002,69.699997,1404000,69.179998
2016-05-10,69.449997,69.860001,69.120003,69.849998,683400,69.32888
2016-05-09,69.25,69.57,68.970001,69.139999,410000,68.624178
2016-05-06,69.190002,69.419998,68.919998,69.360001,784500,68.842538
2016-05-05,69.089996,69.629997,69.07,69.389999,1122700,68.872313
2016-05-04,69.18,69.82,69.029999,69.099998,433000,68.584476
2016-05-03,70.00,70.00,69.379997,69.629997,882900,69.11052
2016-05-02,70.32,70.330002,69.739998,70.07,871700,69.54724
2016-04-29,70.610001,70.669998,69.540001,69.940002,887100,69.418213
2016-04-28,71.970001,71.970001,70.720001,70.82,1485700,70.291645
2016-04-27,71.25,72.300003,71.25,72.230003,1242700,71.691129
2016-04-26,71.68,72.290001,71.519997,71.839996,1068600,71.304032
2016-04-25,71.779999,72.050003,71.389999,71.589996,588300,71.055897
2016-04-22,72.050003,72.57,71.660004,71.900002,741400,71.363589
2016-04-21,73.00,73.589996,71.699997,71.989998,1078000,71.452914
2016-04-20,72.900002,73.010002,72.059998,72.970001,634300,72.425606
2016-04-19,72.889999,73.269997,72.660004,73.120003,657200,72.574488
2016-04-18,72.529999,72.879997,72.260002,72.75,529800,72.207246
2016-04-15,72.550003,72.620003,71.879997,72.529999,493900,71.988886
2016-04-14,72.379997,72.699997,71.93,72.489998,521600,71.949184
2016-04-13,72.220001,72.910004,72.190002,72.900002,553500,72.356129
2016-04-12,72.220001,72.410004,71.690002,72.150002,1199100,71.611724
2016-04-11,72.43,72.699997,72.150002,72.169998,2264000,71.631571
2016-04-08,72.440002,72.720001,71.889999,72.07,608300,71.532319
2016-04-07,72.489998,72.690002,71.800003,72.110001,1232900,71.572021
2016-04-06,71.50,72.82,71.50,72.739998,1129200,72.197319
2016-04-05,72.510002,72.949997,72.269997,72.370003,677400,71.830084
2016-04-04,73.160004,73.230003,72.559998,72.830002,861500,72.286651
2016-04-01,72.739998,73.260002,72.389999,73.050003,884700,72.505011
2016-03-31,72.699997,72.970001,71.919998,72.809998,954000,72.266796
2016-03-30,72.519997,73.190002,72.400002,72.559998,1220500,72.018661
2016-03-29,70.959999,72.400002,70.760002,72.360001,966300,71.820156
2016-03-28,70.959999,71.269997,70.849998,70.860001,632100,70.331347
2016-03-24,70.910004,70.910004,70.110001,70.800003,886200,70.271797
2016-03-23,71.57,71.57,70.959999,71.00,514900,70.470302
2016-03
