Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.28,8.34,8.27,8.28,274800,8.28
2016-08-11,8.27,8.27,8.24,8.27,92400,8.27
2016-08-10,8.28,8.30,8.28,8.30,292600,8.232
2016-08-09,8.26,8.29,8.25,8.28,289600,8.212164
2016-08-08,8.27,8.28,8.23,8.26,233200,8.192328
2016-08-05,8.23,8.27,8.23,8.26,183300,8.192328
2016-08-04,8.22,8.25,8.21,8.22,153000,8.152656
2016-08-03,8.18,8.23,8.18,8.23,155900,8.162573
2016-08-02,8.27,8.31,8.19,8.19,347200,8.122901
2016-08-01,8.36,8.37,8.26,8.31,387000,8.241918
2016-07-29,8.29,8.41,8.26,8.41,201700,8.341099
2016-07-28,8.26,8.28,8.23,8.28,253300,8.212164
2016-07-27,8.31,8.31,8.23,8.25,310400,8.18241
2016-07-26,8.31,8.31,8.21,8.28,287200,8.212164
2016-07-25,8.34,8.35,8.28,8.30,138200,8.232
2016-07-22,8.32,8.33,8.30,8.33,202100,8.261754
2016-07-21,8.32,8.32,8.27,8.31,326800,8.241918
2016-07-20,8.23,8.29,8.21,8.29,329500,8.222082
2016-07-19,8.25,8.26,8.19,8.20,173100,8.132819
2016-07-18,8.24,8.25,8.20,8.24,188300,8.172491
2016-07-15,8.23,8.25,8.19,8.22,317400,8.152656
2016-07-14,8.22,8.24,8.16,8.21,372400,8.142737
2016-07-13,8.17,8.19,8.13,8.16,362800,8.093147
2016-07-12,8.08,8.14,8.07,8.14,347400,8.073311
2016-07-11,8.03,8.07,8.01,8.04,216200,7.97413
2016-07-08,8.03,8.08,8.03,8.05,522500,7.916606
2016-07-07,7.98,8.04,7.97,8.02,536200,7.887103
2016-07-06,7.92,7.96,7.90,7.94,187100,7.808428
2016-07-05,7.94,7.96,7.89,7.91,350400,7.778925
2016-07-01,7.92,7.95,7.87,7.93,300200,7.798594
2016-06-30,7.84,7.90,7.83,7.90,294200,7.769091
2016-06-29,7.76,7.84,7.76,7.79,412400,7.660914
