Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.88,13.30,12.78,13.05,199900,13.05
2016-08-04,12.98,13.229,12.81,12.81,165500,12.81
2016-08-03,12.58,13.12,12.12,13.03,454900,13.03
2016-08-02,12.58,12.80,12.29,12.66,638900,12.66
2016-08-01,12.65,12.81,12.37,12.39,192400,12.39
2016-07-29,12.36,12.79,12.30,12.73,144500,12.73
2016-07-28,12.40,12.50,12.04,12.50,147400,12.50
2016-07-27,12.79,13.03,11.95,12.44,278500,12.44
2016-07-26,13.30,13.63,12.60,12.78,461100,12.78
2016-07-25,13.65,13.809,13.18,13.28,81100,13.28
2016-07-22,14.18,14.309,13.655,13.80,252900,13.80
2016-07-21,14.23,14.49,14.11,14.30,159300,14.30
2016-07-20,14.60,14.632,14.12,14.31,348000,14.31
2016-07-19,14.62,14.655,14.39,14.62,177000,14.62
2016-07-18,14.61,14.70,14.321,14.60,126000,14.60
2016-07-15,14.78,14.90,14.50,14.65,64800,14.65
2016-07-14,14.82,14.85,14.48,14.73,185300,14.73
2016-07-13,14.71,14.89,14.47,14.81,178600,14.81
2016-07-12,14.60,15.196,14.41,14.91,477300,14.91
2016-07-11,13.98,14.35,13.98,14.31,287000,14.31
2016-07-08,13.72,13.96,13.45,13.83,137000,13.83
2016-07-07,13.74,14.204,13.35,13.40,113700,13.40
2016-07-06,13.84,13.84,13.43,13.60,162600,13.60
2016-07-05,13.66,14.065,13.54,13.87,515300,13.87
2016-07-01,13.55,14.18,13.55,13.98,169000,13.98
2016-06-30,13.56,13.85,13.33,13.51,424200,13.51
2016-06-29,13.52,13.99,13.31,13.60,352100,13.60
2016-06-28,12.61,13.42,12.59,13.36,465500,13.36
2016-06-27,13.34,13.495,12.28,12.39,360700,12.39
2016-06-24,13.89,13.89,12.94,13.52,406400,13.52
2016-06-23,13.75,14.38,13.63,14.00,390100,14.00
2016-06-22,13.99,14.04,13.51,13.63,229800,13.63
2016-06-21,13.98,14.11,13.80,13.98,268200,13.98
2016-06-20,14.50,14.54,13.912,14.06,427100,14.06
2016-06-17,14.04,14.40,13.78,14.34,3119500,14.34
2016-06-16,13.68,14.27,13.48,14.08,354400,14.08
2016-06-15,13.75,14.10,13.48,13.96,304400,13.96
2016-06-14,14.20,14.31,13.35,13.90,308000,13.90
2016-06-13,14.05,14.61,13.913,14.25,311200,14.25
2016-06-10,14.12,14.77,13.90,14.19,502200,14.19
2016-06-09,14.78,14.92,14.01,14.48,370900,14.48
2016-06-08,15.95,16.108999,13.77,15.07,1432200,15.07
2016-06-07,16.34,16.50,15.79,15.81,356400,15.81
2016-06-06,16.030001,16.49,15.71,16.16,344100,16.16
2016-06-03,15.17,15.75,15.17,15.69,241500,15.69
