Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,6.43,6.48,6.30,6.43,1785800,6.43
2016-08-09,5.98,6.24,5.92,6.18,1648600,6.18
2016-08-08,5.77,5.96,5.71,5.84,1553000,5.84
2016-08-05,5.71,5.84,5.58,5.77,1712000,5.77
2016-08-04,5.81,6.09,5.79,5.94,1481700,5.94
2016-08-03,5.78,5.84,5.67,5.82,1116600,5.82
2016-08-02,5.95,6.00,5.76,5.78,2021200,5.78
2016-08-01,5.80,5.90,5.64,5.90,1328900,5.90
2016-07-29,5.51,5.78,5.44,5.68,2016700,5.68
2016-07-28,5.39,5.44,5.24,5.42,1077700,5.42
2016-07-27,5.20,5.39,5.05,5.35,1450500,5.35
2016-07-26,5.07,5.17,4.95,5.12,871000,5.12
2016-07-25,5.10,5.19,4.91,4.98,1796500,4.98
2016-07-22,5.17,5.24,5.08,5.18,1108700,5.18
2016-07-21,4.78,5.15,4.78,5.15,1333600,5.15
2016-07-20,5.03,5.08,4.75,4.80,1959800,4.80
2016-07-19,5.22,5.22,5.13,5.14,762200,5.14
2016-07-18,5.24,5.27,5.16,5.22,1019800,5.22
2016-07-15,5.20,5.32,5.14,5.17,957000,5.17
2016-07-14,5.01,5.25,5.00,5.23,1157900,5.23
2016-07-13,5.04,5.24,5.01,5.21,1334100,5.21
2016-07-12,5.20,5.21,4.91,4.93,2294100,4.93
2016-07-11,4.96,5.40,4.95,5.14,2749500,5.14
2016-07-08,4.75,4.96,4.70,4.90,1819800,4.90
2016-07-07,4.99,5.00,4.70,4.72,1924500,4.72
2016-07-06,4.91,5.10,4.79,5.04,2475300,5.04
2016-07-05,4.75,4.86,4.50,4.80,2373400,4.80
2016-07-01,4.62,4.67,4.47,4.64,1937500,4.64
2016-06-30,4.45,4.50,4.39,4.46,1546500,4.46
2016-06-29,4.41,4.47,4.39,4.41,3093800,4.41
2016-06-28,4.43,4.45,4.35,4.36,3506100,4.36
2016-06-27,4.91,4.92,4.65,4.82,1862200,4.82
2016-06-24,4.84,4.90,4.56,4.83,2730100,4.83
2016-06-23,4.48,4.51,4.38,4.46,1338400,4.46
2016-06-22,4.46,4.48,4.34,4.38,793100,4.38
2016-06-21,4.54,4.57,4.36,4.45,935300,4.45
2016-06-20,4.53,4.67,4.43,4.61,1206400,4.61
2016-06-17,4.50,4.61,4.45,4.55,2226900,4.55
2016-06-16,4.50,4.68,4.35,4.39,2382100,4.39
2016-06-15,4.12,4.40,4.09,4.35,979100,4.35
2016-06-14,4.21,4.21,4.00,4.11,707000,4.11
2016-06-13,4.30,4.31,4.10,4.20,944500,4.20
2016-06-10,4.34,4.43,4.19,4.21,1116000,4.21
2016-06-09,4.14,4.33,4.10,4.30,1059400,4.30
2016-06-08,4.20,4.30,4.11,4.15,1160600,4.15
2016-06-07,4.01,4.14,3.97,4.07,590400,4.07
2016-06-06,4.02,4.10,3.90,4.09,1214600,4.09
2016-06-03,3.80,3.99,3.79,3.99,1301500,3.99
2016-06-02,3.53,3.60,3.50,3.55,345900,3.55
2016-06-01,3.61,3.63,3.47,3.55,637400,3.55
2016-05-31,3.49,3.63,3.47,3.59,845100,3.59
2016-05-27,3.70,3.70,3.47,3.49,1270500,3.49
2016-05-26,3.86,3.89,3.67,3.71,845800,3.71
2016-05-25,3.58,3.79,3.50,3.75,1117100,3.75
2016-05-24,3.85,3.90,3.57,3.57,1930600,3.57
2016-05-23,3.85,4.07,3.76,3.93,836800,3.93
2016-05-20,4.10,4.16,3.85,3.93,3760300,3.93
2016-05-19,4.03,4.24,3.99,4.14,1252100,4.14
2016-05-18,4.34,4.51,4.12,4.15,16
89000,4.15
2016-05-17,4.30,4.48,4.26,4.39,992600,4.39
2016-05-16,4.33,4.42,4.25,4.29,1232000,4.29
2016-05-13,4.24,4.27,4.11,4.19,726800,4.19
2016-05-12,4.32,4.39,4.16,4.22,1049800,4.22
2016-05-11,4.26,4.30,4.03,4.30,1116000,4.30
2016-05-10,3.97,4.10,3.87,4.10,717400,4.10
2016-05-09,4.02,4.06,3.88,3.92,985400,3.92
2016-05-06,4.01,4.36,3.99,4.17,1854500,4.17
2016-05-05,3.90,3.97,3.79,3.92,644600,3.92
2016-05-04,4.00,4.14,3.76,3.88,1053400,3.88
2016-05-03,4.16,4.25,3.97,4.05,1317100,4.05
2016-05-02,4.36,4.37,4.13,4.17,1311500,4.17
2016-04-29,4.24,4.36,4.19,4.27,1461400,4.27
2016-04-28,4.00,4.17,3.95,4.12,1372900,4.12
2016-04-27,3.97,4.00,3.78,3.91,809600,3.91
2016-04-26,3.81,3.96,3.74,3.96,804100,3.96
2016-04-25,3.95,3.99,3.74,3.80,873900,3.80
2016-04-22,4.00,4.06,3.81,3.98,1085100,3.98
2016-04-21,4.09,4.11,3.92,4.04,1209200,4.04
2016-04-20,4.12,4.27,3.87,3.91,2316000,3.91
2016-04-19,4.14,4.26,4.10,4.18,1410500,4.18
2016-04-18,3.94,4.06,3.88,3.93,909100,3.93
2016-04-15,3.83,3.98,3.75,3.89,688800,3.89
2016-04-14,3.89,3.94,3.72,3.83,868700,3.83
2016-04-13,3.82,4.00,3.77,3.91,1099100,3.91
2016-04-12,3.88,3.95,3.83,3.89,1386500,3.89
2016-04-11,3.64,4.03,3.63,3.85,2615400,3.85
2016-04-08,3.42,3.61,3.39,3.54,1376200,3.54
2016-04-07,3.41,3.49,3.26,3.34,1582200,3.34
2016-04-06,3.32,3.40,3.28,3.32,874400,3.32
2016-04-05,3.27,3.36,3.20,3.35,637700,3.35
2016-04-04,3.34,3.36,3.17,3.18,577500,3.18
2016-04-01,3.21,3.34,3.10,3.34,867800,3.34
2016-03-31,3.29,3.30,3.16,3.29,726000,3.29
2016-03-30,3.31,3.39,3.20,3.27,724900,3.27
2016-03-29,3.11,3.37,3.05,3.31,1235300,3.31
2016-03-28,3.10,3.14,3.01,3.08,631300,3.08
2016-03-24,3.12,3.20,3.09,3.14,491700,3.14
2016-03-23,3.22,3.26,3.11,3.15,994700,3.15
2016-03-22,3.42,3.42,3.28,3.35,653200,3.35
2016-03-21,3.38,3.45,3.26,3.33,961400,3.33
2016-03-18,3.38,3.45,3.23,3.38,5341100,3.38
2016-03-17,3.42,3.49,3.30,3.34,1304100,3.34
2016-03-16,3.09,3.35,3.06,3.33,1420500,3.33
2016-03-15,3.08,3.15,2.99,3.14,937700,3.14
2016-03-14,3.19,3.26,3.06,3.14,1513800,3.14
2016-03-11,3.17,3.22,3.08,3.11,721300,3.11
2016-03-10,3.08,3.26,3.05,3.21,1068600,3.21
2016-03-09,2.95,3.14,2.90,3.04,886000,3.04
2016-03-08,3.21,3.21,2.99,3.00,1054800,3.00
2016-03-07,3.19,3.29,3.08,3.17,1479500,3.17
2016-03-04,3.33,3.49,3.06,3.11,2114400,3.11
2016-03-03,3.06,3.27,3.06,3.27,1292600,3.27
2016-03-02,2.87,3.06,2.82,3.04,965300,3.04
2016-03-01,3.01,3.02,2.80,2.80,1064600,2.80
2016-02-29,2.91,3.01,2.90,2.97,881600,2.97
2016-02-26,2.88,2.94,2.81,2.85,474200,2.85
2016-02-25,2.82,2.95,2.81,2.91,575100,2.91
2016-02-24,2.87,2.98,2.84,2.86,912200,2.86
2016-02-23,2.88,2.92,2.78,2.81,814000,2.81
2016-02-22,2.77,2.91,2.76,2.83,608700,2.83
2016-02-19,2.91,2.94,2.81,2.82,1978400,2.82
2016-02-18,2.61,3.00,2.58,2.90,1531200,2.90
2016-02-17,2.66,2.77,2.57,2.65,905900,2.65
2016-02-16,2.75,2.78,2.63,2.66,915900,2.66
2016-02-12,2.77,2.84,2.70,2.81,884600,2.81
2016-02-11,2.74,2.84,2.65,2.77,1443400,2.77
2016-02-10,2.60,2.60,2.38,2.54,831700,2.54
2016-02-09,2.78,2.81,2.51,2.58,795800,2.58
2016-02-08,2.68,2.81,2.65,2.72,1345600,2.72
2016-02-05,2.44,2.58,2.40,2.57,491000,2.57
2016-02-04,2.53,2.59,2.44,2.46,1256
200,2.46
2016-02-03,2.26,2.45,2.26,2.40,709400,2.40
2016-02-02,2.31,2.32,2.22,2.24,284800,2.24
2016-02-01,2.32,2.38,2.29,2.31,444700,2.31
2016-01-29,2.23,2.30,2.20,2.28,446400,2.28
2016-01-28,2.21,2.26,2.20,2.23,442000,2.23
2016-01-27,2.18,2.26,2.15,2.22,672000,2.22
2016-01-26,2.11,2.20,2.09,2.14,1166700,2.14
2016-01-25,2.10,2.13,2.06,2.06,644400,2.06
2016-01-22,2.08,2.14,2.01,2.05,659900,2.05
2016-01-21,2.02,2.10,1.96,2.07,607400,2.07
2016-01-20,2.15,2.17,1.94,2.02,1075500,2.02
2016-01-19,2.21,2.28,2.00,2.05,1053700,2.05
2016-01-15,2.35,2.37,2.21,2.23,515200,2.23
2016-01-14,2.37,2.40,2.28,2.31,567300,2.31
2016-01-13,2.45,2.49,2.38,2.40,690500,2.40
2016-01-12,2.55,2.55,2.35,2.38,1332700,2.38
2016-01-11,2.69,2.70,2.55,2.55,774200,2.55
2016-01-08,2.62,2.71,2.60,2.68,459700,2.68
2016-01-07,2.70,2.77,2.65,2.69,860100,2.69
2016-01-06,2.63,2.68,2.59,2.65,444300,2.65
2016-01-05,2.66,2.67,2.59,2.62,248400,2.62
2016-01-04,2.70,2.74,2.57,2.59,521000,2.59
2015-12-31,2.55,2.63,2.55,2.63,489500,2.63
2015-12-30,2.61,2.63,2.53,2.57,584900,2.57
2015-12-29,2.72,2.75,2.62,2.62,400400,2.62
2015-12-28,2.71,2.74,2.65,2.69,275600,2.69
2015-12-24,2.75,2.80,2.71,2.74,258600,2.74
2015-12-23,2.64,2.75,2.61,2.75,383900,2.75
2015-12-22,2.61,2.69,2.59,2.61,276100,2.61
2015-12-21,2.65,2.75,2.61,2.63,434200,2.63
2015-12-18,2.57,2.69,2.54,2.63,2464000,2.63
2015-12-17,2.68,2.68,2.53,2.54,527800,2.54
2015-12-16,2.58,2.71,2.58,2.69,505700,2.69
2015-12-15,2.58,2.63,2.54,2.57,502500,2.57
2015-12-14,2.68,2.75,2.58,2.61,548000,2.61
2015-12-11,2.61,2.71,2.58,2.66,486100,2.66
2015-12-10,2.65,2.69,2.62,2.64,359300,2.64
2015-12-09,2.67,2.75,2.64,2.67,358100,2.67
2015-12-08,2.72,2.76,2.65,2.65,337500,2.65
2015-12-07,2.82,2.83,2.69,2.76,458300,2.76
2015-12-04,2.70,2.88,2.70,2.88,1002700,2.88
2015-12-03,2.67,2.72,2.63,2.68,398900,2.68
2015-12-02,2.69,2.69,2.60,2.66,304500,2.66
2015-12-01,2.64,2.74,2.64,2.73,459900,2.73
2015-11-30,2.55,2.67,2.55,2.64,474500,2.64
2015-11-27,2.58,2.64,2.56,2.59,170600,2.59
2015-11-25,2.64,2.73,2.62,2.66,413400,2.66
2015-11-24,2.67,2.75,2.64,2.64,812600,2.64
2015-11-23,2.53,2.71,2.53,2.64,1007300,2.64
2015-11-20,2.72,2.73,2.54,2.59,712200,2.59
2015-11-19,2.68,2.76,2.68,2.70,1196600,2.70
2015-11-18,2.57,2.66,2.53,2.65,731900,2.65
2015-11-17,2.61,2.64,2.52,2.53,825800,2.53
2015-11-16,2.66,2.73,2.65,2.67,334500,2.67
2015-11-13,2.68,2.70,2.62,2.65,378900,2.65
2015-11-12,2.64,2.73,2.64,2.68,388700,2.68
2015-11-11,2.67,2.74,2.67,2.70,680100,2.70
2015-11-10,2.66,2.73,2.65,2.66,518300,2.66
2015-11-09,2.65,2.74,2.65,2.70,561400,2.70
2015-11-06,2.65,2.70,2.63,2.67,768900,2.67
2015-11-05,2.77,2.80,2.69,2.72,1347300,2.72
2015-11-04,2.72,2.82,2.72,2.76,1696900,2.76
2015-11-03,2.67,2.69,2.60,2.69,1080400,2.69
2015-11-02,2.61,2.69,2.61,2.65,631400,2.65
2015-10-30,2.65,2.65,2.60,2.65,860100,2.65
2015-10-29,2.64,2.69,2.60,2.65,1001300,2.65
2015-10-28,2.74,2.79,2.63,2.66,1780300,2.66
2015-10-27,2.59,2.73,2.58,2.68,3741100,2.68
2015-10-26,3.08,3.09,2.99,3.00,298400,3.00
2015-10-23,3.03,3.08,2.90,3.04,522600,3.04
2015-10-22,2.88,3.05,2.85,2.99,449100,2.99
2015-10-21,2.96,2.96,2.87,2.90,345900,2.90
2015-10-20,2.92,3.08,2.92,2.98,429600,2.98
2015-10-19,3.01,3.03,2.85,2.94,723500,2.94
2015-10-16,3.08,3.14,3.00,3.03,364900,3.03
2015-10-15,3.09,3.16,3.01,3.10,927600,3.10
2015-10-14,2.95,3.08,2.95,3.05,955300,3.05
2015-10-13,2.93,3.00,2.85,2.90,696
800,2.90
2015-10-12,3.10,3.13,2.91,2.96,372900,2.96
2015-10-09,2.96,3.02,2.85,3.02,629200,3.02
2015-10-08,2.82,3.03,2.77,2.81,541800,2.81
2015-10-07,2.96,2.99,2.80,2.89,559000,2.89
2015-10-06,3.03,3.06,2.90,2.90,811800,2.90
2015-10-05,2.83,2.98,2.83,2.95,578600,2.95
2015-10-02,2.69,2.83,2.65,2.83,480300,2.83
2015-10-01,2.70,2.75,2.57,2.57,284300,2.57
2015-09-30,2.62,2.69,2.56,2.67,396100,2.67
2015-09-29,2.66,2.74,2.60,2.62,270800,2.62
2015-09-28,2.68,2.77,2.63,2.64,408500,2.64
2015-09-25,2.88,2.89,2.73,2.78,378700,2.78
2015-09-24,2.75,2.93,2.75,2.90,729800,2.90
2015-09-23,2.79,2.86,2.69,2.73,277300,2.73
2015-09-22,2.78,2.82,2.75,2.76,299000,2.76
2015-09-21,2.85,2.92,2.78,2.85,399300,2.85
2015-09-18,2.95,2.98,2.80,2.85,1199600,2.85
2015-09-17,2.71,2.89,2.64,2.87,588600,2.87
2015-09-16,2.55,2.75,2.48,2.71,950400,2.71
2015-09-15,2.60,2.70,2.51,2.51,420000,2.51
2015-09-14,2.47,2.64,2.41,2.64,676600,2.64
2015-09-11,2.48,2.56,2.40,2.55,531200,2.55
2015-09-10,2.53,2.55,2.46,2.52,551300,2.52
2015-09-09,2.53,2.55,2.42,2.49,582900,2.49
2015-09-08,2.63,2.65,2.53,2.53,411200,2.53
2015-09-04,2.60,2.64,2.54,2.61,293200,2.61
2015-09-03,2.54,2.75,2.53,2.62,403000,2.62
2015-09-02,2.63,2.71,2.54,2.62,348000,2.62
2015-09-01,2.79,2.85,2.63,2.64,492200,2.64
2015-08-31,2.76,2.79,2.66,2.73,412300,2.73
2015-08-28,2.66,2.87,2.66,2.84,594400,2.84
2015-08-27,2.50,2.70,2.42,2.69,732900,2.69
2015-08-26,2.56,2.58,2.36,2.50,1219200,2.50
2015-08-25,2.84,2.84,2.55,2.65,799100,2.65
2015-08-24,2.88,2.94,2.77,2.80,1316000,2.80
2015-08-21,3.02,3.08,2.89,2.95,1289800,2.95
2015-08-20,3.05,3.12,2.98,3.02,1259700,3.02
2015-08-19,2.95,3.05,2.90,2.96,671100,2.96
2015-08-18,2.90,3.01,2.82,2.90,545700,2.90
2015-08-17,2.90,3.03,2.87,2.89,720100,2.89
2015-08-14,2.90,3.06,2.77,2.83,630800,2.83
2015-08-13,2.99,3.15,2.87,2.89,853900,2.89
2015-08-12,2.89,3.12,2.85,3.09,1144200,3.09
2015-08-11,2.74,2.86,2.66,2.83,662800,2.83
2015-08-10,2.53,2.72,2.42,2.70,727900,2.70
2015-08-07,2.50,2.60,2.45,2.45,379100,2.45
2015-08-06,2.32,2.49,2.29,2.49,611300,2.49
2015-08-05,2.50,2.50,2.30,2.30,674500,2.30
2015-08-04,2.52,2.52,2.40,2.50,372700,2.50
2015-08-03,2.55,2.65,2.41,2.44,378100,2.44
2015-07-31,2.46,2.56,2.45,2.55,569500,2.55
2015-07-30,2.44,2.48,2.37,2.43,416700,2.43
2015-07-29,2.45,2.50,2.37,2.45,506600,2.45
2015-07-28,2.48,2.49,2.35,2.42,553100,2.42
2015-07-27,2.45,2.66,2.33,2.35,775900,2.35
2015-07-24,2.23,2.50,2.20,2.50,1264000,2.50
2015-07-23,2.53,2.56,2.26,2.30,1581600,2.30
2015-07-22,2.55,2.63,2.46,2.51,1008600,2.51
2015-07-21,2.65,2.76,2.58,2.60,879700,2.60
2015-07-20,2.85,2.88,2.63,2.65,1215300,2.65
2015-07-17,3.03,3.06,2.91,2.96,966300,2.96
2015-07-16,3.06,3.13,2.99,3.13,596700,3.13
2015-07-15,3.01,3.08,2.96,3.03,431200,3.03
2015-07-14,3.07,3.16,3.02,3.02,359100,3.02
2015-07-13,2.96,3.11,2.88,3.11,586000,3.11
2015-07-10,3.05,3.05,2.98,3.03,336600,3.03
2015-07-09,3.12,3.12,3.03,3.04,529600,3.04
2015-07-08,3.11,3.18,3.03,3.07,574700,3.07
2015-07-07,3.21,3.21,2.99,3.16,1018700,3.16
2015-07-06,3.22,3.29,3.14,3.29,616800,3.29
2015-07-02,2.95,3.20,2.91,3.20,1517500,3.20
2015-07-01,2.95,3.00,2.84,2.87,610100,2.87
2015-06-30,3.01,3.07,2.94,2.94,679800,2.94
2015-06-29,3.05,3.08,3.01,3.04,472900,3.04
2015-06-26,3.01,3.06,3.00,3.00,303700,3.00
2015-06-25,3.02,3.06,2.98,3.06,331600,3.06
2015-06-24,3.00,3.05,2.98,3.00,251000,3.00
2015-06-23,3.03,3.0
4,2.92,3.01,948600,3.01
2015-06-22,3.02,3.12,3.02,3.06,467500,3.06
2015-06-19,3.24,3.27,3.03,3.03,714600,3.03
2015-06-18,3.23,3.36,3.22,3.23,674200,3.23
2015-06-17,3.09,3.15,3.03,3.15,534200,3.15
2015-06-16,3.16,3.18,3.09,3.11,374700,3.11
2015-06-15,3.12,3.27,3.09,3.18,394200,3.18
2015-06-12,3.19,3.20,3.13,3.16,256800,3.16
2015-06-11,3.27,3.27,3.19,3.20,267200,3.20
2015-06-10,3.27,3.30,3.20,3.30,407800,3.30
2015-06-09,3.35,3.41,3.19,3.20,345500,3.20
2015-06-08,3.15,3.33,3.13,3.33,390100,3.33
2015-06-05,3.15,3.25,3.13,3.15,418900,3.15
2015-06-04,3.20,3.25,3.18,3.18,340000,3.18
2015-06-03,3.29,3.32,3.22,3.24,247300,3.24
2015-06-02,3.30,3.36,3.29,3.32,377400,3.32
2015-06-01,3.36,3.37,3.24,3.25,427400,3.25
2015-05-29,3.24,3.35,3.21,3.32,349100,3.32
2015-05-28,3.19,3.28,3.19,3.24,466000,3.24
2015-05-27,3.23,3.31,3.17,3.20,559100,3.20
2015-05-26,3.27,3.28,3.13,3.22,667300,3.22
2015-05-22,3.38,3.44,3.33,3.37,308500,3.37
2015-05-21,3.43,3.43,3.36,3.39,280900,3.39
2015-05-20,3.35,3.45,3.35,3.44,458100,3.44
2015-05-19,3.49,3.50,3.35,3.35,770600,3.35
