Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,109.510002,111.18,108.730003,110.769997,516800,110.769997
2016-08-02,112.099998,112.919998,107.540001,109.480003,781800,109.480003
2016-08-01,112.349998,113.059998,111.769997,112.550003,611200,112.550003
2016-07-29,111.160004,112.970001,110.970001,112.300003,844700,112.300003
2016-07-28,108.690002,111.389999,108.690002,111.029999,532900,111.029999
2016-07-27,108.919998,110.00,108.360001,108.800003,902700,108.800003
2016-07-26,109.589996,109.989998,109.050003,109.260002,762400,109.260002
2016-07-25,108.989998,109.43,108.480003,109.290001,692300,109.290001
2016-07-22,106.919998,109.019997,106.75,108.809998,723400,108.809998
2016-07-21,105.559998,107.300003,105.559998,107.190002,522300,107.190002
2016-07-20,105.25,106.389999,104.769997,106.309998,604600,106.309998
2016-07-19,104.529999,105.110001,102.639999,104.919998,448700,104.919998
2016-07-18,103.75,104.650002,103.089996,104.529999,511100,104.529999
2016-07-15,103.370003,103.870003,101.309998,103.669998,387000,103.669998
2016-07-14,103.830002,104.800003,103.32,103.760002,389600,103.760002
2016-07-13,103.559998,104.440002,101.470001,104.419998,680500,104.419998
2016-07-12,103.800003,103.910004,102.599998,103.089996,740000,103.089996
2016-07-11,103.129997,103.889999,102.18,103.730003,466800,103.730003
2016-07-08,101.82,103.129997,101.529999,102.790001,934800,102.790001
2016-07-07,101.300003,102.00,100.529999,101.269997,3589100,101.269997
2016-07-06,104.57,105.400002,104.300003,105.330002,364900,105.330002
2016-07-05,104.18,105.029999,103.68,105.029999,315200,105.029999
2016-07-01,103.82,104.75,103.610001,104.239998,430300,104.239998
2016-06-30,101.730003,103.599998,101.32,103.519997,497400,103.519997
2016-06-29,100.32,101.839996,100.32,101.790001,369100,101.790001
2016-06-28,98.739998,99.879997,98.309998,99.860001,373500,99.860001
2016-06-27,98.919998,99.349998,97.599998,99.129997,516600,98.329995
2016-06-24,97.43,100.029999,96.629997,99.360001,649100,98.558143
2016-06-23,98.940002,99.519997,98.739998,99.239998,385000,98.439108
2016-06-22,98.169998,98.610001,97.529999,98.459999,318200,97.665404
2016-06-21,97.949997,98.739998,97.610001,97.919998,509900,97.129761
2016-06-20,98.900002,99.519997,97.790001,97.919998,358600,97.129761
2016-06-17,98.300003,99.010002,97.68,98.110001,687800,97.31823
2016-06-16,98.120003,98.769997,97.459999,98.610001,343600,97.814195
2016-06-15,98.040001,98.970001,97.43,98.459999,418100,97.665404
2016-06-14,98.349998,98.739998,97.800003,97.889999,377200,97.100005
2016-06-13,98.769997,99.660004,98.220001,98.519997,551200,97.724918
2016-06-10,97.620003,99.150002,97.040001,98.599998,672200,97.804274
2016-06-09,97.00,98.290001,96.510002,98.160004,573500,97.36783
2016-06-08,96.470001,97.
349998,96.129997,97.089996,429900,96.306458
2016-06-07,96.900002,97.400002,96.370003,96.540001,461800,95.760901
2016-06-06,97.919998,98.440002,96.040001,96.510002,531900,95.731144
2016-06-03,97.459999,98.959999,97.290001,97.660004,489100,96.871865
2016-06-02,96.480003,97.330002,95.870003,97.290001,446600,96.504848
2016-06-01,96.32,96.910004,95.279999,96.470001,501300,95.691466
2016-05-31,96.559998,97.169998,94.980003,96.900002,3620700,96.117996
2016-05-27,96.540001,97.400002,96.419998,96.580002,763900,95.800579
2016-05-26,98.260002,98.260002,96.459999,96.470001,850700,95.691466
2016-05-25,98.040001,98.389999,97.239998,98.260002,501100,97.467021
2016-05-24,96.419998,98.379997,95.419998,98.00,2218600,97.209117
2016-05-23,95.93,96.050003,95.099998,95.720001,554200,94.947519
2016-05-20,93.940002,95.68,93.389999,95.629997,617500,94.858241
2016-05-19,93.400002,93.779999,92.470001,93.529999,379800,92.77519
2016-05-18,94.760002,95.779999,93.290001,94.290001,1985200,93.529059
2016-05-17,95.879997,96.510002,93.980003,94.839996,580700,94.074616
2016-05-16,94.779999,96.879997,94.709999,96.309998,619200,95.532754
2016-05-13,93.699997,95.330002,93.300003,94.849998,942700,94.084537
2016-05-12,94.129997,94.410004,93.279999,93.720001,476900,92.963659
2016-05-11,96.00,96.00,93.57,93.980003,595800,93.221563
2016-05-10,96.550003,96.690002,95.57,96.029999,662100,95.255015
2016-05-09,95.989998,96.730003,95.360001,96.459999,560800,95.681545
2016-05-06,95.400002,95.720001,93.739998,95.650002,471800,94.878084
2016-05-05,95.190002,95.660004,94.610001,95.610001,513500,94.838406
2016-05-04,92.650002,95.519997,92.650002,95.400002,621900,94.630102
2016-05-03,93.050003,93.910004,92.470001,93.690002,574600,92.933903
2016-05-02,92.730003,94.980003,92.410004,94.160004,973200,93.400111
2016-04-29,93.279999,93.830002,92.370003,92.949997,1174100,92.199869
2016-04-28,93.150002,94.099998,92.849998,93.839996,294100,93.082686
2016-04-27,93.629997,94.099998,92.480003,93.730003,324800,92.973581
2016-04-26,93.400002,94.18,93.010002,93.480003,342400,92.725598
2016-04-25,92.410004,93.410004,91.949997,93.209999,485000,92.457773
2016-04-22,91.349998,93.230003,90.830002,92.699997,656000,91.951887
2016-04-21,92.110001,93.330002,90.339996,91.089996,525100,90.354879
2016-04-20,93.769997,93.769997,91.839996,92.010002,413100,91.26746
2016-04-19,93.919998,94.489998,93.32,93.809998,229900,93.052929
2016-04-18,93.849998,94.199997,93.379997,93.790001,234700,93.033094
2016-04-15,92.480003,94.010002,92.330002,93.860001,452500,93.102529
2016-04-14,92.129997,92.589996,91.18,92.410004,303200,91.664234
2016-04-13,92.760002,92.760002,91.440002,92.050003,439900,91.307138
2016-04-12,91.129997,92.879997,91.050003,92.529999,479300,91.78326
2016-04-11,91.120003,91.75,90.779999,90.790001,200500,90.057305
2016-04-08,90.32,91.800003,90.239998,90.970001,306600,90.235852
2016-04-07,90.029999,90.550003,89.43,89.790001,382700,89.065375
2016-04-06,90.800003,90.889999,89.639999,90.339996,323100,89.610932
2016-04-05,90.510002,91.089996,90.300003,91.00,380400,90.265609
2016-04-04,90.790001,
91.120003,90.230003,91.019997,291400,90.285444
2016-04-01,90.43,90.830002,89.699997,90.559998,353900,89.829158
2016-03-31,90.309998,91.139999,90.120003,90.889999,351900,90.156496
2016-03-30,91.120003,91.25,90.019997,90.349998,259700,89.620853
2016-03-29,89.300003,90.93,88.790001,90.879997,519600,90.146575
2016-03-28,88.68,90.160004,88.220001,90.07,551400,88.549572
2016-03-24,88.110001,88.519997,87.449997,88.519997,463100,87.025734
2016-03-23,88.209999,88.709999,87.610001,88.50,856300,87.006075
2016-03-22,87.440002,88.580002,87.25,88.580002,560500,87.084726
2016-03-21,88.00,88.709999,87.099998,88.00,623500,86.514515
2016-03-18,88.760002,90.040001,88.209999,88.32,983200,86.829113
2016-03-17,87.75,89.510002,87.440002,89.339996,312000,87.831891
2016-03-16,86.540001,87.629997,85.830002,87.57,251300,86.091773
2016-03-15,85.089996,87.349998,85.089996,86.980003,457500,85.511736
2016-03-14,85.32,85.800003,83.910004,85.760002,263200,84.312329
2016-03-11,84.610001,85.510002,83.910004,85.400002,513400,83.958406
2016-03-10,84.269997,84.540001,83.099998,83.959999,328100,82.542711
2016-03-09,83.220001,84.00,82.690002,83.650002,273700,82.237947
2016-03-08,83.400002,83.739998,82.410004,83.080002,450900,81.677569
2016-03-07,83.559998,83.650002,81.029999,83.370003,309200,81.962674
2016-03-04,82.50,83.690002,82.040001,83.669998,360100,82.257606
2016-03-03,81.050003,82.739998,80.669998,82.730003,329700,81.333479
2016-03-02,80.959999,81.300003,80.279999,81.139999,365200,79.770315
2016-03-01,79.639999,81.32,79.199997,81.290001,422600,79.917784
2016-02-29,78.75,79.349998,78.279999,79.160004,617100,77.823742
2016-02-26,78.339996,79.330002,77.849998,78.739998,433200,77.410826
2016-02-25,76.699997,78.660004,76.699997,78.50,475300,77.17488
2016-02-24,75.720001,76.489998,75.239998,76.300003,221800,75.01202
2016-02-23,75.919998,77.010002,74.519997,76.300003,364800,75.01202
2016-02-22,75.730003,76.529999,75.650002,76.300003,274100,75.01202
2016-02-19,74.32,75.639999,74.080002,74.970001,267700,73.704469
2016-02-18,74.440002,75.68,73.639999,74.760002,571700,73.498015
2016-02-17,74.099998,75.529999,74.010002,74.339996,333200,73.085099
2016-02-16,72.330002,74.389999,71.959999,74.00,537400,72.750842
2016-02-12,72.68,72.849998,70.690002,71.849998,438600,70.637134
2016-02-11,72.25,72.510002,71.330002,71.650002,711600,70.440513
2016-02-10,72.480003,73.339996,71.93,72.849998,451200,71.620253
2016-02-09,73.860001,74.169998,72.07,72.099998,472600,70.882914
2016-02-08,76.160004,76.230003,73.709999,74.610001,391600,73.350546
2016-02-05,76.57,77.220001,76.190002,76.550003,594900,75.2578
2016-02-04,76.059998,78.089996,75.889999,76.910004,442700,75.611723
2016-02-03,76.580002,76.889999,75.220001,76.199997,475400,74.913702
2016-02-02,78.900002,79.870003,76.209999,76.260002,594000,74.972694
2016-02-01,78.269997,79.589996,78.059998,78.150002,714100,76.830789
2016-01-29,78.550003,79.610001,77.660004,79.18,858000,77.8
43401
2016-01-28,78.239998,79.019997,77.120003,77.660004,695100,76.349063
2016-01-27,78.309998,78.779999,77.489998,77.82,386900,76.506358
2016-01-26,77.720001,79.019997,77.720001,78.669998,611100,77.342008
2016-01-25,78.260002,79.400002,77.349998,77.470001,416900,76.162268
2016-01-22,77.309998,78.510002,77.150002,78.300003,451100,76.978259
2016-01-21,76.940002,77.639999,76.300003,76.419998,753200,75.129989
2016-01-20,79.410004,79.489998,74.959999,76.449997,892300,75.159482
2016-01-19,88.919998,88.919998,80.00,80.370003,732700,79.013316
2016-01-15,79.919998,80.629997,79.349998,80.160004,729600,78.806862
2016-01-14,81.449997,81.870003,80.230003,81.010002,657200,79.642512
2016-01-13,83.709999,84.080002,81.160004,81.279999,481800,79.907951
2016-01-12,84.989998,85.00,83.050003,83.540001,595100,82.129803
2016-01-11,85.550003,86.139999,84.43,84.50,752000,83.073597
2016-01-08,87.129997,87.629997,85.510002,85.57,354100,84.125534
2016-01-07,88.089996,88.82,86.760002,86.760002,354700,85.295449
2016-01-06,89.709999,90.529999,89.290001,89.730003,195700,88.215315
2016-01-05,89.110001,90.730003,89.110001,90.339996,213600,88.815011
2016-01-04,89.669998,89.709999,88.459999,89.110001,522800,87.605778
2015-12-31,91.449997,91.75,90.330002,90.360001,386100,88.834678
2015-12-30,91.910004,92.330002,91.190002,91.389999,171700,89.847289
2015-12-29,91.410004,92.75,91.199997,92.00,365300,90.446993
2015-12-28,90.830002,91.82,90.480003,91.760002,211000,89.454043
2015-12-24,91.25,91.449997,90.290001,90.980003,94700,88.693646
2015-12-23,91.25,91.480003,90.650002,91.18,213900,88.888617
2015-12-22,91.470001,91.739998,90.839996,90.949997,363400,88.664393
2015-12-21,91.190002,91.25,90.459999,91.239998,758000,88.947106
2015-12-18,90.970001,91.080002,89.50,90.50,607500,88.225705
2015-12-17,91.139999,92.019997,90.639999,90.860001,553200,88.576659
2015-12-16,90.010002,91.209999,89.82,90.959999,346100,88.674144
2015-12-15,89.230003,90.260002,88.800003,89.650002,460600,87.397067
2015-12-14,88.540001,88.989998,87.669998,88.730003,492200,86.500189
2015-12-11,88.360001,89.080002,88.080002,88.75,431600,86.519683
2015-12-10,89.269997,89.660004,88.480003,88.709999,417000,86.480687
2015-12-09,89.980003,90.75,88.849998,89.230003,296400,86.987624
2015-12-08,90.00,90.739998,89.550003,90.43,483800,88.157464
2015-12-07,90.669998,90.870003,89.639999,90.029999,310500,87.767515
2015-12-04,89.57,91.129997,89.57,90.790001,472400,88.508418
2015-12-03,90.830002,91.57,89.050003,89.339996,343100,87.094853
2015-12-02,92.739998,93.00,90.82,91.019997,377800,88.732634
2015-12-01,92.089996,93.139999,91.639999,93.050003,280000,90.711626
2015-11-30,92.68,92.809998,91.629997,92.089996,608400,89.775744
2015-11-27,91.620003,92.580002,91.32,92.470001,272700,90.146199
2015-11-25,91.660004,91.839996,91.120003,91.510002,253100,89.210325
2015-11-24,90.720001,92.099998,90.610001,91.440002,369700,89.142085
2015-11-23,90.93,92.120003,90.870003,91.489998,170600,89.190824
2015-11-20,90.709999,91.400002,90.279999,91.099998,305200,88.810625
2015-11-19,89.529999,90.559998,88.9
80003,90.410004,295300,88.13797
2015-11-18,88.68,89.360001,88.00,89.309998,301500,87.065608
2015-11-17,88.190002,89.239998,88.190002,88.440002,158600,86.217476
2015-11-16,87.459999,88.669998,87.309998,88.669998,180200,86.441692
2015-11-13,88.93,89.010002,87.309998,87.489998,348800,85.291345
2015-11-12,88.919998,89.839996,88.360001,88.75,377600,86.519683
2015-11-11,89.169998,89.639999,88.620003,89.110001,239700,86.870637
2015-11-10,87.50,88.879997,87.25,88.809998,268700,86.578173
2015-11-09,88.440002,88.440002,87.080002,87.599998,398100,85.398581
2015-11-06,91.589996,91.779999,88.699997,89.389999,607500,87.143599
2015-11-05,91.510002,93.010002,90.93,92.690002,577500,90.360672
2015-11-04,91.120003,91.610001,90.529999,91.160004,461700,88.869123
2015-11-03,90.440002,91.389999,88.699997,91.239998,590100,88.947106
2015-11-02,89.589996,91.489998,89.230003,91.410004,377800,89.11284
2015-10-30,90.370003,90.910004,89.480003,89.739998,467300,87.484802
2015-10-29,90.419998,92.050003,89.68,90.309998,402700,88.040477
2015-10-28,89.82,90.459999,88.239998,90.419998,521100,88.147714
2015-10-27,89.190002,89.779999,88.860001,89.529999,626000,87.28008
2015-10-26,90.660004,90.870003,88.959999,89.190002,689000,86.948628
2015-10-23,90.32,91.080002,89.879997,90.400002,961500,88.12822
2015-10-22,94.43,95.029999,90.639999,90.650002,1167500,88.371937
2015-10-21,94.970001,95.370003,93.510002,93.989998,511400,91.627998
2015-10-20,94.379997,96.860001,93.989998,94.360001,263100,91.988703
2015-10-19,93.059998,94.480003,92.50,94.410004,376400,92.037449
2015-10-16,92.43,93.360001,92.059998,93.040001,496600,90.701875
2015-10-15,91.940002,94.190002,91.870003,92.43,450800,90.107204
2015-10-14,92.480003,92.879997,91.800003,91.949997,987100,89.639263
2015-10-13,91.25,92.32,90.330002,92.25,789500,89.931727
2015-10-12,90.169998,90.830002,90.120003,90.400002,440000,88.12822
2015-10-09,90.889999,91.779999,89.400002,89.940002,359100,87.67978
2015-10-08,89.589996,91.260002,89.25,90.730003,931100,88.449928
2015-10-07,87.589996,88.75,87.589996,88.379997,471300,86.158979
2015-10-06,87.480003,88.110001,87.07,87.629997,298600,85.427826
2015-10-05,86.290001,87.75,84.120003,87.660004,292000,85.457079
2015-10-02,84.199997,85.660004,83.919998,85.660004,455100,83.507339
2015-10-01,84.989998,85.199997,83.949997,84.489998,652700,82.366736
2015-09-30,86.059998,86.279999,84.230003,84.669998,716500,82.542213
2015-09-29,85.459999,86.040001,84.769997,85.620003,653400,83.468344
2015-09-28,87.059998,87.970001,84.690002,85.449997,421200,83.30261
2015-09-25,88.480003,89.779999,87.809998,87.910004,414000,84.950146
2015-09-24,89.440002,89.900002,88.139999,88.739998,379600,85.752195
2015-09-23,87.760002,90.209999,87.709999,89.550003,853700,86.534928
2015-09-22,88.709999,89.300003,87.260002,87.309998,401000,84.370342
2015-09-21,88.860001,90.239998,88.860001,89.349998,357000,86.341658
2015-09-18,88.68,90.230003,88.480003,88.919998,504500,85.926135
2015-09-17,88.879997,90.830002,87.910004,89.550003,265100,86.534928
2015-09-16,87.529999,89.169998,87.529999,88.790001,263600,85.800515
2015-09-15,86.669998,87.739998,86.019997,87.660004,247800,84.708564
2015-09-14,86.529999,86.669998,85.720001,86.580002,225200,83.664925
2015-09-11,84.330002,86.260002,84.00,86.230003,351300,8
3.32671
2015-09-10,84.050003,85.290001,83.830002,84.379997,356500,81.538992
2015-09-09,85.309998,85.309998,83.93,84.220001,366100,81.384383
2015-09-08,84.519997,85.059998,83.410004,84.449997,402800,81.606635
2015-09-04,84.620003,84.620003,82.910004,83.400002,179400,80.591992
2015-09-03,85.589996,86.400002,85.07,85.400002,156600,82.524654
2015-09-02,84.849998,85.449997,84.330002,85.339996,254900,82.466669
2015-09-01,84.82,85.50,83.709999,84.239998,396500,81.403707
2015-08-31,88.400002,88.610001,85.860001,85.989998,763600,83.094786
2015-08-28,88.379997,88.93,87.519997,88.440002,273000,85.462301
2015-08-27,88.50,89.080002,87.089996,88.279999,454500,85.307684
2015-08-26,87.440002,87.879997,85.830002,87.550003,373500,84.602267
2015-08-25,89.970001,90.400002,85.57,85.870003,606900,82.978831
2015-08-24,89.910004,90.339996,88.120003,88.18,650900,85.211053
2015-08-21,93.870003,94.110001,92.220001,92.230003,379600,89.124695
2015-08-20,94.339996,95.209999,93.339996,94.459999,349500,91.279609
2015-08-19,94.099998,95.050003,93.760002,94.559998,155600,91.376241
2015-08-18,94.449997,95.129997,94.059998,94.870003,121600,91.675808
2015-08-17,93.760002,94.800003,93.290001,94.790001,380000,91.5985
2015-08-14,91.949997,93.860001,91.529999,93.760002,311400,90.60318
2015-08-13,91.660004,92.809998,90.790001,92.269997,231400,89.163342
2015-08-12,92.190002,92.330002,91.040001,92.199997,228000,89.095699
2015-08-11,92.029999,93.540001,91.32,92.440002,249700,89.327624
2015-08-10,92.879997,92.989998,91.730003,92.160004,187300,89.057052
2015-08-07,92.220001,92.699997,91.449997,92.610001,221200,89.491898
2015-08-06,92.550003,92.809998,90.830002,92.220001,265100,89.11503
2015-08-05,93.540001,94.129997,91.980003,92.550003,291300,89.433921
2015-08-04,93.589996,94.43,93.129997,93.360001,208400,90.216647
2015-08-03,92.870003,94.209999,92.870003,94.190002,264200,91.018703
2015-07-31,93.339996,93.970001,92.620003,92.709999,357400,89.58853
2015-07-30,93.43,93.800003,92.230003,92.599998,326000,89.482233
2015-07-29,92.639999,93.769997,91.910004,93.589996,367700,90.438898
2015-07-28,91.510002,93.50,91.00,92.639999,328700,89.520887
2015-07-27,92.809998,93.379997,92.330002,92.639999,276400,89.520887
2015-07-24,91.75,93.010002,91.599998,92.510002,315200,89.395267
