Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.27,2.27,2.16,2.19,17500,2.19
2016-08-04,2.26,2.30,2.26,2.27,6500,2.27
2016-08-03,2.26,2.30,2.25,2.30,2700,2.30
2016-08-02,2.27,2.30,2.27,2.30,5900,2.30
2016-08-01,2.27,2.28,2.25,2.26,5100,2.26
2016-07-29,2.32,2.32,2.25,2.27,8000,2.27
2016-07-28,2.32,2.35,2.28,2.31,10500,2.31
2016-07-27,2.38,2.38,2.34,2.34,4700,2.34
2016-07-26,2.44,2.44,2.37,2.38,15000,2.38
2016-07-25,2.34,2.44,2.34,2.44,12200,2.44
2016-07-22,2.40,2.42,2.32,2.37,10700,2.37
2016-07-21,2.43,2.47,2.36,2.43,32800,2.43
2016-07-20,2.43,2.48,2.43,2.43,7100,2.43
2016-07-19,2.43,2.48,2.43,2.44,9000,2.44
2016-07-18,2.47,2.47,2.38,2.44,16300,2.44
2016-07-15,2.42,2.47,2.38,2.45,9400,2.45
2016-07-14,2.45,2.45,2.41,2.41,5000,2.41
2016-07-13,2.32,2.44,2.32,2.41,18800,2.41
2016-07-12,2.20,2.34,2.20,2.31,19000,2.31
2016-07-11,2.34,2.37,2.24,2.34,11400,2.34
2016-07-08,2.29,2.34,2.25,2.33,34400,2.33
2016-07-07,2.24,2.25,2.20,2.25,6300,2.25
2016-07-06,2.19,2.29,2.15,2.27,10200,2.27
2016-07-05,2.25,2.29,2.18,2.29,23800,2.29
2016-07-01,2.01,2.25,1.94,2.24,98700,2.24
2016-06-30,1.95,1.98,1.86,1.94,392300,1.94
2016-06-29,2.06,2.06,1.85,2.00,257900,2.00
2016-06-28,2.08,2.16,1.96,2.03,172100,2.03
2016-06-27,2.34,2.35,2.12,2.12,108000,2.06
2016-06-24,2.40,2.42,2.34,2.35,17800,2.28349
2016-06-23,2.54,2.54,2.40,2.41,44700,2.341793
2016-06-22,2.45,2.54,2.43,2.44,29400,2.370943
2016-06-21,2.47,2.51,2.43,2.44,20700,2.370943
2016-06-20,2.50,2.53,2.45,2.51,10600,2.438962
2016-06-17,2.43,2.46,2.40,2.40,7900,2.332076
2016-06-16,2.42,2.52,2.40,2.44,38800,2.370943
2016-06-15,2.55,2.55,2.41,2.48,31100,2.409811
2016-06-14,2.54,2.54,2.42,2.53,18900,2.458396
2016-06-13,2.50,2.60,2.49,2.50,19200,2.429245
2016-06-10,2.60,2.62,2.48,2.57,30500,2.497264
2016-06-09,2.73,2.76,2.60,2.65,30600,2.575
2016-06-08,2.62,2.76,2.50,2.76,32600,2.681887
2016-06-07,2.57,2.69,2.51,2.69,56300,2.613868
2016-06-06,2.45,2.57,2.45,2.57,32300,2.497264
2016-06-03,2.49,2.59,2.44,2.46,32500,2.390377
2016-06-02,2.59,2.59,2.51,2.52,11200,2.448679
2016-06-01,2.50,2.65,2.48,2.65,31000,2.575
2016-05-31,2.63,2.63,2.51,2.54,13600,2.468113
2016-05-27,2.61,2.67,2.54,2.65,146100,2.575
2016-05-26,2.55,2.58,2.55,2.58,20500,2.506981
2016-05-25,2.49,2.62,2.41,2.56,42000,2.487547
2016-05-24,2.41,2.56,2.41,2.53,56300,2.458396
2016-05-23,2.42,2.44,2.32,2.43,16900,2.361226
2016-05-20,2.32,2.41,2.30,2.39,18600,2.322359
2016-05-19,2.35,2.37,2.28,2.36,26200,2.293207
2016-05-18,2.40,2.40,2.28,2.38,44300,2.312642
2016-05-17,2.34,2.45,2.31,2.40,41700,2.332076
2016-05-16,2.40,2.45,2.33,2.35,12000,2.28349
2016-05-13,2.36,2.40,2.32,2.34,35600,2.273773
2016-05-12,2.40,2.43,2.35,2.40,37800,2.332076
2016-05-11,2.51,2.57,2.36,2.42,54400,2.351509
2016-05-10,2.49,2.61,2.36,2.55,188700,2.47783
2016-05-09,2.57,2.58,2.46,2.46,34000,2.390377
2016-05-06,2.60,2.65,2.57,2.60,54600,2.526415
2016-05-05,2.67,2.72,2.58,2.61,52200,2.536132
2016-05-04,2.73,2.75,2.66,2.70,45300,2.623585
2016-05-03,2.77,2.78,2.67,2.78,10300,2.701321
2016-05-02,2.80,2.81,2.72,2.77,2
6300,2.691604
2016-04-29,2.75,2.83,2.67,2.83,117700,2.749906
2016-04-28,2.85,2.92,2.72,2.76,35700,2.681887
2016-04-27,2.97,2.97,2.84,2.90,11800,2.817925
2016-04-26,2.94,3.01,2.83,2.96,27000,2.876226
2016-04-25,2.90,2.93,2.90,2.90,4300,2.817925
2016-04-22,2.84,2.94,2.79,2.90,41200,2.817925
2016-04-21,2.79,2.93,2.79,2.86,16700,2.779056
2016-04-20,2.82,2.88,2.81,2.82,18000,2.740189
2016-04-19,2.85,2.97,2.81,2.84,45300,2.759623
2016-04-18,2.89,2.98,2.81,2.85,19900,2.76934
2016-04-15,2.96,2.99,2.92,2.92,29400,2.837359
2016-04-14,2.97,3.02,2.94,2.94,31400,2.856792
2016-04-13,3.06,3.07,3.00,3.00,41300,2.915094
2016-04-12,3.09,3.09,3.02,3.04,35800,2.953962
2016-04-11,3.14,3.15,3.04,3.05,50500,2.963679
2016-04-08,3.21,3.24,3.05,3.11,50400,3.021981
2016-04-07,3.23,3.23,3.06,3.09,68300,3.002547
2016-04-06,3.27,3.29,3.15,3.25,27600,3.158019
2016-04-05,3.28,3.34,3.25,3.33,9800,3.235755
2016-04-04,3.19,3.34,3.19,3.29,7500,3.196887
2016-04-01,3.26,3.36,3.15,3.34,7800,3.245472
2016-03-31,3.14,3.39,3.11,3.39,66300,3.294057
2016-03-30,3.24,3.35,3.14,3.19,325900,3.099717
2016-03-29,3.21,3.38,3.10,3.27,14300,3.177453
2016-03-28,3.29,3.38,3.25,3.26,9400,3.109434
