Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,3.02,3.10,3.02,3.07,26200,3.07
2016-08-10,3.13,3.13,3.00,3.02,35100,3.02
2016-08-09,3.22,3.23,3.07,3.12,51200,3.12
2016-08-08,3.20,3.30,3.15,3.19,33900,3.19
2016-08-05,2.97,3.10,2.97,3.08,44900,3.08
2016-08-04,3.12,3.15,2.93,3.00,76400,3.00
2016-08-03,3.00,3.15,2.98,3.13,25000,3.13
2016-08-02,3.32,3.32,3.00,3.03,79900,3.03
2016-08-01,3.30,3.39,3.19,3.31,55700,3.31
2016-07-29,3.30,3.44,3.30,3.37,41100,3.37
2016-07-28,3.53,3.58,3.31,3.39,111000,3.39
2016-07-27,3.36,3.54,3.36,3.51,77300,3.42
2016-07-26,3.57,3.60,3.32,3.36,54900,3.273846
2016-07-25,3.41,3.53,3.33,3.52,49800,3.429744
2016-07-22,3.42,3.50,3.28,3.49,89400,3.400513
2016-07-21,3.28,3.44,3.27,3.39,63200,3.303077
2016-07-20,3.25,3.37,3.19,3.37,44000,3.28359
2016-07-19,3.14,3.31,3.09,3.29,19700,3.205641
2016-07-18,3.32,3.38,3.20,3.21,60200,3.127692
2016-07-15,3.38,3.38,3.05,3.27,79000,3.186154
2016-07-14,3.37,3.44,3.36,3.38,9000,3.293333
2016-07-13,3.35,3.47,3.32,3.39,119600,3.303077
2016-07-12,3.22,3.32,3.17,3.28,56400,3.195897
2016-07-11,3.31,3.32,3.13,3.17,41900,3.088718
2016-07-08,3.27,3.30,3.09,3.25,38500,3.166667
2016-07-07,3.35,3.35,3.25,3.25,5700,3.166667
2016-07-06,3.21,3.33,3.21,3.31,17900,3.225128
2016-07-05,3.25,3.30,3.21,3.25,41500,3.166667
2016-07-01,3.26,3.37,3.26,3.31,14900,3.225128
2016-06-30,3.23,3.37,3.21,3.30,14200,3.215385
2016-06-29,3.46,3.46,3.32,3.32,17800,3.234872
2016-06-28,3.27,3.48,3.27,3.38,60300,3.293333
2016-06-27,3.21,3.31,3.17,3.25,36400,3.166667
2016-06-24,3.10,3.29,3.10,3.25,31000,3.166667
2016-06-23,3.19,3.34,3.19,3.32,15500,3.234872
2016-06-22,3.26,3.35,3.07,3.13,62900,3.049744
2016-06-21,3.32,3.40,3.26,3.39,9400,3.303077
2016-06-20,3.43,3.43,3.32,3.34,17100,3.254359
2016-06-17,3.32,3.44,3.21,3.34,37500,3.254359
2016-06-16,3.30,3.40,3.16,3.33,41200,3.244615
2016-06-15,3.40,3.50,3.31,3.40,29600,3.312821
2016-06-14,3.37,3.44,3.15,3.40,32700,3.312821
2016-06-13,3.40,3.43,3.40,3.40,19400,3.312821
2016-06-10,3.33,3.43,3.21,3.40,20700,3.312821
2016-06-09,3.30,3.42,3.21,3.42,32600,3.332308
2016-06-08,3.26,3.41,3.26,3.28,29600,3.195897
2016-06-07,3.12,3.22,3.09,3.20,29700,3.117949
2016-06-06,3.04,3.17,3.04,3.13,23700,3.049744
2016-06-03,3.10,3.10,3.03,3.03,22400,2.952308
2016-06-02,3.12,3.14,3.03,3.08,12500,3.001026
2016-06-01,3.25,3.26,3.11,3.13,23100,3.049744
2016-05-31,3.34,3.47,3.11,3.26,25400,3.17641
2016-05-27,3.45,3.57,3.38,3.41,36100,3.322564
2016-05-26,3.49,3.65,3.43,3.50,23600,3.410256
2016-05-25,3.16,3.56,3.16,3.50,128600,3.410256
2016-05-24,3.18,3.25,3.05,3.21,29200,3.127692
2016-05-23,3.16,3.20,3.02,3.20,62200,3.117949
2016-05-20,3.16,3.23,3.16,3.17,6200,3.088718
2016-05-19,3.25,3.25,3.10,3.16,7400,3.078974
2016-05-18,3.27,3.35,3.20,3.20,11600,3.117949
2016-05-17,3.25,3.26,3.17,3.24,14300,3.156923
2016-05-16,3.36,3.40,3.19,3.19,22900,3.108205
