Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.47,5.49,5.26,5.31,8400,5.31
2016-08-04,5.85,5.85,5.18,5.52,68900,5.52
2016-08-03,5.64,5.84,5.51,5.83,61100,5.83
2016-08-02,5.47,5.64,5.39,5.63,26200,5.63
2016-08-01,5.25,5.49,5.25,5.49,73100,5.49
2016-07-29,5.12,5.24,5.09,5.13,2800,5.13
2016-07-28,5.24,5.24,5.08,5.08,7300,5.08
2016-07-27,5.03,5.15,5.02,5.10,4200,5.10
2016-07-26,5.17,5.23,5.12,5.15,12400,5.15
2016-07-25,5.23,5.23,5.11,5.17,6200,5.17
2016-07-22,5.15,5.15,5.00,5.14,6400,5.14
2016-07-21,5.18,5.22,5.10,5.13,10700,5.13
2016-07-20,5.07,5.22,5.00,5.15,15300,5.15
2016-07-19,4.85,5.08,4.85,5.03,9000,5.03
2016-07-18,5.02,5.02,4.80,4.80,9000,4.80
2016-07-15,5.00,5.01,4.89,4.96,6100,4.96
2016-07-14,4.89,5.03,4.89,4.95,11200,4.95
2016-07-13,4.98,5.05,4.90,4.94,10100,4.94
2016-07-12,4.95,5.08,4.95,5.02,42800,5.02
2016-07-11,4.81,4.98,4.81,4.94,9800,4.94
2016-07-08,4.56,4.89,4.56,4.88,16400,4.88
2016-07-07,4.48,4.70,4.48,4.70,5100,4.70
2016-07-06,4.49,4.58,4.43,4.52,26900,4.52
2016-07-05,4.62,4.62,4.46,4.57,72600,4.57
2016-07-01,4.68,4.84,4.65,4.84,9500,4.84
2016-06-30,4.67,4.75,4.60,4.68,14400,4.68
2016-06-29,4.53,4.70,4.51,4.66,21700,4.66
2016-06-28,4.40,4.60,4.40,4.52,10900,4.52
2016-06-27,4.60,4.62,4.31,4.52,31300,4.52
2016-06-24,4.45,4.52,4.30,4.49,105800,4.49
2016-06-23,4.64,4.77,4.60,4.77,9800,4.77
2016-06-22,4.68,4.69,4.55,4.60,43500,4.567
2016-06-21,4.60,4.74,4.56,4.67,11700,4.636498
2016-06-20,4.58,4.75,4.58,4.59,17600,4.557072
2016-06-17,4.55,4.67,4.51,4.67,35700,4.636498
2016-06-16,4.55,4.73,4.53,4.72,24500,4.686139
2016-06-15,4.61,4.74,4.51,4.54,61100,4.50743
2016-06-14,4.88,4.88,4.60,4.75,29200,4.715924
2016-06-13,4.95,4.95,4.80,4.85,11600,4.815207
2016-06-10,5.13,5.13,4.85,4.86,19200,4.825135
