Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,104.610001,104.989998,104.349998,104.43,1063100,104.43
2016-08-04,104.300003,104.82,103.849998,104.099998,1281100,104.099998
2016-08-03,104.129997,104.379997,102.870003,104.330002,2388900,104.330002
2016-08-02,104.879997,104.879997,103.349998,103.690002,1467400,103.690002
2016-08-01,104.099998,105.059998,103.739998,104.669998,1641900,104.669998
2016-07-29,104.989998,105.230003,103.739998,104.709999,2107700,104.709999
2016-07-28,105.720001,106.32,104.82,105.480003,2163000,105.480003
2016-07-27,106.870003,106.870003,105.760002,106.089996,1627400,106.089996
2016-07-26,107.07,107.07,106.18,106.760002,2284800,106.760002
2016-07-25,107.230003,107.349998,106.400002,106.589996,1670800,106.589996
2016-07-22,108.589996,108.589996,107.309998,107.650002,1708800,107.650002
2016-07-21,109.00,110.129997,107.559998,108.589996,2133100,108.589996
2016-07-20,108.790001,110.139999,108.480003,110.029999,2360900,110.029999
2016-07-19,108.639999,108.980003,107.769997,108.379997,1424200,108.379997
2016-07-18,109.00,109.50,108.610001,109.300003,870100,109.300003
2016-07-15,109.019997,109.480003,108.139999,109.269997,1341000,109.269997
2016-07-14,109.809998,109.989998,108.349998,108.629997,1359100,108.629997
2016-07-13,109.099998,109.550003,107.959999,109.470001,1238500,109.470001
2016-07-12,107.550003,109.50,107.309998,108.699997,1404000,108.699997
2016-07-11,106.629997,107.040001,106.419998,106.610001,892200,106.610001
2016-07-08,104.18,106.610001,103.980003,106.32,1649100,106.32
2016-07-07,103.279999,103.779999,102.529999,103.029999,1547900,103.029999
2016-07-06,102.199997,103.019997,101.720001,102.970001,1451500,102.970001
2016-07-05,103.919998,103.93,101.800003,102.650002,1898800,102.650002
2016-07-01,104.150002,105.489998,104.07,104.519997,1334300,104.519997
2016-06-30,102.57,104.150002,101.989998,104.150002,2193000,104.150002
2016-06-29,101.940002,102.720001,101.57,102.489998,1582800,102.489998
2016-06-28,99.949997,100.559998,98.419998,100.559998,1941300,100.559998
2016-06-27,101.410004,101.470001,98.080002,98.690002,3445900,98.690002
2016-06-24,108.089996,108.089996,102.209999,102.730003,3821500,102.730003
2016-06-23,109.699997,111.260002,109.440002,111.220001,2078300,111.220001
2016-06-22,108.400002,108.400002,107.660004,107.809998,1219400,107.809998
2016-06-21,108.650002,108.650002,107.830002,108.059998,1346300,108.059998
2016-06-20,109.279999,109.730003,108.32,108.419998,1227900,108.419998
2016-06-17,107.00,108.260002,106.629997,108.18,1807100,108.18
2016-06-16,105.620003,107.010002,105.059998,106.959999,843400,106.959999
2016-06-15,107.300003,107.639999,106.50,106.620003,1056500,106.620003
2016-06-14,107.309998,107.849998,106.43,107.080002,1221800,107.080002
2016-06-13,108.940002,109.25,107.610001,107.690002,1343900,107.690002
2016-06-10,109.769997,109.860001,108.769997,109.239998,1255800,109.239998
2016-06-09,110.209999,110.489998,109.519997,110.43,2689500,110.43
2016-06-08,108.059998,111.260002,107.510002,110.949997,1908000,110.949997
2016-06-07,108.150002,108.
360001,107.370003,107.769997,1238100,107.769997
2016-06-06,108.099998,108.870003,107.68,108.120003,935900,108.120003
2016-06-03,108.07,108.169998,106.860001,107.669998,1338700,107.669998
2016-06-02,107.360001,108.199997,106.889999,108.199997,759900,108.199997
2016-06-01,107.68,108.209999,106.489998,107.980003,998400,107.980003
2016-05-31,108.650002,108.870003,107.199997,107.68,1807500,107.68
2016-05-27,107.959999,108.709999,107.300003,108.599998,732400,108.599998
2016-05-26,108.349998,109.00,107.589996,107.699997,685700,107.699997
2016-05-25,108.260002,108.730003,107.699997,108.32,800600,108.32
2016-05-24,106.57,108.150002,106.459999,107.760002,1084700,107.760002
2016-05-23,106.190002,106.830002,105.800003,106.43,1485400,106.43
2016-05-20,106.379997,107.029999,105.93,106.209999,906300,106.209999
2016-05-19,106.00,106.650002,104.959999,105.639999,1153900,105.639999
2016-05-18,106.93,107.790001,106.07,106.389999,1996200,106.389999
2016-05-17,107.82,108.269997,106.690002,107.010002,1227000,107.010002
2016-05-16,107.190002,108.639999,107.089996,108.160004,1488600,108.160004
2016-05-13,107.57,108.07,106.470001,106.699997,1547600,106.699997
2016-05-12,108.230003,108.550003,106.360001,107.489998,1130300,107.489998
2016-05-11,108.739998,109.199997,107.379997,107.419998,1623300,107.419998
2016-05-10,107.800003,108.830002,107.260002,108.730003,817500,108.730003
2016-05-09,108.139999,108.230003,107.290001,107.440002,1046600,107.440002
2016-05-06,107.699997,108.309998,107.18,108.309998,1172300,108.309998
2016-05-05,109.040001,109.529999,108.230003,108.580002,810200,108.180001
2016-05-04,108.510002,109.360001,108.00,108.589996,1062100,108.189959
2016-05-03,110.089996,110.220001,109.019997,109.50,1303300,109.09661
2016-05-02,110.18,111.25,109.040001,111.239998,1390100,110.830198
2016-04-29,112.400002,112.730003,109.75,110.389999,2308500,109.983331
2016-04-28,111.889999,113.400002,111.529999,112.769997,1617400,112.35456
2016-04-27,113.889999,114.650002,112.589996,112.989998,1246900,112.573751
2016-04-26,113.370003,113.910004,113.010002,113.550003,1525900,113.131693
2016-04-25,113.00,113.300003,111.970001,112.599998,951000,112.185189
2016-04-22,111.349998,113.389999,110.779999,113.190002,2145500,112.773019
2016-04-21,111.699997,113.00,110.099998,110.260002,3641300,109.853813
2016-04-20,116.849998,117.00,115.550003,116.07,1593700,115.642407
2016-04-19,116.239998,116.800003,115.769997,116.550003,1466600,116.120642
2016-04-18,115.00,115.93,114.639999,115.75,1543200,115.323586
2016-04-15,114.690002,115.400002,114.389999,115.349998,1284900,114.925058
2016-04-14,113.739998,114.589996,113.739998,114.510002,1070100,114.088156
2016-04-13,113.419998,114.290001,112.739998,114.230003,1062900,113.809189
2016-04-12,112.089996,113.169998,111.360001,112.940002,871300,112.52394
2016-04-11,112.07,112.839996,111.589996,111.68,887100,111.26858
2016-04-08,111.029999,112.139999,111.029999,111.830002,712000,111.418029
2016-04-07,111.349998,111.830002,110.080002,110.610001,921200,110.202522
2016-04-06,111.370003,112.199997,110.639999,112.080002,812100,111.667108
2016-04-05,111.489998,112.040001,110.910004,111.43,1319200,111.019501
2016-04-04,113.150002,113.230003,111.629997,112.190002,1390500,111.776703
2016-04-01,110.440002,113.290001,110.220001,113.110001,1453000,112.693312
2016-03-31,111.900002,112.080002,111.129997,111.489998,1438900,111.079277
2016-03-30,111.00,112.099998,110.730003,111.900002,1636800,111.48
777
2016-03-29,108.800003,110.589996,108.610001,110.57,1026300,110.162668
2016-03-28,109.389999,109.610001,108.739998,109.400002,1043300,108.99698
2016-03-24,108.199997,109.059998,107.379997,108.949997,1386000,108.548633
2016-03-23,108.910004,109.68,108.129997,109.139999,1222300,108.737936
2016-03-22,108.800003,110.199997,108.559998,109.839996,1663300,109.435354
2016-03-21,109.620003,110.529999,108.279999,108.889999,2170300,108.488857
2016-03-18,109.620003,110.580002,108.050003,108.900002,2628400,108.498822
2016-03-17,106.900002,109.709999,106.900002,109.400002,1789700,108.99698
2016-03-16,104.220001,106.669998,104.129997,106.610001,1122600,106.217257
2016-03-15,103.949997,104.949997,103.620003,104.760002,819300,104.374074
2016-03-14,104.339996,105.099998,104.00,104.739998,878700,104.354144
2016-03-11,104.150002,105.230003,103.779999,105.010002,1479600,104.623153
2016-03-10,102.599998,104.220001,101.839996,102.910004,901500,102.530891
2016-03-09,102.199997,102.709999,101.379997,102.279999,1147500,101.903207
2016-03-08,102.379997,102.650002,101.349998,101.510002,1280000,101.136047
2016-03-07,101.839996,103.449997,101.639999,103.370003,1649000,102.989195
2016-03-04,100.669998,102.93,100.32,102.489998,2072600,102.112432
2016-03-03,98.959999,100.75,98.230003,100.300003,1921700,99.930505
2016-03-02,99.220001,99.739998,98.43,99.330002,945100,98.964078
