Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,128.460007,128.960007,127.989998,128.800003,80500,128.800003
2016-08-04,127.660004,128.169998,127.230003,127.879997,79600,127.879997
2016-08-03,128.240005,128.240005,126.080002,127.510002,69300,127.510002
2016-08-02,129.740005,130.779999,127.620003,128.220001,96100,128.220001
2016-08-01,130.229996,130.229996,128.509995,129.50,115000,129.50
2016-07-29,129.839996,132.059998,129.220001,129.960007,376900,129.960007
2016-07-28,128.309998,130.880005,128.00,129.860001,136200,129.860001
2016-07-27,129.850006,129.850006,127.989998,128.220001,118400,128.220001
2016-07-26,129.75,131.809998,128.410004,129.449997,105100,129.449997
2016-07-25,129.460007,130.179993,128.619995,129.380005,81600,129.380005
2016-07-22,128.460007,129.979996,127.839996,129.270004,58500,129.270004
2016-07-21,127.199997,128.520004,127.139999,128.240005,93700,128.240005
2016-07-20,127.889999,128.470001,127.059998,127.150002,68500,127.150002
2016-07-19,126.589996,127.620003,125.459999,127.589996,40000,127.589996
2016-07-18,128.279999,128.729996,127.029999,127.169998,70700,127.169998
2016-07-15,127.699997,128.050003,127.099998,127.650002,69700,127.650002
2016-07-14,128.210007,129.119995,127.220001,127.489998,112300,127.489998
2016-07-13,127.599998,128.25,126.540001,127.830002,72000,127.830002
2016-07-12,127.50,128.610001,126.379997,127.32,133100,127.32
2016-07-11,128.869995,128.869995,127.370003,127.650002,102100,127.650002
2016-07-08,125.669998,128.75,125.599998,128.529999,103100,128.529999
2016-07-07,126.529999,127.879997,124.900002,125.419998,114700,125.419998
2016-07-06,126.080002,127.559998,125.690002,126.550003,115000,126.550003
2016-07-05,126.300003,127.269997,125.839996,126.419998,107700,126.419998
2016-07-01,127.690002,129.089996,125.900002,126.300003,116900,126.300003
2016-06-30,124.889999,128.070007,124.589996,127.610001,192200,127.610001
2016-06-29,124.379997,125.00,123.300003,124.57,106500,124.57
2016-06-28,124.199997,124.239998,122.949997,123.410004,119700,123.410004
2016-06-27,123.32,124.849998,122.110001,124.080002,108900,124.080002
2016-06-24,122.940002,125.620003,122.540001,123.730003,321600,123.730003
2016-06-23,124.900002,125.849998,124.449997,125.830002,84600,125.830002
2016-06-22,124.379997,125.169998,123.760002,124.120003,69200,124.120003
2016-06-21,124.50,124.690002,123.82,124.379997,54100,124.379997
2016-06-20,123.769997,125.400002,123.050003,123.730003,126800,123.730003
2016-06-17,124.169998,124.18,121.239998,122.68,172700,122.68
2016-06-16,122.019997,123.949997,122.019997,123.860001,83400,123.860001
2016-06-15,122.75,123.080002,121.32,122.470001,123500,122.470001
2016-06-14,122.800003,122.800003,121.230003,122.199997,161300,122.199997
2016-06-13,124.419998,124.610001,122.260002,122.550003,121600,122.550003
2016-06-10,125.00,125.43,123.010002,124.989998,68500,124.989998
2016-06-09,123.68,125.209999,123.190002,125.040001,86800,125.040001
2016-06-08,122.870003,123.949997,122.519997,123.650002,106100,123.650002
2016-06-07,122.75,124.029999,122.75,123.339996,9
9700,123.339996
2016-06-06,123.650002,124.099998,122.610001,123.68,116900,123.180001
2016-06-03,122.239998,123.760002,121.970001,123.550003,140700,123.050529
2016-06-02,121.529999,122.400002,120.370003,122.190002,83800,121.696027
2016-06-01,120.940002,121.730003,120.559998,121.330002,138100,120.839503
2016-05-31,122.379997,122.949997,120.610001,121.230003,128900,120.739909
2016-05-27,120.790001,122.57,120.790001,121.790001,76500,121.297642
2016-05-26,120.790001,122.559998,120.389999,120.660004,87700,120.172213
2016-05-25,120.50,121.889999,118.580002,120.730003,84800,120.24193
2016-05-24,118.269997,120.480003,117.82,120.18,129700,119.69415
2016-05-23,118.510002,119.489998,117.660004,118.269997,138100,117.791868
2016-05-20,119.040001,119.980003,116.110001,118.139999,189700,117.662397
2016-05-19,118.269997,119.440002,116.93,118.849998,138100,118.369525
2016-05-18,118.949997,118.949997,116.879997,118.559998,207400,118.080697
2016-05-17,123.029999,124.279999,118.230003,119.00,184900,118.51892
2016-05-16,122.470001,124.629997,122.470001,123.370003,145200,122.871257
2016-05-13,123.559998,124.50,121.669998,122.309998,114200,121.815537
2016-05-12,122.669998,124.050003,122.480003,123.940002,162300,123.438952
2016-05-11,123.449997,123.50,120.970001,122.900002,136600,122.403156
2016-05-10,122.489998,123.389999,122.00,123.190002,154700,122.691984
2016-05-09,120.00,123.209999,120.00,122.540001,174800,122.04461
2016-05-06,121.239998,123.529999,120.739998,122.900002,165000,122.403156
2016-05-05,120.949997,122.190002,120.639999,121.43,118800,120.939097
2016-05-04,119.25,121.739998,118.309998,120.82,135300,120.331562
2016-05-03,118.779999,120.75,118.309998,119.290001,180400,118.807749
2016-05-02,117.470001,120.470001,116.400002,120.169998,221500,119.684189
2016-04-29,114.779999,118.489998,114.709999,116.50,641500,116.029027
2016-04-28,113.989998,124.260002,112.360001,115.50,694600,115.03307
2016-04-27,110.519997,111.040001,108.290001,109.57,192200,109.127043
2016-04-26,110.010002,111.239998,109.190002,110.489998,173700,110.043322
2016-04-25,109.879997,110.75,109.129997,109.830002,116000,109.385994
2016-04-22,107.779999,110.279999,107.720001,109.879997,205500,109.435787
2016-04-21,110.639999,110.639999,107.290001,107.68,125300,107.244684
2016-04-20,111.730003,111.970001,109.639999,110.709999,81200,110.262433
2016-04-19,112.870003,112.900002,111.510002,111.720001,105100,111.268352
2016-04-18,111.260002,112.650002,110.32,112.620003,153100,112.164716
2016-04-15,107.720001,111.379997,107.720001,111.309998,163800,110.860006
2016-04-14,109.760002,110.199997,107.650002,107.959999,114400,107.523551
2016-04-13,109.720001,110.019997,108.190002,109.639999,158000,109.196759
2016-04-12,108.300003,109.669998,108.18,109.360001,117400,108.917893
2016-04-11,110.160004,111.230003,108.230003,108.339996,120500,107.902012
2016-04-08,108.980003,109.959999,108.50,109.949997,104300,109.505504
2016-04-07,110.120003,110.860001,108.300003,108.610001,176500,108.170925
2016-04-06,110.110001,110.790001,109.419998,110.440002,176200,109.993528
2016-04-05,110.940002,111.440002,109.370003,110.129997,140200,109.684776
2016-04-04,113.419998,113.720001,110.760002,111.370003,163300,110.919769
2016-04-01,110.110001,113.629997,110.110001,113.139999,164300,112.68261
2016-03-31,111.32,1
11.550003,110.080002,110.57,296100,110.123
2016-03-30,111.239998,112.010002,109.769997,111.599998,127400,111.148835
2016-03-29,110.970001,112.610001,109.410004,110.940002,149600,110.491507
2016-03-28,109.120003,111.309998,108.650002,110.529999,264900,110.083161
2016-03-24,108.889999,109.660004,107.93,109.440002,219700,108.997571
2016-03-23,104.519997,109.300003,103.129997,108.889999,223900,108.449791
2016-03-22,106.639999,107.029999,103.779999,104.669998,165900,104.24685
2016-03-21,107.209999,108.739998,105.970001,107.139999,169100,106.706866
2016-03-18,108.190002,108.489998,106.410004,106.75,229900,106.318443
2016-03-17,106.32,107.989998,105.610001,107.690002,101400,107.254646
2016-03-16,105.290001,107.410004,104.800003,106.839996,87400,106.408076
2016-03-15,106.269997,107.370003,105.669998,105.889999,58200,105.461919
2016-03-14,105.370003,106.879997,104.980003,106.57,96600,106.139171
2016-03-11,106.57,108.07,104.949997,105.699997,128900,105.272685
2016-03-10,108.260002,108.309998,105.760002,106.169998,102300,105.740786
2016-03-09,106.580002,107.900002,106.580002,107.550003,153100,107.115212
2016-03-08,104.800003,106.82,104.730003,106.300003,187300,105.870266
2016-03-07,103.599998,105.120003,103.599998,105.099998,173100,104.675112
2016-03-04,102.370003,104.760002,101.120003,104.400002,179800,103.479965
2016-03-03,100.870003,102.349998,99.629997,102.32,125800,101.418294
2016-03-02,101.419998,102.260002,99.599998,101.209999,148900,100.318075
2016-03-01,101.559998,103.160004,100.120003,101.940002,168900,101.041645
2016-02-29,101.790001,102.919998,101.209999,101.769997,137300,100.873138
2016-02-26,103.50,103.50,100.190002,101.260002,119400,100.367638
2016-02-25,102.230003,103.769997,101.779999,103.529999,119400,102.61763
2016-02-24,101.010002,102.449997,100.82,101.949997,140700,101.051552
2016-02-23,99.769997,102.559998,99.199997,101.699997,151500,100.803755
2016-02-22,102.940002,103.459999,99.870003,100.360001,93200,99.475567
2016-02-19,102.029999,103.610001,101.00,102.220001,148300,101.319177
2016-02-18,101.059998,102.50,99.440002,101.980003,127900,101.081294
2016-02-17,101.099998,101.68,100.239998,100.459999,115000,99.574685
2016-02-16,101.580002,102.470001,100.449997,101.00,115500,100.109927
2016-02-12,101.529999,103.330002,99.580002,100.580002,107400,99.69363
2016-02-11,99.169998,101.50,99.169998,100.900002,121100,100.01081
2016-02-10,102.00,103.230003,100.440002,100.620003,131700,99.733278
2016-02-09,97.699997,101.879997,96.419998,101.089996,252400,100.19913
2016-02-08,95.849998,99.089996,95.779999,98.550003,223700,97.681521
2016-02-05,98.330002,100.339996,96.849998,96.860001,219800,96.006412
2016-02-04,98.870003,99.519997,97.720001,98.330002,287100,97.463458
2016-02-03,101.919998,103.010002,98.099998,99.230003,194700,98.355528
2016-02-02,101.220001,102.199997,100.989998,101.220001,176800,100.327989
2016-02-01,100.739998,103.089996,99.760002,102.129997,226000,101.229966
2016-01-29,103.50,103.690002,97.239998,101.68,1298900,100.783934
2016-01-28,107.980003,114.980003,103.059998,104.050003,625100,103.133051
2016-01-27,117.650002,119.43,115.639999,116.50,294300,115.473331
2016-01-26,118.50,119.650002,117.68,118.010002,431000,116.970026
2016-01-2
5,118.589996,119.800003,117.629997,117.989998,397600,116.950198
2016-01-22,117.360001,119.019997,116.110001,118.660004,262900,117.6143
2016-01-21,117.019997,117.510002,115.589996,116.830002,160100,115.800425
2016-01-20,115.559998,117.50,114.110001,116.43,223200,115.403949
2016-01-19,116.07,117.07,115.379997,116.480003,173300,115.453511
2016-01-15,112.800003,114.839996,112.139999,114.720001,249400,113.709019
2016-01-14,114.540001,116.230003,113.989998,115.209999,118300,114.194699
2016-01-13,117.050003,117.300003,113.709999,114.129997,126400,113.124215
2016-01-12,115.099998,116.809998,114.400002,116.709999,181000,115.68148
2016-01-11,114.93,115.279999,112.879997,114.00,174700,112.995363
2016-01-08,116.419998,116.82,113.830002,113.989998,186700,112.985449
2016-01-07,114.220001,116.599998,114.220001,116.190002,224000,115.166066
2016-01-06,114.489998,116.559998,114.489998,115.720001,161500,114.700206
2016-01-05,113.419998,116.360001,113.089996,116.019997,245300,114.997558
2016-01-04,113.839996,114.760002,112.029999,112.870003,229700,111.875324
2015-12-31,117.860001,117.860001,115.260002,115.459999,244300,114.442496
2015-12-30,117.459999,118.50,116.599998,117.510002,167800,116.474433
2015-12-29,116.139999,117.480003,115.800003,117.370003,118000,116.335667
2015-12-28,115.790001,117.220001,114.629997,115.68,125600,114.660558
2015-12-24,114.339996,116.190002,113.989998,116.089996,115700,115.066941
2015-12-23,113.769997,114.489998,113.410004,113.82,102100,112.816949
2015-12-22,111.910004,113.849998,111.150002,113.25,109100,112.251972
2015-12-21,110.779999,112.82,110.209999,111.650002,111200,110.666074
2015-12-18,111.169998,112.279999,109.269997,110.199997,288900,109.228848
2015-12-17,112.290001,112.50,110.879997,111.830002,103400,110.844488
2015-12-16,111.940002,112.089996,110.129997,111.919998,86200,110.933691
2015-12-15,111.43,111.849998,110.220001,111.260002,81800,110.279512
2015-12-14,109.529999,110.839996,108.93,110.690002,132800,109.714535
2015-12-11,108.629997,110.370003,108.540001,109.18,87200,108.21784
2015-12-10,110.589996,111.00,109.43,110.010002,97300,109.040527
2015-12-09,112.50,112.720001,110.540001,110.889999,159600,109.912769
2015-12-08,112.089996,113.339996,111.410004,112.690002,132300,111.69691
2015-12-07,112.18,113.120003,110.919998,112.529999,170300,111.538316
2015-12-04,115.080002,117.410004,115.080002,117.209999,154700,110.725541
2015-12-03,116.389999,117.809998,114.650002,115.019997,149000,108.656697
2015-12-02,116.900002,117.07,116.160004,116.32,113100,109.884779
2015-12-01,116.269997,117.400002,116.099998,116.779999,263700,110.31933
2015-11-30,117.330002,118.739998,116.00,116.260002,204500,109.828101
2015-11-27,116.32,116.980003,114.959999,116.410004,53600,109.969804
2015-11-25,115.110001,116.199997,114.419998,115.849998,76000,109.44078
2015-11-24,114.370003,115.900002,113.849998,114.889999,80700,108.533891
2015-11-23,114.599998,116.379997,114.470001,114.760002,85600,108.411086
2015-11-20,114.709999,115.559998,113.739998,114.050003,79300,107.740367
2015-11-19,113.839996,115.029999,113.550003,113.870003,70000,107.570325
2015-11-18,114.150002,114.150002,112.620003,113.82,129500,107.523088
2015-11-17,112.339996,113.589996,112.00,113.43,134000,107.154665
2015-11-16,109.279999,112.18,108.970001,112.050003,116700,105.851013
2015-11-13,109.019997,109.699997,106.370003,109.230003,58900,103.18
7026
2015-11-12,111.32,111.330002,109.68,109.769997,65100,103.697145
2015-11-11,111.790001,113.00,111.239998,112.160004,69100,105.954928
2015-11-10,110.349998,111.379997,109.50,111.349998,78900,105.189736
2015-11-09,110.940002,110.940002,109.519997,110.290001,106700,104.188381
2015-11-06,112.940002,113.099998,110.139999,111.110001,99500,104.963015
2015-11-05,112.629997,113.760002,112.370003,113.57,134100,107.286919
2015-11-04,113.459999,117.489998,111.709999,112.370003,161700,106.15331
2015-11-03,112.059998,114.139999,111.440002,113.25,154400,106.984622
2015-11-02,114.029999,114.029999,111.599998,112.32,127300,106.106073
2015-10-30,113.529999,114.93,111.139999,113.720001,160200,107.428622
