Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.66,20.73,20.66,20.73,1100,20.73
2016-08-04,20.60,20.74,20.59,20.73,4100,20.73
2016-08-03,20.65,20.77,20.62,20.77,2300,20.77
2016-08-02,20.60,20.93,20.519,20.93,5100,20.93
2016-08-01,20.58,20.71,20.40,20.71,2700,20.71
2016-07-29,20.85,20.85,20.85,20.85,200,20.85
2016-07-28,20.45,20.45,20.45,20.45,200,20.45
2016-07-27,20.2101,20.2101,20.2101,20.2101,100,20.2101
2016-07-26,20.45,20.45,20.20,20.20,1000,20.20
2016-07-25,21.00,21.00,20.32,20.32,5800,20.32
2016-07-22,20.40,21.11,20.40,21.11,1100,21.11
2016-07-21,20.49,20.49,20.49,20.49,200,20.49
2016-07-20,20.2088,20.31,20.2088,20.31,400,20.31
2016-07-19,20.03,20.10,20.02,20.10,1400,20.10
2016-07-18,20.00,20.00,20.00,20.00,000,20.00
2016-07-15,19.99,20.01,19.755,20.00,9300,20.00
2016-07-14,19.91,19.99,19.66,19.99,25100,19.99
2016-07-13,19.84,20.01,19.40,19.60,14200,19.60
2016-07-12,20.20,20.20,19.61,19.73,7400,19.73
2016-07-11,20.0484,20.0484,20.0484,20.0484,000,20.0484
2016-07-08,19.56,20.0484,19.56,20.0484,13400,20.0484
2016-07-07,19.31,19.32,19.31,19.32,200,19.32
2016-07-06,19.23,19.23,19.23,19.23,000,19.23
2016-07-05,19.23,19.23,19.23,19.23,000,19.23
2016-07-04,19.23,19.23,19.23,19.23,000,19.23
2016-07-01,19.23,19.23,19.23,19.23,000,19.23
2016-06-30,18.996,19.23,18.996,19.23,800,19.23
2016-06-29,18.65,19.22,18.65,18.9328,5600,18.9328
2016-06-28,18.32,18.35,18.32,18.32,1400,18.32
2016-06-27,18.41,18.41,18.27,18.2724,700,18.2724
2016-06-24,19.18,19.35,18.64,18.64,3700,18.64
2016-06-23,19.24,19.55,19.24,19.55,500,19.55
2016-06-22,19.39,19.39,19.39,19.39,200,19.39
2016-06-21,18.64,19.05,18.64,19.05,3700,19.05
2016-06-20,18.83,18.83,18.60,18.60,1200,18.60
2016-06-17,18.4993,18.50,18.4993,18.50,900,18.50
2016-06-16,18.63,18.63,18.60,18.60,200,18.60
