Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,6.82,7.00,6.77,6.92,187100,6.92
2016-08-11,7.01,7.05,6.76,6.85,250800,6.85
2016-08-10,6.87,7.02,6.83,7.00,255100,7.00
2016-08-09,6.96,7.10,6.84,6.85,240700,6.85
2016-08-08,6.86,7.13,6.82,6.95,188500,6.95
2016-08-05,6.82,6.94,6.77,6.86,259500,6.86
2016-08-04,6.73,6.85,6.63,6.81,195600,6.81
2016-08-03,6.59,6.77,6.53,6.71,213500,6.71
2016-08-02,6.64,6.70,6.59,6.60,357900,6.60
2016-08-01,6.70,6.71,6.61,6.65,179000,6.65
2016-07-29,6.71,6.77,6.65,6.70,218200,6.70
2016-07-28,6.79,6.85,6.70,6.70,252600,6.70
2016-07-27,6.73,6.94,6.73,6.81,185100,6.81
2016-07-26,6.69,6.85,6.65,6.71,473600,6.71
2016-07-25,6.75,6.83,6.66,6.69,310000,6.69
2016-07-22,6.73,6.82,6.67,6.77,132800,6.77
2016-07-21,7.02,7.08,6.61,6.73,422900,6.73
2016-07-20,6.99,7.10,6.95,7.05,345300,7.05
2016-07-19,7.11,7.25,6.93,6.94,146100,6.94
2016-07-18,7.14,7.29,7.10,7.15,180600,7.15
2016-07-15,7.05,7.15,6.89,7.10,103500,7.10
2016-07-14,7.03,7.12,6.92,7.01,209900,7.01
2016-07-13,7.10,7.16,6.93,6.94,183900,6.94
2016-07-12,7.06,7.11,6.99,7.09,192700,7.09
2016-07-11,6.80,7.08,6.73,7.00,299700,7.00
2016-07-08,6.53,6.85,6.53,6.76,243600,6.76
2016-07-07,6.31,6.54,6.31,6.48,225800,6.48
2016-07-06,6.20,6.35,6.06,6.33,269300,6.33
2016-07-05,6.20,6.31,6.16,6.27,221200,6.27
2016-07-01,6.37,6.44,6.25,6.28,246700,6.28
2016-06-30,6.27,6.43,6.22,6.43,262300,6.43
2016-06-29,6.30,6.34,6.20,6.24,147800,6.24
2016-06-28,6.17,6.32,6.12,6.21,255800,6.21
2016-06-27,6.30,6.39,5.92,6.06,418100,6.06
2016-06-24,6.33,6.59,6.33,6.39,558100,6.39
2016-06-23,6.42,6.70,6.40,6.69,288300,6.69
2016-06-22,6.51,6.56,6.34,6.34,269500,6.34
2016-06-21,6.55,6.56,6.36,6.49,325400,6.49
2016-06-20,6.61,6.63,6.53,6.55,296000,6.55
2016-06-17,6.64,6.72,6.48,6.49,676700,6.49
2016-06-16,6.86,6.86,6.62,6.66,492700,6.66
2016-06-15,7.02,7.02,6.88,6.89,188400,6.89
2016-06-14,6.96,7.06,6.91,6.95,197600,6.95
2016-06-13,7.16,7.23,6.93,6.98,349700,6.98
2016-06-10,7.32,7.36,7.20,7.21,310200,7.21
2016-06-09,7.06,7.45,6.95,7.39,452400,7.39
2016-06-08,7.14,7.24,6.93,7.12,415100,7.12
2016-06-07,7.20,7.37,6.56,7.15,1093100,7.15
2016-06-06,7.25,7.58,7.23,7.44,587800,7.44
2016-06-03,7.44,7.50,7.22,7.25,308000,7.25
2016-06-02,7.31,7.51,7.30,7.44,238000,7.44
2016-06-01,7.20,7.35,7.16,7.35,280500,7.35
2016-05-31,7.24,7.33,7.15,7.23,186600,7.23
2016-05-27,7.19,7.32,7.13,7.20,104600,7.20
2016-05-26,7.15,7.27,7.15,7.19,109300,7.19
2016-05-25,7.10,7.38,7.10,7.15,214600,7.15
2016-05-24,7.11,7.35,7.11,7.29,293400,7.29
2016-05-23,6.90,7.15,6.64,7.06,445400,7.06
2016-05-20,6.54,6.99,6.42,6.91,415600,6.91
2016-05-19,6.48,6.57,6.43,6.50,294600,6.50
2016-05-18,6.43,6.63,6.43,6.51,179000,6.51
2016-05-17,6.53,6.61,6.37,6.44,243600,6.44
2016-05-16,6.
35,6.63,6.31,6.56,197600,6.56
2016-05-13,6.35,6.46,6.30,6.31,201900,6.31
