Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.30,8.73,8.28,8.34,1858800,8.34
2016-08-04,8.45,8.66,8.28,8.44,2784900,8.44
2016-08-03,8.74,9.50,8.10,8.44,8081000,8.44
2016-08-02,11.32,11.43,11.00,11.00,980100,11.00
2016-08-01,11.36,11.54,11.14,11.44,516900,11.44
2016-07-29,11.39,11.53,11.27,11.33,732900,11.33
2016-07-28,11.46,11.60,11.36,11.41,349700,11.41
2016-07-27,11.56,11.74,11.28,11.52,935100,11.52
2016-07-26,11.25,11.73,11.25,11.59,830600,11.59
2016-07-25,11.53,11.57,11.29,11.30,708000,11.30
2016-07-22,11.62,11.64,11.12,11.53,1536200,11.53
2016-07-21,11.91,12.04,11.70,11.74,746000,11.74
2016-07-20,11.82,12.06,11.65,11.90,717600,11.90
2016-07-19,12.06,12.16,11.66,11.71,589600,11.71
2016-07-18,12.13,12.21,12.03,12.15,366300,12.15
2016-07-15,12.31,12.31,12.04,12.17,388000,12.17
2016-07-14,12.43,12.54,12.18,12.21,655400,12.21
2016-07-13,12.30,12.48,12.28,12.31,788300,12.31
2016-07-12,12.15,12.43,12.01,12.29,726200,12.29
2016-07-11,11.75,12.15,11.75,12.02,628800,12.02
2016-07-08,11.49,11.95,11.49,11.73,611200,11.73
2016-07-07,10.87,11.38,10.82,11.36,749800,11.36
2016-07-06,10.70,10.96,10.65,10.87,728400,10.87
2016-07-05,11.31,11.33,10.79,10.80,660300,10.80
2016-07-01,11.30,11.46,11.23,11.37,379400,11.37
2016-06-30,10.82,11.31,10.77,11.28,852900,11.28
2016-06-29,10.58,10.98,10.49,10.96,544500,10.96
2016-06-28,10.21,10.53,10.20,10.41,511900,10.41
2016-06-27,10.75,11.03,9.97,10.17,1162000,10.17
2016-06-24,10.80,10.99,10.52,10.84,1246400,10.84
2016-06-23,11.43,11.47,11.20,11.26,613100,11.26
2016-06-22,11.29,11.50,11.21,11.36,1306300,11.36
2016-06-21,11.16,11.36,11.07,11.29,752900,11.29
2016-06-20,10.96,11.40,10.95,11.19,698200,11.19
2016-06-17,10.64,10.96,10.62,10.85,1054400,10.85
2016-06-16,10.57,10.66,10.28,10.64,496200,10.64
2016-06-15,10.38,10.73,10.38,10.61,500200,10.61
2016-06-14,10.52,10.64,10.16,10.37,499700,10.37
2016-06-13,10.70,10.77,10.49,10.51,688100,10.51
2016-06-10,10.62,10.75,10.48,10.72,899500,10.72
2016-06-09,10.40,10.81,10.31,10.77,1171900,10.77
2016-06-08,10.29,10.56,10.25,10.51,723600,10.51
2016-06-07,10.25,10.44,10.24,10.34,485900,10.34
2016-06-06,10.24,10.36,10.19,10.28,518100,10.28
2016-06-03,10.34,10.39,10.20,10.26,794500,10.26
2016-06-02,10.35,10.38,10.11,10.38,1020700,10.38
2016-06-01,9.85,10.37,9.81,10.35,1030100,10.35
2016-05-31,9.84,9.98,9.76,9.84,611000,9.84
2016-05-27,9.56,9.90,9.55,9.84,564100,9.84
2016-05-26,9.54,9.86,9.51,9.58,646500,9.58
2016-05-25,9.40,9.65,9.23,9.62,800600,9.62
2016-05-24,9.23,9.47,9.14,9.41,1094200,9.41
2016-05-23,9.28,9.42,9.09,9.26,1087900,9.26
2016-05-20,9.11,9.29,9.11,9.24,657300,9.24
2016-05-19,8.87,9.16,8.86,9.04,567200,9.04
2016-05-18,9.09,9.26,
8.85,8.99,813600,8.99
2016-05-17,9.24,9.64,9.05,9.11,1247200,9.11
2016-05-16,9.15,9.33,9.07,9.31,639700,9.31
2016-05-13,9.36,9.74,9.17,9.21,1040700,9.21
2016-05-12,9.51,9.55,9.14,9.36,1346600,9.36
2016-05-11,10.24,10.25,9.53,9.55,3014600,9.55
2016-05-10,8.48,10.68,8.43,10.26,10064500,10.26
2016-05-09,8.06,8.12,7.63,7.73,2015100,7.73
2016-05-06,7.98,8.11,7.82,8.06,1005100,8.06
2016-05-05,8.14,8.16,8.01,8.04,478600,8.04
2016-05-04,8.33,8.38,8.08,8.14,690000,8.14
2016-05-03,8.40,8.45,8.25,8.36,703000,8.36
2016-05-02,8.41,8.51,8.29,8.42,725600,8.42
2016-04-29,8.61,8.76,8.21,8.35,755200,8.35
2016-04-28,8.76,8.96,8.63,8.65,890600,8.65
2016-04-27,9.58,9.58,8.53,8.78,2448600,8.78
2016-04-26,9.73,9.89,9.62,9.84,324600,9.84
2016-04-25,9.77,9.93,9.63,9.74,344200,9.74
2016-04-22,9.72,9.83,9.61,9.83,659900,9.83
2016-04-21,9.90,9.91,9.66,9.67,438200,9.67
2016-04-20,9.94,10.05,9.81,9.82,499600,9.82
2016-04-19,9.81,10.00,9.81,9.89,435300,9.89
2016-04-18,9.68,9.89,9.66,9.83,409400,9.83
2016-04-15,9.74,9.76,9.56,9.66,749700,9.66
2016-04-14,9.25,9.77,9.21,9.74,990800,9.74
2016-04-13,9.10,9.11,8.85,9.05,652600,9.05
2016-04-12,8.69,8.87,8.44,8.78,443900,8.78
2016-04-11,8.76,8.97,8.68,8.68,443000,8.68
2016-04-08,8.93,9.05,8.66,8.74,695800,8.74
2016-04-07,9.01,9.26,8.85,8.91,435400,8.91
2016-04-06,9.19,9.27,8.85,9.01,629000,9.01
2016-04-05,9.10,9.34,8.95,9.18,594500,9.18
2016-04-04,9.36,9.49,9.17,9.17,597600,9.17
2016-04-01,9.55,9.67,9.13,9.40,696000,9.40
2016-03-31,9.24,9.79,9.22,9.62,1231700,9.62
2016-03-30,9.51,9.61,9.17,9.19,571300,9.19
2016-03-29,8.84,9.51,8.76,9.51,1758000,9.51
2016-03-28,9.21,9.21,8.67,8.83,1120300,8.83
2016-03-24,9.31,9.35,9.17,9.21,595600,9.21
2016-03-23,9.65,9.65,9.28,9.33,518000,9.33
2016-03-22,9.80,9.83,9.48,9.70,467200,9.70
2016-03-21,9.96,10.12,9.75,9.82,488600,9.82
2016-03-18,9.88,10.10,9.87,10.03,993800,10.03
2016-03-17,9.52,9.89,9.52,9.82,596200,9.82
2016-03-16,9.64,9.70,9.44,9.54,512000,9.54
2016-03-15,9.71,9.86,9.50,9.65,545100,9.65
2016-03-14,9.81,9.86,9.62,9.77,658900,9.77
2016-03-11,9.02,9.68,8.95,9.68,860600,9.68
2016-03-10,9.27,9.34,8.74,8.90,923700,8.90
2016-03-09,9.45,9.51,9.11,9.23,530500,9.23
2016-03-08,9.97,10.01,9.39,9.43,896400,9.43
2016-03-07,9.81,10.06,9.81,9.99,713300,9.99
2016-03-04,9.99,10.14,9.77,9.90,806500,9.90
2016-03-03,9.78,10.08,9.78,10.03,1230300,10.03
2016-03-02,9.04,10.16,8.95,9.85,2262000,9.85
2016-03-01,9.33,9.68,8.09,9.14,4013600,9.14
2016-02-29,9.74,10.06,9.73,9.79,876100,9.79
2016-02-26,9.90,9.91,9.65,9.77,723600,9.77
2016-02-25,9.60,9.90,9.32,9.86,718100,9.86
2016-02-24,9.09,9.58,9.09,9.55,848800,9.55
2016-02-23,9.40,9.53,8.80,9.26,1215900,9.26
2016-02-22,9.36,9.58,9.30,9.39,808700,9.39
2016-02-19,9.62,9.69,9.30,9.34,757900,9.34
