Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,4.45,4.51,4.41,4.41,587600,4.41
2016-08-11,4.41,4.49,4.35,4.48,497500,4.48
2016-08-10,4.44,4.49,4.31,4.39,487000,4.39
2016-08-09,4.41,4.51,4.39,4.44,594800,4.44
2016-08-08,4.45,4.51,4.34,4.37,954500,4.37
2016-08-05,4.30,4.46,4.28,4.45,1842300,4.45
2016-08-04,4.14,4.30,4.10,4.24,1349800,4.24
2016-08-03,4.06,4.12,4.01,4.09,528000,4.09
2016-08-02,4.16,4.18,4.01,4.08,538400,4.08
2016-08-01,4.05,4.25,4.01,4.14,1157300,4.14
2016-07-29,4.08,4.14,4.04,4.08,502300,4.08
2016-07-28,4.09,4.10,4.05,4.07,264000,4.07
2016-07-27,3.99,4.12,3.99,4.08,735300,4.08
2016-07-26,4.07,4.07,3.87,3.98,1009000,3.98
2016-07-25,4.11,4.12,4.03,4.04,557100,4.04
2016-07-22,4.14,4.20,4.08,4.12,440500,4.12
2016-07-21,3.99,4.20,3.99,4.14,1390300,4.14
2016-07-20,4.09,4.09,3.99,4.00,809200,4.00
2016-07-19,4.05,4.10,4.03,4.09,348800,4.09
2016-07-18,4.08,4.10,4.00,4.06,726100,4.06
2016-07-15,4.07,4.09,4.02,4.05,1052000,4.05
2016-07-14,4.00,4.06,3.96,4.03,708300,4.03
2016-07-13,4.03,4.03,3.94,4.00,1063300,4.00
2016-07-12,4.10,4.12,4.00,4.03,1475800,4.03
2016-07-11,4.00,4.10,4.00,4.06,1607200,4.06
2016-07-08,4.02,4.02,3.96,4.00,2183700,4.00
2016-07-07,3.99,4.04,3.94,3.95,1253500,3.95
2016-07-06,3.92,4.00,3.82,3.99,1327400,3.99
2016-07-05,3.81,4.02,3.81,3.95,1654500,3.95
2016-07-01,3.90,3.91,3.76,3.81,354300,3.81
2016-06-30,3.80,3.88,3.72,3.88,422600,3.88
2016-06-29,3.53,3.82,3.52,3.81,1515600,3.81
2016-06-28,3.49,3.60,3.45,3.52,896900,3.52
2016-06-27,3.38,3.46,3.31,3.35,1053100,3.35
2016-06-24,3.66,3.70,3.52,3.52,977900,3.52
2016-06-23,3.84,3.87,3.76,3.84,565800,3.84
2016-06-22,3.79,3.84,3.77,3.81,856000,3.81
2016-06-21,3.75,3.84,3.68,3.78,436300,3.78
2016-06-20,3.74,3.76,3.67,3.75,783100,3.75
2016-06-17,3.66,3.75,3.66,3.70,1601000,3.70
2016-06-16,3.58,3.69,3.53,3.64,936100,3.64
2016-06-15,3.61,3.73,3.61,3.64,552400,3.64
2016-06-14,3.68,3.72,3.60,3.62,902200,3.62
2016-06-13,3.76,3.86,3.70,3.72,1005100,3.72
2016-06-10,3.92,3.94,3.74,3.79,1555500,3.79
2016-06-09,4.00,4.02,3.95,3.98,509200,3.98
2016-06-08,4.00,4.11,3.96,4.08,1505300,4.08
2016-06-07,4.00,4.00,3.85,3.97,1586200,3.97
2016-06-06,3.72,4.02,3.72,4.00,1330300,4.00
2016-06-03,3.85,3.85,3.67,3.72,1516300,3.72
2016-06-02,3.72,3.87,3.70,3.85,420300,3.85
2016-06-01,3.76,3.78,3.68,3.75,433500,3.75
2016-05-31,3.80,3.81,3.64,3.80,1176000,3.80
2016-05-27,3.80,3.90,3.77,3.82,1103200,3.82
2016-05-26,3.63,3.83,3.61,3.80,1176200,3.80
2016-05-25,3.53,3.64,3.53,3.62,585000,3.62
2016-05-24,3.44,3.52,3.42,3.51,454700,3.51
2016-05-23,3.41,3.47,3.33,3.41,414200,3.41
2016-05-20,3.39,3.50,3.37,3.42,741100,3.42
2016-05-19,3.45,3.54,3.35,3.36,883300,3.36
2016-05-18,3.56,3.59,3.49,3.49,898200,3.49
2016-05-17,3.59,3.65,3.51,3.58,698400,3.58
2016-05-16,3.78,3.78,3.57,3.59,524100,3.59
2016-05-13,3.77,3.79,3.55,3.71,786200,3.71
2016-05-12,3.53,3.79,3.53,3.75,1012
900,3.75
2016-05-11,3.63,3.70,3.56,3.61,619800,3.61
2016-05-10,3.41,3.70,3.38,3.66,1638500,3.66
2016-05-09,3.40,3.44,3.36,3.41,653800,3.41
2016-05-06,3.50,3.56,3.39,3.43,1582400,3.43
2016-05-05,3.58,3.63,3.52,3.54,724000,3.54
2016-05-04,3.64,3.69,3.53,3.53,777300,3.53
