Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.60,2.68,2.48,2.66,214600,2.66
2016-08-04,2.53,2.78,2.53,2.65,231900,2.65
2016-08-03,2.50,2.60,2.50,2.58,59400,2.58
2016-08-02,2.56,2.56,2.48,2.50,44500,2.50
2016-08-01,2.52,2.59,2.48,2.56,23000,2.56
2016-07-29,2.50,2.52,2.48,2.50,61100,2.50
2016-07-28,2.49,2.53,2.47,2.50,60700,2.50
2016-07-27,2.41,2.52,2.41,2.49,57600,2.49
2016-07-26,2.45,2.53,2.40,2.40,81200,2.40
2016-07-25,2.59,2.67,2.41,2.43,105300,2.43
2016-07-22,2.54,2.63,2.48,2.60,89500,2.60
2016-07-21,2.58,2.60,2.54,2.56,113700,2.56
2016-07-20,2.36,2.60,2.33,2.54,357300,2.54
2016-07-19,2.36,2.38,2.35,2.35,97700,2.35
2016-07-18,2.36,2.38,2.35,2.36,21500,2.36
2016-07-15,2.37,2.40,2.35,2.35,68800,2.35
2016-07-14,2.37,2.37,2.35,2.36,37300,2.36
2016-07-13,2.40,2.42,2.31,2.34,124300,2.34
2016-07-12,2.39,2.45,2.35,2.42,67800,2.42
2016-07-11,2.35,2.41,2.35,2.36,97400,2.36
2016-07-08,2.36,2.44,2.35,2.35,65500,2.35
2016-07-07,2.37,2.43,2.34,2.36,84600,2.36
2016-07-06,2.34,2.44,2.34,2.35,97500,2.35
2016-07-05,2.36,2.41,2.30,2.36,226400,2.36
2016-07-01,2.36,2.53,2.36,2.39,195300,2.39
2016-06-30,2.37,2.40,2.34,2.35,134500,2.35
2016-06-29,2.31,2.38,2.31,2.33,202500,2.33
2016-06-28,2.34,2.45,2.30,2.31,100900,2.31
2016-06-27,2.37,2.44,2.29,2.31,286100,2.31
2016-06-24,2.30,2.52,2.29,2.40,3762300,2.40
2016-06-23,2.43,2.43,2.36,2.39,227100,2.39
2016-06-22,2.50,2.50,2.36,2.38,202700,2.38
2016-06-21,2.51,2.55,2.49,2.51,186900,2.51
2016-06-20,2.45,2.59,2.43,2.53,372400,2.53
2016-06-17,2.36,2.48,2.36,2.42,326400,2.42
2016-06-16,2.37,2.39,2.35,2.37,106200,2.37
2016-06-15,2.35,2.42,2.35,2.38,151300,2.38
2016-06-14,2.38,2.43,2.31,2.36,88100,2.36
2016-06-13,2.34,2.41,2.29,2.37,174800,2.37
2016-06-10,2.36,2.42,2.31,2.33,110600,2.33
2016-06-09,2.48,2.52,2.39,2.43,63900,2.43
2016-06-08,2.54,2.58,2.48,2.50,98800,2.50
2016-06-07,2.50,2.58,2.45,2.50,225800,2.50
2016-06-06,2.37,2.53,2.37,2.50,226800,2.50
2016-06-03,2.41,2.44,2.34,2.39,257500,2.39
2016-06-02,2.46,2.49,2.29,2.43,209000,2.43
2016-06-01,2.35,2.53,2.32,2.48,365600,2.48
2016-05-31,2.38,2.38,2.30,2.36,167400,2.36
2016-05-27,2.31,2.39,2.31,2.37,153400,2.37
2016-05-26,2.24,2.35,2.24,2.33,204000,2.33
2016-05-25,2.26,2.28,2.25,2.25,121200,2.25
2016-05-24,2.26,2.30,2.25,2.27,171200,2.27
2016-05-23,2.18,2.30,2.18,2.25,240400,2.25
2016-05-20,2.16,2.23,2.12,2.22,143800,2.22
2016-05-19,2.15,2.18,2.14,2.16,154300,2.16
2016-05-18,2.15,2.20,2.15,2.18,205600,2.18
2016-05-17,2.20,2.23,2.15,2.17,242400,2.17
2016-05-16,2.18,2.25,2.18,2.20,113300,2.20
2016-05-13,2.18,2.23,2.17,2.21,230400,2.21
2016-05-12,2.19,2.21,2.17,2.19,188700,2.19
