Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,3.24,3.24,3.16,3.16,8500,3.16
2016-08-11,3.14,3.40,3.12,3.29,7400,3.29
2016-08-10,3.14,3.24,2.99,3.22,35600,3.22
2016-08-09,3.18,3.28,3.15,3.16,14500,3.16
2016-08-08,3.21,3.35,3.13,3.18,33600,3.18
2016-08-05,3.34,3.38,3.14,3.16,35900,3.16
2016-08-04,3.35,3.35,3.19,3.19,5600,3.19
2016-08-03,3.29,3.38,3.19,3.20,91600,3.20
2016-08-02,3.30,3.38,3.27,3.29,21900,3.29
2016-08-01,3.40,3.40,3.05,3.35,55500,3.35
2016-07-29,3.35,3.40,3.32,3.37,39500,3.37
2016-07-28,3.41,3.44,3.31,3.32,16100,3.32
2016-07-27,3.48,3.52,3.36,3.45,16900,3.45
2016-07-26,3.48,3.69,3.38,3.41,6200,3.41
2016-07-25,3.50,3.55,3.41,3.55,8200,3.55
2016-07-22,3.59,3.70,3.51,3.59,135600,3.59
2016-07-21,3.51,3.56,3.44,3.55,3800,3.55
2016-07-20,3.53,3.53,3.44,3.46,2400,3.46
2016-07-19,3.57,3.57,3.28,3.46,62200,3.46
2016-07-18,3.66,3.66,3.54,3.54,34600,3.54
2016-07-15,3.41,3.65,3.34,3.64,25600,3.64
2016-07-14,3.50,3.58,3.35,3.43,18700,3.43
2016-07-13,3.35,3.64,3.35,3.64,26200,3.64
2016-07-12,3.44,3.66,3.33,3.39,68500,3.39
2016-07-11,3.51,3.51,3.45,3.45,2600,3.45
2016-07-08,3.37,3.56,3.36,3.49,8600,3.49
2016-07-07,3.41,3.49,3.41,3.48,1200,3.48
2016-07-06,3.50,3.50,3.44,3.44,2600,3.44
2016-07-05,3.43,3.49,3.43,3.49,1800,3.49
2016-07-01,3.57,3.58,3.40,3.49,40600,3.49
2016-06-30,3.43,3.57,3.33,3.51,14700,3.51
2016-06-29,3.26,3.45,3.20,3.42,4700,3.42
2016-06-28,3.18,3.36,3.18,3.22,4500,3.22
2016-06-27,3.39,3.39,3.21,3.21,24500,3.21
2016-06-24,3.52,3.56,3.38,3.48,4500,3.48
2016-06-23,3.57,3.73,3.57,3.60,34000,3.60
2016-06-22,3.58,3.62,3.47,3.52,7400,3.52
2016-06-21,3.60,3.61,3.57,3.61,4100,3.61
2016-06-20,3.49,3.60,3.49,3.59,19500,3.59
2016-06-17,3.23,3.52,3.22,3.51,13000,3.51
2016-06-16,3.46,3.46,3.00,3.26,148800,3.26
2016-06-15,3.34,3.61,3.34,3.38,8500,3.38
2016-06-14,3.28,3.35,3.28,3.30,5200,3.30
2016-06-13,3.45,3.51,3.25,3.31,42100,3.31
2016-06-10,3.61,3.62,3.43,3.50,18200,3.50
2016-06-09,3.84,3.84,3.60,3.64,5700,3.64
2016-06-08,3.70,3.78,3.70,3.71,36700,3.71
2016-06-07,3.69,3.90,3.60,3.61,47300,3.61
2016-06-06,3.55,3.85,3.55,3.74,19300,3.74
2016-06-03,3.70,3.70,3.49,3.58,14700,3.58
2016-06-02,3.43,3.80,3.43,3.69,39400,3.69
2016-06-01,3.31,3.51,3.23,3.42,58200,3.42
2016-05-31,3.36,3.42,3.25,3.34,19600,3.34
2016-05-27,3.41,3.50,3.22,3.38,34200,3.38
2016-05-26,3.47,3.55,3.28,3.44,26900,3.44
2016-05-25,3.37,3.61,3.21,3.47,146700,3.47
2016-05-24,3.52,3.66,3.33,3.40,44700,3.40
2016-05-23,3.69,3.82,3.42,3.54,70800,3.54
2016-05-20,4.00,4.00,3.60,3.66,131400,3.66
2016-05-19,3.40,4.04,3.39,3.97,182400,3.97
2016-05-18,6.00,6.65,3.34,3.63,2136900,3.63
2016-05-17,3.75,4.43,3.75,4.43,491300,4.43
2016-05-16,3.17,3.91,3.17,3.59,228700,3.59
2016-05-13,3.01,3.20,3.00,3.20,37700,3.20
2016-05-12,3.12,3.15,3.01,3.01,23300,3.01
2016-05-11,2.69,3.15,2.69,3.12,45300,3.12
2016-05-10,2.72,3.14,2.72,3.11,73900,3.11
2016-05-09,2.88,2.92,2.83,2.83,26400,2.83
2016-05-06,2.72,2.85,2.72,2.81,8400,2.81
2016-05-05,2.77,2.99,2.59,2.88,36300,2.88
2016-05-04,2.94,2.94,2.80,2.89,2600,
2.89
2016-05-03,2.68,2.99,2.52,2.95,25600,2.95
2016-05-02,3.06,3.06,2.58,2.94,28800,2.94
2016-04-29,3.18,3.18,2.97,3.09,10200,3.09
2016-04-28,3.01,3.01,2.92,3.00,5000,3.00
2016-04-27,3.02,3.07,2.98,3.02,20600,3.02
2016-04-26,2.81,3.07,2.80,3.06,41700,3.06
2016-04-25,3.02,3.04,2.89,2.91,7300,2.91
2016-04-22,3.00,3.10,3.00,3.07,28100,3.07
2016-04-21,3.04,3.10,2.96,3.02,16500,3.02
2016-04-20,3.06,3.10,2.99,3.08,26200,3.08
2016-04-19,2.98,3.13,2.98,3.10,26000,3.10
2016-04-18,3.05,3.10,2.98,2.98,4000,2.98
2016-04-15,3.16,3.16,2.98,3.03,7000,3.03
2016-04-14,3.01,3.14,2.98,3.00,33400,3.00
2016-04-13,3.03,3.11,2.99,2.99,48200,2.99
2016-04-12,3.09,3.10,2.95,3.04,191500,3.04
2016-04-11,2.99,3.14,2.86,3.04,46400,3.04
2016-04-08,3.01,3.15,2.90,2.97,18300,2.97
2016-04-07,2.98,3.11,2.80,2.99,134700,2.99
2016-04-06,3.09,3.18,2.85,2.98,20600,2.98
2016-04-05,2.88,3.30,2.69,3.02,223900,3.02
2016-04-04,2.57,3.03,2.57,2.95,119000,2.95
2016-04-01,2.60,2.69,2.47,2.63,47900,2.63
2016-03-31,2.31,2.84,2.31,2.70,81900,2.70
2016-03-30,0.30,0.31,0.28,0.30,49900,2.40
2016-03-29,0.30,0.32,0.28,0.30,19000,2.40
2016-03-28,0.31,0.33,0.30,0.30,9400,2.40
2016-03-24,0.29,0.32,0.27,0.30,59100,2.40
2016-03-23,0.32,0.32,0.28,0.28,24700,2.24
2016-03-22,0.30,0.32,0.29,0.31,45300,2.48
2016-03-21,0.30,0.33,0.29,0.29,42000,2.32
2016-03-18,0.28,0.32,0.26,0.29,148800,2.32
2016-03-17,0.27,0.30,0.25,0.28,71400,2.24
2016-03-16,0.23,0.30,0.23,0.28,245700,2.24
2016-03-15,0.23,0.24,0.21,0.22,134700,1.76
2016-03-14,0.20,0.23,0.20,0.22,87200,1.76
2016-03-11,0.21,0.22,0.20,0.20,13700,1.60
2016-03-10,0.23,0.24,0.21,0.21,8400,1.68
2016-03-09,0.23,0.23,0.21,0.22,13500,1.76
2016-03-08,0.24,0.24,0.22,0.22,8500,1.76
2016-03-07,0.22,0.24,0.22,0.23,14900,1.84
2016-03-04,0.23,0.24,0.22,0.22,4000,1.76
2016-03-03,0.22,0.24,0.21,0.24,22000,1.92
2016-03-02,0.21,0.22,0.21,0.22,3300,1.76
2016-03-01,0.22,0.22,0.21,0.21,3600,1.68
2016-02-29,0.22,0.24,0.21,0.21,400,1.68
2016-02-26,0.22,0.22,0.21,0.21,3200,1.68
2016-02-25,0.23,0.23,0.21,0.22,2800,1.76
2016-02-24,0.23,0.23,0.21,0.23,6600,1.84
2016-02-23,0.24,0.24,0.21,0.22,2100,1.76
2016-02-22,0.22,0.24,0.21,0.24,19100,1.92
2016-02-19,0.23,0.25,0.21,0.21,11200,1.68
2016-02-18,0.21,0.25,0.21,0.23,4500,1.84
2016-02-17,0.22,0.22,0.21,0.21,15200,1.68
2016-02-16,0.23,0.23,0.20,0.22,50900,1.76
2016-02-12,0.22,0.24,0.21,0.22,11700,1.76
2016-02-11,0.23,0.26,0.22,0.22,7600,1.76
2016-02-10,0.25,0.25,0.22,0.24,15500,1.92
2016-02-09,0.26,0.27,0.24,0.24,11000,1.92
2016-02-08,0.26,0.29,0.24,0.25,33900,2.00
2016-02-05,0.29,0.29,0.26,0.26,5700,2.08
2016-02-04,0.26,0.29,0.25,0.29,25300,2.32
2016-02-03,0.25,0.27,0.24,0.27,18400,2.16
2016-02-02,0.27,0.27,0.24,0.25,50600,2.00
2016-02-01,0.27,0.27,0.25,0.27,2400,2.16
2016-01-29,0.27,0.27,0.26,0.27,11700,2.16
2016-01-28,0.31,0.31,0.24,0.26,63400,2.08
2016-01-27,0.36,0.37,0.27,0.29,324100,2.32
2016-01-26,0.24,0.26,0.24,0.25,19900,2.00
2016-01-25,0.23,0.26,0.22,0.25,22300,2.00
2016-01-22,0.24,0.24,0.22,0.23,10500,1.84
2016-01-21,0.24,0.24,0.23,0.23,400,1.84
2016-01-20,0.24,0.24,0.21,0.24,10100,1.92
2016-01-19,0.23,0.25,0.22,0.23,6600,1.84
2016-01-15,0.23,0.25,0.22,0.22,5100,1.76
2016-01-14,0.23,0.25,0.22,0.25,5600,2.00
2016-01-13,0.25,0.27,0.23,0.23,15600,1.84
2016-01-12,0.27,0.27,0.25,0.25,8700,2.00
2016-01-11,0.29,0.29,0.24,0.27,35700,2.16
2016-01-08,0.28,0.30,0.28,0.29,13400,2.32
2016-01-07,0.30,0.30,0.28,0.29,29300,2.32
2016-01-06,0.30,0.30,0.29,0.29,17700,2.32
2016-01-05,0.30,0.32,0.30,0.32,13900,2.56
2016-01-04,0.30,0.32,0.30,0.30,7700,2.40
2015-12-31,0.30,0.31,0.28,0.30,46300,2.40
2015-12-30,0.31,0.31,0.28,0.30,10700,2.40
2015-12-29,0.29,0.32,0.29,0.31,44900,2.48
2015-12-28,0.29,0.32,0.29,0.30,65300,2.40
2015-12-24,0.32,0.32,0.29,0.30,8500,2.40
2015-12-23,0.29,0.32,0.29,0.31,5900,2.48
2015-12-22,0.30,0.33,0.28,0.32,35600,2.56
2015-12-21,0.32,0.32,0.29,0.31,9300,2.48
2015-12-18,0.30,0.33,0.30,0.32,13100,2.56
2015-12-17,0.32,0.33,0.30,0.31,8500,2.48
2015-12-16,0.32,0.32,0.30,0.32,10000,2.56
2015-12-15,0.32,0.32,0.31,0.32,9300,2.56
2015-12-14,0.32,0.33,0.30,0.31,14600,2.48
2015-12-11,0.33,0.33,0.31,0.32,4600,2.56
2015-12-10,0.31,0.33,0.31,0.32,8100,2.56
2015-12-09,0.31,0.33,0.30,0.32,3400,2.56
2015-12-08,0.32,0.32,0.31,0.32,1900,2.56
2015-12-07,0.31,0.33,0.30,0.31
,6800,2.48
2015-12-04,0.31,0.33,0.30,0.31,50300,2.48
2015-12-03,0.33,0.33,0.31,0.31,4600,2.48
2015-12-02,0.35,0.36,0.31,0.32,35600,2.56
2015-12-01,0.34,0.37,0.34,0.35,17000,2.80
2015-11-30,0.32,0.38,0.32,0.35,106200,2.80
2015-11-27,0.32,0.35,0.32,0.33,11100,2.64
2015-11-25,0.34,0.39,0.32,0.33,91300,2.64
2015-11-24,0.30,0.34,0.29,0.33,102500,2.64
2015-11-23,0.30,0.31,0.28,0.30,10900,2.40
2015-11-20,0.29,0.31,0.29,0.29,4700,2.32
2015-11-19,0.29,0.31,0.28,0.30,55300,2.40
2015-11-18,0.30,0.30,0.27,0.28,6500,2.24
2015-11-17,0.28,0.31,0.25,0.27,24300,2.16
2015-11-16,0.31,0.31,0.28,0.28,9700,2.24
2015-11-13,0.30,0.32,0.29,0.29,7200,2.32
2015-11-12,0.30,0.31,0.29,0.31,7500,2.48
2015-11-11,0.28,0.31,0.28,0.30,11500,2.40
2015-11-10,0.29,0.30,0.28,0.28,7800,2.24
2015-11-09,0.28,0.30,0.28,0.28,3800,2.24
2015-11-06,0.30,0.30,0.28,0.28,8100,2.24
2015-11-05,0.31,0.31,0.28,0.28,23400,2.24
2015-11-04,0.31,0.31,0.30,0.31,5600,2.48
2015-11-03,0.28,0.31,0.28,0.31,58800,2.48
2015-11-02,0.28,0.28,0.28,0.28,19000,2.24
2015-10-30,0.28,0.29,0.28,0.28,20500,2.24
2015-10-29,0.28,0.29,0.28,0.28,15500,2.24
2015-10-28,0.29,0.29,0.27,0.28,12700,2.24
2015-10-27,0.28,0.28,0.27,0.27,4900,2.16
2015-10-26,0.28,0.30,0.27,0.28,19600,2.24
2015-10-23,0.29,0.30,0.28,0.28,30100,2.24
2015-10-22,0.30,0.30,0.28,0.30,46300,2.40
2015-10-21,0.28,0.30,0.22,0.28,68200,2.24
2015-10-20,0.30,0.30,0.27,0.27,27200,2.16
2015-10-19,0.28,0.30,0.28,0.29,39200,2.32
2015-10-16,0.30,0.31,0.28,0.29,28700,2.32
2015-10-15,0.28,0.30,0.28,0.30,43900,2.40
2015-10-14,0.31,0.31,0.28,0.28,21100,2.24
2015-10-13,0.31,0.33,0.27,0.28,27600,2.24
2015-10-12,0.32,0.32,0.30,0.32,14100,2.56
2015-10-09,0.33,0.33,0.31,0.33,5400,2.64
2015-10-08,0.34,0.34,0.32,0.33,6700,2.64
2015-10-07,0.34,0.34,0.32,0.33,4000,2.64
2015-10-06,0.32,0.34,0.32,0.34,3800,2.72
2015-10-05,0.35,0.35,0.31,0.32,12400,2.56
2015-10-02,0.36,0.36,0.32,0.34,5500,2.72
2015-10-01,0.31,0.34,0.31,0.33,3300,2.64
2015-09-30,0.34,0.34,0.31,0.31,7700,2.48
2015-09-29,0.33,0.35,0.32,0.32,9700,2.56
2015-09-28,0.34,0.37,0.32,0.33,13400,2.64
2015-09-25,0.37,0.38,0.34,0.35,20300,2.80
2015-09-24,0.36,0.38,0.35,0.37,21300,2.96
2015-09-23,0.38,0.39,0.35,0.36,25200,2.88
2015-09-22,0.39,0.40,0.35,0.38,22200,3.04
2015-09-21,0.41,0.42,0.38,0.40,8600,3.20
2015-09-18,0.40,0.41,0.38,0.41,10300,3.28
2015-09-17,0.42,0.42,0.40,0.41,17200,3.28
2015-09-16,0.41,0.42,0.39,0.39,22700,3.12
2015-09-15,0.40,0.43,0.40,0.40,14600,3.20
2015-09-14,0.40,0.42,0.40,0.40,6800,3.20
2015-09-11,0.41,0.41,0.41,0.41,2900,3.28
2015-09-10,0.42,0.43,0.40,0.40,14500,3.20
2015-09-09,0.43,0.43,0.40,0.42,22200,3.36
2015-09-08,0.43,0.43,0.41,0.43,14400,3.44
2015-09-04,0.42,0.43,0.41,0.42,19600,3.36
2015-09-03,0.42,0.43,0.41,0.42,3600,3.36
2015-09-02,0.41,0.43,0.41,0.43,5500,3.44
2015-09-01,0.43,0.43,0.41,0.41,3900,3.28
2015-08-31,0.40,0.43,0.40,0.43,28600,3.44
2015-08-28,0.39,0.42,0.38,0.40,10900,3.20
2015-08-27,0.40,0.42,0.38,0.40,12500,3.20
2015-08-26,0.40,0.40,0.38,0.39,5500,3.12
2015-08-25,0.41,0.42,0.39,0.40,10200,3.20
2015-08-24,0.35,0.41,0.35,0.39,28100,3.12
2015-08-21,0.42,0.42,0.38,0.41,17800,3.28
2015-08-20,0.44,0.44,0.40,0.40,9900,3.20
2015-08-19,0.40,0.44,0.40,0.41,39100,3.28
2015-08-18,0.39,0.42,0.39,0.41,5000,3.28
2015-08-17,0.40,0.42,0.39,0.42,6300,3.36
2015-08-14,0.41,0.42,0.40,0.41,3500,3.28
2015-08-13,0.41,0.42,0.40,0.42,1900,3.36
2015-08-12,0.40,0.42,0.40,0.41,2900,3.28
2015-08-11,0.40,0.42,0.40,0.41,22900,3.28
2015-08-10,0.39,0.42,0.38,0.40,28600,3.20
2015-08-07,0.39,0.42,0.38,0.39,15800,3.12
2015-08-06,0.42,0.43,0.38,0.40,21100,3.20
2015-08-05,0.42,0.43,0.41,0.41,15800,3.28
2015-08-04,0.44,0.47,0.41,0.42,72600,3.36
2015-08-03,0.43,0.45,0.43,0.44,5000,3.52
2015-07-31,0.43,0.45,0.43,0.44,18900,3.52
2015-07-30,0.43,0.44,0.41,0.43,27900,3.44
2015-07-29,0.43,0.45,0.42,0.43,10900,3.44
2015-07-28,0.44,0.45,0.43,0.43,15100,3.44
2015-07-27,0.44,0.44,0.41,0.44,30000,3.52
2015-07-24,0.44,0.44,0.42,0.44,15300,3.52
2015-07-23,0.43,0.44,0.42,0.44,5600,3.52
2015-07-22,0.43,0.44,0.42,0.44,10900,3.52
2015-07-21,0.45,0.45,0.43,0.43,16400,3.44
2015-07-20,0.44,0.45,0.43,0.44,8300,3.52
2015-07-17,0.44,0.46,0.44,0.45,7900,3.60
2015-07-16,0.44,0.46,0.42,0.45,23600,3.60
2015-07-15,0.45,0.46,0.43,0.45,78400,3.60
2015-07-14,0.44,0.46,0.44,0.45,28300,3.60
2015-07-13,0.44,0.45,0.44,0.45,6600,3.60
2015-07-10,0.44,0.45,0.44,0.45,6800,3.60
2015-07-09,0.45,0.46,0.43,0.46,34300,3.68
2015-07-08,0.44,0.44,0.42,0.43,51900,3.44
2015-07-07,0.45,0.45,0.43,0.44,9200,3.52
2015-07-06,0.44,0.46,0.42,0.45,36200,3.60
2015-07-02,0.42,0.44,0.42,0.44,23900,3.52
2015-07-01,0.43,0.45,0.41,0.44,62800,3.52
2015-06-30,0.46,0.46,0.43,0.45,26100,3.60
2015-06-29,0.46,0.46,0.42,0.44,48100,3.52
2015-06-26,0.48,0.48,0.45,0.46,94100,3.68
2015-06-25,0.54,0.54,0.47,0.49,235300,3.92
2015-06-24,0.
60,0.61,0.56,0.56,108200,4.48
2015-06-23,0.56,0.62,0.56,0.61,248100,4.88
2015-06-22,0.56,0.57,0.55,0.56,25000,4.48
2015-06-19,0.58,0.58,0.54,0.55,49600,4.40
2015-06-18,0.60,0.61,0.55,0.56,71000,4.48
2015-06-17,0.56,0.59,0.55,0.59,89500,4.72
2015-06-16,0.56,0.56,0.54,0.56,60100,4.48
2015-06-15,0.56,0.56,0.54,0.56,17700,4.48
2015-06-12,0.54,0.56,0.54,0.55,38300,4.40
2015-06-11,0.57,0.57,0.54,0.54,17700,4.32
2015-06-10,0.56,0.56,0.54,0.55,34500,4.40
2015-06-09,0.56,0.56,0.53,0.55,62600,4.40
2015-06-08,0.59,0.59,0.55,0.56,74900,4.48
2015-06-05,0.57,0.62,0.57,0.59,479400,4.72
2015-06-04,0.55,0.56,0.54,0.56,29200,4.48
2015-06-03,0.55,0.55,0.54,0.54,10200,4.32
2015-06-02,0.53,0.56,0.53,0.55,6400,4.40
2015-06-01,0.54,0.55,0.53,0.54,21300,4.32
2015-05-29,0.55,0.55,0.53,0.55,26200,4.40
2015-05-28,0.55,0.56,0.54,0.55,52700,4.40
2015-05-27,0.53,0.63,0.53,0.56,208300,4.48
2015-05-26,0.54,0.55,0.53,0.53,17500,4.24
2015-05-22,0.55,0.55,0.53,0.55,20600,4.40
2015-05-21,0.55,0.55,0.52,0.54,16900,4.32
2015-05-20,0.52,0.53,0.52,0.53,16700,4.24
2015-05-19,0.51,0.54,0.51,0.53,26200,4.24
2015-05-18,0.53,0.54,0.52,0.53,26400,4.24
2015-05-15,0.52,0.54,0.52,0.53,27800,4.24
2015-05-14,0.52,0.54,0.52,0.52,16000,4.16
2015-05-13,0.54,0.54,0.52,0.52,11400,4.16
2015-05-12,0.57,0.57,0.52,0.54,43300,4.32
2015-05-11,0.57,0.57,0.52,0.55,13400,4.40
2015-05-08,0.53,0.55,0.52,0.55,40900,4.40
2015-05-07,0.56,0.57,0.51,0.52,79200,4.16
2015-05-06,0.57,0.57,0.55,0.56,13100,4.48
2015-05-05,0.55,0.57,0.55,0.57,47000,4.56
2015-05-04,0.57,0.57,0.55,0.56,18100,4.48
2015-05-01,0.56,0.57,0.55,0.55,53100,4.40
2015-04-30,0.58,0.59,0.56,0.56,39700,4.48
2015-04-29,0.56,0.60,0.55,0.59,75000,4.72
2015-04-28,0.55,0.57,0.55,0.56,47900,4.48
2015-04-27,0.55,0.58,0.55,0.55,109800,4.40
2015-04-24,0.57,0.58,0.55,0.56,63800,4.48
2015-04-23,0.57,0.58,0.55,0.55,88000,4.40
2015-04-22,0.66,0.67,0.54,0.56,427300,4.48
2015-04-21,0.56,0.70,0.55,0.70,1041600,5.60
2015-04-20,0.50,0.55,0.49,0.54,114200,4.32
2015-04-17,0.50,0.52,0.48,0.49,52600,3.92
2015-04-16,0.48,0.53,0.48,0.52,37500,4.16
2015-04-15,0.54,0.54,0.49,0.50,81000,4.00
2015-04-14,0.49,0.53,0.48,0.53,249900,4.24
2015-04-13,0.48,0.50,0.47,0.48,44500,3.84
2015-04-10,0.45,0.51,0.45,0.49,111100,3.92
2015-04-09,0.46,0.47,0.44,0.45,29900,3.60
2015-04-08,0.46,0.47,0.44,0.46,46500,3.68
2015-04-07,0.47,0.50,0.45,0.46,51200,3.68
2015-04-06,0.49,0.50,0.47,0.47,54900,3.76
2015-04-02,0.46,0.52,0.46,0.48,103900,3.84
2015-04-01,0.49,0.49,0.46,0.46,13200,3.68
2015-03-31,0.48,0.48,0.44,0.46,14100,3.68
2015-03-30,0.46,0.46,0.44,0.45,8400,3.60
2015-03-27,0.46,0.46,0.44,0.45,10900,3.60
2015-03-26,0.45,0.48,0.43,0.47,20800,3.76
2015-03-25,0.48,0.50,0.46,0.47,15900,3.76
2015-03-24,0.47,0.50,0.47,0.49,18800,3.92
2015-03-23,0.49,0.50,0.47,0.48,65500,3.84
